stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
丽人丽妆,605136.SH,20231229,9.8,10.0,9.79,9.91,9.79,0.12,1.2257,48677.0,48265.787
丽人丽妆,605136.SH,20231228,9.59,9.84,9.46,9.79,9.63,0.16,1.6615,50424.51,48891.275
丽人丽妆,605136.SH,20231227,9.79,9.83,9.46,9.63,9.81,-0.18,-1.8349,68279.66,65537.072
丽人丽妆,605136.SH,20231226,10.15,10.19,9.8,9.81,10.18,-0.37,-3.6346,53934.0,53557.289
丽人丽妆,605136.SH,20231225,10.37,10.44,10.1,10.18,10.45,-0.27,-2.5837,49353.0,50349.631
丽人丽妆,605136.SH,20231222,10.91,10.96,10.39,10.45,10.9,-0.45,-4.1284,72722.67,77176.469
丽人丽妆,605136.SH,20231221,10.7,10.99,10.64,10.9,10.79,0.11,1.0195,44251.64,47963.904
丽人丽妆,605136.SH,20231220,11.06,11.06,10.74,10.79,11.06,-0.27,-2.4412,50559.42,54924.258
丽人丽妆,605136.SH,20231219,10.86,11.15,10.86,11.06,10.92,0.14,1.2821,41775.0,46039.536
丽人丽妆,605136.SH,20231218,11.14,11.19,10.86,10.92,11.27,-0.35,-3.1056,63463.0,69754.335
丽人丽妆,605136.SH,20231215,11.32,11.35,11.1,11.27,11.32,-0.05,-0.4417,78159.0,87466.903
丽人丽妆,605136.SH,20231214,11.26,11.61,11.26,11.32,11.24,0.08,0.7117,88649.0,101099.519
丽人丽妆,605136.SH,20231213,11.46,11.5,11.22,11.24,11.48,-0.24,-2.0906,82683.99,93735.502
丽人丽妆,605136.SH,20231212,11.21,11.58,11.15,11.48,11.23,0.25,2.2262,140201.12,159898.782
丽人丽妆,605136.SH,20231211,10.93,11.28,10.75,11.23,11.03,0.2,1.8132,131676.79,145456.671
丽人丽妆,605136.SH,20231208,11.51,11.58,11.02,11.03,11.58,-0.55,-4.7496,160292.8,180136.85
丽人丽妆,605136.SH,20231207,11.7,11.77,11.48,11.58,11.92,-0.34,-2.8523,162494.64,188337.203
丽人丽妆,605136.SH,20231206,12.04,12.26,11.57,11.92,12.04,-0.12,-0.9967,248910.3,294620.907
丽人丽妆,605136.SH,20231205,11.38,12.73,11.31,12.04,11.57,0.47,4.0622,353549.76,429075.531
丽人丽妆,605136.SH,20231204,11.54,11.7,11.26,11.57,11.7,-0.13,-1.1111,205092.49,233898.865
丽人丽妆,605136.SH,20231201,11.4,11.99,11.3,11.7,11.43,0.27,2.3622,294900.65,346187.236
丽人丽妆,605136.SH,20231130,11.3,11.99,11.15,11.43,11.26,0.17,1.5098,308813.73,355796.019
丽人丽妆,605136.SH,20231129,10.82,11.5,10.73,11.26,10.76,0.5,4.6468,224036.92,249870.379
丽人丽妆,605136.SH,20231128,10.7,10.88,10.5,10.76,10.91,-0.15,-1.3749,100242.21,107490.331
丽人丽妆,605136.SH,20231127,10.4,11.48,10.32,10.91,10.79,0.12,1.1121,155879.85,168595.224
丽人丽妆,605136.SH,20231124,10.67,11.07,10.64,10.79,10.72,0.07,0.653,109461.17,118841.767
丽人丽妆,605136.SH,20231123,10.71,10.77,10.6,10.72,10.74,-0.02,-0.1862,41077.1,43907.062
丽人丽妆,605136.SH,20231122,10.78,10.94,10.61,10.74,10.89,-0.15,-1.3774,77723.15,83904.154
丽人丽妆,605136.SH,20231121,10.55,10.89,10.55,10.89,10.7,0.19,1.7757,85891.99,92482.386
丽人丽妆,605136.SH,20231120,10.74,10.82,10.59,10.7,10.79,-0.09,-0.8341,54136.99,57716.671
丽人丽妆,605136.SH,20231117,10.63,10.84,10.6,10.79,10.66,0.13,1.2195,70396.0,75648.203
丽人丽妆,605136.SH,20231116,10.49,10.88,10.42,10.66,10.5,0.16,1.5238,72798.32,77530.188
丽人丽妆,605136.SH,20231115,10.45,10.54,10.41,10.5,10.42,0.08,0.7678,36764.0,38473.931
丽人丽妆,605136.SH,20231114,10.33,10.43,10.31,10.42,10.35,0.07,0.6763,27137.01,28126.957
丽人丽妆,605136.SH,20231113,10.38,10.42,10.3,10.35,10.28,0.07,0.6809,32987.0,34180.613
丽人丽妆,605136.SH,20231110,10.42,10.46,10.23,10.28,10.45,-0.17,-1.6268,31840.0,32772.183
丽人丽妆,605136.SH,20231109,10.55,10.65,10.39,10.45,10.55,-0.1,-0.9479,34891.2,36512.225
丽人丽妆,605136.SH,20231108,10.45,10.66,10.43,10.55,10.47,0.08,0.7641,50058.0,52733.331
丽人丽妆,605136.SH,20231107,10.57,10.57,10.35,10.47,10.52,-0.05,-0.4753,42360.0,44162.954
丽人丽妆,605136.SH,20231106,10.26,10.53,10.26,10.52,10.27,0.25,2.4343,44457.0,46393.859
丽人丽妆,605136.SH,20231103,10.35,10.38,10.23,10.27,10.35,-0.08,-0.7729,32295.0,33241.991
丽人丽妆,605136.SH,20231102,10.48,10.5,10.33,10.35,10.48,-0.13,-1.2405,28858.81,29979.763
丽人丽妆,605136.SH,20231101,10.38,10.49,10.34,10.48,10.38,0.1,0.9634,34525.52,36031.323
丽人丽妆,605136.SH,20231031,10.4,10.54,10.29,10.38,10.43,-0.05,-0.4794,31415.0,32628.203
丽人丽妆,605136.SH,20231030,10.38,10.5,10.33,10.43,10.48,-0.05,-0.4771,29515.0,30765.142
丽人丽妆,605136.SH,20231027,10.25,10.55,10.22,10.48,10.31,0.17,1.6489,34852.0,36444.667
丽人丽妆,605136.SH,20231026,10.31,10.36,10.16,10.31,10.33,-0.02,-0.1936,33295.0,34148.285
丽人丽妆,605136.SH,20231025,10.07,10.39,10.07,10.33,10.16,0.17,1.6732,46066.64,47193.885
丽人丽妆,605136.SH,20231024,9.74,10.18,9.66,10.16,9.66,0.5,5.176,52711.17,52909.1
丽人丽妆,605136.SH,20231023,9.9,9.91,9.6,9.66,9.92,-0.26,-2.621,37254.0,36334.074
丽人丽妆,605136.SH,20231020,9.99,10.05,9.9,9.92,9.99,-0.07,-0.7007,20614.66,20548.631
丽人丽妆,605136.SH,20231019,9.9,10.15,9.9,9.99,9.96,0.03,0.3012,32047.38,32215.215
丽人丽妆,605136.SH,20231018,10.26,10.26,9.94,9.96,10.28,-0.32,-3.1128,35414.45,35425.116
丽人丽妆,605136.SH,20231017,10.26,10.35,10.21,10.28,10.26,0.02,0.1949,25711.0,26408.413
丽人丽妆,605136.SH,20231016,10.32,10.41,10.19,10.26,10.34,-0.08,-0.7737,29051.0,29902.813
丽人丽妆,605136.SH,20231013,10.45,10.48,10.3,10.34,10.48,-0.14,-1.3359,23092.0,23930.96
丽人丽妆,605136.SH,20231012,10.63,10.63,10.41,10.48,10.56,-0.08,-0.7576,28201.71,29545.238
丽人丽妆,605136.SH,20231011,10.6,10.65,10.45,10.56,10.54,0.02,0.1898,31478.0,33205.741
丽人丽妆,605136.SH,20231010,10.48,10.64,10.48,10.54,10.47,0.07,0.6686,23340.0,24668.868
丽人丽妆,605136.SH,20231009,10.67,10.68,10.43,10.47,10.68,-0.21,-1.9663,23471.0,24687.746
丽人丽妆,605136.SH,20230928,10.69,10.78,10.61,10.68,10.68,0.0,0.0,25139.08,26835.787
丽人丽妆,605136.SH,20230927,10.55,10.75,10.43,10.68,10.53,0.15,1.4245,29305.99,31167.598
丽人丽妆,605136.SH,20230926,10.5,10.66,10.45,10.53,10.53,0.0,0.0,18752.0,19807.545
丽人丽妆,605136.SH,20230925,10.59,10.8,10.5,10.53,10.61,-0.08,-0.754,32136.0,34162.4
丽人丽妆,605136.SH,20230922,10.22,10.63,10.17,10.61,10.26,0.35,3.4113,48923.01,51263.534
丽人丽妆,605136.SH,20230921,10.51,10.56,10.25,10.26,10.55,-0.29,-2.7488,40227.06,41648.483
丽人丽妆,605136.SH,20230920,10.7,10.74,10.54,10.55,10.7,-0.15,-1.4019,25676.0,27254.692
丽人丽妆,605136.SH,20230919,10.94,10.96,10.68,10.7,10.92,-0.22,-2.0147,26936.0,29026.737
丽人丽妆,605136.SH,20230918,10.59,10.98,10.57,10.92,10.66,0.26,2.439,43068.0,46651.219
丽人丽妆,605136.SH,20230915,10.63,10.74,10.56,10.66,10.63,0.03,0.2822,26716.0,28466.303
丽人丽妆,605136.SH,20230914,10.71,10.77,10.53,10.63,10.75,-0.12,-1.1163,27928.0,29613.969
