stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
前沿生物-U,688221.SH,20231229,9.67,9.94,9.6,9.92,9.66,0.26,2.6915,30650.6,30085.577
前沿生物-U,688221.SH,20231228,9.4,9.7,9.26,9.66,9.34,0.32,3.4261,28920.75,27581.424
前沿生物-U,688221.SH,20231227,9.5,9.52,9.23,9.34,9.52,-0.18,-1.8908,32459.92,30371.257
前沿生物-U,688221.SH,20231226,9.52,9.67,9.47,9.52,9.63,-0.11,-1.1423,21136.57,20144.189
前沿生物-U,688221.SH,20231225,9.69,9.73,9.54,9.63,9.67,-0.04,-0.4137,22039.21,21208.853
前沿生物-U,688221.SH,20231222,9.83,9.93,9.63,9.67,9.91,-0.24,-2.4218,34222.65,33249.818
前沿生物-U,688221.SH,20231221,10.04,10.14,9.8,9.91,10.07,-0.16,-1.5889,33148.68,32857.238
前沿生物-U,688221.SH,20231220,10.18,10.3,10.07,10.07,10.24,-0.17,-1.6602,18816.68,19102.687
前沿生物-U,688221.SH,20231219,10.3,10.3,10.1,10.24,10.3,-0.06,-0.5825,20155.02,20529.732
前沿生物-U,688221.SH,20231218,10.43,10.46,10.24,10.3,10.45,-0.15,-1.4354,19549.57,20235.467
前沿生物-U,688221.SH,20231215,10.62,10.72,10.44,10.45,10.64,-0.19,-1.7857,23717.09,24986.136
前沿生物-U,688221.SH,20231214,10.78,10.89,10.62,10.64,10.7,-0.06,-0.5607,29733.13,31861.904
前沿生物-U,688221.SH,20231213,10.49,10.82,10.48,10.7,10.53,0.17,1.6144,41440.95,44424.423
前沿生物-U,688221.SH,20231212,10.45,10.65,10.45,10.53,10.52,0.01,0.0951,23432.71,24691.307
前沿生物-U,688221.SH,20231211,10.41,10.55,10.35,10.52,10.58,-0.06,-0.5671,34660.57,36214.854
前沿生物-U,688221.SH,20231208,10.59,10.63,10.46,10.58,10.53,0.05,0.4748,27989.34,29524.447
前沿生物-U,688221.SH,20231207,10.7,10.72,10.49,10.53,10.67,-0.14,-1.3121,28774.28,30408.189
前沿生物-U,688221.SH,20231206,10.6,10.88,10.54,10.67,10.63,0.04,0.3763,33801.71,36113.303
前沿生物-U,688221.SH,20231205,10.78,10.9,10.58,10.63,10.81,-0.18,-1.6651,30378.95,32505.381
前沿生物-U,688221.SH,20231204,10.88,10.97,10.62,10.81,10.86,-0.05,-0.4604,45065.45,48678.422
前沿生物-U,688221.SH,20231201,10.86,10.99,10.78,10.86,10.87,-0.01,-0.092,21725.86,23625.075
前沿生物-U,688221.SH,20231130,10.97,11.03,10.78,10.87,10.94,-0.07,-0.6399,28798.36,31311.408
前沿生物-U,688221.SH,20231129,11.15,11.22,10.93,10.94,11.17,-0.23,-2.0591,24592.11,27195.762
前沿生物-U,688221.SH,20231128,11.04,11.21,10.77,11.17,11.0,0.17,1.5455,28733.84,31805.631
前沿生物-U,688221.SH,20231127,11.25,11.29,10.98,11.0,11.26,-0.26,-2.3091,38895.81,43096.628
前沿生物-U,688221.SH,20231124,11.26,11.3,11.14,11.26,11.26,0.0,0.0,35586.06,39917.181
前沿生物-U,688221.SH,20231123,11.15,11.36,11.12,11.26,11.15,0.11,0.9865,38584.45,43353.996
前沿生物-U,688221.SH,20231122,11.22,11.34,11.14,11.15,11.26,-0.11,-0.9769,24835.4,27860.62
前沿生物-U,688221.SH,20231121,11.21,11.44,11.14,11.26,11.2,0.06,0.5357,39216.05,44229.783
前沿生物-U,688221.SH,20231120,11.08,11.23,11.08,11.2,11.17,0.03,0.2686,19960.82,22284.358
前沿生物-U,688221.SH,20231117,10.96,11.2,10.95,11.17,10.98,0.19,1.7304,25721.67,28511.675
前沿生物-U,688221.SH,20231116,11.08,11.13,10.95,10.98,11.08,-0.1,-0.9025,25159.36,27703.856
前沿生物-U,688221.SH,20231115,11.1,11.22,11.03,11.08,11.06,0.02,0.1808,21008.94,23325.967
前沿生物-U,688221.SH,20231114,10.95,11.13,10.95,11.06,10.99,0.07,0.6369,24928.93,27547.93
前沿生物-U,688221.SH,20231113,11.06,11.08,10.91,10.99,11.0,-0.01,-0.0909,21585.93,23680.557
前沿生物-U,688221.SH,20231110,11.01,11.15,10.91,11.0,11.06,-0.06,-0.5425,29171.28,32207.925
前沿生物-U,688221.SH,20231109,11.2,11.32,11.0,11.06,11.13,-0.07,-0.6289,30705.28,34124.237
前沿生物-U,688221.SH,20231108,11.08,11.27,11.02,11.13,11.06,0.07,0.6329,29208.72,32622.482
前沿生物-U,688221.SH,20231107,11.19,11.22,11.03,11.06,11.23,-0.17,-1.5138,25894.33,28758.772
