stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华旺科技,605377.SH,20231110,20.42,20.72,20.31,20.36,20.59,-0.23,-1.117,20611.85,42194.696
华旺科技,605377.SH,20231109,20.55,20.63,20.31,20.59,20.61,-0.02,-0.097,20500.0,41996.149
华旺科技,605377.SH,20231108,20.93,21.04,20.27,20.61,20.93,-0.32,-1.5289,25968.43,53533.371
华旺科技,605377.SH,20231107,21.2,21.32,20.69,20.93,21.2,-0.27,-1.2736,43428.46,90630.284
华旺科技,605377.SH,20231106,21.23,21.48,20.95,21.2,21.23,-0.03,-0.1413,36945.2,78259.302
华旺科技,605377.SH,20231103,20.48,21.35,20.42,21.23,20.41,0.82,4.0176,34119.87,71472.892
华旺科技,605377.SH,20231102,20.12,20.5,19.83,20.41,20.25,0.16,0.7901,32605.97,65922.766
华旺科技,605377.SH,20231101,20.24,20.6,20.09,20.25,20.25,0.0,0.0,36211.7,73619.871
华旺科技,605377.SH,20231031,20.32,20.91,20.01,20.25,20.42,-0.17,-0.8325,57923.06,117554.48
华旺科技,605377.SH,20231030,22.03,22.2,20.01,20.42,21.66,-1.24,-5.7248,93920.93,193233.352
华旺科技,605377.SH,20231027,20.98,21.76,20.98,21.66,20.87,0.79,3.7853,29701.87,64232.404
华旺科技,605377.SH,20231026,20.68,21.27,20.43,20.87,20.82,0.05,0.2402,19297.84,40114.845
华旺科技,605377.SH,20231025,21.0,21.5,20.68,20.82,20.94,-0.12,-0.5731,23705.0,49853.714
华旺科技,605377.SH,20231024,20.52,21.03,20.37,20.94,20.32,0.62,3.0512,32158.2,66851.815
华旺科技,605377.SH,20231023,20.91,21.04,20.2,20.32,21.11,-0.79,-3.7423,28246.7,57904.402
华旺科技,605377.SH,20231020,21.31,21.55,21.0,21.11,21.33,-0.22,-1.0314,11947.87,25316.695
华旺科技,605377.SH,20231019,21.0,21.5,20.8,21.33,21.15,0.18,0.8511,16661.0,35409.141
华旺科技,605377.SH,20231018,21.33,21.49,21.04,21.15,21.53,-0.38,-1.765,16362.41,34674.06
华旺科技,605377.SH,20231017,21.66,21.68,21.26,21.53,21.48,0.05,0.2328,13200.48,28312.074
华旺科技,605377.SH,20231016,21.1,21.55,20.91,21.48,21.06,0.42,1.9943,32138.0,68487.633
华旺科技,605377.SH,20231013,21.5,21.55,20.95,21.06,21.56,-0.5,-2.3191,31976.9,67555.783
华旺科技,605377.SH,20231012,22.07,22.14,21.41,21.56,21.87,-0.31,-1.4175,31129.76,67280.111
华旺科技,605377.SH,20231011,22.38,22.38,21.7,21.87,22.23,-0.36,-1.6194,17018.25,37321.807
华旺科技,605377.SH,20231010,22.54,22.85,22.0,22.23,22.4,-0.17,-0.7589,11570.05,25716.095
华旺科技,605377.SH,20231009,22.33,22.5,22.05,22.4,22.34,0.06,0.2686,13563.56,30239.925
华旺科技,605377.SH,20230928,22.44,22.91,22.28,22.34,22.7,-0.36,-1.5859,26958.41,60549.426
华旺科技,605377.SH,20230927,22.24,22.75,21.92,22.7,22.29,0.41,1.8394,31834.41,71449.993
华旺科技,605377.SH,20230926,22.77,22.8,22.27,22.29,22.61,-0.32,-1.4153,18182.8,40775.906
华旺科技,605377.SH,20230925,22.12,23.1,22.0,22.61,22.08,0.53,2.4004,74285.24,169477.786
华旺科技,605377.SH,20230922,21.62,22.1,21.52,22.08,21.63,0.45,2.0804,24044.2,52734.508
华旺科技,605377.SH,20230921,21.48,21.91,21.32,21.63,21.52,0.11,0.5112,22573.6,48736.61
华旺科技,605377.SH,20230920,21.3,21.65,21.18,21.52,21.48,0.04,0.1862,21078.21,45234.218
华旺科技,605377.SH,20230919,21.03,21.7,21.03,21.48,21.19,0.29,1.3686,55248.3,118436.738
华旺科技,605377.SH,20230918,20.93,21.35,20.93,21.19,20.95,0.24,1.1456,21845.14,46378.722
华旺科技,605377.SH,20230915,20.93,21.0,20.65,20.95,20.9,0.05,0.2392,15172.03,31574.798
华旺科技,605377.SH,20230914,21.06,21.16,20.71,20.9,21.06,-0.16,-0.7597,13563.78,28281.714
华旺科技,605377.SH,20230913,21.12,21.38,20.91,21.06,21.1,-0.04,-0.1896,14662.6,30873.135
华旺科技,605377.SH,20230912,21.08,21.25,20.97,21.1,21.09,0.01,0.0474,11444.55,24176.552
华旺科技,605377.SH,20230911,21.09,21.28,20.65,21.09,21.09,0.0,0.0,13164.39,27683.198
华旺科技,605377.SH,20230908,21.1,21.28,20.73,21.09,21.15,-0.06,-0.2837,12496.1,26198.391
华旺科技,605377.SH,20230907,21.4,21.7,21.08,21.15,21.48,-0.33,-1.5363,18130.6,38596.157
华旺科技,605377.SH,20230906,21.45,21.79,21.31,21.48,21.75,-0.27,-1.2414,14555.9,31403.445
华旺科技,605377.SH,20230905,21.76,21.93,21.55,21.75,21.76,-0.01,-0.046,14057.9,30571.991
华旺科技,605377.SH,20230904,21.3,21.8,21.3,21.76,21.14,0.62,2.9328,29071.5,62859.62
华旺科技,605377.SH,20230901,20.77,21.36,20.77,21.14,20.79,0.35,1.6835,19377.0,40939.48
华旺科技,605377.SH,20230831,21.21,21.26,20.78,20.79,20.88,-0.09,-0.431,12629.25,26441.447
华旺科技,605377.SH,20230830,21.3,21.3,20.68,20.88,21.09,-0.21,-0.9957,19928.75,41822.863
华旺科技,605377.SH,20230829,20.7,21.23,20.0,21.09,20.45,0.64,3.1296,31426.25,65513.624
华旺科技,605377.SH,20230828,21.0,21.0,19.81,20.45,19.5,0.95,4.8718,41077.31,83754.502
华旺科技,605377.SH,20230825,19.2,19.66,19.2,19.5,19.29,0.21,1.0886,14252.3,27725.976
华旺科技,605377.SH,20230824,19.36,19.7,19.2,19.29,19.34,-0.05,-0.2585,11001.2,21324.16
华旺科技,605377.SH,20230823,19.68,19.71,19.34,19.34,19.77,-0.43,-2.175,12643.0,24658.21
华旺科技,605377.SH,20230822,20.12,20.12,19.5,19.77,19.94,-0.17,-0.8526,11784.8,23251.888
华旺科技,605377.SH,20230821,19.8,20.34,19.8,19.94,20.08,-0.14,-0.6972,11335.8,22740.875
华旺科技,605377.SH,20230818,20.1,20.49,19.94,20.08,20.21,-0.13,-0.6432,12100.0,24331.745
华旺科技,605377.SH,20230817,20.2,20.3,19.93,20.21,20.21,0.0,0.0,11262.0,22625.462
华旺科技,605377.SH,20230816,20.44,20.45,20.15,20.21,20.44,-0.23,-1.1252,7951.2,16127.154
华旺科技,605377.SH,20230815,20.17,20.77,20.17,20.44,20.4,0.04,0.1961,15893.9,32700.014
华旺科技,605377.SH,20230814,20.08,20.44,19.9,20.4,20.46,-0.06,-0.2933,18787.15,37887.972
华旺科技,605377.SH,20230811,20.54,20.75,20.36,20.46,20.63,-0.17,-0.824,14136.6,28981.825
华旺科技,605377.SH,20230810,20.76,20.94,20.38,20.63,20.69,-0.06,-0.29,12244.6,25189.297
华旺科技,605377.SH,20230809,20.85,20.99,20.48,20.69,20.92,-0.23,-1.0994,13702.0,28412.666
华旺科技,605377.SH,20230808,21.1,21.17,20.84,20.92,21.06,-0.14,-0.6648,13067.0,27387.035
华旺科技,605377.SH,20230807,21.12,21.18,20.83,21.06,21.27,-0.21,-0.9873,24033.9,50517.651
华旺科技,605377.SH,20230804,21.35,21.52,21.1,21.27,21.35,-0.08,-0.3747,22708.75,48448.111
华旺科技,605377.SH,20230803,21.35,21.52,21.2,21.35,21.52,-0.17,-0.79,13508.0,28792.203
华旺科技,605377.SH,20230802,21.2,21.73,21.02,21.52,21.38,0.14,0.6548,38259.98,82285.739
华旺科技,605377.SH,20230801,21.0,21.63,21.0,21.38,21.13,0.25,1.1832,43257.5,92588.028
华旺科技,605377.SH,20230731,20.23,21.39,20.02,21.13,19.93,1.2,6.0211,103569.18,217031.525
华旺科技,605377.SH,20230728,19.7,20.19,19.51,19.93,19.69,0.24,1.2189,24958.16,49921.363
华旺科技,605377.SH,20230727,19.98,20.14,19.63,19.69,19.94,-0.25,-1.2538,18735.66,37025.358
华旺科技,605377.SH,20230726,19.96,20.28,19.81,19.94,19.96,-0.02,-0.1002,19285.0,38524.515
华旺科技,605377.SH,20230725,19.82,20.24,19.57,19.96,19.76,0.2,1.0121,32819.99,65403.646
华旺科技,605377.SH,20230724,19.76,19.93,19.35,19.76,19.72,0.04,0.2028,26254.0,51833.88
华旺科技,605377.SH,20230721,19.77,19.96,19.45,19.72,19.64,0.08,0.4073,10250.0,20260.157
华旺科技,605377.SH,20230720,19.61,19.98,19.59,19.64,19.89,-0.25,-1.2569,13322.0,26377.754
华旺科技,605377.SH,20230719,19.52,19.98,19.52,19.89,19.69,0.2,1.0157,23680.4,47086.61
华旺科技,605377.SH,20230718,19.56,19.8,19.43,19.69,19.55,0.14,0.7161,18009.28,35449.665
华旺科技,605377.SH,20230717,19.68,19.8,19.33,19.55,19.56,-0.01,-0.0511,13973.82,27361.439
华旺科技,605377.SH,20230714,19.4,19.8,19.25,19.56,19.38,0.18,0.9288,18635.29,36511.549
华旺科技,605377.SH,20230713,19.03,19.46,18.98,19.38,19.13,0.25,1.3068,16794.0,32356.126
华旺科技,605377.SH,20230712,19.2,19.6,19.0,19.13,19.18,-0.05,-0.2607,23508.3,45452.254
华旺科技,605377.SH,20230711,19.37,19.4,19.05,19.18,19.39,-0.21,-1.083,18838.5,36099.76
华旺科技,605377.SH,20230710,19.26,19.42,18.91,19.39,19.26,0.13,0.675,33190.4,63696.49
华旺科技,605377.SH,20230707,18.65,19.65,18.64,19.26,18.6,0.66,3.5484,64538.83,124003.68
华旺科技,605377.SH,20230706,18.33,18.82,18.22,18.6,18.36,0.24,1.3072,25001.0,46430.83
华旺科技,605377.SH,20230705,18.19,18.61,18.05,18.36,18.22,0.14,0.7684,34768.2,64122.126
华旺科技,605377.SH,20230704,18.31,18.36,17.85,18.22,18.37,-0.15,-0.8165,48888.43,88326.56
华旺科技,605377.SH,20230703,18.01,18.45,17.89,18.37,18.05,0.32,1.7729,39568.16,71896.479
华旺科技,605377.SH,20230630,18.15,18.26,17.95,18.05,18.11,-0.06,-0.3313,41797.0,75610.098
华旺科技,605377.SH,20230629,18.5,18.74,17.88,18.11,18.58,-0.47,-2.5296,56070.38,101658.867
华旺科技,605377.SH,20230628,19.08,19.14,18.51,18.58,19.1,-0.52,-2.7225,24605.2,46019.305
华旺科技,605377.SH,20230627,18.8,19.18,18.55,19.1,18.61,0.49,2.633,24075.8,45513.575
华旺科技,605377.SH,20230626,18.8,18.91,18.4,18.61,18.9,-0.29,-1.5344,20265.4,37658.274
华旺科技,605377.SH,20230621,19.41,19.48,18.66,18.9,19.35,-0.45,-2.3256,26564.0,50508.185
华旺科技,605377.SH,20230620,19.58,19.79,19.25,19.35,19.58,-0.23,-1.1747,25749.61,50187.819
华旺科技,605377.SH,20230619,20.12,20.44,19.52,19.58,19.89,-0.31,-1.5586,30114.97,59814.316
华旺科技,605377.SH,20230616,20.1,20.28,19.81,19.89,19.93,-0.04,-0.2007,18069.2,36139.523
华旺科技,605377.SH,20230615,20.31,20.31,19.9,19.93,20.12,-0.19,-0.9443,19935.0,39981.769
华旺科技,605377.SH,20230614,20.19,20.68,19.85,20.12,19.98,0.14,0.7007,27709.45,56037.276
华旺科技,605377.SH,20230613,19.99,20.34,19.9,19.98,20.0,-0.02,-0.1,19949.81,40213.371
华旺科技,605377.SH,20230612,19.7,20.11,19.31,20.0,19.79,0.21,1.0611,38378.8,75765.45
华旺科技,605377.SH,20230609,20.01,20.29,19.39,19.79,20.05,-0.26,-1.2968,40864.01,80937.711
华旺科技,605377.SH,20230608,19.8,20.25,19.71,20.05,19.95,0.1,0.5013,19514.0,39038.171
华旺科技,605377.SH,20230607,19.8,20.16,19.6,19.95,19.91,0.04,0.2009,17799.9,35362.266
华旺科技,605377.SH,20230606,19.99,20.35,19.78,19.91,19.99,-0.08,-0.4002,30208.32,60717.967
华旺科技,605377.SH,20230605,20.19,20.47,19.9,19.99,20.3,-0.31,-1.5271,22671.21,45546.768
华旺科技,605377.SH,20230602,20.05,20.49,19.8,20.3,20.0,0.3,1.5,28756.0,58215.09
华旺科技,605377.SH,20230601,20.25,20.48,19.9,20.0,20.33,-0.33,-1.6232,38046.0,76626.803
华旺科技,605377.SH,20230531,20.4,20.58,20.0,20.33,20.33,0.0,0.0,32144.28,65211.395
华旺科技,605377.SH,20230530,20.75,20.75,19.85,20.33,20.74,-0.41,-1.9769,42791.68,86708.644
华旺科技,605377.SH,20230529,20.6,20.76,20.07,20.74,20.46,0.28,1.3685,44083.0,90105.351
华旺科技,605377.SH,20230526,20.72,20.78,20.31,20.46,20.72,-0.26,-1.2548,18415.72,37715.484
华旺科技,605377.SH,20230525,20.63,20.73,20.13,20.72,20.63,0.09,0.4363,28125.0,57326.239
华旺科技,605377.SH,20230524,20.88,20.9,20.36,20.63,20.78,-0.15,-0.7218,22717.4,46799.423
华旺科技,605377.SH,20230523,21.2,21.38,20.72,20.78,21.08,-0.3,-1.4231,36407.6,76751.251
华旺科技,605377.SH,20230522,20.45,21.25,20.23,21.08,20.59,0.49,2.3798,45379.55,94902.536
华旺科技,605377.SH,20230519,19.82,20.7,19.54,20.59,19.77,0.82,4.1477,39972.01,81286.083
华旺科技,605377.SH,20230518,19.86,20.27,19.69,19.77,19.97,-0.2,-1.0015,17057.6,33860.869
华旺科技,605377.SH,20230517,20.7,20.99,20.3,20.49,20.7,-0.21,-1.0145,30355.82,62262.7
华旺科技,605377.SH,20230516,21.11,21.76,20.52,20.7,21.1,-0.4,-1.8957,81223.23,171938.334
华旺科技,605377.SH,20230515,20.3,21.18,20.15,21.1,20.21,0.89,4.4038,61283.02,127382.452
华旺科技,605377.SH,20230512,19.99,20.69,19.9,20.21,20.15,0.06,0.2978,49910.0,101548.409
华旺科技,605377.SH,20230511,20.11,20.6,20.01,20.15,20.11,0.04,0.1989,43000.59,87201.709
华旺科技,605377.SH,20230510,19.16,20.22,19.06,20.11,19.12,0.99,5.1778,45791.0,90989.112
华旺科技,605377.SH,20230509,19.46,19.54,19.05,19.12,19.37,-0.25,-1.2907,23483.4,45230.222
华旺科技,605377.SH,20230508,19.66,19.75,19.18,19.37,19.54,-0.17,-0.87,26156.79,50826.205
华旺科技,605377.SH,20230505,20.03,20.03,19.23,19.54,19.86,-0.32,-1.6113,38862.4,75659.095
华旺科技,605377.SH,20230504,20.17,20.3,19.79,19.86,20.23,-0.37,-1.829,30442.8,61008.989
华旺科技,605377.SH,20230428,19.72,20.27,19.6,20.23,19.72,0.51,2.5862,42292.0,84446.592
华旺科技,605377.SH,20230427,19.18,20.0,19.03,19.72,18.92,0.8,4.2283,67164.01,132463.389
华旺科技,605377.SH,20230426,18.3,19.18,18.28,18.92,18.38,0.54,2.938,54596.0,102733.947
华旺科技,605377.SH,20230425,18.67,18.74,17.95,18.38,18.54,-0.16,-0.863,53269.69,97323.863
华旺科技,605377.SH,20230424,18.82,19.09,18.49,18.54,19.07,-0.53,-2.7792,45974.4,86083.689
华旺科技,605377.SH,20230421,19.05,19.2,18.75,19.07,19.08,-0.01,-0.0524,52763.8,100171.863
华旺科技,605377.SH,20230420,19.55,19.55,18.74,19.08,19.63,-0.55,-2.8018,71745.6,136308.513
华旺科技,605377.SH,20230419,19.45,19.69,18.89,19.63,19.51,0.12,0.6151,37905.0,73411.663
华旺科技,605377.SH,20230418,19.47,19.69,19.26,19.51,19.49,0.02,0.1026,28475.8,55576.036
华旺科技,605377.SH,20230417,19.01,19.52,18.7,19.49,19.07,0.42,2.2024,47146.03,90325.584
华旺科技,605377.SH,20230414,19.37,19.5,18.97,19.07,19.37,-0.3,-1.5488,37126.6,70982.502
华旺科技,605377.SH,20230413,19.55,19.76,19.29,19.37,19.55,-0.18,-0.9207,28220.0,54916.972
华旺科技,605377.SH,20230412,20.02,20.33,19.5,19.55,19.92,-0.37,-1.8574,33757.61,67134.649
华旺科技,605377.SH,20230411,19.84,20.19,19.64,19.92,19.84,0.08,0.4032,33025.0,65614.417
华旺科技,605377.SH,20230410,19.8,20.08,19.44,19.84,19.96,-0.12,-0.6012,30770.0,60724.621
华旺科技,605377.SH,20230407,19.74,20.1,19.48,19.96,19.59,0.37,1.8887,34666.58,68799.111
华旺科技,605377.SH,20230406,19.5,19.89,19.34,19.59,19.52,0.07,0.3586,45926.3,90090.905
华旺科技,605377.SH,20230404,19.9,19.9,19.33,19.52,19.9,-0.38,-1.9095,54042.2,105757.029
华旺科技,605377.SH,20230403,20.66,20.66,19.56,19.9,20.63,-0.73,-3.5385,92155.95,183818.195
华旺科技,605377.SH,20230331,20.75,20.84,20.43,20.63,20.72,-0.09,-0.4344,42721.0,88148.08
华旺科技,605377.SH,20230330,20.18,20.85,19.94,20.72,20.08,0.64,3.1873,42484.89,86619.836
华旺科技,605377.SH,20230329,20.06,20.42,19.98,20.08,20.14,-0.06,-0.2979,25982.6,52367.543
华旺科技,605377.SH,20230328,20.6,20.6,20.06,20.14,20.42,-0.28,-1.3712,22545.38,45898.031
华旺科技,605377.SH,20230327,20.62,20.69,20.3,20.42,20.72,-0.3,-1.4479,33183.4,67851.33
华旺科技,605377.SH,20230324,20.87,21.09,20.56,20.72,20.86,-0.14,-0.6711,33651.8,70020.343
华旺科技,605377.SH,20230323,21.5,21.5,20.74,20.86,21.63,-0.77,-3.5599,70351.8,147847.955
华旺科技,605377.SH,20230322,21.35,22.05,21.35,21.63,21.45,0.18,0.8392,30731.4,66800.204
华旺科技,605377.SH,20230321,21.4,21.68,21.11,21.45,21.17,0.28,1.3226,20226.6,43377.818
华旺科技,605377.SH,20230320,21.83,21.91,21.1,21.17,21.84,-0.67,-3.0678,45175.0,96944.351
华旺科技,605377.SH,20230317,22.29,22.29,21.63,21.84,22.16,-0.32,-1.444,31625.8,69402.67
华旺科技,605377.SH,20230316,22.71,22.77,21.9,22.16,22.92,-0.76,-3.3159,42856.1,95333.678
华旺科技,605377.SH,20230315,23.1,23.38,22.76,22.92,22.96,-0.04,-0.1742,25863.69,59542.913
华旺科技,605377.SH,20230314,23.49,23.54,22.83,22.96,23.5,-0.54,-2.2979,28853.89,66575.332
华旺科技,605377.SH,20230313,22.7,23.5,22.5,23.5,22.79,0.71,3.1154,39721.6,92274.002
华旺科技,605377.SH,20230310,23.08,23.6,22.75,22.79,23.27,-0.48,-2.0627,36940.0,84895.789
华旺科技,605377.SH,20230309,23.75,23.84,22.97,23.27,23.26,0.01,0.043,49471.79,115278.17
华旺科技,605377.SH,20230308,22.48,23.49,22.35,23.26,22.51,0.75,3.3319,83085.4,191814.729
华旺科技,605377.SH,20230307,22.98,23.2,22.44,22.51,22.87,-0.36,-1.5741,35957.0,82120.894
华旺科技,605377.SH,20230306,23.1,23.17,22.4,22.87,22.78,0.09,0.3951,32850.0,74915.254
华旺科技,605377.SH,20230303,23.06,23.23,22.56,22.78,22.9,-0.12,-0.524,30421.6,69391.911
华旺科技,605377.SH,20230302,23.21,23.45,22.86,22.9,23.26,-0.36,-1.5477,46561.4,107664.679
华旺科技,605377.SH,20230301,23.34,23.38,22.76,23.26,23.37,-0.11,-0.4707,60185.38,139037.872
华旺科技,605377.SH,20230228,22.58,23.66,22.58,23.37,22.61,0.76,3.3613,121561.87,283720.851
华旺科技,605377.SH,20230227,22.51,22.8,22.45,22.61,22.68,-0.07,-0.3086,75366.74,170820.668
华旺科技,605377.SH,20230224,21.88,22.75,21.82,22.68,21.91,0.77,3.5144,126408.11,284156.819
华旺科技,605377.SH,20230223,21.55,22.08,21.32,21.91,21.55,0.36,1.6705,54301.5,118216.195
华旺科技,605377.SH,20230222,21.17,21.84,20.98,21.55,21.24,0.31,1.4595,47851.5,102555.967
华旺科技,605377.SH,20230221,21.35,21.44,21.1,21.24,21.27,-0.03,-0.141,32182.0,68427.474
华旺科技,605377.SH,20230220,20.96,21.28,20.46,21.27,20.94,0.33,1.5759,41223.7,86274.131
华旺科技,605377.SH,20230217,20.81,21.15,20.0,20.94,20.82,0.12,0.5764,56921.61,118843.138
华旺科技,605377.SH,20230216,21.6,21.6,20.38,20.82,21.44,-0.62,-2.8918,79452.8,167120.13
华旺科技,605377.SH,20230215,22.75,23.1,21.27,21.44,22.52,-1.08,-4.7957,126560.1,276191.043
华旺科技,605377.SH,20230214,22.17,22.79,21.9,22.52,22.09,0.43,1.9466,65112.37,146049.546
华旺科技,605377.SH,20230213,21.94,22.32,21.81,22.09,22.16,-0.07,-0.3159,36203.82,80060.802
华旺科技,605377.SH,20230210,21.97,22.2,21.86,22.16,22.0,0.16,0.7273,36679.0,80871.342
华旺科技,605377.SH,20230209,22.41,22.55,21.89,22.0,22.48,-0.48,-2.1352,71487.7,158719.921
华旺科技,605377.SH,20230208,23.0,23.1,22.38,22.48,22.98,-0.5,-2.1758,63598.8,144789.69
华旺科技,605377.SH,20230207,23.42,23.76,22.7,22.98,23.45,-0.47,-2.0043,49614.0,114979.016
华旺科技,605377.SH,20230206,23.3,23.6,22.91,23.45,23.45,0.0,0.0,64304.18,150020.359
华旺科技,605377.SH,20230203,23.8,23.8,22.8,23.45,23.68,-0.23,-0.9713,65948.2,153034.264
华旺科技,605377.SH,20230202,23.25,23.9,23.12,23.68,23.05,0.63,2.7332,100771.9,237569.746
华旺科技,605377.SH,20230201,22.7,23.17,22.42,23.05,22.97,0.08,0.3483,85300.8,195201.607
华旺科技,605377.SH,20230131,22.0,23.06,21.6,22.97,22.17,0.8,3.6085,98478.9,223131.51
华旺科技,605377.SH,20230130,22.25,22.51,21.1,22.17,22.14,0.03,0.1355,104806.4,227752.279
华旺科技,605377.SH,20230120,22.25,22.66,21.7,22.14,22.24,-0.1,-0.4496,84222.8,186564.826
华旺科技,605377.SH,20230119,22.86,23.04,22.15,22.24,23.11,-0.87,-3.7646,62027.03,139417.527
华旺科技,605377.SH,20230118,22.4,23.31,22.3,23.11,22.3,0.81,3.6323,117616.71,268805.075
华旺科技,605377.SH,20230117,22.01,23.33,21.9,22.3,22.01,0.29,1.3176,91806.52,207086.899
华旺科技,605377.SH,20230116,22.26,22.47,21.96,22.01,22.15,-0.14,-0.6321,41589.06,92360.84
华旺科技,605377.SH,20230113,22.94,23.14,22.04,22.15,22.8,-0.65,-2.8509,48702.6,109138.605
华旺科技,605377.SH,20230112,23.87,24.2,22.74,22.8,23.62,-0.82,-3.4716,69849.2,162481.152
华旺科技,605377.SH,20230111,23.31,23.69,22.9,23.62,23.31,0.31,1.3299,83775.89,194825.838
华旺科技,605377.SH,20230110,23.88,24.4,23.26,23.31,24.07,-0.76,-3.1575,59858.41,141987.096
华旺科技,605377.SH,20230109,24.52,25.01,23.05,24.07,24.5,-0.43,-1.7551,111900.81,266910.253
华旺科技,605377.SH,20230106,24.95,26.11,24.36,24.5,25.17,-0.67,-2.6619,115558.01,292403.263
华旺科技,605377.SH,20230105,25.03,25.25,24.57,25.17,25.03,0.14,0.5593,52316.84,130318.887
华旺科技,605377.SH,20230104,24.63,25.5,24.22,25.03,24.35,0.68,2.7926,79964.58,199797.516
华旺科技,605377.SH,20230103,24.55,24.79,23.96,24.35,24.54,-0.19,-0.7742,31690.8,77298.285
