stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
协和电子,605258.SH,20231229,26.68,27.85,26.64,27.77,26.67,1.1,4.1245,22252.0,61155.401
协和电子,605258.SH,20231228,26.11,26.83,25.78,26.67,26.1,0.57,2.1839,14479.0,38322.608
协和电子,605258.SH,20231227,26.01,26.36,25.8,26.1,25.89,0.21,0.8111,10547.0,27530.328
协和电子,605258.SH,20231226,26.12,26.27,25.73,25.89,26.23,-0.34,-1.2962,9872.0,25554.45
协和电子,605258.SH,20231225,26.48,26.75,26.07,26.23,26.37,-0.14,-0.5309,8369.0,22012.716
协和电子,605258.SH,20231222,26.97,27.12,26.24,26.37,26.98,-0.61,-2.2609,9903.75,26307.49
协和电子,605258.SH,20231221,26.76,27.28,26.19,26.98,27.08,-0.1,-0.3693,12925.0,34505.277
协和电子,605258.SH,20231220,27.19,27.48,27.04,27.08,27.1,-0.02,-0.0738,11288.0,30739.314
协和电子,605258.SH,20231219,26.68,27.19,26.68,27.1,26.7,0.4,1.4981,11172.0,30127.947
协和电子,605258.SH,20231218,27.03,27.23,26.57,26.7,27.14,-0.44,-1.6212,11933.4,32072.82
协和电子,605258.SH,20231215,27.16,27.47,27.01,27.14,27.15,-0.01,-0.0368,9017.0,24479.001
协和电子,605258.SH,20231214,27.5,27.7,27.15,27.15,27.51,-0.36,-1.3086,12811.0,35076.92
协和电子,605258.SH,20231213,27.67,27.76,27.03,27.51,27.64,-0.13,-0.4703,11801.0,32421.033
协和电子,605258.SH,20231212,27.59,27.88,27.4,27.64,27.65,-0.01,-0.0362,11034.0,30480.426
协和电子,605258.SH,20231211,27.03,27.65,26.82,27.65,27.09,0.56,2.0672,16975.0,46483.079
协和电子,605258.SH,20231208,27.29,27.65,27.03,27.09,27.37,-0.28,-1.023,16508.0,45001.476
协和电子,605258.SH,20231207,27.3,27.45,26.85,27.37,27.22,0.15,0.5511,24457.0,66518.69
协和电子,605258.SH,20231206,27.79,28.2,27.07,27.22,27.79,-0.57,-2.0511,24252.0,66599.124
协和电子,605258.SH,20231205,28.74,28.74,27.7,27.79,28.68,-0.89,-3.1032,19412.01,54451.96
协和电子,605258.SH,20231204,28.66,29.06,28.35,28.68,28.6,0.08,0.2797,21206.3,60842.27
协和电子,605258.SH,20231201,28.08,28.62,27.91,28.6,28.19,0.41,1.4544,27440.75,77680.451
协和电子,605258.SH,20231130,28.8,29.08,27.5,28.19,28.96,-0.77,-2.6588,45034.0,126749.405
协和电子,605258.SH,20231129,29.85,30.22,28.53,28.96,30.84,-1.88,-6.096,63823.87,185938.927
协和电子,605258.SH,20231128,31.12,31.48,30.43,30.84,31.08,-0.24,-0.7722,45820.04,142097.498
协和电子,605258.SH,20231127,31.3,31.83,30.24,31.08,31.43,-0.35,-1.1136,41842.39,129528.165
协和电子,605258.SH,20231124,31.3,31.68,30.66,31.43,31.82,-0.39,-1.2256,51193.39,159292.837
协和电子,605258.SH,20231123,30.01,32.39,29.8,31.82,30.25,1.57,5.1901,86092.0,270730.036
协和电子,605258.SH,20231122,29.69,30.69,29.51,30.25,29.78,0.47,1.5782,36336.0,109808.355
协和电子,605258.SH,20231121,30.46,30.93,29.76,29.78,30.49,-0.71,-2.3286,44313.99,134678.325
协和电子,605258.SH,20231120,30.34,30.83,29.81,30.49,30.31,0.18,0.5939,34951.79,105762.094
协和电子,605258.SH,20231117,30.97,30.97,30.1,30.31,31.12,-0.81,-2.6028,40807.79,123992.069
协和电子,605258.SH,20231116,30.45,31.25,30.02,31.12,30.7,0.42,1.3681,52967.79,162957.984
协和电子,605258.SH,20231115,31.3,31.64,30.46,30.7,31.28,-0.58,-1.8542,58307.3,180298.754
协和电子,605258.SH,20231114,30.13,31.6,30.13,31.28,30.68,0.6,1.9557,75482.14,233995.205
协和电子,605258.SH,20231113,29.32,31.24,29.32,30.68,31.06,-0.38,-1.2234,79144.3,239292.111
协和电子,605258.SH,20231110,33.62,33.62,31.06,31.06,34.51,-3.45,-9.9971,130144.53,418987.923
协和电子,605258.SH,20231109,33.31,34.51,32.71,34.51,31.37,3.14,10.0096,35995.0,121802.211
协和电子,605258.SH,20231108,28.53,31.37,28.32,31.37,28.52,2.85,9.993,63011.58,192438.763
协和电子,605258.SH,20231107,28.55,28.93,28.46,28.52,28.85,-0.33,-1.1438,36610.07,104949.27
协和电子,605258.SH,20231106,28.16,28.87,27.85,28.85,28.15,0.7,2.4867,53345.0,151185.645
协和电子,605258.SH,20231103,26.9,28.16,26.81,28.15,27.46,0.69,2.5127,53824.38,150090.135
协和电子,605258.SH,20231102,27.32,28.47,26.75,27.46,27.09,0.37,1.3658,41074.02,112322.293
协和电子,605258.SH,20231101,26.6,27.53,26.28,27.09,26.85,0.24,0.8939,39805.76,107453.743
协和电子,605258.SH,20231031,27.48,27.48,26.49,26.85,27.55,-0.7,-2.5408,35437.29,95230.172
协和电子,605258.SH,20231030,26.88,27.64,26.61,27.55,27.06,0.49,1.8108,41375.53,112955.559
协和电子,605258.SH,20231027,27.07,27.29,26.45,27.06,27.72,-0.66,-2.381,42496.29,114459.535
协和电子,605258.SH,20231026,27.52,27.78,26.33,27.72,27.95,-0.23,-0.8229,64317.33,173424.525
协和电子,605258.SH,20231025,28.27,28.31,27.51,27.95,28.6,-0.65,-2.2727,57938.5,162111.117
协和电子,605258.SH,20231024,27.78,28.6,27.04,28.6,28.37,0.23,0.8107,68484.14,190934.504
协和电子,605258.SH,20231023,28.04,28.55,27.21,28.37,27.81,0.56,2.0137,82788.56,231406.284
协和电子,605258.SH,20231020,29.55,29.89,27.4,27.81,28.61,-0.8,-2.7962,95185.41,267973.893
协和电子,605258.SH,20231019,25.93,28.61,25.93,28.61,26.01,2.6,9.9962,57828.4,163287.185
协和电子,605258.SH,20231018,26.61,26.74,26.0,26.01,26.61,-0.6,-2.2548,9450.99,24792.392
协和电子,605258.SH,20231017,27.0,27.0,26.41,26.61,26.68,-0.07,-0.2624,9911.0,26361.654
协和电子,605258.SH,20231016,26.98,26.98,26.33,26.68,26.96,-0.28,-1.0386,11798.41,31514.566
协和电子,605258.SH,20231013,27.0,27.15,26.61,26.96,26.92,0.04,0.1486,12761.29,34347.615
协和电子,605258.SH,20231012,27.38,27.43,26.6,26.92,27.46,-0.54,-1.9665,16211.0,43612.127
协和电子,605258.SH,20231011,27.01,27.66,26.85,27.46,27.03,0.43,1.5908,20334.0,55628.206
协和电子,605258.SH,20231010,26.9,27.17,26.9,27.03,26.97,0.06,0.2225,10506.0,28382.351
协和电子,605258.SH,20231009,27.12,27.38,26.83,26.97,27.14,-0.17,-0.6264,11127.0,30069.332
协和电子,605258.SH,20230928,26.24,27.24,26.16,27.14,26.11,1.03,3.9448,15410.29,41427.239
协和电子,605258.SH,20230927,26.78,26.78,26.06,26.11,26.51,-0.4,-1.5089,10847.0,28528.122
协和电子,605258.SH,20230926,26.63,26.88,26.25,26.51,26.73,-0.22,-0.823,11145.0,29567.056
协和电子,605258.SH,20230925,26.98,27.1,26.5,26.73,26.84,-0.11,-0.4098,12331.0,32943.93
协和电子,605258.SH,20230922,26.19,26.98,26.1,26.84,26.37,0.47,1.7823,10297.53,27465.566
协和电子,605258.SH,20230921,26.25,26.7,26.13,26.37,26.3,0.07,0.2662,7799.75,20593.504
协和电子,605258.SH,20230920,26.24,26.78,26.2,26.3,26.5,-0.2,-0.7547,9377.8,24782.582
协和电子,605258.SH,20230919,26.59,26.72,26.18,26.5,26.65,-0.15,-0.5629,12743.02,33718.725
协和电子,605258.SH,20230918,26.16,27.15,26.16,26.65,26.24,0.41,1.5625,17065.0,45615.864
协和电子,605258.SH,20230915,26.6,26.83,26.15,26.24,26.6,-0.36,-1.3534,9658.0,25451.838
协和电子,605258.SH,20230914,26.68,27.14,26.36,26.6,26.63,-0.03,-0.1127,11844.0,31594.288
协和电子,605258.SH,20230913,27.16,27.19,26.28,26.63,26.97,-0.34,-1.2607,14510.76,38674.698
协和电子,605258.SH,20230912,27.25,27.44,26.86,26.97,27.3,-0.33,-1.2088,19075.56,51556.471
协和电子,605258.SH,20230911,27.66,27.99,27.12,27.3,27.57,-0.27,-0.9793,24240.27,66541.704
协和电子,605258.SH,20230908,27.26,27.94,26.92,27.57,27.34,0.23,0.8413,27372.4,75105.088
协和电子,605258.SH,20230907,27.27,27.94,26.92,27.34,27.39,-0.05,-0.1825,23192.38,63720.831
协和电子,605258.SH,20230906,26.65,27.5,26.46,27.39,26.62,0.77,2.8926,18482.4,50177.843
协和电子,605258.SH,20230905,26.5,27.05,26.35,26.62,26.5,0.12,0.4528,13943.41,37148.039
协和电子,605258.SH,20230904,26.29,26.55,26.13,26.5,26.29,0.21,0.7988,12528.22,33018.836
协和电子,605258.SH,20230901,26.22,26.54,26.0,26.29,26.22,0.07,0.267,12453.0,32763.69
协和电子,605258.SH,20230831,26.01,26.35,25.72,26.22,26.06,0.16,0.614,11786.0,30800.512
协和电子,605258.SH,20230830,25.22,26.33,25.22,26.06,25.22,0.84,3.3307,21266.25,55296.089
协和电子,605258.SH,20230829,23.91,25.36,23.68,25.22,23.85,1.37,5.7442,26863.29,66875.766
协和电子,605258.SH,20230828,24.09,24.66,23.76,23.85,23.23,0.62,2.669,21388.29,51855.78
协和电子,605258.SH,20230825,24.14,24.14,23.15,23.23,24.14,-0.91,-3.7697,16094.8,37930.39
协和电子,605258.SH,20230824,24.31,24.78,24.13,24.14,24.27,-0.13,-0.5356,17116.0,41772.809
协和电子,605258.SH,20230823,25.2,25.2,24.16,24.27,25.09,-0.82,-3.2682,21396.0,52372.407
协和电子,605258.SH,20230822,24.65,25.46,24.41,25.09,24.35,0.74,3.039,23945.0,59821.047
协和电子,605258.SH,20230821,24.55,24.96,24.28,24.35,24.5,-0.15,-0.6122,12746.0,31346.886
协和电子,605258.SH,20230818,24.75,25.37,24.45,24.5,24.86,-0.36,-1.4481,17710.0,44056.21
协和电子,605258.SH,20230817,24.55,25.0,24.23,24.86,24.68,0.18,0.7293,19027.29,47109.147
协和电子,605258.SH,20230816,24.86,24.93,24.5,24.68,24.93,-0.25,-1.0028,8386.0,20717.956
协和电子,605258.SH,20230815,24.78,24.95,24.5,24.93,24.85,0.08,0.3219,6809.0,16826.394
协和电子,605258.SH,20230814,24.68,24.89,24.24,24.85,24.68,0.17,0.6888,9406.29,23068.181
协和电子,605258.SH,20230811,25.02,25.25,24.6,24.68,24.85,-0.17,-0.6841,10250.0,25564.5
协和电子,605258.SH,20230810,25.22,25.36,24.8,24.85,25.18,-0.33,-1.3106,10779.0,26925.802
协和电子,605258.SH,20230809,25.26,25.39,25.01,25.18,25.29,-0.11,-0.435,8168.14,20577.366
协和电子,605258.SH,20230808,25.55,25.73,25.2,25.29,25.4,-0.11,-0.4331,11591.51,29465.129
协和电子,605258.SH,20230807,25.36,25.77,25.25,25.4,25.47,-0.07,-0.2748,15299.51,39071.237
协和电子,605258.SH,20230804,25.24,25.68,25.12,25.47,25.2,0.27,1.0714,10904.98,27728.054
协和电子,605258.SH,20230803,25.26,25.4,25.03,25.2,25.32,-0.12,-0.4739,10139.0,25516.018
协和电子,605258.SH,20230802,25.25,25.38,24.95,25.32,25.21,0.11,0.4363,10290.0,25975.839
协和电子,605258.SH,20230801,25.34,25.34,24.91,25.21,25.34,-0.13,-0.513,9956.0,24957.568
协和电子,605258.SH,20230731,25.23,25.39,24.88,25.34,25.23,0.11,0.436,11542.0,29148.241
协和电子,605258.SH,20230728,24.84,25.45,24.78,25.23,25.09,0.14,0.558,11233.0,28189.091
协和电子,605258.SH,20230727,25.5,25.66,25.0,25.09,25.49,-0.4,-1.5692,15145.0,38268.55
协和电子,605258.SH,20230726,25.7,25.77,25.36,25.49,25.57,-0.08,-0.3129,17962.0,45911.427
协和电子,605258.SH,20230725,25.22,25.68,25.05,25.57,25.06,0.51,2.0351,23855.76,60589.231
协和电子,605258.SH,20230724,24.8,25.48,24.8,25.06,25.01,0.05,0.1999,18652.76,46819.868
协和电子,605258.SH,20230721,26.27,26.6,24.93,25.01,26.38,-1.37,-5.1933,35891.76,91430.558
协和电子,605258.SH,20230720,27.75,27.75,26.24,26.38,27.41,-1.03,-3.7578,42898.53,114516.374
协和电子,605258.SH,20230719,27.97,28.35,27.33,27.41,28.28,-0.87,-3.0764,49362.94,136603.389
协和电子,605258.SH,20230718,27.61,29.86,27.4,28.28,27.64,0.64,2.3155,70442.22,200944.938
协和电子,605258.SH,20230717,27.7,28.0,27.22,27.64,28.5,-0.86,-3.0175,55031.93,151541.442
协和电子,605258.SH,20230714,28.65,31.19,27.9,28.5,29.0,-0.5,-1.7241,95705.53,278583.401
协和电子,605258.SH,20230713,29.3,29.3,27.76,29.0,29.01,-0.01,-0.0345,91033.49,258365.807
协和电子,605258.SH,20230712,26.37,29.01,26.2,29.01,26.37,2.64,10.0114,20208.22,57613.279
协和电子,605258.SH,20230711,25.74,26.5,25.54,26.37,25.74,0.63,2.4476,8199.51,21521.3
协和电子,605258.SH,20230710,26.15,26.5,25.63,25.74,26.0,-0.26,-1.0,5965.0,15394.901
协和电子,605258.SH,20230707,26.55,26.55,25.7,26.0,26.37,-0.37,-1.4031,8650.0,22553.048
协和电子,605258.SH,20230706,26.25,26.94,25.78,26.57,26.23,0.34,1.2962,11029.22,29398.269
协和电子,605258.SH,20230705,26.35,26.69,26.03,26.23,26.37,-0.14,-0.5309,8081.0,21342.121
协和电子,605258.SH,20230704,26.22,26.49,25.58,26.37,25.75,0.62,2.4078,12395.0,32551.35
协和电子,605258.SH,20230703,26.0,26.29,25.66,25.75,25.98,-0.23,-0.8853,10639.0,27517.99
协和电子,605258.SH,20230630,25.45,26.28,25.07,25.98,25.46,0.52,2.0424,12995.0,33719.258
协和电子,605258.SH,20230629,24.58,25.59,24.19,25.46,24.51,0.95,3.876,12422.0,31354.842
协和电子,605258.SH,20230628,24.57,24.97,23.28,24.51,24.57,-0.06,-0.2442,12865.0,30942.655
协和电子,605258.SH,20230627,23.5,24.66,23.5,24.57,23.78,0.79,3.3221,10552.0,25666.103
协和电子,605258.SH,20230626,24.69,24.82,23.78,23.78,24.78,-1.0,-4.0355,9485.0,22910.633
协和电子,605258.SH,20230621,25.28,25.33,24.68,24.78,25.16,-0.38,-1.5103,8106.0,20198.975
协和电子,605258.SH,20230620,25.33,25.46,25.06,25.16,25.43,-0.27,-1.0617,8783.0,22135.536
协和电子,605258.SH,20230619,25.01,25.59,24.82,25.43,24.96,0.47,1.883,13390.0,33947.536
协和电子,605258.SH,20230616,25.1,25.2,24.71,24.96,24.93,0.03,0.1203,7566.0,18906.971
协和电子,605258.SH,20230615,25.33,25.5,24.89,24.93,25.38,-0.45,-1.773,8024.0,20181.536
协和电子,605258.SH,20230614,25.6,25.61,25.02,25.38,25.46,-0.08,-0.3142,9352.0,23649.292
协和电子,605258.SH,20230613,25.33,25.46,25.09,25.46,25.36,0.1,0.3943,7928.0,20062.344
协和电子,605258.SH,20230612,24.57,25.46,24.56,25.36,24.82,0.54,2.1757,11219.0,28192.982
协和电子,605258.SH,20230609,24.46,24.91,24.39,24.82,24.49,0.33,1.3475,7504.05,18501.344
协和电子,605258.SH,20230608,25.05,25.13,24.34,24.49,25.18,-0.69,-2.7403,8445.0,20812.253
协和电子,605258.SH,20230607,24.65,25.19,24.47,25.18,24.54,0.64,2.608,8170.51,20397.656
协和电子,605258.SH,20230606,25.43,25.54,24.54,24.54,25.44,-0.9,-3.5377,11512.0,28614.933
协和电子,605258.SH,20230605,25.14,25.52,24.81,25.44,24.97,0.47,1.8823,10941.0,27689.683
协和电子,605258.SH,20230602,24.96,25.23,24.69,24.97,24.95,0.02,0.0802,7458.0,18643.556
协和电子,605258.SH,20230601,25.01,25.23,24.62,24.95,25.26,-0.31,-1.2272,11169.0,27840.77
协和电子,605258.SH,20230531,25.08,25.45,25.0,25.26,25.15,0.11,0.4374,8973.51,22683.586
协和电子,605258.SH,20230530,24.91,25.17,24.78,25.15,24.9,0.25,1.004,7872.0,19650.794
协和电子,605258.SH,20230529,25.0,25.23,24.81,24.9,25.14,-0.24,-0.9547,8482.0,21195.427
协和电子,605258.SH,20230526,25.03,25.29,24.66,25.14,25.04,0.1,0.3994,6885.0,17243.986
协和电子,605258.SH,20230525,25.12,25.25,24.6,25.04,24.92,0.12,0.4815,8702.0,21676.254
协和电子,605258.SH,20230524,25.1,25.43,24.83,24.92,25.17,-0.25,-0.9932,11311.0,28420.595
协和电子,605258.SH,20230523,25.32,25.54,24.85,25.17,25.1,0.07,0.2789,14435.0,36343.608
协和电子,605258.SH,20230522,25.07,25.43,24.88,25.1,25.08,0.02,0.0797,14650.0,36834.984
协和电子,605258.SH,20230519,24.36,25.29,24.36,25.08,24.73,0.35,1.4153,21301.0,53207.546
协和电子,605258.SH,20230518,24.8,25.1,24.01,24.73,24.26,0.47,1.9373,22072.0,54322.06
协和电子,605258.SH,20230517,23.78,24.43,23.46,24.26,23.78,0.48,2.0185,14556.0,35131.677
协和电子,605258.SH,20230516,23.07,23.88,22.85,23.78,23.01,0.77,3.3464,15677.0,37002.957
协和电子,605258.SH,20230515,22.15,23.04,22.1,23.01,22.7,0.31,1.3656,6828.0,15519.055
协和电子,605258.SH,20230512,22.79,22.99,22.51,22.7,22.78,-0.08,-0.3512,6120.0,13955.942
协和电子,605258.SH,20230511,22.61,22.91,22.48,22.78,22.61,0.17,0.7519,9684.0,22003.501
协和电子,605258.SH,20230510,22.38,22.7,22.21,22.61,22.3,0.31,1.3901,8621.0,19429.542
协和电子,605258.SH,20230509,22.54,22.67,22.12,22.3,22.67,-0.37,-1.6321,8750.0,19583.416
协和电子,605258.SH,20230508,22.67,22.82,22.42,22.67,22.66,0.01,0.0441,7555.0,17075.374
协和电子,605258.SH,20230505,22.5,22.75,22.46,22.66,22.58,0.08,0.3543,8201.0,18534.182
协和电子,605258.SH,20230504,22.07,22.66,22.07,22.58,22.44,0.14,0.6239,11390.0,25530.303
协和电子,605258.SH,20230428,22.05,22.45,21.89,22.44,22.05,0.39,1.7687,11485.0,25578.634
协和电子,605258.SH,20230427,22.25,22.34,21.91,22.05,22.07,-0.02,-0.0906,6622.7,14645.365
协和电子,605258.SH,20230426,21.93,22.43,21.76,22.07,21.96,0.11,0.5009,9801.0,21654.54
