stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华生科技,605180.SH,20231229,13.82,14.04,13.82,14.0,13.81,0.19,1.3758,13708.28,19138.576
华生科技,605180.SH,20231228,13.56,13.92,13.51,13.81,13.67,0.14,1.0241,11091.0,15304.191
华生科技,605180.SH,20231227,13.55,13.72,13.44,13.67,13.5,0.17,1.2593,7090.06,9642.236
华生科技,605180.SH,20231226,13.68,13.85,13.41,13.5,13.71,-0.21,-1.5317,10364.22,14132.642
华生科技,605180.SH,20231225,13.7,13.75,13.38,13.71,13.69,0.02,0.1461,18558.18,25195.537
华生科技,605180.SH,20231222,13.97,14.02,13.58,13.69,13.98,-0.29,-2.0744,14234.69,19589.805
华生科技,605180.SH,20231221,13.9,14.03,13.54,13.98,13.81,0.17,1.231,13692.24,18932.054
华生科技,605180.SH,20231220,13.99,14.04,13.78,13.81,13.86,-0.05,-0.3608,11697.89,16255.73
华生科技,605180.SH,20231219,13.66,13.9,13.59,13.86,13.7,0.16,1.1679,14963.89,20595.487
华生科技,605180.SH,20231218,13.87,14.0,13.67,13.7,13.95,-0.25,-1.7921,11309.04,15613.287
华生科技,605180.SH,20231215,13.89,14.01,13.75,13.95,13.9,0.05,0.3597,12224.79,16948.134
华生科技,605180.SH,20231214,13.99,14.08,13.85,13.9,13.86,0.04,0.2886,11553.9,16146.314
华生科技,605180.SH,20231213,13.94,14.0,13.8,13.86,13.92,-0.06,-0.431,10521.39,14618.463
华生科技,605180.SH,20231212,13.91,13.97,13.7,13.92,13.82,0.1,0.7236,11235.13,15556.649
华生科技,605180.SH,20231211,13.57,13.95,13.48,13.82,13.62,0.2,1.4684,21447.17,29540.091
华生科技,605180.SH,20231208,14.1,14.22,13.57,13.62,14.04,-0.42,-2.9915,22723.47,31332.185
华生科技,605180.SH,20231207,14.3,14.31,14.0,14.04,14.3,-0.26,-1.8182,14996.74,21154.87
华生科技,605180.SH,20231206,14.12,14.41,14.1,14.3,14.12,0.18,1.2748,20432.66,29252.573
华生科技,605180.SH,20231205,14.31,14.48,14.11,14.12,14.32,-0.2,-1.3966,15871.7,22658.83
华生科技,605180.SH,20231204,14.27,14.45,14.24,14.32,14.33,-0.01,-0.0698,11654.82,16699.522
华生科技,605180.SH,20231201,14.27,14.42,14.16,14.33,14.2,0.13,0.9155,17898.8,25673.5
华生科技,605180.SH,20231130,14.32,14.32,14.07,14.2,14.27,-0.07,-0.4905,15174.57,21497.519
