stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中农立华,603970.SH,20231229,15.39,15.48,15.32,15.36,15.34,0.02,0.1304,7489.42,11530.33
中农立华,603970.SH,20231228,15.15,15.46,15.05,15.34,15.21,0.13,0.8547,13234.48,20295.48
中农立华,603970.SH,20231227,15.0,15.37,14.9,15.21,15.2,0.01,0.0658,17069.73,25774.197
中农立华,603970.SH,20231226,15.04,15.2,14.88,15.2,15.17,0.03,0.1978,15420.93,23158.709
中农立华,603970.SH,20231225,15.27,15.27,14.92,15.17,15.44,-0.27,-1.7487,15267.0,22982.582
中农立华,603970.SH,20231222,15.54,15.54,14.82,15.44,15.56,-0.12,-0.7712,26564.6,40075.657
中农立华,603970.SH,20231221,15.21,15.77,14.87,15.56,15.34,0.22,1.4342,21430.6,32763.678
中农立华,603970.SH,20231220,15.35,15.53,15.21,15.34,15.34,0.0,0.0,9017.4,13844.414
中农立华,603970.SH,20231219,15.42,15.44,15.18,15.34,15.46,-0.12,-0.7762,11914.6,18213.251
中农立华,603970.SH,20231218,15.69,15.81,15.31,15.46,15.78,-0.32,-2.0279,17184.6,26593.242
中农立华,603970.SH,20231215,15.73,16.28,15.66,15.78,15.77,0.01,0.0634,24323.49,38683.502
中农立华,603970.SH,20231214,15.91,15.91,15.73,15.77,15.82,-0.05,-0.3161,9055.2,14318.163
中农立华,603970.SH,20231213,15.89,16.0,15.78,15.82,15.92,-0.1,-0.6281,6126.4,9724.406
中农立华,603970.SH,20231212,15.9,16.05,15.76,15.92,15.96,-0.04,-0.2506,7157.0,11363.88
中农立华,603970.SH,20231211,15.7,16.08,15.45,15.96,15.75,0.21,1.3333,15131.0,23919.053
中农立华,603970.SH,20231208,16.0,16.11,15.68,15.75,15.95,-0.2,-1.2539,13440.8,21266.28
中农立华,603970.SH,20231207,16.2,16.2,15.81,15.95,16.21,-0.26,-1.6039,20090.6,31992.626
中农立华,603970.SH,20231206,15.76,16.32,15.63,16.21,15.84,0.37,2.3359,25741.73,41436.809
中农立华,603970.SH,20231205,16.19,16.19,15.72,15.84,16.12,-0.28,-1.737,17632.6,28042.127
中农立华,603970.SH,20231204,16.11,16.26,15.91,16.12,16.11,0.01,0.0621,10834.08,17410.599
中农立华,603970.SH,20231201,16.15,16.21,16.0,16.11,16.15,-0.04,-0.2477,16938.72,27263.481
中农立华,603970.SH,20231130,16.45,16.5,16.07,16.15,16.46,-0.31,-1.8834,18827.02,30503.3
