stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
三孚股份,603938.SH,20231229,17.71,18.17,17.7,17.98,17.95,0.03,0.1671,57658.25,103191.802
三孚股份,603938.SH,20231228,17.28,18.08,17.11,17.95,17.16,0.79,4.6037,86631.18,153484.791
三孚股份,603938.SH,20231227,17.55,17.69,16.93,17.16,17.55,-0.39,-2.2222,63398.41,109099.823
三孚股份,603938.SH,20231226,16.56,18.28,16.41,17.55,16.62,0.93,5.5957,88674.01,153758.231
三孚股份,603938.SH,20231225,16.8,17.15,16.55,16.62,16.86,-0.24,-1.4235,36226.92,60898.006
三孚股份,603938.SH,20231222,16.63,17.26,16.32,16.86,16.55,0.31,1.8731,58461.48,98409.028
三孚股份,603938.SH,20231221,16.29,16.69,16.21,16.55,16.46,0.09,0.5468,35809.15,58953.502
三孚股份,603938.SH,20231220,17.08,17.08,16.34,16.46,17.01,-0.55,-3.2334,47827.77,79405.707
三孚股份,603938.SH,20231219,16.92,17.15,16.7,17.01,17.04,-0.03,-0.1761,36480.13,61875.135
三孚股份,603938.SH,20231218,17.5,17.72,16.88,17.04,17.72,-0.68,-3.8375,54757.55,94572.577
三孚股份,603938.SH,20231215,18.11,18.25,17.38,17.72,18.25,-0.53,-2.9041,80749.45,143101.902
三孚股份,603938.SH,20231214,18.78,18.88,18.18,18.25,18.71,-0.46,-2.4586,84847.48,156183.279
三孚股份,603938.SH,20231213,18.9,19.31,18.66,18.71,19.16,-0.45,-2.3486,98904.22,186057.788
三孚股份,603938.SH,20231212,19.01,19.78,18.99,19.16,19.24,-0.08,-0.4158,148050.86,285622.0
三孚股份,603938.SH,20231211,20.0,20.0,18.9,19.24,20.33,-1.09,-5.3615,193228.35,372334.933
三孚股份,603938.SH,20231208,18.58,20.33,18.48,20.33,18.48,1.85,10.0108,182058.76,358579.717
三孚股份,603938.SH,20231207,18.3,18.48,17.91,18.48,16.8,1.68,10.0,89324.02,164446.782
三孚股份,603938.SH,20231206,16.58,17.0,16.52,16.8,16.58,0.22,1.3269,16709.03,28186.859
三孚股份,603938.SH,20231205,16.97,17.09,16.58,16.58,16.85,-0.27,-1.6024,12193.24,20425.981
三孚股份,603938.SH,20231204,17.2,17.2,16.84,16.85,17.06,-0.21,-1.2309,10749.56,18223.907
三孚股份,603938.SH,20231201,17.18,17.24,16.89,17.06,17.13,-0.07,-0.4086,15623.48,26593.585
三孚股份,603938.SH,20231130,17.32,17.42,17.08,17.13,17.42,-0.29,-1.6648,13687.2,23556.7
三孚股份,603938.SH,20231129,17.5,17.65,17.36,17.42,17.51,-0.09,-0.514,9275.47,16172.717
三孚股份,603938.SH,20231128,17.3,17.54,17.11,17.51,17.24,0.27,1.5661,14470.74,25208.125
三孚股份,603938.SH,20231127,17.3,17.46,17.15,17.24,17.33,-0.09,-0.5193,13942.56,24070.28
三孚股份,603938.SH,20231124,17.64,17.64,17.3,17.33,17.63,-0.3,-1.7016,14380.32,25031.614
三孚股份,603938.SH,20231123,17.5,17.72,17.5,17.63,17.63,0.0,0.0,13645.84,24046.602
三孚股份,603938.SH,20231122,17.79,17.97,17.58,17.63,17.77,-0.14,-0.7878,18039.52,32002.974
三孚股份,603938.SH,20231121,17.97,18.1,17.73,17.77,17.95,-0.18,-1.0028,15132.48,27059.856
三孚股份,603938.SH,20231120,17.8,17.96,17.47,17.95,17.76,0.19,1.0698,19714.09,34981.41
三孚股份,603938.SH,20231117,17.53,17.82,17.46,17.76,17.59,0.17,0.9665,13177.16,23301.727
三孚股份,603938.SH,20231116,17.84,17.89,17.59,17.59,17.84,-0.25,-1.4013,15625.44,27627.972
三孚股份,603938.SH,20231115,17.64,17.96,17.64,17.84,17.6,0.24,1.3636,22357.91,39882.317
三孚股份,603938.SH,20231114,17.8,17.86,17.52,17.6,17.68,-0.08,-0.4525,15681.2,27694.631
三孚股份,603938.SH,20231113,17.65,17.81,17.56,17.68,17.66,0.02,0.1133,13058.55,23054.712
三孚股份,603938.SH,20231110,17.65,17.8,17.52,17.66,17.75,-0.09,-0.507,16298.78,28804.516
三孚股份,603938.SH,20231109,17.68,18.05,17.66,17.75,17.71,0.04,0.2259,18660.25,33294.368
