stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
交控科技,688015.SH,20231229,18.51,18.85,18.2,18.76,18.31,0.45,2.4577,6805.09,12713.373
交控科技,688015.SH,20231228,17.2,18.36,17.2,18.31,17.79,0.52,2.923,7223.46,13071.688
交控科技,688015.SH,20231227,17.74,17.98,17.58,17.79,17.74,0.05,0.2818,3745.99,6651.325
交控科技,688015.SH,20231226,17.7,18.03,17.61,17.74,17.82,-0.08,-0.4489,4418.81,7840.226
交控科技,688015.SH,20231225,18.07,18.08,17.7,17.82,17.85,-0.03,-0.1681,4048.65,7232.649
交控科技,688015.SH,20231222,18.28,18.3,17.77,17.85,18.07,-0.22,-1.2175,4059.39,7300.413
交控科技,688015.SH,20231221,18.34,18.34,17.66,18.07,17.98,0.09,0.5006,6040.73,10853.206
交控科技,688015.SH,20231220,18.14,18.43,17.98,17.98,18.18,-0.2,-1.1001,4485.53,8171.949
交控科技,688015.SH,20231219,17.88,18.29,17.8,18.18,18.1,0.08,0.442,4873.32,8803.885
交控科技,688015.SH,20231218,18.22,18.38,17.9,18.1,18.26,-0.16,-0.8762,6267.11,11346.316
交控科技,688015.SH,20231215,18.39,18.6,18.19,18.26,18.53,-0.27,-1.4571,6885.73,12651.618
交控科技,688015.SH,20231214,18.69,18.77,18.4,18.53,18.69,-0.16,-0.8561,4421.46,8245.665
交控科技,688015.SH,20231213,18.61,18.85,18.29,18.69,18.62,0.07,0.3759,6304.42,11734.475
交控科技,688015.SH,20231212,18.78,18.79,18.04,18.62,18.52,0.1,0.54,11266.98,20659.44
交控科技,688015.SH,20231211,18.34,18.67,18.1,18.52,18.3,0.22,1.2022,12121.41,22385.677
交控科技,688015.SH,20231208,18.47,18.86,18.25,18.3,18.51,-0.21,-1.1345,8962.68,16545.128
交控科技,688015.SH,20231207,18.65,18.77,18.07,18.51,18.58,-0.07,-0.3767,5548.34,10261.888
交控科技,688015.SH,20231206,18.5,18.81,18.48,18.58,18.5,0.08,0.4324,5779.27,10795.952
交控科技,688015.SH,20231205,18.88,18.98,18.43,18.5,18.83,-0.33,-1.7525,7791.61,14527.875
交控科技,688015.SH,20231204,19.04,19.19,18.8,18.83,19.02,-0.19,-0.9989,5241.97,9933.063
交控科技,688015.SH,20231201,19.2,19.27,18.93,19.02,19.21,-0.19,-0.9891,6059.82,11544.346
交控科技,688015.SH,20231130,19.38,19.41,18.92,19.21,19.37,-0.16,-0.826,5669.3,10858.389
交控科技,688015.SH,20231129,19.39,19.63,19.25,19.37,19.43,-0.06,-0.3088,6894.03,13418.224
交控科技,688015.SH,20231128,18.87,19.49,18.81,19.43,18.88,0.55,2.9131,9458.02,18263.003
交控科技,688015.SH,20231127,18.8,18.98,18.71,18.88,18.71,0.17,0.9086,5581.45,10529.36
交控科技,688015.SH,20231124,19.06,19.09,18.63,18.71,19.01,-0.3,-1.5781,5762.51,10821.782
交控科技,688015.SH,20231123,18.55,19.18,18.55,19.01,18.7,0.31,1.6578,5363.02,10183.835
交控科技,688015.SH,20231122,18.96,19.08,18.63,18.7,18.97,-0.27,-1.4233,5125.18,9664.983
交控科技,688015.SH,20231121,19.09,19.15,18.88,18.97,19.05,-0.08,-0.4199,4009.61,7629.386
交控科技,688015.SH,20231120,18.88,19.18,18.75,19.05,18.81,0.24,1.2759,4887.53,9283.167
交控科技,688015.SH,20231117,18.53,18.84,18.49,18.81,18.6,0.21,1.129,4241.86,7939.191
交控科技,688015.SH,20231116,18.79,18.92,18.55,18.6,18.79,-0.19,-1.0112,5017.56,9399.864
交控科技,688015.SH,20231115,18.71,18.98,18.71,18.79,18.78,0.01,0.0532,5712.98,10777.901
交控科技,688015.SH,20231114,18.58,18.83,18.47,18.78,18.48,0.3,1.6234,7073.29,13203.386
交控科技,688015.SH,20231113,18.21,18.55,18.21,18.48,18.15,0.33,1.8182,4357.74,8028.337
交控科技,688015.SH,20231110,18.23,18.47,18.13,18.15,18.43,-0.28,-1.5193,4027.12,7354.86
交控科技,688015.SH,20231109,18.5,18.57,18.27,18.43,18.5,-0.07,-0.3784,5404.46,9949.255
交控科技,688015.SH,20231108,18.59,18.81,18.3,18.5,18.76,-0.26,-1.3859,7678.95,14220.98
交控科技,688015.SH,20231107,18.68,18.87,18.37,18.76,18.66,0.1,0.5359,6215.46,11639.586
交控科技,688015.SH,20231106,18.3,18.67,18.3,18.66,18.39,0.27,1.4682,8237.15,15280.581
交控科技,688015.SH,20231103,18.15,18.53,18.15,18.39,18.07,0.32,1.7709,6368.68,11717.246
交控科技,688015.SH,20231102,18.21,18.35,17.97,18.07,18.27,-0.2,-1.0947,5225.55,9476.402
交控科技,688015.SH,20231101,18.22,18.39,18.07,18.27,18.15,0.12,0.6612,6634.96,12107.645
交控科技,688015.SH,20231031,18.18,18.3,18.01,18.15,18.27,-0.12,-0.6568,7255.49,13150.663
交控科技,688015.SH,20231030,17.81,18.38,17.66,18.27,17.8,0.47,2.6404,11949.23,21691.925
交控科技,688015.SH,20231027,17.73,17.92,17.52,17.8,17.73,0.07,0.3948,6589.54,11673.896
交控科技,688015.SH,20231026,17.6,17.79,17.42,17.73,17.81,-0.08,-0.4492,6597.03,11613.864
交控科技,688015.SH,20231025,16.94,17.89,16.78,17.81,16.84,0.97,5.7601,19995.25,35236.442
交控科技,688015.SH,20231024,16.37,16.87,16.15,16.84,16.3,0.54,3.3129,8117.21,13446.693
交控科技,688015.SH,20231023,16.65,16.78,16.05,16.3,16.66,-0.36,-2.1609,7067.74,11598.571
交控科技,688015.SH,20231020,16.9,17.27,16.62,16.66,17.0,-0.34,-2.0,6510.55,11003.153
交控科技,688015.SH,20231019,16.89,17.33,16.61,17.0,16.7,0.3,1.7964,9655.92,16531.109
交控科技,688015.SH,20231018,17.38,17.38,16.69,16.7,17.31,-0.61,-3.524,8092.54,13663.695
交控科技,688015.SH,20231017,17.26,17.36,16.94,17.31,17.21,0.1,0.5811,9495.59,16229.478
交控科技,688015.SH,20231016,17.46,17.48,17.03,17.21,17.42,-0.21,-1.2055,8488.65,14634.071
交控科技,688015.SH,20231013,17.5,17.72,17.31,17.42,17.55,-0.13,-0.7407,7727.72,13497.668
交控科技,688015.SH,20231012,17.87,17.95,17.5,17.55,17.81,-0.26,-1.4599,10974.81,19305.023
交控科技,688015.SH,20231011,17.54,17.93,17.27,17.81,17.61,0.2,1.1357,15053.35,26593.564
交控科技,688015.SH,20231010,17.11,17.88,17.11,17.61,17.08,0.53,3.103,18151.28,32062.949
交控科技,688015.SH,20231009,17.51,17.68,16.97,17.08,17.6,-0.52,-2.9545,13480.55,23184.053
交控科技,688015.SH,20230928,17.22,17.63,17.12,17.6,17.13,0.47,2.7437,9631.28,16849.439
交控科技,688015.SH,20230927,17.15,17.3,17.1,17.13,17.16,-0.03,-0.1748,4789.75,8238.878
交控科技,688015.SH,20230926,17.08,17.25,17.04,17.16,17.14,0.02,0.1167,3665.56,6295.543
交控科技,688015.SH,20230925,17.4,17.54,17.13,17.14,17.4,-0.26,-1.4943,8850.97,15261.835
交控科技,688015.SH,20230922,17.22,17.44,16.9,17.4,17.24,0.16,0.9281,12275.12,21243.571
交控科技,688015.SH,20230921,16.85,17.38,16.81,17.24,17.18,0.06,0.3492,8367.4,14420.84
交控科技,688015.SH,20230920,17.13,17.34,17.04,17.18,17.2,-0.02,-0.1163,7660.34,13189.093
交控科技,688015.SH,20230919,17.25,17.27,16.94,17.2,17.15,0.05,0.2915,6727.62,11517.629
交控科技,688015.SH,20230918,17.02,17.27,16.83,17.15,17.01,0.14,0.823,6401.73,10984.42
交控科技,688015.SH,20230915,17.08,17.27,16.9,17.01,17.0,0.01,0.0588,5977.04,10198.635
交控科技,688015.SH,20230914,17.04,17.22,16.87,17.0,17.0,0.0,0.0,6212.44,10591.282
交控科技,688015.SH,20230913,17.29,17.35,16.87,17.0,17.25,-0.25,-1.4493,6063.97,10340.306
交控科技,688015.SH,20230912,17.34,17.38,17.0,17.25,17.34,-0.09,-0.519,5801.87,10020.504
交控科技,688015.SH,20230911,17.13,17.4,16.94,17.34,17.13,0.21,1.2259,6348.87,10955.366
交控科技,688015.SH,20230908,17.16,17.28,16.85,17.13,17.0,0.13,0.7647,6299.56,10790.133
交控科技,688015.SH,20230907,17.57,17.57,16.97,17.0,17.48,-0.48,-2.746,6394.86,10975.984
交控科技,688015.SH,20230906,17.29,17.5,17.16,17.48,17.37,0.11,0.6333,7511.01,13048.747
交控科技,688015.SH,20230905,17.11,17.51,17.11,17.37,17.12,0.25,1.4603,13760.61,23886.683
交控科技,688015.SH,20230904,17.16,17.16,16.84,17.12,16.88,0.24,1.4218,10367.81,17612.583
交控科技,688015.SH,20230901,17.03,17.09,16.66,16.88,16.88,0.0,0.0,8539.62,14384.383
交控科技,688015.SH,20230831,17.29,17.31,16.7,16.88,17.08,-0.2,-1.171,12627.67,21442.305
交控科技,688015.SH,20230830,16.48,17.15,16.39,17.08,16.62,0.46,2.7677,19305.74,32793.588
交控科技,688015.SH,20230829,15.62,16.82,15.53,16.62,15.31,1.31,8.5565,19559.17,31929.869
交控科技,688015.SH,20230828,15.79,15.96,15.29,15.31,15.14,0.17,1.1229,12753.16,19909.823
交控科技,688015.SH,20230825,15.65,15.65,15.03,15.14,15.56,-0.42,-2.6992,11634.89,17757.618
交控科技,688015.SH,20230824,16.0,16.05,15.55,15.56,15.86,-0.3,-1.8916,8809.32,13858.235
交控科技,688015.SH,20230823,16.4,16.59,15.86,15.86,16.52,-0.66,-3.9952,9064.49,14580.247
交控科技,688015.SH,20230822,16.67,16.82,16.14,16.52,16.67,-0.15,-0.8998,9593.03,15738.45
交控科技,688015.SH,20230821,16.81,17.08,16.63,16.67,16.98,-0.31,-1.8257,9623.2,16190.842
交控科技,688015.SH,20230818,16.93,17.54,16.92,16.98,16.93,0.05,0.2953,12866.32,22167.267
交控科技,688015.SH,20230817,16.41,16.99,16.3,16.93,16.54,0.39,2.3579,10223.65,17041.407
交控科技,688015.SH,20230816,16.7,16.73,16.51,16.54,16.71,-0.17,-1.0174,4880.08,8108.723
交控科技,688015.SH,20230815,16.82,17.02,16.57,16.71,16.82,-0.11,-0.654,7094.19,11880.048
交控科技,688015.SH,20230814,16.71,16.9,16.45,16.82,16.78,0.04,0.2384,5656.46,9437.29
交控科技,688015.SH,20230811,17.1,17.1,16.78,16.78,17.03,-0.25,-1.468,6643.77,11231.987
交控科技,688015.SH,20230810,16.85,17.14,16.81,17.03,16.93,0.1,0.5907,5645.61,9604.033
交控科技,688015.SH,20230809,16.84,17.1,16.84,16.93,17.02,-0.09,-0.5288,4253.02,7212.897
交控科技,688015.SH,20230808,17.12,17.23,16.94,17.02,17.18,-0.16,-0.9313,4933.91,8417.188
交控科技,688015.SH,20230807,17.34,17.43,17.08,17.18,17.34,-0.16,-0.9227,5972.99,10252.66
交控科技,688015.SH,20230804,17.59,17.59,17.33,17.34,17.43,-0.09,-0.5164,5272.28,9189.937
交控科技,688015.SH,20230803,17.38,17.47,17.25,17.43,17.41,0.02,0.1149,4510.83,7841.701
交控科技,688015.SH,20230802,17.45,17.55,17.31,17.41,17.43,-0.02,-0.1147,6966.94,12140.987
交控科技,688015.SH,20230801,17.59,17.61,17.4,17.43,17.53,-0.1,-0.5705,5290.01,9257.48
交控科技,688015.SH,20230731,17.22,17.59,17.17,17.53,17.17,0.36,2.0967,11952.26,20820.497
交控科技,688015.SH,20230728,16.95,17.24,16.7,17.17,16.95,0.22,1.2979,10611.75,18098.935
交控科技,688015.SH,20230727,17.19,17.23,16.9,16.95,17.12,-0.17,-0.993,9202.09,15669.928
交控科技,688015.SH,20230726,16.99,17.24,16.92,17.12,17.06,0.06,0.3517,8312.92,14206.086
交控科技,688015.SH,20230725,16.77,17.08,16.66,17.06,16.65,0.41,2.4625,8617.32,14554.729
交控科技,688015.SH,20230724,16.74,16.93,16.58,16.65,16.69,-0.04,-0.2397,7804.98,13082.365
交控科技,688015.SH,20230721,16.81,16.96,16.67,16.69,16.76,-0.07,-0.4177,6973.19,11682.841
交控科技,688015.SH,20230720,17.0,17.06,16.76,16.76,17.0,-0.24,-1.4118,7485.45,12647.198
交控科技,688015.SH,20230719,17.09,17.21,16.98,17.0,17.1,-0.1,-0.5848,4761.28,8126.053
交控科技,688015.SH,20230718,17.25,17.25,17.01,17.1,17.11,-0.01,-0.0584,5318.83,9102.163
交控科技,688015.SH,20230717,17.1,17.27,16.97,17.11,17.14,-0.03,-0.175,6512.93,11111.53
交控科技,688015.SH,20230714,17.14,17.39,17.08,17.14,17.1,0.04,0.2339,10400.93,17934.668
交控科技,688015.SH,20230713,16.89,17.11,16.87,17.1,16.86,0.24,1.4235,10515.63,17892.227
交控科技,688015.SH,20230712,17.25,17.36,16.84,16.86,17.21,-0.35,-2.0337,8358.05,14249.695
交控科技,688015.SH,20230711,17.31,17.44,17.09,17.21,17.06,0.15,0.8792,8670.0,14944.29
交控科技,688015.SH,20230710,17.15,17.26,17.02,17.06,17.05,0.01,0.0587,5956.76,10210.183
交控科技,688015.SH,20230707,17.17,17.27,16.96,17.05,17.26,-0.21,-1.2167,8370.1,14323.263
交控科技,688015.SH,20230706,17.45,17.53,17.22,17.26,17.31,-0.05,-0.2889,7158.56,12421.211
交控科技,688015.SH,20230705,17.6,17.65,17.29,17.31,17.6,-0.29,-1.6477,8432.3,14688.074
交控科技,688015.SH,20230704,17.52,17.78,17.36,17.6,17.38,0.22,1.2658,11287.69,19839.945
交控科技,688015.SH,20230703,17.47,17.78,17.37,17.38,17.47,-0.09,-0.5152,11073.57,19364.686
交控科技,688015.SH,20230630,17.5,17.75,17.35,17.47,17.49,-0.02,-0.1144,13579.47,23781.068
交控科技,688015.SH,20230629,16.71,17.82,16.71,17.49,16.78,0.71,4.2312,27354.13,47577.552
交控科技,688015.SH,20230628,16.85,17.09,16.3,16.78,16.9,-0.12,-0.7101,31842.59,53233.901
交控科技,688015.SH,20230627,17.08,17.16,16.08,16.9,18.7,-1.8,-9.6257,54556.11,90432.382
交控科技,688015.SH,20230626,19.47,19.47,18.69,18.7,19.3,-0.6,-3.1088,11225.52,21284.583
交控科技,688015.SH,20230621,19.65,19.68,19.25,19.3,19.63,-0.33,-1.6811,7627.27,14811.649
