stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
水星家纺,603365.SH,20231229,14.05,14.38,13.8,14.38,14.02,0.36,2.5678,19712.76,27533.253
水星家纺,603365.SH,20231228,13.94,14.1,13.8,14.02,13.95,0.07,0.5018,13806.0,19280.037
水星家纺,603365.SH,20231227,13.93,14.04,13.71,13.95,13.91,0.04,0.2876,13580.0,18840.277
水星家纺,603365.SH,20231226,14.08,14.24,13.87,13.91,14.11,-0.2,-1.4174,15038.0,21103.926
水星家纺,603365.SH,20231225,14.38,14.4,14.08,14.11,14.36,-0.25,-1.7409,16802.0,23784.262
水星家纺,603365.SH,20231222,14.54,14.64,14.28,14.36,14.59,-0.23,-1.5764,12688.0,18349.228
水星家纺,603365.SH,20231221,14.31,14.63,14.12,14.59,14.39,0.2,1.3899,12823.76,18460.533
水星家纺,603365.SH,20231220,14.51,14.63,14.36,14.39,14.45,-0.06,-0.4152,15150.37,21964.271
水星家纺,603365.SH,20231219,14.4,14.52,14.31,14.45,14.37,0.08,0.5567,11644.0,16761.214
水星家纺,603365.SH,20231218,14.6,14.68,14.27,14.37,14.65,-0.28,-1.9113,14787.0,21338.286
水星家纺,603365.SH,20231215,14.65,14.69,14.45,14.65,14.48,0.17,1.174,14927.0,21787.935
水星家纺,603365.SH,20231214,14.47,14.69,14.34,14.48,14.39,0.09,0.6254,14719.0,21402.842
水星家纺,603365.SH,20231213,14.45,14.58,14.22,14.39,14.46,-0.07,-0.4841,20598.0,29721.653
水星家纺,603365.SH,20231212,14.18,14.5,14.13,14.46,14.18,0.28,1.9746,23993.0,34329.641
水星家纺,603365.SH,20231211,13.89,14.24,13.84,14.18,14.0,0.18,1.2857,34177.0,48198.488
水星家纺,603365.SH,20231208,14.79,14.88,13.94,14.0,15.01,-1.01,-6.7288,40984.37,58014.676
水星家纺,603365.SH,20231207,15.03,15.16,14.91,15.01,15.01,0.0,0.0,13779.0,20698.931
水星家纺,603365.SH,20231206,14.96,15.08,14.88,15.01,14.94,0.07,0.4685,11524.0,17292.619
水星家纺,603365.SH,20231205,15.02,15.11,14.89,14.94,15.01,-0.07,-0.4664,13541.0,20320.41
水星家纺,603365.SH,20231204,15.05,15.17,14.86,15.01,15.05,-0.04,-0.2658,15773.0,23597.653
水星家纺,603365.SH,20231201,14.9,15.25,14.89,15.05,15.0,0.05,0.3333,19154.0,28862.303
水星家纺,603365.SH,20231130,14.88,15.06,14.8,15.0,14.94,0.06,0.4016,11129.87,16627.022
水星家纺,603365.SH,20231129,15.0,15.09,14.88,14.94,14.99,-0.05,-0.3336,12500.33,18684.363
水星家纺,603365.SH,20231128,14.8,15.02,14.71,14.99,14.79,0.2,1.3523,13937.0,20750.069
水星家纺,603365.SH,20231127,14.83,14.88,14.69,14.79,14.84,-0.05,-0.3369,14635.0,21586.788
水星家纺,603365.SH,20231124,14.9,15.0,14.79,14.84,14.9,-0.06,-0.4027,11454.0,17034.249
水星家纺,603365.SH,20231123,14.83,14.95,14.75,14.9,14.79,0.11,0.7437,10391.0,15457.508
水星家纺,603365.SH,20231122,14.76,14.92,14.72,14.79,14.81,-0.02,-0.135,9621.0,14273.849
水星家纺,603365.SH,20231121,14.71,14.9,14.58,14.81,14.7,0.11,0.7483,12016.0,17787.34
水星家纺,603365.SH,20231120,14.88,14.88,14.5,14.7,14.73,-0.03,-0.2037,12719.0,18612.426
水星家纺,603365.SH,20231117,14.77,14.78,14.62,14.73,14.74,-0.01,-0.0678,8792.0,12927.186
水星家纺,603365.SH,20231116,14.72,14.84,14.6,14.74,14.72,0.02,0.1359,10451.51,15411.649
水星家纺,603365.SH,20231115,14.62,14.76,14.48,14.72,14.51,0.21,1.4473,14311.0,20939.896
水星家纺,603365.SH,20231114,14.48,14.62,14.43,14.51,14.47,0.04,0.2764,13171.0,19088.326
水星家纺,603365.SH,20231113,14.42,14.48,14.26,14.47,14.37,0.1,0.6959,13413.0,19283.532
水星家纺,603365.SH,20231110,14.18,14.45,14.09,14.37,14.19,0.18,1.2685,19021.0,27168.893
水星家纺,603365.SH,20231109,14.27,14.27,14.08,14.19,14.2,-0.01,-0.0704,11970.09,16936.968
水星家纺,603365.SH,20231108,14.25,14.36,14.15,14.2,14.25,-0.05,-0.3509,12600.0,17939.558
水星家纺,603365.SH,20231107,14.23,14.29,14.08,14.25,14.24,0.01,0.0702,15786.0,22400.227
水星家纺,603365.SH,20231106,14.46,14.46,14.17,14.24,14.35,-0.11,-0.7666,18772.5,26759.666
水星家纺,603365.SH,20231103,14.34,14.56,14.29,14.35,14.39,-0.04,-0.278,15624.75,22503.935
水星家纺,603365.SH,20231102,14.39,14.51,14.28,14.39,14.37,0.02,0.1392,17864.5,25727.153
水星家纺,603365.SH,20231101,14.28,14.52,14.05,14.37,14.32,0.05,0.3492,28337.37,40550.96
水星家纺,603365.SH,20231031,14.93,14.95,13.85,14.32,14.49,-0.17,-1.1732,49416.88,70329.767
水星家纺,603365.SH,20231030,14.65,14.85,14.46,14.49,14.65,-0.16,-1.0922,21334.0,31099.61
水星家纺,603365.SH,20231027,14.13,14.76,14.13,14.65,14.29,0.36,2.5192,19173.0,28026.439
水星家纺,603365.SH,20231026,14.17,14.34,14.09,14.29,14.17,0.12,0.8469,10908.0,15515.606
水星家纺,603365.SH,20231025,14.26,14.4,14.06,14.17,14.24,-0.07,-0.4916,9325.0,13257.603
水星家纺,603365.SH,20231024,13.85,14.24,13.72,14.24,13.74,0.5,3.639,16354.0,23006.381
