stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
恒盛能源,605580.SH,20231229,11.45,11.64,11.39,11.62,11.43,0.19,1.6623,14437.4,16718.379
恒盛能源,605580.SH,20231228,11.36,11.49,11.21,11.43,11.36,0.07,0.6162,17500.0,19903.381
恒盛能源,605580.SH,20231227,11.24,11.4,11.22,11.36,11.35,0.01,0.0881,17107.4,19372.565
恒盛能源,605580.SH,20231226,11.47,11.53,11.32,11.35,11.52,-0.17,-1.4757,16221.0,18463.794
恒盛能源,605580.SH,20231225,11.4,11.55,11.31,11.52,11.52,0.0,0.0,16728.2,19118.774
恒盛能源,605580.SH,20231222,11.7,11.75,11.46,11.52,11.73,-0.21,-1.7903,21321.55,24688.305
恒盛能源,605580.SH,20231221,11.55,11.8,11.35,11.73,11.68,0.05,0.4281,23775.4,27490.737
恒盛能源,605580.SH,20231220,11.72,11.99,11.51,11.68,11.64,0.04,0.3436,29586.56,34941.764
恒盛能源,605580.SH,20231219,11.7,11.77,11.46,11.64,11.65,-0.01,-0.0858,20652.0,23905.593
恒盛能源,605580.SH,20231218,11.88,11.95,11.62,11.65,11.92,-0.27,-2.2651,37274.8,43716.333
恒盛能源,605580.SH,20231215,12.1,12.33,11.86,11.92,12.05,-0.13,-1.0788,44056.4,53045.008
恒盛能源,605580.SH,20231214,11.83,12.1,11.75,12.05,11.91,0.14,1.1755,31775.4,38028.118
恒盛能源,605580.SH,20231213,11.97,12.05,11.8,11.91,11.76,0.15,1.2755,21934.2,26159.847
恒盛能源,605580.SH,20231212,11.71,11.8,11.62,11.76,11.69,0.07,0.5988,13537.6,15854.649
恒盛能源,605580.SH,20231211,11.64,11.77,11.47,11.69,11.63,0.06,0.5159,23131.4,26948.623
恒盛能源,605580.SH,20231208,11.76,11.92,11.61,11.63,11.76,-0.13,-1.1054,18932.96,22238.275
恒盛能源,605580.SH,20231207,11.8,11.88,11.68,11.76,11.83,-0.07,-0.5917,20933.96,24606.987
