stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
艾迪精密,603638.SH,20231229,16.0,16.32,15.88,16.25,15.86,0.39,2.459,22199.51,35913.027
艾迪精密,603638.SH,20231228,15.63,15.94,15.46,15.86,15.63,0.23,1.4715,14406.0,22746.137
艾迪精密,603638.SH,20231227,15.68,15.76,15.55,15.63,15.67,-0.04,-0.2553,9073.8,14193.849
艾迪精密,603638.SH,20231226,15.98,16.0,15.5,15.67,15.95,-0.28,-1.7555,13772.06,21569.123
艾迪精密,603638.SH,20231225,15.98,16.13,15.86,15.95,16.01,-0.06,-0.3748,13285.2,21252.645
艾迪精密,603638.SH,20231222,16.02,16.17,15.93,16.01,16.02,-0.01,-0.0624,16831.45,26980.177
艾迪精密,603638.SH,20231221,15.9,16.08,15.54,16.02,15.9,0.12,0.7547,17110.03,27112.545
艾迪精密,603638.SH,20231220,16.0,16.17,15.88,15.9,15.98,-0.08,-0.5006,13736.82,22023.077
艾迪精密,603638.SH,20231219,15.85,16.05,15.8,15.98,15.84,0.14,0.8838,13988.68,22286.508
艾迪精密,603638.SH,20231218,16.07,16.2,15.79,15.84,16.05,-0.21,-1.3084,17934.36,28657.937
艾迪精密,603638.SH,20231215,16.15,16.24,16.05,16.05,16.09,-0.04,-0.2486,14732.07,23727.281
艾迪精密,603638.SH,20231214,16.15,16.38,16.08,16.09,16.01,0.08,0.4997,16804.12,27151.067
艾迪精密,603638.SH,20231213,16.2,16.39,16.0,16.01,16.22,-0.21,-1.2947,30368.4,49021.547
艾迪精密,603638.SH,20231212,16.57,16.57,16.21,16.22,16.56,-0.34,-2.0531,21864.65,35699.38
艾迪精密,603638.SH,20231211,16.25,16.59,16.02,16.56,16.31,0.25,1.5328,41367.46,67812.806
艾迪精密,603638.SH,20231208,15.97,16.38,15.94,16.31,15.94,0.37,2.3212,61438.16,99463.589
艾迪精密,603638.SH,20231207,16.18,16.23,15.62,15.94,16.16,-0.22,-1.3614,41856.17,66386.947
艾迪精密,603638.SH,20231206,16.23,16.38,16.1,16.16,16.15,0.01,0.0619,24809.4,40195.447
艾迪精密,603638.SH,20231205,16.34,16.35,16.11,16.15,16.33,-0.18,-1.1023,19950.35,32365.193
艾迪精密,603638.SH,20231204,16.35,16.44,16.23,16.33,16.36,-0.03,-0.1834,21674.98,35402.074
艾迪精密,603638.SH,20231201,16.45,16.49,16.01,16.36,16.47,-0.11,-0.6679,39342.18,63795.429
艾迪精密,603638.SH,20231130,16.51,16.72,16.36,16.47,16.58,-0.11,-0.6634,23652.81,38981.031
艾迪精密,603638.SH,20231129,16.67,16.74,16.51,16.58,16.66,-0.08,-0.4802,21311.7,35404.671
艾迪精密,603638.SH,20231128,16.4,16.77,16.22,16.66,16.37,0.29,1.7715,35704.91,59304.614
艾迪精密,603638.SH,20231127,16.35,16.42,16.06,16.37,16.39,-0.02,-0.122,31354.2,51056.482
艾迪精密,603638.SH,20231124,16.81,16.89,16.3,16.39,16.93,-0.54,-3.1896,37823.45,62150.119
艾迪精密,603638.SH,20231123,16.79,16.98,16.66,16.93,16.75,0.18,1.0746,32568.85,54787.802
艾迪精密,603638.SH,20231122,16.71,16.92,16.5,16.75,16.77,-0.02,-0.1193,38870.6,65007.953
艾迪精密,603638.SH,20231121,17.16,17.36,16.72,16.77,17.11,-0.34,-1.9871,38608.2,65369.503
艾迪精密,603638.SH,20231120,16.71,17.14,16.46,17.11,16.71,0.4,2.3938,48182.12,81061.794
艾迪精密,603638.SH,20231117,16.55,16.76,16.44,16.71,16.51,0.2,1.2114,25734.8,42785.552
艾迪精密,603638.SH,20231116,16.68,16.68,16.4,16.51,16.68,-0.17,-1.0192,21597.2,35689.045
艾迪精密,603638.SH,20231115,16.59,17.16,16.5,16.68,16.44,0.24,1.4599,37366.38,62598.968
艾迪精密,603638.SH,20231114,16.3,16.45,16.22,16.44,16.28,0.16,0.9828,14472.64,23708.606
艾迪精密,603638.SH,20231113,16.41,16.42,16.11,16.28,16.35,-0.07,-0.4281,24531.83,39746.344
艾迪精密,603638.SH,20231110,16.47,16.56,16.32,16.35,16.48,-0.13,-0.7888,15948.48,26150.393
艾迪精密,603638.SH,20231109,16.44,16.56,16.36,16.48,16.5,-0.02,-0.1212,15753.83,25946.487
艾迪精密,603638.SH,20231108,16.73,16.79,16.45,16.5,16.73,-0.23,-1.3748,25220.0,41775.747
艾迪精密,603638.SH,20231107,16.95,17.0,16.7,16.73,16.9,-0.17,-1.0059,20176.54,33870.277
艾迪精密,603638.SH,20231106,16.63,16.99,16.57,16.9,16.59,0.31,1.8686,30100.4,50628.521
艾迪精密,603638.SH,20231103,16.28,16.95,16.28,16.59,16.21,0.38,2.3442,29417.0,49039.006
