stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中广天择,603721.SH,20231229,27.49,28.4,27.46,28.04,27.49,0.55,2.0007,158103.26,442265.838
中广天择,603721.SH,20231228,27.95,28.3,27.22,27.49,27.9,-0.41,-1.4695,182301.72,504713.667
中广天择,603721.SH,20231227,29.86,29.91,27.46,27.9,30.49,-2.59,-8.4946,225154.8,632948.789
中广天择,603721.SH,20231226,29.27,30.95,28.8,30.49,29.45,1.04,3.5314,272145.4,812957.969
中广天择,603721.SH,20231225,29.58,30.88,29.45,29.45,32.72,-3.27,-9.9939,298207.08,886656.212
中广天择,603721.SH,20231222,35.52,37.7,32.72,32.72,36.36,-3.64,-10.011,242696.15,846561.285
中广天择,603721.SH,20231221,38.0,39.36,36.22,36.36,39.4,-3.04,-7.7157,275375.85,1027190.245
中广天择,603721.SH,20231220,42.32,42.89,38.09,39.4,42.32,-2.92,-6.8998,376680.19,1504199.605
中广天择,603721.SH,20231219,40.43,42.32,39.03,42.32,38.47,3.85,10.0078,427377.09,1765937.459
中广天择,603721.SH,20231218,38.47,38.47,38.47,38.47,34.97,3.5,10.0086,27474.9,105695.94
中广天择,603721.SH,20231215,31.11,34.97,31.11,34.97,31.79,3.18,10.0031,151794.3,520543.836
中广天择,603721.SH,20231214,34.98,36.3,31.75,31.79,35.28,-3.49,-9.8923,330850.1,1108234.358
中广天择,603721.SH,20231213,34.5,37.2,33.21,35.28,34.6,0.68,1.9653,351931.57,1239155.888
中广天择,603721.SH,20231212,33.3,35.22,32.15,34.6,32.41,2.19,6.7572,328786.61,1112482.246
中广天择,603721.SH,20231211,31.27,33.5,31.0,32.41,32.67,-0.26,-0.7958,260982.92,847045.064
中广天择,603721.SH,20231208,32.67,33.85,32.67,32.67,36.3,-3.63,-10.0,225307.19,740577.049
中广天择,603721.SH,20231207,33.0,36.3,33.0,36.3,33.0,3.3,10.0,443650.02,1531555.936
中广天择,603721.SH,20231206,37.0,40.15,33.0,33.0,36.62,-3.62,-9.8853,453323.93,1672025.231
中广天择,603721.SH,20231205,35.98,36.62,35.31,36.62,33.29,3.33,10.003,111233.98,402292.565
中广天择,603721.SH,20231204,33.29,33.29,33.29,33.29,30.26,3.03,10.0132,8246.1,27451.267
中广天择,603721.SH,20231201,30.01,30.26,30.01,30.26,27.51,2.75,9.9964,60437.0,182453.948
中广天择,603721.SH,20231130,24.8,27.51,24.8,27.51,25.01,2.5,9.996,217021.02,574780.815
中广天择,603721.SH,20231129,27.49,28.62,24.98,25.01,26.02,-1.01,-3.8816,269601.1,728733.715
中广天择,603721.SH,20231128,23.37,26.02,23.35,26.02,23.65,2.37,10.0211,101613.82,260357.008
中广天择,603721.SH,20231127,24.57,26.0,23.36,23.65,25.96,-2.31,-8.8983,199271.6,477253.461
中广天择,603721.SH,20231124,22.4,25.96,22.4,25.96,23.6,2.36,10.0,261374.38,653932.686
中广天择,603721.SH,20231123,26.0,27.49,23.12,23.6,25.69,-2.09,-8.1355,247699.4,627288.092
中广天择,603721.SH,20231122,24.81,25.69,24.01,25.69,23.35,2.34,10.0214,162873.0,411050.235
中广天择,603721.SH,20231121,21.26,23.35,21.03,23.35,21.23,2.12,9.9859,203978.7,453525.758
