stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
康隆达,603665.SH,20230816,29.06,29.4,28.72,29.08,29.12,-0.04,-0.1374,15499.0,45117.78
康隆达,603665.SH,20230815,28.3,29.18,28.27,29.12,28.29,0.83,2.9339,17352.0,50204.433
康隆达,603665.SH,20230814,27.55,28.38,27.41,28.29,27.91,0.38,1.3615,13046.08,36584.042
康隆达,603665.SH,20230811,28.33,28.39,27.53,27.91,28.0,-0.09,-0.3214,12082.0,33692.389
康隆达,603665.SH,20230810,27.88,28.26,27.62,28.0,27.74,0.26,0.9373,12806.0,35803.036
康隆达,603665.SH,20230809,27.45,28.05,27.4,27.74,27.5,0.24,0.8727,16807.47,46560.43
康隆达,603665.SH,20230808,27.71,27.88,26.94,27.5,27.5,0.0,0.0,9086.17,24847.899
康隆达,603665.SH,20230807,26.93,27.82,26.77,27.5,27.04,0.46,1.7012,20045.0,54922.18
康隆达,603665.SH,20230804,27.0,27.16,26.45,27.04,27.02,0.02,0.074,12880.28,34617.011
康隆达,603665.SH,20230803,26.4,27.08,25.8,27.02,27.0,0.02,0.0741,17420.88,46065.959
康隆达,603665.SH,20230802,25.33,27.72,25.08,27.0,25.31,1.69,6.6772,35581.4,95562.755
康隆达,603665.SH,20230801,25.65,25.65,25.21,25.31,25.28,0.03,0.1187,5300.17,13413.113
康隆达,603665.SH,20230731,24.88,25.59,24.76,25.28,24.76,0.52,2.1002,8113.92,20431.729
康隆达,603665.SH,20230728,24.71,25.04,24.5,24.76,24.71,0.05,0.2023,4716.0,11705.154
康隆达,603665.SH,20230727,25.24,25.26,24.71,24.71,25.0,-0.29,-1.16,4531.0,11276.609
康隆达,603665.SH,20230726,25.34,25.45,24.91,25.0,25.32,-0.32,-1.2638,6803.0,17058.684
康隆达,603665.SH,20230725,25.6,25.99,25.28,25.32,25.3,0.02,0.0791,9865.0,25232.876
康隆达,603665.SH,20230724,25.63,26.1,25.21,25.3,25.96,-0.66,-2.5424,4473.0,11439.262
康隆达,603665.SH,20230721,26.02,26.34,25.77,25.96,26.38,-0.42,-1.5921,6019.0,15697.041
康隆达,603665.SH,20230720,25.63,26.74,25.5,26.38,25.67,0.71,2.7659,8984.34,23483.58
康隆达,603665.SH,20230719,25.51,26.05,25.51,25.67,25.74,-0.07,-0.272,3275.48,8417.263
康隆达,603665.SH,20230718,25.7,25.91,25.5,25.74,25.8,-0.06,-0.2326,2521.96,6490.379
康隆达,603665.SH,20230717,26.5,26.5,25.54,25.8,26.5,-0.7,-2.6415,5388.0,13900.443
康隆达,603665.SH,20230714,27.02,27.02,26.46,26.5,26.85,-0.35,-1.3035,5228.0,13927.932
康隆达,603665.SH,20230713,26.62,27.6,26.62,26.85,26.75,0.1,0.3738,8687.0,23490.62
康隆达,603665.SH,20230712,27.4,27.4,26.7,26.75,27.21,-0.46,-1.6906,8231.36,22204.205
康隆达,603665.SH,20230711,27.35,27.55,26.89,27.21,27.29,-0.08,-0.2931,4687.52,12746.971
康隆达,603665.SH,20230710,27.4,27.84,27.25,27.29,27.62,-0.33,-1.1948,5060.0,13907.349
康隆达,603665.SH,20230707,28.16,29.0,27.59,27.62,28.16,-0.54,-1.9176,9516.34,26728.481
康隆达,603665.SH,20230706,27.99,28.95,27.45,28.16,28.16,0.0,0.0,16340.34,45938.403
康隆达,603665.SH,20230705,27.7,28.43,27.61,28.16,28.02,0.14,0.4996,8983.0,25119.124
康隆达,603665.SH,20230704,27.6,28.06,27.2,28.02,27.66,0.36,1.3015,10595.43,29444.753
康隆达,603665.SH,20230703,27.17,28.18,27.1,27.66,27.5,0.16,0.5818,16553.28,45750.9
康隆达,603665.SH,20230630,26.88,29.37,26.4,27.5,26.82,0.68,2.5354,23575.13,65752.846
康隆达,603665.SH,20230629,27.37,27.55,26.81,26.82,27.44,-0.62,-2.2595,7235.0,19540.928
康隆达,603665.SH,20230628,26.95,27.48,26.7,27.44,27.11,0.33,1.2173,7223.56,19621.884
康隆达,603665.SH,20230627,26.78,27.31,26.25,27.11,26.95,0.16,0.5937,11232.13,30308.144
康隆达,603665.SH,20230626,27.85,27.88,26.3,26.95,27.8,-0.85,-3.0576,12574.35,33868.119
康隆达,603665.SH,20230621,28.37,28.98,27.65,27.8,28.44,-0.64,-2.2504,12119.0,34149.233
康隆达,603665.SH,20230620,29.5,29.81,28.02,28.44,29.51,-1.07,-3.6259,25490.48,72689.946
康隆达,603665.SH,20230619,30.04,30.85,29.21,29.51,29.38,0.13,0.4425,33760.04,101540.841
康隆达,603665.SH,20230616,26.92,29.38,26.1,29.38,26.71,2.67,9.9963,23797.68,67818.794
康隆达,603665.SH,20230615,25.67,26.85,25.02,26.71,25.3,1.41,5.5731,13656.44,35669.439
康隆达,603665.SH,20230614,25.66,25.68,25.11,25.3,25.38,-0.08,-0.3152,5833.0,14823.061
康隆达,603665.SH,20230613,25.6,25.6,24.87,25.38,25.31,0.07,0.2766,6143.17,15516.304
康隆达,603665.SH,20230612,26.14,26.14,24.76,25.31,25.31,0.0,0.0,9160.76,23104.011
康隆达,603665.SH,20230609,25.05,25.63,24.88,25.31,25.25,0.06,0.2376,5938.0,15009.508
康隆达,603665.SH,20230608,25.96,25.96,25.01,25.25,25.66,-0.41,-1.5978,6933.32,17470.667
康隆达,603665.SH,20230607,25.75,26.35,25.31,25.66,25.75,-0.09,-0.3495,8863.0,22838.996
康隆达,603665.SH,20230606,26.33,26.33,25.31,25.75,26.33,-0.58,-2.2028,11053.64,28330.471
康隆达,603665.SH,20230605,27.02,27.17,26.1,26.33,27.0,-0.67,-2.4815,9718.0,25759.74
康隆达,603665.SH,20230602,26.35,27.47,25.96,27.0,26.15,0.85,3.2505,10375.28,27739.574
康隆达,603665.SH,20230601,26.53,26.83,26.07,26.15,26.53,-0.38,-1.4323,6022.23,15807.37
康隆达,603665.SH,20230531,25.97,26.8,25.8,26.53,26.5,0.03,0.1132,7483.75,19688.446
康隆达,603665.SH,20230530,26.97,26.99,25.7,26.5,27.03,-0.53,-1.9608,13416.8,35167.152
康隆达,603665.SH,20230529,27.6,27.7,26.86,27.03,27.6,-0.57,-2.0652,7129.8,19356.316
康隆达,603665.SH,20230526,27.64,27.72,27.1,27.6,27.64,-0.04,-0.1447,4724.0,12917.853
康隆达,603665.SH,20230525,27.97,28.25,27.35,27.64,27.97,-0.33,-1.1798,6252.96,17284.611
康隆达,603665.SH,20230524,28.53,28.88,27.62,27.97,28.63,-0.66,-2.3053,9056.4,25390.042
康隆达,603665.SH,20230523,27.95,29.3,27.75,28.63,27.8,0.83,2.9856,13989.88,40193.781
康隆达,603665.SH,20230522,27.66,27.93,27.14,27.8,27.26,0.54,1.9809,4418.34,12193.012
康隆达,603665.SH,20230519,27.45,27.56,27.13,27.26,27.45,-0.19,-0.6922,4117.0,11273.769
康隆达,603665.SH,20230518,27.72,27.85,27.23,27.45,27.6,-0.15,-0.5435,3792.0,10395.482
康隆达,603665.SH,20230517,27.64,27.8,26.78,27.6,27.34,0.26,0.951,6147.6,16860.839
康隆达,603665.SH,20230516,27.73,27.73,27.23,27.34,27.73,-0.39,-1.4064,4890.48,13402.97
康隆达,603665.SH,20230515,27.81,27.96,27.32,27.73,27.6,0.13,0.471,6463.35,17828.572
康隆达,603665.SH,20230512,27.84,28.97,27.55,27.6,27.84,-0.24,-0.8621,10007.92,28260.76
康隆达,603665.SH,20230511,27.19,28.25,27.19,27.84,27.41,0.43,1.5688,5417.68,15085.404
康隆达,603665.SH,20230510,27.09,27.6,26.54,27.41,27.09,0.32,1.1812,7436.43,20193.219
康隆达,603665.SH,20230509,27.12,27.66,26.86,27.09,27.1,-0.01,-0.0369,10318.74,27974.723
康隆达,603665.SH,20230508,27.29,27.74,26.63,27.1,27.52,-0.42,-1.5262,12625.0,34205.744
康隆达,603665.SH,20230505,28.13,28.15,27.4,27.52,28.13,-0.61,-2.1685,10494.0,28973.729
康隆达,603665.SH,20230504,28.31,29.08,28.01,28.13,28.31,-0.18,-0.6358,11884.04,33727.754
康隆达,603665.SH,20230428,28.9,29.4,28.31,28.31,28.94,-0.63,-2.1769,12351.88,35613.986
康隆达,603665.SH,20230427,28.81,30.02,28.78,28.94,28.8,0.14,0.4861,14286.2,41809.712
康隆达,603665.SH,20230426,27.96,29.29,27.95,28.8,28.0,0.8,2.8571,14514.0,41563.079
康隆达,603665.SH,20230425,29.32,29.33,27.63,28.0,29.21,-1.21,-4.1424,10331.0,29181.365
康隆达,603665.SH,20230424,29.65,29.99,28.92,29.21,29.47,-0.26,-0.8823,7390.0,21627.47
康隆达,603665.SH,20230421,30.99,30.99,29.47,29.47,30.69,-1.22,-3.9752,10131.4,30390.163
康隆达,603665.SH,20230420,31.3,31.67,30.17,30.69,31.42,-0.73,-2.3234,13677.66,41928.827
康隆达,603665.SH,20230419,32.06,32.35,31.42,31.42,32.2,-0.78,-2.4224,8349.56,26525.484
康隆达,603665.SH,20230418,32.34,32.39,31.6,32.2,32.25,-0.05,-0.155,8546.0,27366.355
康隆达,603665.SH,20230417,32.76,32.92,32.13,32.25,32.58,-0.33,-1.0129,6802.64,22080.454
康隆达,603665.SH,20230414,32.18,33.0,32.12,32.58,32.22,0.36,1.1173,11347.24,36988.715
康隆达,603665.SH,20230413,32.8,32.9,32.13,32.22,32.93,-0.71,-2.1561,10853.96,35228.739
康隆达,603665.SH,20230412,33.78,33.86,32.8,32.93,33.46,-0.53,-1.584,18271.24,60560.827
康隆达,603665.SH,20230411,33.76,34.3,33.34,33.46,33.66,-0.2,-0.5942,14372.0,48400.168
康隆达,603665.SH,20230410,33.47,34.49,31.7,33.66,33.42,0.24,0.7181,45395.48,151163.628
康隆达,603665.SH,20230407,34.26,34.99,32.96,33.42,34.21,-0.79,-2.3093,36588.6,123785.586
康隆达,603665.SH,20230406,33.6,34.65,33.22,34.21,33.25,0.96,2.8872,37756.82,128739.087
康隆达,603665.SH,20230404,32.48,34.1,31.89,33.25,32.45,0.8,2.4653,59065.4,195852.592
康隆达,603665.SH,20230403,30.29,32.59,30.29,32.45,29.99,2.46,8.2027,52056.6,166229.925
康隆达,603665.SH,20230331,28.07,30.29,27.99,29.99,27.79,2.2,7.9165,29177.8,86088.197
康隆达,603665.SH,20230330,27.61,28.28,27.34,27.79,27.61,0.18,0.6519,13812.76,38314.226
康隆达,603665.SH,20230329,28.2,28.47,27.61,27.61,28.3,-0.69,-2.4382,13224.84,37002.007
康隆达,603665.SH,20230328,28.74,29.2,28.26,28.3,28.89,-0.59,-2.0422,10551.01,30072.961
康隆达,603665.SH,20230327,29.22,29.5,28.57,28.89,29.22,-0.33,-1.1294,13918.02,40122.833
康隆达,603665.SH,20230324,30.21,30.33,29.04,29.22,30.33,-1.11,-3.6597,16451.46,48417.775
康隆达,603665.SH,20230323,30.81,30.85,30.2,30.33,30.78,-0.45,-1.462,6181.0,18892.832
康隆达,603665.SH,20230322,30.97,31.15,30.64,30.78,30.8,-0.02,-0.0649,10593.63,32674.265
康隆达,603665.SH,20230321,31.0,31.5,30.0,30.8,30.8,0.0,0.0,14405.7,44555.024
康隆达,603665.SH,20230320,33.05,33.05,29.75,30.8,33.06,-2.26,-6.8361,43485.11,133447.154
康隆达,603665.SH,20230317,32.7,33.33,31.61,33.06,32.68,0.38,1.1628,20263.26,66151.264
康隆达,603665.SH,20230316,33.6,33.7,32.0,32.68,33.95,-1.27,-3.7408,18287.0,60024.136
康隆达,603665.SH,20230315,34.8,34.8,33.65,33.95,34.26,-0.31,-0.9048,6081.89,20668.531
康隆达,603665.SH,20230314,33.7,34.4,33.24,34.26,34.0,0.26,0.7647,10384.97,35130.43
康隆达,603665.SH,20230313,34.34,34.83,33.7,34.0,34.86,-0.86,-2.467,7406.89,25206.999
康隆达,603665.SH,20230310,35.16,35.47,34.6,34.86,35.19,-0.33,-0.9378,4816.0,16799.281
康隆达,603665.SH,20230309,35.42,35.59,35.0,35.19,35.48,-0.29,-0.8174,4091.8,14398.142
康隆达,603665.SH,20230308,35.7,35.7,35.0,35.48,35.4,0.08,0.226,4761.03,16878.205
康隆达,603665.SH,20230307,35.79,36.1,35.4,35.4,35.9,-0.5,-1.3928,8208.8,29346.37
康隆达,603665.SH,20230306,36.15,36.3,35.71,35.9,36.15,-0.25,-0.6916,5246.16,18827.67
康隆达,603665.SH,20230303,36.1,36.84,35.95,36.15,36.15,0.0,0.0,10385.64,37695.934
康隆达,603665.SH,20230302,36.71,36.73,36.11,36.15,36.72,-0.57,-1.5523,5673.0,20610.56
康隆达,603665.SH,20230301,36.77,36.86,36.35,36.72,36.67,0.05,0.1364,5400.06,19781.625
康隆达,603665.SH,20230228,36.6,36.8,36.17,36.67,36.41,0.26,0.7141,7478.0,27287.113
康隆达,603665.SH,20230227,36.6,37.14,36.06,36.41,36.55,-0.14,-0.383,10788.0,39441.024
康隆达,603665.SH,20230224,36.07,36.86,35.35,36.55,36.09,0.46,1.2746,14487.0,52448.888
康隆达,603665.SH,20230223,36.25,36.56,35.66,36.09,36.14,-0.05,-0.1384,8300.8,29916.628
康隆达,603665.SH,20230222,36.0,36.25,34.7,36.14,35.75,0.39,1.0909,10685.8,37994.792
康隆达,603665.SH,20230221,35.86,36.27,35.55,35.75,35.62,0.13,0.365,5624.0,20181.028
康隆达,603665.SH,20230220,35.22,35.89,35.22,35.62,35.61,0.01,0.0281,4017.2,14233.957
康隆达,603665.SH,20230217,35.89,35.99,35.47,35.61,35.74,-0.13,-0.3637,3953.0,14096.581
康隆达,603665.SH,20230216,36.25,36.61,35.33,35.74,36.25,-0.51,-1.4069,5620.48,20258.625
康隆达,603665.SH,20230215,36.2,36.68,36.18,36.25,36.26,-0.01,-0.0276,5408.28,19684.921
康隆达,603665.SH,20230214,36.69,36.88,36.01,36.26,36.61,-0.35,-0.956,10589.07,38406.408
康隆达,603665.SH,20230213,37.12,37.17,36.45,36.61,37.12,-0.51,-1.3739,7956.0,29150.551
康隆达,603665.SH,20230210,37.75,38.95,37.0,37.12,37.75,-0.63,-1.6689,9497.72,35716.446
康隆达,603665.SH,20230209,37.63,37.97,37.0,37.75,37.79,-0.04,-0.1058,8436.8,31781.305
康隆达,603665.SH,20230208,38.0,38.4,37.6,37.79,38.06,-0.27,-0.7094,7884.32,29886.422
康隆达,603665.SH,20230207,37.55,39.0,37.31,38.06,37.54,0.52,1.3852,14448.98,55317.37
康隆达,603665.SH,20230206,37.44,37.61,36.81,37.54,37.42,0.12,0.3207,8649.6,32336.295
康隆达,603665.SH,20230203,36.71,37.58,35.89,37.42,36.71,0.71,1.9341,15394.5,56527.872
康隆达,603665.SH,20230202,37.0,37.1,36.41,36.71,36.8,-0.09,-0.2446,6334.47,23249.104
康隆达,603665.SH,20230201,37.15,37.15,36.4,36.8,36.95,-0.15,-0.406,7220.0,26539.603
康隆达,603665.SH,20230131,35.3,37.18,35.3,36.95,35.55,1.4,3.9381,14214.39,51820.504
康隆达,603665.SH,20230130,35.6,36.26,35.39,35.55,35.25,0.3,0.8511,12634.0,45273.392
康隆达,603665.SH,20230120,34.98,35.51,34.74,35.25,34.98,0.27,0.7719,7312.0,25688.142
康隆达,603665.SH,20230119,35.19,35.35,34.91,34.98,35.21,-0.23,-0.6532,4321.0,15162.239
康隆达,603665.SH,20230118,34.99,35.6,34.8,35.21,35.0,0.21,0.6,3976.0,14016.972
康隆达,603665.SH,20230117,35.22,35.3,34.84,35.0,35.22,-0.22,-0.6246,5771.8,20228.401
康隆达,603665.SH,20230116,35.4,35.85,35.11,35.22,35.49,-0.27,-0.7608,6740.0,23864.127
康隆达,603665.SH,20230113,35.7,36.1,35.14,35.49,35.3,0.19,0.5382,4816.0,17173.683
康隆达,603665.SH,20230112,35.85,36.0,35.3,35.3,36.0,-0.7,-1.9444,6929.0,24641.396
康隆达,603665.SH,20230111,36.2,36.56,35.7,36.0,36.39,-0.39,-1.0717,8657.44,31163.275
康隆达,603665.SH,20230110,37.01,37.01,36.25,36.39,36.78,-0.39,-1.0604,8595.66,31375.889
康隆达,603665.SH,20230109,36.27,37.09,35.6,36.78,36.14,0.64,1.7709,13640.0,49513.956
康隆达,603665.SH,20230106,36.8,36.95,36.05,36.14,37.2,-1.06,-2.8495,15722.76,57228.366
康隆达,603665.SH,20230105,37.88,38.63,35.82,37.2,37.21,-0.01,-0.0269,37192.57,138447.696
康隆达,603665.SH,20230104,37.88,37.88,36.41,37.21,37.2,0.01,0.0269,15591.37,57783.903
康隆达,603665.SH,20230103,36.33,37.28,35.78,37.2,36.33,0.87,2.3947,19311.62,70454.584
