stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
风语筑,603466.SH,20231229,12.95,14.38,12.9,14.38,13.07,1.31,10.023,490913.14,690882.813
风语筑,603466.SH,20231228,13.12,13.15,12.7,13.07,13.12,-0.05,-0.3811,204705.46,265717.136
风语筑,603466.SH,20231227,12.9,13.18,12.62,13.12,12.81,0.31,2.42,202786.71,263219.432
风语筑,603466.SH,20231226,13.28,13.37,12.61,12.81,13.34,-0.53,-3.973,219765.43,283378.533
风语筑,603466.SH,20231225,13.47,13.8,12.66,13.34,13.46,-0.12,-0.8915,317324.53,418136.095
风语筑,603466.SH,20231222,14.0,14.58,13.33,13.46,14.0,-0.54,-3.8571,574428.11,804465.434
风语筑,603466.SH,20231221,13.51,14.28,13.5,14.0,13.87,0.13,0.9373,362387.73,506873.939
风语筑,603466.SH,20231220,13.89,14.56,13.8,13.87,13.84,0.03,0.2168,442830.3,624917.064
风语筑,603466.SH,20231219,13.46,13.86,13.38,13.84,13.52,0.32,2.3669,186821.65,255748.972
风语筑,603466.SH,20231218,13.87,14.05,13.48,13.52,13.87,-0.35,-2.5234,244600.36,335889.473
风语筑,603466.SH,20231215,13.81,14.08,13.62,13.87,13.67,0.2,1.4631,338161.2,469122.148
风语筑,603466.SH,20231214,13.54,14.02,13.38,13.67,13.44,0.23,1.7113,335002.67,460987.088
风语筑,603466.SH,20231213,13.83,13.89,13.4,13.44,13.82,-0.38,-2.7496,281259.59,382943.017
风语筑,603466.SH,20231212,13.6,14.11,13.6,13.82,13.7,0.12,0.8759,398182.27,552270.135
风语筑,603466.SH,20231211,13.48,13.75,13.32,13.7,13.57,0.13,0.958,437900.7,593747.218
风语筑,603466.SH,20231208,14.58,14.58,13.49,13.57,13.25,0.32,2.4151,674290.88,939202.134
风语筑,603466.SH,20231207,13.03,13.34,13.0,13.25,13.03,0.22,1.6884,211702.86,279599.952
风语筑,603466.SH,20231206,12.53,13.29,12.37,13.03,12.52,0.51,4.0735,174558.6,224713.641
风语筑,603466.SH,20231205,13.04,13.08,12.5,12.52,13.08,-0.56,-4.2813,104871.98,133448.462
风语筑,603466.SH,20231204,12.98,13.25,12.97,13.08,13.08,0.0,0.0,145370.98,190822.815
风语筑,603466.SH,20231201,12.29,13.12,12.28,13.08,12.29,0.79,6.428,240979.9,309713.239
风语筑,603466.SH,20231130,12.41,12.52,12.17,12.29,12.45,-0.16,-1.2851,77119.55,94773.905
风语筑,603466.SH,20231129,12.68,12.74,12.43,12.45,12.66,-0.21,-1.6588,68300.75,85418.365
风语筑,603466.SH,20231128,12.65,12.76,12.46,12.66,12.68,-0.02,-0.1577,85894.56,108262.606
风语筑,603466.SH,20231127,12.66,12.79,12.48,12.68,12.81,-0.13,-1.0148,115770.22,145977.035
风语筑,603466.SH,20231124,12.98,13.13,12.73,12.81,12.98,-0.17,-1.3097,127013.86,163471.839
风语筑,603466.SH,20231123,13.09,13.1,12.75,12.98,13.09,-0.11,-0.8403,114824.22,148242.39
风语筑,603466.SH,20231122,12.92,13.39,12.88,13.09,13.02,0.07,0.5376,162341.29,214013.902
风语筑,603466.SH,20231121,13.2,13.27,13.01,13.02,13.02,0.0,0.0,136647.13,179223.399
风语筑,603466.SH,20231120,13.0,13.12,12.92,13.02,12.99,0.03,0.2309,112905.04,147150.943
风语筑,603466.SH,20231117,13.01,13.24,12.9,12.99,13.09,-0.1,-0.7639,106210.92,138340.263
风语筑,603466.SH,20231116,13.0,13.24,12.91,13.09,13.1,-0.01,-0.0763,111736.65,146514.366
风语筑,603466.SH,20231115,13.26,13.41,12.99,13.1,13.14,-0.04,-0.3044,165056.55,217448.096
风语筑,603466.SH,20231114,13.25,13.34,13.0,13.14,13.3,-0.16,-1.203,160558.79,211197.478
风语筑,603466.SH,20231113,12.86,13.67,12.7,13.3,12.85,0.45,3.5019,233817.7,310387.696
风语筑,603466.SH,20231110,13.15,13.25,12.78,12.85,13.21,-0.36,-2.7252,211969.6,273761.348
风语筑,603466.SH,20231109,13.31,13.54,13.2,13.21,13.47,-0.26,-1.9302,217768.91,290320.433
风语筑,603466.SH,20231108,13.19,13.49,13.16,13.47,13.3,0.17,1.2782,397468.91,529175.863
风语筑,603466.SH,20231107,12.73,13.58,12.57,13.3,12.72,0.58,4.5597,369654.29,483793.706
风语筑,603466.SH,20231106,12.37,12.8,12.3,12.72,12.2,0.52,4.2623,317001.02,398881.394
风语筑,603466.SH,20231103,12.12,12.27,11.89,12.2,12.09,0.11,0.9098,144887.98,175976.57
风语筑,603466.SH,20231102,12.02,12.57,11.97,12.09,11.95,0.14,1.1715,244395.2,300408.146
风语筑,603466.SH,20231101,12.02,12.16,11.91,11.95,11.99,-0.04,-0.3336,84734.97,101759.215
风语筑,603466.SH,20231031,12.3,12.33,11.89,11.99,12.15,-0.16,-1.3169,115628.38,139175.537
风语筑,603466.SH,20231030,11.87,12.26,11.75,12.15,11.67,0.48,4.1131,167687.12,202330.369
风语筑,603466.SH,20231027,11.35,11.74,11.18,11.67,11.42,0.25,2.1891,100378.06,115198.38
风语筑,603466.SH,20231026,11.57,11.59,11.22,11.42,11.59,-0.17,-1.4668,93520.73,106401.333
风语筑,603466.SH,20231025,11.29,11.85,11.29,11.59,11.27,0.32,2.8394,106789.31,124299.12
风语筑,603466.SH,20231024,10.97,11.39,10.97,11.27,10.82,0.45,4.159,102538.25,115298.404
风语筑,603466.SH,20231023,11.01,11.19,10.76,10.82,11.06,-0.24,-2.17,72000.05,78808.745
风语筑,603466.SH,20231020,11.37,11.49,11.06,11.06,11.49,-0.43,-3.7424,83948.82,94059.37
风语筑,603466.SH,20231019,11.39,11.69,11.38,11.49,11.47,0.02,0.1744,67509.86,77971.113
风语筑,603466.SH,20231018,11.55,11.57,11.34,11.47,11.62,-0.15,-1.2909,59789.45,68381.816
风语筑,603466.SH,20231017,11.58,11.7,11.47,11.62,11.55,0.07,0.6061,55693.31,64507.356
风语筑,603466.SH,20231016,11.89,11.95,11.46,11.55,11.89,-0.34,-2.8595,108771.38,126151.572
风语筑,603466.SH,20231013,11.98,12.3,11.86,11.89,12.07,-0.18,-1.4913,100525.41,121087.746
风语筑,603466.SH,20231012,12.08,12.14,11.76,12.07,12.02,0.05,0.416,108452.35,129722.614
风语筑,603466.SH,20231011,11.71,12.22,11.58,12.02,11.73,0.29,2.4723,160627.0,192172.573
风语筑,603466.SH,20231010,11.61,11.75,11.51,11.73,11.59,0.14,1.2079,83322.2,96738.286
风语筑,603466.SH,20231009,11.68,11.78,11.53,11.59,11.78,-0.19,-1.6129,82440.08,95933.519
风语筑,603466.SH,20230928,11.69,11.8,11.6,11.78,11.59,0.19,1.6393,73667.39,86302.179
风语筑,603466.SH,20230927,11.62,11.8,11.58,11.59,11.66,-0.07,-0.6003,76072.09,88830.157
风语筑,603466.SH,20230926,11.56,11.77,11.45,11.66,11.51,0.15,1.3032,89275.3,103928.885
风语筑,603466.SH,20230925,11.89,12.08,11.48,11.51,11.87,-0.36,-3.0329,142822.75,167076.789
风语筑,603466.SH,20230922,11.2,11.92,11.11,11.87,11.26,0.61,5.4174,155967.63,181771.413
风语筑,603466.SH,20230921,11.35,11.49,11.23,11.26,11.36,-0.1,-0.8803,74323.2,84235.946
风语筑,603466.SH,20230920,11.72,11.72,11.32,11.36,11.54,-0.18,-1.5598,83422.39,95841.724
