stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
浙江仙通,603239.SH,20231229,15.04,15.3,14.86,15.27,14.95,0.32,2.1405,28120.0,42678.812
浙江仙通,603239.SH,20231228,14.72,15.02,14.47,14.95,14.73,0.22,1.4936,23044.0,34240.486
浙江仙通,603239.SH,20231227,14.7,14.82,14.6,14.73,14.53,0.2,1.3765,20514.0,30191.998
浙江仙通,603239.SH,20231226,14.96,15.0,14.5,14.53,15.07,-0.54,-3.5833,28533.0,41691.401
浙江仙通,603239.SH,20231225,14.76,15.09,14.76,15.07,14.81,0.26,1.7556,25902.19,38833.288
浙江仙通,603239.SH,20231222,15.05,15.12,14.75,14.81,15.07,-0.26,-1.7253,21740.0,32422.634
浙江仙通,603239.SH,20231221,14.9,15.12,14.65,15.07,14.99,0.08,0.5337,27082.0,40330.628
浙江仙通,603239.SH,20231220,15.02,15.29,14.97,14.99,15.14,-0.15,-0.9908,19160.0,28967.995
浙江仙通,603239.SH,20231219,15.11,15.16,14.88,15.14,15.26,-0.12,-0.7864,23814.0,35827.587
浙江仙通,603239.SH,20231218,15.19,15.45,15.08,15.26,15.19,0.07,0.4608,34339.0,52517.536
浙江仙通,603239.SH,20231215,15.47,15.49,15.1,15.19,15.29,-0.1,-0.654,31936.0,48747.623
浙江仙通,603239.SH,20231214,15.66,15.7,15.26,15.29,15.57,-0.28,-1.7983,36593.23,56336.042
浙江仙通,603239.SH,20231213,15.57,15.73,15.39,15.57,15.57,0.0,0.0,42211.0,65802.28
浙江仙通,603239.SH,20231212,15.49,15.67,15.3,15.57,15.57,0.0,0.0,41952.44,65213.597
浙江仙通,603239.SH,20231211,15.1,15.58,15.07,15.57,15.12,0.45,2.9762,54890.0,84754.46
浙江仙通,603239.SH,20231208,15.26,15.43,15.05,15.12,15.3,-0.18,-1.1765,42562.98,64730.246
浙江仙通,603239.SH,20231207,15.83,15.83,15.3,15.3,15.76,-0.46,-2.9188,65151.0,100495.956
浙江仙通,603239.SH,20231206,16.2,16.31,15.71,15.76,16.2,-0.44,-2.716,82461.0,131071.868
浙江仙通,603239.SH,20231205,17.0,17.0,16.01,16.2,17.05,-0.85,-4.9853,120959.23,197342.834
浙江仙通,603239.SH,20231204,16.99,17.3,16.78,17.05,17.19,-0.14,-0.8144,69459.0,118136.602
浙江仙通,603239.SH,20231201,17.63,17.65,16.87,17.19,17.54,-0.35,-1.9954,90180.54,154514.393
浙江仙通,603239.SH,20231130,18.1,18.18,17.3,17.54,18.36,-0.82,-4.4662,139008.54,244823.234
浙江仙通,603239.SH,20231129,17.95,18.98,17.28,18.36,17.95,0.41,2.2841,252924.23,455672.959
浙江仙通,603239.SH,20231128,18.6,18.62,17.95,17.95,17.88,0.07,0.3915,252135.0,459069.793
浙江仙通,603239.SH,20231127,16.87,17.88,16.58,17.88,16.25,1.63,10.0308,205283.0,357573.745
浙江仙通,603239.SH,20231124,17.09,17.19,16.18,16.25,17.14,-0.89,-5.1925,80115.0,132735.905
浙江仙通,603239.SH,20231123,16.1,17.32,16.1,17.14,16.12,1.02,6.3275,136589.15,230164.586
浙江仙通,603239.SH,20231122,16.25,16.46,16.12,16.12,16.4,-0.28,-1.7073,48124.15,78291.326
浙江仙通,603239.SH,20231121,16.7,16.71,16.35,16.4,16.71,-0.31,-1.8552,77209.0,127320.837
浙江仙通,603239.SH,20231120,16.77,16.89,16.59,16.71,16.84,-0.13,-0.772,59964.0,100271.472
浙江仙通,603239.SH,20231117,16.33,17.1,16.3,16.84,16.45,0.39,2.3708,88929.65,148787.389
浙江仙通,603239.SH,20231116,16.69,16.8,16.45,16.45,16.73,-0.28,-1.6736,71185.5,118237.986
浙江仙通,603239.SH,20231115,16.33,16.75,16.01,16.73,16.29,0.44,2.701,118725.01,195314.132
浙江仙通,603239.SH,20231114,16.08,16.31,15.7,16.29,16.12,0.17,1.0546,80330.91,128782.578
浙江仙通,603239.SH,20231113,16.02,16.25,15.88,16.12,16.34,-0.22,-1.3464,74384.8,119472.722
浙江仙通,603239.SH,20231110,16.32,16.48,15.78,16.34,16.16,0.18,1.1139,99806.15,161258.923
浙江仙通,603239.SH,20231109,17.1,17.13,15.89,16.16,17.32,-1.16,-6.6975,150879.8,246587.221
浙江仙通,603239.SH,20231108,18.12,18.15,16.85,17.32,18.1,-0.78,-4.3094,175265.0,302181.394
浙江仙通,603239.SH,20231107,18.0,18.28,17.88,18.1,18.34,-0.24,-1.3086,113147.0,204731.922
浙江仙通,603239.SH,20231106,18.66,19.0,17.55,18.34,17.94,0.4,2.2297,186303.19,337278.344
浙江仙通,603239.SH,20231103,17.52,17.98,17.3,17.94,17.52,0.42,2.3973,119345.7,211083.883
浙江仙通,603239.SH,20231102,17.42,17.84,17.17,17.52,17.87,-0.35,-1.9586,134014.06,234418.334
浙江仙通,603239.SH,20231101,16.53,18.12,16.5,17.87,16.76,1.11,6.6229,191324.96,333786.378
浙江仙通,603239.SH,20231031,16.5,17.28,16.3,16.76,16.66,0.1,0.6002,102831.85,171798.212
浙江仙通,603239.SH,20231030,16.65,17.4,16.46,16.66,16.93,-0.27,-1.5948,109029.0,184699.701
浙江仙通,603239.SH,20231027,16.81,17.98,16.8,16.93,17.41,-0.48,-2.757,153382.85,264866.583
浙江仙通,603239.SH,20231026,16.36,18.34,16.13,17.41,16.67,0.74,4.4391,199458.85,342652.099
浙江仙通,603239.SH,20231025,16.5,17.05,15.88,16.67,16.5,0.17,1.0303,154008.0,253951.438
浙江仙通,603239.SH,20231024,16.68,16.9,16.07,16.5,16.91,-0.41,-2.4246,182495.0,299169.923
浙江仙通,603239.SH,20231023,15.26,16.91,15.06,16.91,15.37,1.54,10.0195,250137.85,415371.788
浙江仙通,603239.SH,20231020,15.23,15.94,15.11,15.37,15.3,0.07,0.4575,85126.0,132242.494
浙江仙通,603239.SH,20231019,16.07,16.1,15.28,15.3,16.25,-0.95,-5.8462,104218.85,162757.759
浙江仙通,603239.SH,20231018,15.67,17.53,15.38,16.25,15.94,0.31,1.9448,152198.87,252079.584
浙江仙通,603239.SH,20231017,15.81,15.96,15.32,15.94,16.45,-0.51,-3.1003,116256.49,181628.354
浙江仙通,603239.SH,20231016,15.1,17.2,15.05,16.45,15.64,0.81,5.179,223749.36,365456.57
浙江仙通,603239.SH,20231013,14.94,16.01,14.94,15.64,14.55,1.09,7.4914,182389.13,285153.903
浙江仙通,603239.SH,20231012,13.89,14.73,13.48,14.55,13.99,0.56,4.0029,84368.04,119613.071
浙江仙通,603239.SH,20231011,13.79,14.48,13.22,13.99,13.8,0.19,1.3768,76997.69,106309.873
浙江仙通,603239.SH,20231010,13.65,13.85,13.4,13.8,13.66,0.14,1.0249,35231.0,48169.7
浙江仙通,603239.SH,20231009,13.36,13.66,13.35,13.66,13.29,0.37,2.784,32675.0,44238.789
浙江仙通,603239.SH,20230928,13.15,13.53,13.08,13.29,13.07,0.22,1.6832,20528.3,27352.537
浙江仙通,603239.SH,20230927,13.31,13.4,13.03,13.07,13.34,-0.27,-2.024,19364.15,25584.254
浙江仙通,603239.SH,20230926,13.55,13.55,13.34,13.34,13.5,-0.16,-1.1852,8035.3,10759.523
浙江仙通,603239.SH,20230925,13.51,13.58,13.32,13.5,13.46,0.04,0.2972,15133.0,20398.374
浙江仙通,603239.SH,20230922,13.39,13.51,13.18,13.46,13.37,0.09,0.6731,19773.0,26347.914
浙江仙通,603239.SH,20230921,13.51,13.69,13.26,13.37,13.54,-0.17,-1.2555,18096.97,24272.399
浙江仙通,603239.SH,20230920,13.6,13.78,13.5,13.54,13.63,-0.09,-0.6603,15522.0,21114.965
浙江仙通,603239.SH,20230919,13.94,13.94,13.58,13.63,13.94,-0.31,-2.2238,18740.0,25603.19
浙江仙通,603239.SH,20230918,13.47,14.08,13.25,13.94,13.37,0.57,4.2633,28375.0,39344.725
浙江仙通,603239.SH,20230915,13.34,13.47,13.16,13.37,13.31,0.06,0.4508,14629.0,19508.268
浙江仙通,603239.SH,20230914,13.65,13.65,13.26,13.31,13.65,-0.34,-2.4908,17814.5,23846.789
浙江仙通,603239.SH,20230913,14.01,14.06,13.53,13.65,14.07,-0.42,-2.9851,18790.0,25735.375
浙江仙通,603239.SH,20230912,13.92,14.16,13.9,14.07,13.99,0.08,0.5718,17751.0,24919.07
浙江仙通,603239.SH,20230911,13.63,14.01,13.5,13.99,13.53,0.46,3.3999,20144.0,27906.312
浙江仙通,603239.SH,20230908,13.5,13.63,13.46,13.53,13.53,0.0,0.0,7399.0,10041.654
浙江仙通,603239.SH,20230907,13.87,13.87,13.52,13.53,13.85,-0.32,-2.3105,16379.0,22330.913
浙江仙通,603239.SH,20230906,13.62,13.85,13.6,13.85,13.69,0.16,1.1687,11692.0,16118.199
浙江仙通,603239.SH,20230905,13.94,13.94,13.64,13.69,13.83,-0.14,-1.0123,13014.0,17844.463
浙江仙通,603239.SH,20230904,13.64,13.85,13.59,13.83,13.59,0.24,1.766,17212.0,23664.461
浙江仙通,603239.SH,20230901,13.67,13.77,13.53,13.59,13.6,-0.01,-0.0735,17865.0,24380.195
浙江仙通,603239.SH,20230831,13.79,13.83,13.57,13.6,13.77,-0.17,-1.2346,13813.0,18868.478
浙江仙通,603239.SH,20230830,13.73,14.07,13.69,13.77,13.71,0.06,0.4376,17726.0,24626.695
浙江仙通,603239.SH,20230829,13.01,13.78,12.93,13.71,13.0,0.71,5.4615,30733.0,41535.988
浙江仙通,603239.SH,20230828,13.73,13.92,12.95,13.0,13.29,-0.29,-2.1821,32194.0,42791.089
浙江仙通,603239.SH,20230825,13.64,13.69,13.19,13.29,13.53,-0.24,-1.7738,17214.0,23050.812
浙江仙通,603239.SH,20230824,13.68,13.68,13.39,13.53,13.55,-0.02,-0.1476,16651.0,22551.642
浙江仙通,603239.SH,20230823,13.95,13.95,13.5,13.55,13.85,-0.3,-2.1661,16791.0,22950.273
浙江仙通,603239.SH,20230822,13.86,14.11,13.7,13.85,13.88,-0.03,-0.2161,19449.0,26942.994
浙江仙通,603239.SH,20230821,13.95,14.19,13.85,13.88,13.96,-0.08,-0.5731,12124.0,16994.395
浙江仙通,603239.SH,20230818,14.21,14.27,13.96,13.96,14.15,-0.19,-1.3428,11505.0,16217.521
浙江仙通,603239.SH,20230817,13.8,14.2,13.67,14.15,13.83,0.32,2.3138,14220.0,19914.171
浙江仙通,603239.SH,20230816,14.12,14.15,13.81,13.83,14.12,-0.29,-2.0538,15249.0,21257.4
浙江仙通,603239.SH,20230815,14.24,14.34,14.0,14.12,14.19,-0.07,-0.4933,8453.0,11918.252
浙江仙通,603239.SH,20230814,14.08,14.28,13.95,14.19,14.08,0.11,0.7813,10387.0,14626.935
浙江仙通,603239.SH,20230811,14.19,14.4,14.01,14.08,14.21,-0.13,-0.9148,16424.01,23274.807
浙江仙通,603239.SH,20230810,14.28,14.35,14.12,14.21,14.22,-0.01,-0.0703,14220.16,20210.023
浙江仙通,603239.SH,20230809,14.61,14.61,14.18,14.22,14.55,-0.33,-2.268,17902.76,25669.439
浙江仙通,603239.SH,20230808,14.47,14.78,14.4,14.55,14.48,0.07,0.4834,14062.54,20555.17
浙江仙通,603239.SH,20230807,14.56,14.67,14.25,14.48,14.57,-0.09,-0.6177,23273.16,33632.289
浙江仙通,603239.SH,20230804,14.6,14.69,14.53,14.57,14.58,-0.01,-0.0686,10731.0,15670.177
浙江仙通,603239.SH,20230803,14.89,14.89,14.46,14.58,14.92,-0.34,-2.2788,23293.0,33906.339
浙江仙通,603239.SH,20230802,14.71,14.95,14.55,14.92,14.75,0.17,1.1525,12751.0,18892.238
浙江仙通,603239.SH,20230801,14.8,14.98,14.65,14.75,14.91,-0.16,-1.0731,16599.0,24544.33
浙江仙通,603239.SH,20230731,15.23,15.48,14.83,14.91,15.23,-0.32,-2.1011,28974.35,43536.922
浙江仙通,603239.SH,20230728,15.32,15.32,14.78,15.23,15.15,0.08,0.5281,16405.0,24702.29
浙江仙通,603239.SH,20230727,15.25,15.5,14.95,15.15,15.08,0.07,0.4642,24968.0,37971.659
浙江仙通,603239.SH,20230726,15.93,15.95,15.0,15.08,15.87,-0.79,-4.9779,29065.0,44513.645
浙江仙通,603239.SH,20230725,15.27,16.05,15.27,15.87,15.27,0.6,3.9293,32331.0,50877.077
浙江仙通,603239.SH,20230724,15.0,15.34,14.75,15.27,15.14,0.13,0.8587,21629.0,32514.951
浙江仙通,603239.SH,20230721,15.4,15.54,15.1,15.14,15.46,-0.32,-2.0699,15951.0,24412.465
浙江仙通,603239.SH,20230720,15.82,16.05,15.45,15.46,15.98,-0.52,-3.2541,17808.0,27946.801
浙江仙通,603239.SH,20230719,16.4,16.58,15.9,15.98,16.61,-0.63,-3.7929,22577.0,36434.651
浙江仙通,603239.SH,20230718,15.98,16.74,15.87,16.61,16.0,0.61,3.8125,24840.0,40864.925
