stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
基蛋生物,603387.SH,20231229,10.9,11.04,10.86,11.0,10.9,0.1,0.9174,31224.46,34266.44
基蛋生物,603387.SH,20231228,10.8,10.94,10.67,10.9,10.79,0.11,1.0195,31822.03,34470.054
基蛋生物,603387.SH,20231227,10.69,10.81,10.58,10.79,10.7,0.09,0.8411,29707.6,31765.444
基蛋生物,603387.SH,20231226,10.74,10.79,10.64,10.7,10.73,-0.03,-0.2796,26979.28,28862.514
基蛋生物,603387.SH,20231225,10.8,10.86,10.67,10.73,10.84,-0.11,-1.0148,21073.49,22632.809
基蛋生物,603387.SH,20231222,10.96,11.01,10.79,10.84,11.04,-0.2,-1.8116,31787.84,34589.182
基蛋生物,603387.SH,20231221,11.05,11.14,10.87,11.04,11.01,0.03,0.2725,28404.81,31224.046
基蛋生物,603387.SH,20231220,11.09,11.13,11.0,11.01,11.08,-0.07,-0.6318,23435.38,25952.228
基蛋生物,603387.SH,20231219,11.07,11.13,10.96,11.08,11.1,-0.02,-0.1802,23197.56,25619.653
基蛋生物,603387.SH,20231218,11.11,11.25,11.05,11.1,11.19,-0.09,-0.8043,31319.92,34889.804
基蛋生物,603387.SH,20231215,11.16,11.31,11.12,11.19,11.21,-0.02,-0.1784,39171.94,43922.907
基蛋生物,603387.SH,20231214,11.33,11.43,11.2,11.21,11.27,-0.06,-0.5324,29168.3,32972.756
基蛋生物,603387.SH,20231213,11.2,11.43,11.18,11.27,11.21,0.06,0.5352,44602.64,50583.092
基蛋生物,603387.SH,20231212,11.48,11.48,11.14,11.21,11.48,-0.27,-2.3519,68858.61,77193.817
基蛋生物,603387.SH,20231211,11.57,11.57,11.33,11.48,11.63,-0.15,-1.2898,67507.03,77167.153
基蛋生物,603387.SH,20231208,11.62,11.86,11.48,11.63,11.52,0.11,0.9549,86092.95,100422.354
基蛋生物,603387.SH,20231207,11.69,11.69,11.51,11.52,11.62,-0.1,-0.8606,36018.09,41634.608
基蛋生物,603387.SH,20231206,11.64,11.74,11.49,11.62,11.55,0.07,0.6061,27371.42,31762.953
基蛋生物,603387.SH,20231205,11.7,11.84,11.54,11.55,11.72,-0.17,-1.4505,43297.18,50261.077
基蛋生物,603387.SH,20231204,11.8,11.82,11.55,11.72,11.77,-0.05,-0.4248,44390.24,52066.903
基蛋生物,603387.SH,20231201,11.74,11.87,11.7,11.77,11.74,0.03,0.2555,32774.42,38585.535
基蛋生物,603387.SH,20231130,11.71,11.78,11.64,11.74,11.73,0.01,0.0853,38855.22,45511.957
基蛋生物,603387.SH,20231129,11.83,11.93,11.68,11.73,11.84,-0.11,-0.9291,50255.24,59146.836
基蛋生物,603387.SH,20231128,11.78,11.96,11.61,11.84,11.76,0.08,0.6803,44807.82,53063.273
基蛋生物,603387.SH,20231127,12.11,12.11,11.73,11.76,12.16,-0.4,-3.2895,63316.14,75116.223
基蛋生物,603387.SH,20231124,11.9,12.17,11.9,12.16,12.01,0.15,1.249,65414.76,78908.55
基蛋生物,603387.SH,20231123,11.72,12.01,11.71,12.01,11.73,0.28,2.387,61176.49,72914.641
基蛋生物,603387.SH,20231122,11.72,11.82,11.68,11.73,11.73,0.0,0.0,31351.4,36824.482
基蛋生物,603387.SH,20231121,11.75,11.85,11.69,11.73,11.71,0.02,0.1708,27751.97,32645.111
基蛋生物,603387.SH,20231120,11.64,11.75,11.59,11.71,11.59,0.12,1.0354,30084.85,35171.658
基蛋生物,603387.SH,20231117,11.5,11.63,11.48,11.59,11.56,0.03,0.2595,21040.28,24317.265
基蛋生物,603387.SH,20231116,11.61,11.69,11.51,11.56,11.64,-0.08,-0.6873,22639.14,26215.197
基蛋生物,603387.SH,20231115,11.57,11.66,11.53,11.64,11.57,0.07,0.605,27970.96,32428.005
基蛋生物,603387.SH,20231114,11.51,11.58,11.42,11.57,11.49,0.08,0.6963,21876.61,25245.475
基蛋生物,603387.SH,20231113,11.52,11.56,11.39,11.49,11.51,-0.02,-0.1738,21895.0,25068.701
基蛋生物,603387.SH,20231110,11.45,11.61,11.36,11.51,11.44,0.07,0.6119,22386.28,25749.733
基蛋生物,603387.SH,20231109,11.52,11.75,11.43,11.44,11.53,-0.09,-0.7806,35810.12,41456.334
基蛋生物,603387.SH,20231108,11.44,11.57,11.37,11.53,11.41,0.12,1.0517,32561.53,37487.013
基蛋生物,603387.SH,20231107,11.48,11.54,11.41,11.41,11.45,-0.04,-0.3493,24433.36,28004.066
基蛋生物,603387.SH,20231106,11.34,11.54,11.34,11.45,11.33,0.12,1.0591,34965.03,40049.406
基蛋生物,603387.SH,20231103,11.33,11.49,11.29,11.33,11.31,0.02,0.1768,22155.32,25222.518
基蛋生物,603387.SH,20231102,11.34,11.46,11.3,11.31,11.34,-0.03,-0.2646,29699.56,33736.802
基蛋生物,603387.SH,20231101,11.4,11.48,11.24,11.34,11.43,-0.09,-0.7874,34122.16,38723.288
基蛋生物,603387.SH,20231031,11.38,11.54,11.33,11.43,11.38,0.05,0.4394,38009.86,43493.74
基蛋生物,603387.SH,20231030,11.08,11.48,11.05,11.38,11.21,0.17,1.5165,52084.31,59292.296
基蛋生物,603387.SH,20231027,10.63,11.28,10.53,11.21,10.67,0.54,5.0609,59096.58,65184.441
基蛋生物,603387.SH,20231026,10.44,10.75,10.35,10.67,10.48,0.19,1.813,23609.96,24852.904
基蛋生物,603387.SH,20231025,10.55,10.65,10.47,10.48,10.52,-0.04,-0.3802,19766.63,20875.436
基蛋生物,603387.SH,20231024,10.33,10.56,10.26,10.52,10.35,0.17,1.6425,26053.74,27198.996
基蛋生物,603387.SH,20231023,10.53,10.56,10.24,10.35,10.51,-0.16,-1.5224,30316.12,31475.724
基蛋生物,603387.SH,20231020,10.62,10.64,10.49,10.51,10.6,-0.09,-0.8491,27465.44,29005.492
基蛋生物,603387.SH,20231019,10.83,10.86,10.6,10.6,10.88,-0.28,-2.5735,40368.92,43089.004
基蛋生物,603387.SH,20231018,11.18,11.21,10.84,10.88,11.16,-0.28,-2.509,35861.78,39217.922
基蛋生物,603387.SH,20231017,11.3,11.35,11.09,11.16,11.3,-0.14,-1.2389,31164.89,34784.242
基蛋生物,603387.SH,20231016,11.46,11.5,11.24,11.3,11.43,-0.13,-1.1374,28107.16,31849.974
基蛋生物,603387.SH,20231013,11.32,11.5,11.28,11.43,11.33,0.1,0.8826,27829.6,31776.397
基蛋生物,603387.SH,20231012,11.29,11.44,11.27,11.33,11.24,0.09,0.8007,25579.36,29008.768
基蛋生物,603387.SH,20231011,11.08,11.39,11.08,11.24,11.08,0.16,1.444,38889.13,43910.543
