stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
联合水务,603291.SH,20231229,15.1,15.45,15.08,15.19,15.22,-0.03,-0.1971,51865.84,79073.999
联合水务,603291.SH,20231228,15.29,15.35,15.0,15.22,15.3,-0.08,-0.5229,61490.28,93381.923
联合水务,603291.SH,20231227,15.7,15.97,15.12,15.3,15.8,-0.5,-3.1646,109124.99,168604.592
联合水务,603291.SH,20231226,14.32,15.8,14.2,15.8,14.36,1.44,10.0279,79233.72,121042.114
联合水务,603291.SH,20231225,14.61,14.79,14.29,14.36,14.69,-0.33,-2.2464,21736.0,31311.707
联合水务,603291.SH,20231222,14.63,15.06,14.41,14.69,14.63,0.06,0.4101,40539.72,59737.213
联合水务,603291.SH,20231221,14.6,14.71,14.19,14.63,14.8,-0.17,-1.1486,35970.95,52050.017
联合水务,603291.SH,20231220,14.94,15.15,14.8,14.8,14.94,-0.14,-0.9371,19603.65,29395.591
联合水务,603291.SH,20231219,15.2,15.23,14.75,14.94,15.2,-0.26,-1.7105,27711.0,41402.749
联合水务,603291.SH,20231218,15.48,15.58,15.17,15.2,15.58,-0.38,-2.439,22753.0,34816.547
联合水务,603291.SH,20231215,15.8,15.95,15.52,15.58,15.9,-0.32,-2.0126,29675.0,46370.835
联合水务,603291.SH,20231214,15.97,16.08,15.56,15.9,15.99,-0.09,-0.5629,46397.0,73327.953
联合水务,603291.SH,20231213,15.89,16.42,15.83,15.99,15.94,0.05,0.3137,65422.2,105202.645
联合水务,603291.SH,20231212,15.7,16.56,15.55,15.94,15.8,0.14,0.8861,67934.0,108485.341
联合水务,603291.SH,20231211,15.36,15.88,14.95,15.8,15.53,0.27,1.7386,49135.0,76168.975
联合水务,603291.SH,20231208,15.69,15.92,15.33,15.53,15.66,-0.13,-0.8301,48123.88,74804.78
联合水务,603291.SH,20231207,15.9,15.9,15.48,15.66,15.94,-0.28,-1.7566,39987.0,62342.614
联合水务,603291.SH,20231206,16.1,16.22,15.6,15.94,16.15,-0.21,-1.3003,49121.77,78087.369
联合水务,603291.SH,20231205,16.58,16.67,16.14,16.15,16.58,-0.43,-2.5935,39421.46,64598.118
联合水务,603291.SH,20231204,16.36,16.74,16.33,16.58,16.5,0.08,0.4848,33322.0,55144.73
联合水务,603291.SH,20231201,16.5,16.75,16.16,16.5,16.6,-0.1,-0.6024,47350.0,78170.473
联合水务,603291.SH,20231130,16.83,17.0,16.44,16.6,16.88,-0.28,-1.6588,68149.0,113534.022
联合水务,603291.SH,20231129,16.7,17.22,16.56,16.88,16.89,-0.01,-0.0592,148556.26,251356.322
联合水务,603291.SH,20231128,15.35,16.89,15.26,16.89,15.35,1.54,10.0326,157097.41,260023.866
联合水务,603291.SH,20231127,15.42,15.47,15.26,15.35,15.37,-0.02,-0.1301,12496.0,19189.579
联合水务,603291.SH,20231124,15.56,15.64,15.28,15.37,15.67,-0.3,-1.9145,18439.12,28430.87
联合水务,603291.SH,20231123,15.56,15.71,15.4,15.67,15.48,0.19,1.2274,17922.26,27951.493
联合水务,603291.SH,20231122,15.6,15.67,15.45,15.48,15.64,-0.16,-1.023,18381.75,28597.717
联合水务,603291.SH,20231121,15.88,15.88,15.59,15.64,15.84,-0.2,-1.2626,23203.9,36478.208
联合水务,603291.SH,20231120,15.95,15.98,15.63,15.84,15.78,0.06,0.3802,28079.77,44405.906
联合水务,603291.SH,20231117,15.65,15.85,15.62,15.78,15.75,0.03,0.1905,17867.13,28152.559
联合水务,603291.SH,20231116,15.82,15.82,15.61,15.75,15.84,-0.09,-0.5682,20639.0,32403.665
