stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
奥普科技,603551.SH,20231229,10.15,10.63,10.1,10.59,10.18,0.41,4.0275,30465.67,31713.774
奥普科技,603551.SH,20231228,9.81,10.2,9.75,10.18,9.86,0.32,3.2454,23157.3,23263.389
奥普科技,603551.SH,20231227,9.63,9.91,9.58,9.86,9.65,0.21,2.1762,14665.0,14344.048
奥普科技,603551.SH,20231226,9.82,9.89,9.58,9.65,9.87,-0.22,-2.229,23010.0,22226.022
奥普科技,603551.SH,20231225,10.19,10.2,9.76,9.87,10.19,-0.32,-3.1403,22490.05,22277.559
奥普科技,603551.SH,20231222,10.25,10.35,10.15,10.19,10.22,-0.03,-0.2935,19050.0,19525.387
奥普科技,603551.SH,20231221,9.97,10.25,9.93,10.22,10.01,0.21,2.0979,18580.0,18785.355
奥普科技,603551.SH,20231220,10.04,10.13,10.0,10.01,10.05,-0.04,-0.398,17301.0,17415.976
奥普科技,603551.SH,20231219,10.04,10.24,9.98,10.05,10.06,-0.01,-0.0994,16180.0,16231.221
奥普科技,603551.SH,20231218,10.21,10.27,10.03,10.06,10.29,-0.23,-2.2352,23939.0,24295.739
奥普科技,603551.SH,20231215,10.19,10.41,10.19,10.29,10.2,0.09,0.8824,17679.0,18265.623
奥普科技,603551.SH,20231214,10.25,10.32,10.18,10.2,10.17,0.03,0.295,11396.0,11681.146
奥普科技,603551.SH,20231213,10.2,10.29,10.09,10.17,10.26,-0.09,-0.8772,13255.0,13491.472
奥普科技,603551.SH,20231212,10.19,10.26,10.04,10.26,10.13,0.13,1.2833,15408.0,15672.39
奥普科技,603551.SH,20231211,9.94,10.14,9.9,10.13,10.05,0.08,0.796,31815.0,31833.653
奥普科技,603551.SH,20231208,10.57,10.57,9.98,10.05,10.46,-0.41,-3.9197,39817.65,40486.258
奥普科技,603551.SH,20231207,10.48,10.57,10.39,10.46,10.5,-0.04,-0.381,19903.0,20800.917
奥普科技,603551.SH,20231206,10.34,10.53,10.31,10.5,10.3,0.2,1.9417,20939.4,21852.044
奥普科技,603551.SH,20231205,10.63,10.64,10.3,10.3,10.59,-0.29,-2.7384,24909.0,25934.24
奥普科技,603551.SH,20231204,10.84,10.84,10.58,10.59,10.76,-0.17,-1.5799,20326.0,21680.19
奥普科技,603551.SH,20231201,10.8,10.82,10.68,10.76,10.78,-0.02,-0.1855,14147.0,15229.01
奥普科技,603551.SH,20231130,10.87,10.9,10.69,10.78,10.87,-0.09,-0.828,13190.0,14214.849
奥普科技,603551.SH,20231129,10.96,10.99,10.83,10.87,10.95,-0.08,-0.7306,11525.92,12543.2
奥普科技,603551.SH,20231128,10.9,11.06,10.8,10.95,10.79,0.16,1.4829,25626.92,28099.62
奥普科技,603551.SH,20231127,10.81,10.9,10.73,10.79,10.8,-0.01,-0.0926,19200.37,20743.577
奥普科技,603551.SH,20231124,10.91,10.92,10.75,10.8,10.92,-0.12,-1.0989,13713.0,14823.645
奥普科技,603551.SH,20231123,10.8,10.95,10.75,10.92,10.76,0.16,1.487,15821.0,17216.123
