stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
龙高股份,605086.SH,20231229,27.59,29.09,27.56,27.79,27.77,0.02,0.072,65682.19,184904.335
龙高股份,605086.SH,20231228,27.55,27.96,26.53,27.77,27.69,0.08,0.2889,87668.41,240555.552
龙高股份,605086.SH,20231227,29.74,30.33,27.69,27.69,30.77,-3.08,-10.0097,104746.59,294453.177
龙高股份,605086.SH,20231226,32.19,33.16,30.1,30.77,33.44,-2.67,-7.9844,117935.2,370681.672
龙高股份,605086.SH,20231225,32.09,33.5,30.67,33.44,32.6,0.84,2.5767,107998.26,348930.406
龙高股份,605086.SH,20231222,33.11,35.25,31.45,32.6,34.9,-2.3,-6.5903,135871.71,456901.028
龙高股份,605086.SH,20231221,32.92,36.7,32.74,34.9,33.94,0.96,2.8285,192204.74,669401.753
龙高股份,605086.SH,20231220,31.29,33.94,31.29,33.94,30.85,3.09,10.0162,102433.13,344151.255
龙高股份,605086.SH,20231219,33.99,34.3,30.12,30.85,33.46,-2.61,-7.8004,138009.93,441649.967
龙高股份,605086.SH,20231218,30.0,33.46,29.63,33.46,30.42,3.04,9.9934,112294.82,359726.748
龙高股份,605086.SH,20231215,30.05,31.26,29.4,30.42,31.55,-1.13,-3.5816,112771.75,340946.449
龙高股份,605086.SH,20231214,31.3,34.01,29.55,31.55,30.94,0.61,1.9716,184704.08,581148.721
龙高股份,605086.SH,20231213,28.09,30.94,27.85,30.94,28.13,2.81,9.9893,119412.08,347017.519
龙高股份,605086.SH,20231212,27.1,28.24,27.1,28.13,27.18,0.95,3.4952,60643.97,168808.687
龙高股份,605086.SH,20231211,27.0,27.37,26.51,27.18,26.85,0.33,1.2291,32203.65,87091.462
龙高股份,605086.SH,20231208,27.55,27.7,26.83,26.85,27.56,-0.71,-2.5762,42923.0,116643.624
龙高股份,605086.SH,20231207,27.4,27.87,27.4,27.56,27.56,0.0,0.0,31575.0,87217.832
龙高股份,605086.SH,20231206,27.31,28.18,27.28,27.56,27.5,0.06,0.2182,44043.0,121965.588
龙高股份,605086.SH,20231205,28.26,28.26,27.5,27.5,28.34,-0.84,-2.964,43262.0,120771.194
龙高股份,605086.SH,20231204,27.95,28.55,27.85,28.34,27.94,0.4,1.4316,53992.0,152576.94
龙高股份,605086.SH,20231201,27.44,28.13,27.32,27.94,27.38,0.56,2.0453,48016.33,133278.218
龙高股份,605086.SH,20231130,27.96,28.0,26.73,27.38,27.99,-0.61,-2.1793,49222.63,134216.524
龙高股份,605086.SH,20231129,27.52,28.17,27.52,27.99,27.8,0.19,0.6835,50024.33,139700.515
