stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
步长制药,603858.SH,20231229,16.84,17.08,16.82,17.01,16.85,0.16,0.9496,41830.9,71056.405
步长制药,603858.SH,20231228,16.68,16.91,16.5,16.85,16.67,0.18,1.0798,58027.03,97227.922
步长制药,603858.SH,20231227,16.67,16.78,16.55,16.67,16.68,-0.01,-0.06,31704.09,52741.963
步长制药,603858.SH,20231226,16.81,16.87,16.62,16.68,16.85,-0.17,-1.0089,33419.69,55865.113
步长制药,603858.SH,20231225,16.83,16.93,16.73,16.85,16.83,0.02,0.1188,28277.71,47613.647
步长制药,603858.SH,20231222,16.97,17.01,16.78,16.83,16.97,-0.14,-0.825,43607.24,73632.436
步长制药,603858.SH,20231221,16.85,17.0,16.61,16.97,16.93,0.04,0.2363,50864.38,85627.771
步长制药,603858.SH,20231220,17.08,17.18,16.9,16.93,17.08,-0.15,-0.8782,37040.7,63127.495
步长制药,603858.SH,20231219,17.26,17.28,16.89,17.08,17.23,-0.15,-0.8706,55514.41,94341.91
步长制药,603858.SH,20231218,17.34,17.59,17.21,17.23,17.33,-0.1,-0.577,55299.3,96142.83
步长制药,603858.SH,20231215,17.76,17.85,17.3,17.33,17.76,-0.43,-2.4212,76661.31,134180.024
步长制药,603858.SH,20231214,18.11,18.15,17.76,17.76,17.9,-0.14,-0.7821,68231.6,122417.463
步长制药,603858.SH,20231213,17.65,18.14,17.64,17.9,17.71,0.19,1.0728,101099.23,181925.406
步长制药,603858.SH,20231212,17.65,18.06,17.61,17.71,17.54,0.17,0.9692,79947.8,142454.223
步长制药,603858.SH,20231211,17.41,17.57,17.13,17.54,17.58,-0.04,-0.2275,67454.66,117146.558
步长制药,603858.SH,20231208,17.32,17.63,17.31,17.58,17.39,0.19,1.0926,77253.78,135201.668
步长制药,603858.SH,20231207,17.4,17.48,17.25,17.39,17.46,-0.07,-0.4009,42225.52,73243.938
步长制药,603858.SH,20231206,17.53,17.54,17.28,17.46,17.5,-0.04,-0.2286,52203.82,90915.226
步长制药,603858.SH,20231205,17.68,17.77,17.46,17.5,17.79,-0.29,-1.6301,54090.6,95260.303
步长制药,603858.SH,20231204,17.79,17.91,17.64,17.79,17.83,-0.04,-0.2243,54116.38,96132.079
步长制药,603858.SH,20231201,17.9,18.05,17.76,17.83,17.96,-0.13,-0.7238,63039.07,112659.369
步长制药,603858.SH,20231130,18.07,18.07,17.77,17.96,17.86,0.1,0.5599,51221.98,91851.856
步长制药,603858.SH,20231129,18.04,18.08,17.85,17.86,18.04,-0.18,-0.9978,50735.04,91075.9
步长制药,603858.SH,20231128,17.86,18.13,17.64,18.04,17.85,0.19,1.0644,75748.3,135856.427
步长制药,603858.SH,20231127,18.1,18.15,17.79,17.85,18.06,-0.21,-1.1628,66887.34,119728.656
步长制药,603858.SH,20231124,17.91,18.23,17.87,18.06,17.95,0.11,0.6128,104022.35,188129.068
步长制药,603858.SH,20231123,17.78,17.97,17.77,17.95,17.77,0.18,1.0129,60860.28,108880.416
步长制药,603858.SH,20231122,17.66,17.9,17.65,17.77,17.73,0.04,0.2256,58201.13,103624.753
步长制药,603858.SH,20231121,17.78,17.88,17.68,17.73,17.78,-0.05,-0.2812,44775.66,79564.954
步长制药,603858.SH,20231120,17.6,17.88,17.6,17.78,17.6,0.18,1.0227,65441.4,116179.252
步长制药,603858.SH,20231117,17.36,17.63,17.33,17.6,17.41,0.19,1.0913,59704.11,104358.521
步长制药,603858.SH,20231116,17.53,17.63,17.4,17.41,17.6,-0.19,-1.0795,31028.9,54215.285
步长制药,603858.SH,20231115,17.67,17.69,17.52,17.6,17.51,0.09,0.514,39889.84,70147.308
