stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
易德龙,603380.SH,20231020,23.4,23.4,21.75,21.94,23.2,-1.26,-5.431,24537.0,54630.175
易德龙,603380.SH,20231019,23.43,23.85,23.19,23.2,23.59,-0.39,-1.6532,7298.62,17150.936
易德龙,603380.SH,20231018,23.7,23.95,23.41,23.59,23.81,-0.22,-0.924,10387.0,24584.692
易德龙,603380.SH,20231017,23.76,23.98,23.61,23.81,23.75,0.06,0.2526,8557.0,20360.746
易德龙,603380.SH,20231016,24.18,24.35,23.61,23.75,24.18,-0.43,-1.7783,10483.0,24952.169
易德龙,603380.SH,20231013,24.2,24.46,23.8,24.18,24.31,-0.13,-0.5348,13498.0,32535.904
易德龙,603380.SH,20231012,24.15,24.37,23.73,24.31,24.12,0.19,0.7877,15660.0,37765.954
易德龙,603380.SH,20231011,23.59,24.28,23.54,24.12,23.59,0.53,2.2467,19423.0,46612.34
易德龙,603380.SH,20231010,23.54,23.79,23.45,23.59,23.55,0.04,0.1699,6680.77,15770.063
易德龙,603380.SH,20231009,23.95,24.0,23.29,23.55,23.82,-0.27,-1.1335,9025.0,21330.574
易德龙,603380.SH,20230928,22.85,23.9,22.8,23.82,23.0,0.82,3.5652,11268.0,26565.663
易德龙,603380.SH,20230927,23.23,23.44,22.96,23.0,23.17,-0.17,-0.7337,7425.0,17192.601
易德龙,603380.SH,20230926,23.33,23.49,23.0,23.17,23.34,-0.17,-0.7284,7474.0,17340.942
易德龙,603380.SH,20230925,23.71,23.77,23.16,23.34,23.71,-0.37,-1.5605,9494.34,22177.606
易德龙,603380.SH,20230922,22.98,23.72,22.8,23.71,23.06,0.65,2.8187,8750.96,20483.648
易德龙,603380.SH,20230921,22.81,23.18,22.81,23.06,22.93,0.13,0.5669,10531.43,24229.187
易德龙,603380.SH,20230920,23.16,23.48,22.86,22.93,23.22,-0.29,-1.2489,7959.0,18367.777
易德龙,603380.SH,20230919,23.57,23.6,23.15,23.22,23.54,-0.32,-1.3594,5503.23,12805.548
易德龙,603380.SH,20230918,23.63,23.77,23.2,23.54,23.38,0.16,0.6843,10957.0,25782.256
易德龙,603380.SH,20230915,23.53,23.93,23.19,23.38,23.39,-0.01,-0.0428,7194.0,16899.401
易德龙,603380.SH,20230914,23.6,23.6,23.15,23.39,23.49,-0.1,-0.4257,8001.0,18703.839
易德龙,603380.SH,20230913,23.75,23.81,23.2,23.49,23.91,-0.42,-1.7566,10769.0,25233.479
易德龙,603380.SH,20230912,24.0,24.2,23.73,23.91,23.95,-0.04,-0.167,6869.0,16430.5
易德龙,603380.SH,20230911,23.84,24.0,23.6,23.95,23.75,0.2,0.8421,11568.0,27567.591
易德龙,603380.SH,20230908,23.53,24.0,23.35,23.75,23.47,0.28,1.193,9614.0,22857.616
易德龙,603380.SH,20230907,23.97,23.97,23.41,23.47,23.93,-0.46,-1.9223,9209.0,21729.808
易德龙,603380.SH,20230906,23.82,23.98,23.45,23.93,23.67,0.26,1.0984,7279.0,17334.3
易德龙,603380.SH,20230905,23.62,24.05,23.37,23.67,23.62,0.05,0.2117,8115.0,19254.841
易德龙,603380.SH,20230904,23.87,23.87,23.28,23.62,23.65,-0.03,-0.1268,12871.0,30244.736
易德龙,603380.SH,20230901,23.59,23.79,23.25,23.65,23.57,0.08,0.3394,12825.0,30178.157
易德龙,603380.SH,20230831,22.88,23.66,22.8,23.57,22.98,0.59,2.5674,18170.71,42471.72
易德龙,603380.SH,20230830,22.6,23.13,22.5,22.98,22.41,0.57,2.5435,18464.62,42357.906
易德龙,603380.SH,20230829,20.87,22.49,20.66,22.41,20.72,1.69,8.1564,21428.0,46859.628
易德龙,603380.SH,20230828,21.88,21.92,20.72,20.72,20.8,-0.08,-0.3846,11265.26,23721.459
易德龙,603380.SH,20230825,21.58,21.58,20.66,20.8,21.3,-0.5,-2.3474,9870.0,20677.809
易德龙,603380.SH,20230824,21.7,21.77,21.01,21.3,21.57,-0.27,-1.2517,8618.0,18457.867
易德龙,603380.SH,20230823,22.04,22.08,21.52,21.57,21.97,-0.4,-1.8207,5041.0,10950.774
易德龙,603380.SH,20230822,21.87,22.06,21.44,21.97,21.7,0.27,1.2442,9356.0,20357.909
易德龙,603380.SH,20230821,22.1,22.25,21.7,21.7,22.2,-0.5,-2.2523,7913.0,17369.961
易德龙,603380.SH,20230818,22.02,22.6,22.02,22.2,22.26,-0.06,-0.2695,8170.0,18259.302
易德龙,603380.SH,20230817,22.19,22.55,21.5,22.26,22.01,0.25,1.1358,7359.0,16198.796
易德龙,603380.SH,20230816,22.0,22.43,21.96,22.01,22.03,-0.02,-0.0908,9069.13,20080.731
易德龙,603380.SH,20230815,22.33,22.47,21.95,22.03,22.27,-0.24,-1.0777,9444.73,20849.228
易德龙,603380.SH,20230814,22.44,22.45,21.8,22.27,22.43,-0.16,-0.7133,11579.0,25554.452
易德龙,603380.SH,20230811,23.0,23.11,22.42,22.43,23.04,-0.61,-2.6476,10520.98,23946.331
易德龙,603380.SH,20230810,23.29,23.31,22.94,23.04,23.09,-0.05,-0.2165,6354.0,14661.407
易德龙,603380.SH,20230809,23.62,23.62,23.03,23.09,23.62,-0.53,-2.2439,9418.1,21892.915
易德龙,603380.SH,20230808,24.15,24.15,23.51,23.62,23.99,-0.37,-1.5423,7977.0,18931.237
易德龙,603380.SH,20230807,23.52,24.1,23.35,23.99,23.52,0.47,1.9983,17848.44,42547.496
易德龙,603380.SH,20230804,23.13,23.57,22.9,23.52,23.13,0.39,1.6861,11993.0,28039.193
易德龙,603380.SH,20230803,23.25,23.39,22.82,23.13,23.42,-0.29,-1.2383,14941.0,34411.834
易德龙,603380.SH,20230802,24.0,24.0,23.25,23.42,23.89,-0.47,-1.9674,14079.0,33020.692
易德龙,603380.SH,20230801,23.57,24.65,23.21,23.89,23.56,0.33,1.4007,20548.0,48925.311
易德龙,603380.SH,20230731,23.6,23.79,23.23,23.56,23.5,0.06,0.2553,17083.0,40172.113
易德龙,603380.SH,20230728,24.02,24.12,23.2,23.5,24.0,-0.5,-2.0833,21462.0,50703.78
易德龙,603380.SH,20230727,24.26,24.83,23.85,24.0,24.28,-0.28,-1.1532,19538.0,47287.93
易德龙,603380.SH,20230726,25.18,25.39,24.11,24.28,25.33,-1.05,-4.1453,24824.0,60983.246
易德龙,603380.SH,20230725,25.5,25.77,24.81,25.33,25.12,0.21,0.836,24876.0,62681.897
易德龙,603380.SH,20230724,25.41,26.3,24.7,25.12,24.94,0.18,0.7217,30055.0,76548.605
易德龙,603380.SH,20230721,25.48,25.98,24.86,24.94,25.7,-0.76,-2.9572,31180.0,78967.163
易德龙,603380.SH,20230720,26.2,26.63,25.55,25.7,26.21,-0.51,-1.9458,40148.0,104621.907
易德龙,603380.SH,20230719,26.03,26.39,25.82,26.21,26.3,-0.09,-0.3422,26822.0,70034.28
易德龙,603380.SH,20230718,26.0,26.99,25.7,26.3,26.41,-0.11,-0.4165,80111.02,210733.111
易德龙,603380.SH,20230717,24.2,26.55,23.62,26.55,24.14,2.41,9.9834,74391.0,192524.374
易德龙,603380.SH,20230714,24.61,24.73,24.02,24.14,24.43,-0.29,-1.1871,14068.0,34026.347
易德龙,603380.SH,20230713,24.27,24.75,24.0,24.43,23.98,0.45,1.8766,19418.0,47226.721
易德龙,603380.SH,20230712,24.87,25.16,23.95,23.98,24.67,-0.69,-2.7969,21544.0,52988.129
易德龙,603380.SH,20230711,24.26,25.1,23.51,24.67,23.81,0.86,3.6119,22525.13,55167.681
易德龙,603380.SH,20230710,24.0,24.4,23.51,23.81,23.95,-0.14,-0.5846,17355.0,41514.743
易德龙,603380.SH,20230707,24.15,24.49,23.91,23.95,24.12,-0.17,-0.7048,18586.0,44719.747
易德龙,603380.SH,20230706,24.05,24.38,23.87,24.12,24.2,-0.08,-0.3306,24213.0,58520.787
易德龙,603380.SH,20230705,23.58,25.39,23.33,24.2,23.58,0.62,2.6293,55664.0,136218.657
易德龙,603380.SH,20230704,22.9,24.02,22.9,23.58,22.87,0.71,3.1045,25463.0,59975.571
易德龙,603380.SH,20230703,22.73,23.84,22.73,22.87,22.62,0.25,1.1052,34497.0,80127.75
易德龙,603380.SH,20230630,21.64,23.05,21.64,22.62,21.93,0.69,3.1464,24737.0,55679.833
易德龙,603380.SH,20230629,21.18,22.16,21.12,21.93,21.35,0.58,2.7166,28346.0,61980.351
易德龙,603380.SH,20230628,21.75,21.78,20.61,21.35,21.73,-0.38,-1.7487,34040.0,71911.949
易德龙,603380.SH,20230627,22.98,23.23,21.5,21.73,22.94,-1.21,-5.2746,47247.13,103097.885
易德龙,603380.SH,20230626,23.46,24.1,22.86,22.94,23.55,-0.61,-2.5902,44243.13,103430.939
易德龙,603380.SH,20230621,24.1,24.5,23.48,23.55,25.11,-1.56,-6.2127,83774.0,200312.833
易德龙,603380.SH,20230620,24.13,25.52,23.02,25.11,23.2,1.91,8.2328,127968.13,315220.479
易德龙,603380.SH,20230619,22.44,23.36,22.11,23.2,22.18,1.02,4.5987,30007.0,68969.195
易德龙,603380.SH,20230616,22.19,22.26,21.95,22.18,22.14,0.04,0.1807,6399.0,14136.008
易德龙,603380.SH,20230615,22.33,22.37,22.0,22.14,22.29,-0.15,-0.6729,5590.0,12370.448
易德龙,603380.SH,20230614,22.38,22.45,21.9,22.29,22.38,-0.09,-0.4021,9122.0,20233.084
易德龙,603380.SH,20230613,22.14,22.45,22.0,22.38,22.3,0.08,0.3587,9401.0,20925.248
易德龙,603380.SH,20230612,22.04,22.42,21.96,22.3,22.04,0.26,1.1797,9076.0,20096.731
易德龙,603380.SH,20230609,22.08,22.2,21.69,22.04,22.08,-0.04,-0.1812,8647.0,18933.357
易德龙,603380.SH,20230608,22.43,22.51,21.97,22.08,22.47,-0.39,-1.7356,12013.0,26620.562
易德龙,603380.SH,20230607,22.79,22.82,22.11,22.47,22.56,-0.09,-0.3989,6695.0,14972.374
易德龙,603380.SH,20230606,23.35,23.49,22.42,22.56,23.31,-0.75,-3.2175,11396.0,25918.538
易德龙,603380.SH,20230605,23.0,24.1,22.94,23.31,22.98,0.33,1.436,25689.13,60557.906
易德龙,603380.SH,20230602,22.72,23.1,22.57,22.98,22.63,0.35,1.5466,14923.0,34064.894
易德龙,603380.SH,20230601,22.75,22.84,22.5,22.63,22.78,-0.15,-0.6585,11306.0,25615.039
易德龙,603380.SH,20230531,23.2,23.25,22.58,22.78,23.19,-0.41,-1.768,13051.0,29699.917
易德龙,603380.SH,20230530,22.61,23.45,22.5,23.19,22.72,0.47,2.0687,20030.0,46003.179
易德龙,603380.SH,20230529,22.98,23.1,22.56,22.72,22.92,-0.2,-0.8726,9770.49,22242.024
易德龙,603380.SH,20230526,22.73,23.0,22.4,22.92,22.56,0.36,1.5957,15098.6,34369.327
易德龙,603380.SH,20230525,22.79,23.06,22.32,22.56,22.75,-0.19,-0.8352,16498.0,37308.808
易德龙,603380.SH,20230524,22.75,23.15,22.63,22.75,22.67,0.08,0.3529,21894.6,50059.551
易德龙,603380.SH,20230523,22.64,22.93,22.45,22.67,22.6,0.07,0.3097,22976.0,52147.085
易德龙,603380.SH,20230522,22.65,22.93,22.42,22.6,22.95,-0.35,-1.5251,26498.6,59999.068
易德龙,603380.SH,20230519,23.82,23.89,22.66,22.95,23.99,-1.04,-4.3351,53430.47,122697.677
易德龙,603380.SH,20230518,21.58,23.99,21.58,23.99,21.81,2.18,9.9954,29627.65,69815.746
易德龙,603380.SH,20230517,21.33,21.92,21.3,21.81,21.33,0.48,2.2504,8360.0,18146.481
易德龙,603380.SH,20230516,21.02,21.75,20.85,21.33,21.02,0.31,1.4748,12830.89,27385.554
易德龙,603380.SH,20230515,20.81,21.04,20.52,21.02,20.7,0.32,1.5459,4418.0,9162.05
易德龙,603380.SH,20230512,21.27,21.55,20.67,20.7,21.21,-0.51,-2.4045,6934.0,14557.702
易德龙,603380.SH,20230511,21.1,21.37,20.95,21.21,20.95,0.26,1.2411,6339.0,13452.367
易德龙,603380.SH,20230510,20.61,21.25,20.61,20.95,20.81,0.14,0.6728,7180.0,15011.957
易德龙,603380.SH,20230509,21.02,21.08,20.74,20.81,20.91,-0.1,-0.4782,6436.98,13452.171
易德龙,603380.SH,20230508,21.2,21.53,20.74,20.91,21.25,-0.34,-1.6,12731.0,26742.784
易德龙,603380.SH,20230505,21.65,21.84,21.21,21.25,21.73,-0.48,-2.2089,9528.0,20409.256
易德龙,603380.SH,20230504,21.42,22.1,21.32,21.73,21.4,0.33,1.5421,16401.0,35724.037
易德龙,603380.SH,20230428,21.15,21.65,21.03,21.4,21.56,-0.16,-0.7421,10443.57,22327.928
易德龙,603380.SH,20230427,21.45,21.67,21.23,21.56,21.44,0.12,0.5597,6645.61,14263.198
易德龙,603380.SH,20230426,21.61,22.0,21.31,21.44,21.68,-0.24,-1.107,8742.0,18877.384
易德龙,603380.SH,20230425,21.91,22.05,21.11,21.68,21.84,-0.16,-0.7326,9691.0,20811.171
易德龙,603380.SH,20230424,22.31,22.36,21.77,21.84,22.24,-0.4,-1.7986,10187.0,22392.914
易德龙,603380.SH,20230421,23.62,23.64,22.21,22.24,23.45,-1.21,-5.1599,11952.0,27192.438
易德龙,603380.SH,20230420,23.35,23.6,23.01,23.45,23.45,0.0,0.0,9474.0,22110.184
易德龙,603380.SH,20230419,23.74,23.79,23.33,23.45,23.56,-0.11,-0.4669,10409.34,24448.563
易德龙,603380.SH,20230418,23.94,23.95,23.44,23.56,23.94,-0.38,-1.5873,11397.21,26934.878
易德龙,603380.SH,20230417,24.65,24.9,23.79,23.94,24.65,-0.71,-2.8803,11570.0,27948.877
易德龙,603380.SH,20230414,24.56,24.74,24.05,24.65,24.52,0.13,0.5302,9085.0,22155.609
易德龙,603380.SH,20230413,25.29,25.5,24.46,24.52,25.32,-0.8,-3.1596,13749.71,34113.862
易德龙,603380.SH,20230412,25.86,25.9,25.3,25.32,25.49,-0.17,-0.6669,10863.0,27721.604
易德龙,603380.SH,20230411,25.99,26.34,25.44,25.49,26.02,-0.53,-2.0369,7216.0,18611.992
易德龙,603380.SH,20230410,26.75,27.2,25.91,26.02,26.75,-0.73,-2.729,8588.0,22715.01
易德龙,603380.SH,20230407,26.3,27.0,26.15,26.75,26.22,0.53,2.0214,10890.0,29106.284
易德龙,603380.SH,20230406,25.57,26.78,25.37,26.22,25.57,0.65,2.542,13438.12,35205.147
易德龙,603380.SH,20230404,25.9,26.11,25.35,25.57,25.9,-0.33,-1.2741,11708.0,30025.489
易德龙,603380.SH,20230403,25.75,25.99,25.02,25.9,25.73,0.17,0.6607,12955.77,33136.808
易德龙,603380.SH,20230331,26.53,26.53,25.56,25.73,26.53,-0.8,-3.0155,13270.98,34368.077
易德龙,603380.SH,20230330,27.34,27.79,26.49,26.53,27.5,-0.97,-3.5273,6764.0,18185.818
易德龙,603380.SH,20230329,28.01,28.01,27.36,27.5,28.16,-0.66,-2.3438,7846.0,21606.471
易德龙,603380.SH,20230328,27.81,28.52,27.59,28.16,27.81,0.35,1.2585,8760.89,24711.969
易德龙,603380.SH,20230327,27.58,28.5,27.57,27.81,27.64,0.17,0.6151,10122.0,28348.573
易德龙,603380.SH,20230324,27.4,27.85,27.4,27.64,27.66,-0.02,-0.0723,5733.0,15816.209
易德龙,603380.SH,20230323,27.39,27.73,27.19,27.66,27.36,0.3,1.0965,9404.51,25763.801
易德龙,603380.SH,20230322,26.99,27.45,26.72,27.36,26.92,0.44,1.6345,4679.0,12760.397
易德龙,603380.SH,20230321,26.5,27.01,26.21,26.92,26.49,0.43,1.6233,4345.3,11616.882
易德龙,603380.SH,20230320,26.41,26.69,26.15,26.49,26.66,-0.17,-0.6377,4287.1,11334.051
易德龙,603380.SH,20230317,26.79,27.28,26.4,26.66,26.74,-0.08,-0.2992,10008.0,26713.364
易德龙,603380.SH,20230316,27.6,27.88,26.65,26.74,27.6,-0.86,-3.1159,5292.0,14303.396
易德龙,603380.SH,20230315,27.94,28.39,27.3,27.6,27.74,-0.14,-0.5047,4361.0,12097.15
易德龙,603380.SH,20230314,27.72,28.15,27.11,27.74,27.96,-0.22,-0.7868,6660.0,18344.236
易德龙,603380.SH,20230313,28.4,28.4,27.45,27.96,28.4,-0.44,-1.5493,5933.0,16475.31
易德龙,603380.SH,20230310,29.44,29.44,28.31,28.4,29.23,-0.83,-2.8395,5716.0,16376.348
易德龙,603380.SH,20230309,29.17,29.46,29.01,29.23,29.08,0.15,0.5158,2966.0,8677.136
易德龙,603380.SH,20230308,29.22,29.22,28.7,29.08,29.02,0.06,0.2068,2303.71,6655.572
易德龙,603380.SH,20230307,29.61,29.81,28.6,29.02,29.78,-0.76,-2.552,3077.32,9027.178
易德龙,603380.SH,20230306,29.59,30.0,29.59,29.78,29.59,0.19,0.6421,2022.0,6021.016
易德龙,603380.SH,20230303,29.8,30.0,29.33,29.59,29.86,-0.27,-0.9042,3974.0,11744.038
易德龙,603380.SH,20230302,30.17,30.19,29.75,29.86,30.18,-0.32,-1.0603,3140.0,9392.718
易德龙,603380.SH,20230301,29.62,30.21,29.51,30.18,29.6,0.58,1.9595,4625.0,13822.289
易德龙,603380.SH,20230228,29.68,29.89,29.5,29.6,29.68,-0.08,-0.2695,2264.0,6713.865
易德龙,603380.SH,20230227,29.93,30.1,29.58,29.68,30.32,-0.64,-2.1108,6556.0,19547.309
易德龙,603380.SH,20230224,28.97,30.6,28.86,30.32,29.09,1.23,4.2283,11505.44,34593.872
易德龙,603380.SH,20230223,29.5,29.63,29.0,29.09,29.55,-0.46,-1.5567,10501.0,30756.533
易德龙,603380.SH,20230222,29.39,29.8,29.35,29.55,29.54,0.01,0.0339,2461.0,7264.336
易德龙,603380.SH,20230221,29.0,29.85,28.97,29.54,29.06,0.48,1.6518,3878.0,11434.579
易德龙,603380.SH,20230220,28.4,29.4,28.4,29.06,28.81,0.25,0.8678,3811.0,10976.871
易德龙,603380.SH,20230217,29.88,31.66,28.6,28.81,30.0,-1.19,-3.9667,8747.5,25496.873
易德龙,603380.SH,20230216,30.14,30.59,29.71,30.0,29.86,0.14,0.4689,11228.0,33781.983
易德龙,603380.SH,20230215,29.77,30.06,29.62,29.86,29.94,-0.08,-0.2672,4149.0,12374.386
易德龙,603380.SH,20230214,29.51,30.2,29.5,29.94,29.43,0.51,1.7329,5544.0,16565.136
易德龙,603380.SH,20230213,29.41,29.93,29.35,29.43,29.44,-0.01,-0.034,3747.0,11085.931
易德龙,603380.SH,20230210,29.75,29.94,29.12,29.44,29.71,-0.27,-0.9088,3877.0,11425.962
易德龙,603380.SH,20230209,29.25,29.8,29.01,29.71,29.26,0.45,1.5379,3073.0,9063.324
易德龙,603380.SH,20230208,29.65,29.66,29.15,29.26,29.53,-0.27,-0.9143,2498.4,7311.97
易德龙,603380.SH,20230207,29.44,29.69,29.22,29.53,29.56,-0.03,-0.1015,1721.47,5062.49
易德龙,603380.SH,20230206,29.73,30.1,29.4,29.56,29.81,-0.25,-0.8386,3398.96,10085.521
易德龙,603380.SH,20230203,29.32,30.0,29.02,29.81,29.53,0.28,0.9482,5310.0,15618.865
易德龙,603380.SH,20230202,28.8,29.69,28.62,29.53,28.64,0.89,3.1075,7592.14,22186.484
易德龙,603380.SH,20230201,28.0,28.74,28.0,28.64,27.99,0.65,2.3223,8204.0,23271.506
易德龙,603380.SH,20230131,28.02,28.33,27.88,27.99,27.99,0.0,0.0,4256.0,11925.119
易德龙,603380.SH,20230130,28.25,28.39,27.83,27.99,28.08,-0.09,-0.3205,4894.0,13772.124
易德龙,603380.SH,20230120,28.8,29.12,28.0,28.08,28.76,-0.68,-2.3644,4460.24,12591.171
易德龙,603380.SH,20230119,28.68,28.86,28.4,28.76,28.77,-0.01,-0.0348,2243.0,6422.31
易德龙,603380.SH,20230118,28.42,28.85,28.38,28.77,28.48,0.29,1.0183,2814.0,8074.721
易德龙,603380.SH,20230117,28.25,28.55,27.9,28.48,28.02,0.46,1.6417,3804.0,10778.05
易德龙,603380.SH,20230116,28.14,28.28,27.7,28.02,27.96,0.06,0.2146,2489.0,7000.979
易德龙,603380.SH,20230113,27.85,28.26,27.75,27.96,27.81,0.15,0.5394,1889.0,5262.09
易德龙,603380.SH,20230112,27.99,28.1,27.62,27.81,27.75,0.06,0.2162,1900.16,5300.174
易德龙,603380.SH,20230111,28.08,28.16,27.68,27.75,28.01,-0.26,-0.9282,2824.0,7885.371
易德龙,603380.SH,20230110,28.09,28.1,27.8,28.01,28.09,-0.08,-0.2848,2791.2,7804.616
易德龙,603380.SH,20230109,27.9,28.37,27.78,28.09,27.9,0.19,0.681,3201.14,8996.83
易德龙,603380.SH,20230106,27.94,28.08,27.73,27.9,28.0,-0.1,-0.3571,2332.14,6495.959
易德龙,603380.SH,20230105,26.81,28.2,26.81,28.0,27.0,1.0,3.7037,6639.0,18416.434
易德龙,603380.SH,20230104,27.46,27.51,26.8,27.0,27.27,-0.27,-0.9901,3262.0,8815.515
易德龙,603380.SH,20230103,25.48,27.44,25.48,27.27,26.14,1.13,4.3229,6606.0,17696.172
