stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
智洋创新,688191.SH,20231229,18.25,18.53,18.04,18.5,18.11,0.39,2.1535,20569.04,37802.051
智洋创新,688191.SH,20231228,17.54,18.23,17.11,18.11,17.44,0.67,3.8417,19409.15,34607.249
智洋创新,688191.SH,20231227,17.53,17.57,17.21,17.44,17.27,0.17,0.9844,14397.51,25019.0
智洋创新,688191.SH,20231226,17.62,17.88,17.02,17.27,17.62,-0.35,-1.9864,13937.93,24028.858
智洋创新,688191.SH,20231225,17.71,17.95,17.5,17.62,17.67,-0.05,-0.283,15099.08,26732.978
智洋创新,688191.SH,20231222,17.98,17.98,17.55,17.67,17.97,-0.3,-1.6694,18268.19,32370.767
智洋创新,688191.SH,20231221,17.99,18.36,17.62,17.97,18.06,-0.09,-0.4983,20560.34,36767.539
智洋创新,688191.SH,20231220,18.33,18.47,18.0,18.06,18.25,-0.19,-1.0411,12395.84,22586.128
智洋创新,688191.SH,20231219,18.0,18.33,17.87,18.25,17.99,0.26,1.4452,18380.63,33269.321
智洋创新,688191.SH,20231218,18.66,18.66,17.81,17.99,18.46,-0.47,-2.546,27515.78,49930.096
智洋创新,688191.SH,20231215,18.81,19.18,18.38,18.46,18.61,-0.15,-0.806,27201.71,50594.327
智洋创新,688191.SH,20231214,19.22,19.36,18.53,18.61,19.24,-0.63,-3.2744,25310.79,47954.112
智洋创新,688191.SH,20231213,19.55,19.65,18.99,19.24,19.54,-0.3,-1.5353,38189.15,73358.281
智洋创新,688191.SH,20231212,18.85,20.42,18.85,19.54,18.85,0.69,3.6605,57269.22,111806.171
智洋创新,688191.SH,20231211,18.51,18.88,18.26,18.85,18.59,0.26,1.3986,27167.46,50403.895
智洋创新,688191.SH,20231208,18.5,19.25,18.46,18.59,18.5,0.09,0.4865,27425.03,51632.116
智洋创新,688191.SH,20231207,18.43,18.63,18.2,18.5,18.39,0.11,0.5982,17769.15,32760.701
智洋创新,688191.SH,20231206,18.44,18.73,18.28,18.39,18.43,-0.04,-0.217,18089.83,33541.94
智洋创新,688191.SH,20231205,18.94,19.14,18.37,18.43,18.97,-0.54,-2.8466,20758.28,38467.008
智洋创新,688191.SH,20231204,19.36,19.36,18.9,18.97,19.23,-0.26,-1.3521,23491.56,44709.633
智洋创新,688191.SH,20231201,18.98,19.28,18.62,19.23,18.79,0.44,2.3417,27975.95,53076.819
智洋创新,688191.SH,20231130,19.13,19.31,18.52,18.79,19.14,-0.35,-1.8286,35583.93,66936.459
智洋创新,688191.SH,20231129,19.88,19.99,19.01,19.14,19.82,-0.68,-3.4309,48016.6,93131.74
智洋创新,688191.SH,20231128,19.82,20.18,19.59,19.82,19.8,0.02,0.101,28423.31,56441.316
智洋创新,688191.SH,20231127,19.85,20.2,19.62,19.8,19.85,-0.05,-0.2519,31761.26,63044.253
智洋创新,688191.SH,20231124,20.61,20.61,19.47,19.85,20.56,-0.71,-3.4533,56422.29,112014.182
智洋创新,688191.SH,20231123,19.4,20.79,19.21,20.56,19.57,0.99,5.0588,84529.6,169716.52
智洋创新,688191.SH,20231122,20.0,20.13,19.53,19.57,20.01,-0.44,-2.1989,22673.88,44824.002
智洋创新,688191.SH,20231121,20.86,21.09,19.93,20.01,20.96,-0.95,-4.5324,44846.9,91383.642
智洋创新,688191.SH,20231120,20.38,21.11,20.27,20.96,20.38,0.58,2.8459,41158.04,85135.909
智洋创新,688191.SH,20231117,21.17,21.24,19.96,20.38,21.16,-0.78,-3.6862,72827.82,149134.062
智洋创新,688191.SH,20231116,21.64,22.18,21.0,21.16,21.47,-0.31,-1.4439,62024.42,133512.0
