stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天智航-U,688277.SH,20231229,12.84,13.18,12.73,13.18,12.82,0.36,2.8081,35301.73,46100.841
天智航-U,688277.SH,20231228,12.51,12.89,12.32,12.82,12.51,0.31,2.478,39985.89,50725.942
天智航-U,688277.SH,20231227,12.54,12.58,12.41,12.51,12.53,-0.02,-0.1596,20886.05,26089.303
天智航-U,688277.SH,20231226,12.74,12.88,12.41,12.53,12.74,-0.21,-1.6484,22633.46,28415.751
天智航-U,688277.SH,20231225,12.77,12.86,12.66,12.74,12.77,-0.03,-0.2349,22648.34,28952.794
天智航-U,688277.SH,20231222,13.01,13.03,12.73,12.77,13.02,-0.25,-1.9201,26947.61,34630.29
天智航-U,688277.SH,20231221,12.96,13.13,12.77,13.02,13.03,-0.01,-0.0767,35768.59,46271.34
天智航-U,688277.SH,20231220,13.23,13.31,13.02,13.03,13.2,-0.17,-1.2879,25470.3,33368.046
天智航-U,688277.SH,20231219,13.18,13.29,13.04,13.2,13.18,0.02,0.1517,28284.75,37260.066
天智航-U,688277.SH,20231218,13.29,13.42,13.15,13.18,13.36,-0.18,-1.3473,29794.67,39541.447
天智航-U,688277.SH,20231215,13.51,13.55,13.28,13.36,13.48,-0.12,-0.8902,33211.93,44487.305
天智航-U,688277.SH,20231214,13.71,13.84,13.42,13.48,13.71,-0.23,-1.6776,26443.23,36055.773
天智航-U,688277.SH,20231213,13.55,13.96,13.51,13.71,13.58,0.13,0.9573,45871.01,63121.745
天智航-U,688277.SH,20231212,13.84,13.9,13.4,13.58,13.86,-0.28,-2.0202,50629.59,69138.013
天智航-U,688277.SH,20231211,13.88,14.0,13.51,13.86,13.97,-0.11,-0.7874,69502.98,95442.952
天智航-U,688277.SH,20231208,13.99,14.16,13.93,13.97,14.0,-0.03,-0.2143,48919.58,68649.218
天智航-U,688277.SH,20231207,13.93,14.23,13.78,14.0,13.93,0.07,0.5025,39018.83,54724.199
天智航-U,688277.SH,20231206,13.78,14.15,13.71,13.93,13.78,0.15,1.0885,34138.0,47410.477
天智航-U,688277.SH,20231205,14.03,14.2,13.78,13.78,14.05,-0.27,-1.9217,41716.78,58140.232
天智航-U,688277.SH,20231204,14.4,14.43,13.93,14.05,14.38,-0.33,-2.2949,40404.76,57032.176
天智航-U,688277.SH,20231201,14.35,14.44,14.2,14.38,14.3,0.08,0.5594,30109.61,43062.843
天智航-U,688277.SH,20231130,14.43,14.5,14.13,14.3,14.41,-0.11,-0.7634,31606.18,45053.519
天智航-U,688277.SH,20231129,14.53,14.65,14.36,14.41,14.53,-0.12,-0.8259,32984.69,47793.548
天智航-U,688277.SH,20231128,14.34,14.66,14.16,14.53,14.31,0.22,1.5374,43789.9,63493.786
天智航-U,688277.SH,20231127,14.4,14.58,14.28,14.31,14.43,-0.12,-0.8316,40133.49,57848.9
天智航-U,688277.SH,20231124,14.57,14.62,14.27,14.43,14.56,-0.13,-0.8929,39075.18,56274.014
天智航-U,688277.SH,20231123,14.32,14.6,14.28,14.56,14.32,0.24,1.676,37578.35,54389.249
天智航-U,688277.SH,20231122,14.41,14.65,14.31,14.32,14.5,-0.18,-1.2414,35092.74,50874.45
天智航-U,688277.SH,20231121,14.61,14.77,14.4,14.5,14.69,-0.19,-1.2934,44773.05,65104.763
天智航-U,688277.SH,20231120,14.53,14.75,14.33,14.69,14.42,0.27,1.8724,43332.65,63423.859
