stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
正川股份,603976.SH,20231229,19.36,19.8,19.33,19.71,19.36,0.35,1.8079,5033.0,9852.025
正川股份,603976.SH,20231228,19.1,19.49,18.72,19.36,19.09,0.27,1.4144,5515.0,10612.029
正川股份,603976.SH,20231227,19.0,19.12,18.73,19.09,18.84,0.25,1.327,4824.0,9143.488
正川股份,603976.SH,20231226,19.16,19.5,18.78,18.84,19.16,-0.32,-1.6701,7050.0,13346.619
正川股份,603976.SH,20231225,19.34,19.44,19.0,19.16,19.43,-0.27,-1.3896,6575.0,12612.825
正川股份,603976.SH,20231222,19.88,19.99,19.39,19.43,19.95,-0.52,-2.6065,7328.0,14333.106
正川股份,603976.SH,20231221,19.67,19.96,19.5,19.95,19.78,0.17,0.8595,5141.0,10140.618
正川股份,603976.SH,20231220,19.93,20.16,19.78,19.78,19.78,0.0,0.0,4079.0,8141.333
正川股份,603976.SH,20231219,19.64,19.88,19.54,19.78,19.62,0.16,0.8155,4582.0,9026.575
正川股份,603976.SH,20231218,19.8,19.98,19.6,19.62,19.82,-0.2,-1.0091,6135.0,12134.243
正川股份,603976.SH,20231215,19.91,20.09,19.75,19.82,20.01,-0.19,-0.9495,5528.0,10990.081
正川股份,603976.SH,20231214,20.06,20.35,20.01,20.01,20.05,-0.04,-0.1995,5193.43,10462.913
正川股份,603976.SH,20231213,20.09,20.33,19.72,20.05,19.94,0.11,0.5517,7246.0,14586.278
正川股份,603976.SH,20231212,20.13,20.23,19.8,19.94,20.07,-0.13,-0.6477,6959.88,13874.03
正川股份,603976.SH,20231211,19.9,20.25,19.88,20.07,20.09,-0.02,-0.0996,6600.0,13240.199
正川股份,603976.SH,20231208,20.43,20.62,20.08,20.09,20.54,-0.45,-2.1908,7178.0,14572.579
正川股份,603976.SH,20231207,20.68,20.76,20.4,20.54,20.6,-0.06,-0.2913,5908.77,12146.866
正川股份,603976.SH,20231206,20.51,20.78,20.33,20.6,20.47,0.13,0.6351,5005.0,10305.998
正川股份,603976.SH,20231205,20.78,20.87,20.43,20.47,20.7,-0.23,-1.1111,6375.4,13116.484
正川股份,603976.SH,20231204,20.88,20.95,20.63,20.7,20.88,-0.18,-0.8621,7676.0,15908.247
正川股份,603976.SH,20231201,20.88,21.0,20.71,20.88,20.82,0.06,0.2882,5953.0,12412.257
正川股份,603976.SH,20231130,20.78,20.92,20.5,20.82,20.71,0.11,0.5311,6831.0,14170.032
正川股份,603976.SH,20231129,21.17,21.21,20.71,20.71,20.95,-0.24,-1.1456,7160.0,14918.772
正川股份,603976.SH,20231128,20.8,21.05,20.66,20.95,20.9,0.05,0.2392,8546.0,17853.452
正川股份,603976.SH,20231127,21.14,21.14,20.79,20.9,21.14,-0.24,-1.1353,9713.0,20291.044
正川股份,603976.SH,20231124,21.34,21.36,20.87,21.14,21.34,-0.2,-0.9372,13200.0,27805.341
正川股份,603976.SH,20231123,20.8,21.36,20.77,21.34,20.79,0.55,2.6455,11475.0,24178.658
正川股份,603976.SH,20231122,20.68,21.05,20.68,20.79,20.88,-0.09,-0.431,6457.0,13484.339
正川股份,603976.SH,20231121,20.87,21.19,20.77,20.88,20.79,0.09,0.4329,10094.48,21190.205
正川股份,603976.SH,20231120,20.71,20.87,20.7,20.79,20.71,0.08,0.3863,5818.0,12093.524
正川股份,603976.SH,20231117,20.41,20.72,20.31,20.71,20.34,0.37,1.8191,6785.0,13953.866
正川股份,603976.SH,20231116,20.38,20.7,20.32,20.34,20.59,-0.25,-1.2142,4799.0,9826.897
正川股份,603976.SH,20231115,20.67,20.8,20.52,20.59,20.67,-0.08,-0.387,6949.0,14325.639
正川股份,603976.SH,20231114,20.64,20.78,20.34,20.67,20.5,0.17,0.8293,7824.0,16137.612
正川股份,603976.SH,20231113,20.44,20.65,20.3,20.5,20.44,0.06,0.2935,5978.0,12223.62
正川股份,603976.SH,20231110,20.32,20.55,20.07,20.44,20.36,0.08,0.3929,5615.0,11445.843
正川股份,603976.SH,20231109,20.56,20.66,20.19,20.36,20.56,-0.2,-0.9728,7882.0,16080.605
正川股份,603976.SH,20231108,20.46,20.64,20.35,20.56,20.46,0.1,0.4888,6014.0,12360.11
正川股份,603976.SH,20231107,20.51,20.59,20.39,20.46,20.52,-0.06,-0.2924,6902.0,14134.731
正川股份,603976.SH,20231106,20.55,20.59,20.14,20.52,20.09,0.43,2.1404,9506.0,19409.128
正川股份,603976.SH,20231103,20.5,20.5,20.01,20.09,20.33,-0.24,-1.1805,6954.0,14040.686
正川股份,603976.SH,20231102,20.6,20.67,20.2,20.33,20.52,-0.19,-0.9259,6979.0,14192.993
正川股份,603976.SH,20231101,20.55,20.65,20.26,20.52,20.51,0.01,0.0488,6514.0,13362.735
正川股份,603976.SH,20231031,20.4,20.62,20.22,20.51,20.4,0.11,0.5392,7733.0,15804.772
正川股份,603976.SH,20231030,20.04,20.49,19.93,20.4,20.14,0.26,1.291,12108.0,24665.697
正川股份,603976.SH,20231027,19.36,20.24,19.24,20.14,19.42,0.72,3.7075,9480.42,18820.599
正川股份,603976.SH,20231026,19.58,19.7,19.13,19.42,19.55,-0.13,-0.665,6734.0,12992.104
