stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
富春染织,605189.SH,20231229,16.19,16.45,15.95,16.2,16.19,0.01,0.0618,13796.11,22325.24
富春染织,605189.SH,20231228,16.04,16.28,15.88,16.19,16.01,0.18,1.1243,10509.2,16944.003
富春染织,605189.SH,20231227,16.08,16.21,15.88,16.01,16.08,-0.07,-0.4353,8565.2,13719.99
富春染织,605189.SH,20231226,16.34,16.37,16.0,16.08,16.33,-0.25,-1.5309,8275.4,13340.737
富春染织,605189.SH,20231225,16.51,16.56,16.13,16.33,16.51,-0.18,-1.0902,11822.0,19285.457
富春染织,605189.SH,20231222,16.78,16.9,16.39,16.51,16.7,-0.19,-1.1377,10915.0,18127.43
富春染织,605189.SH,20231221,16.32,16.72,16.19,16.7,16.34,0.36,2.2032,9034.6,14873.998
富春染织,605189.SH,20231220,16.56,16.7,16.32,16.34,16.49,-0.15,-0.9096,9571.4,15817.236
富春染织,605189.SH,20231219,16.7,16.81,16.31,16.49,16.54,-0.05,-0.3023,13832.06,22747.17
富春染织,605189.SH,20231218,16.8,16.93,16.53,16.54,16.92,-0.38,-2.2459,8805.66,14710.414
富春染织,605189.SH,20231215,16.88,16.95,16.7,16.92,16.87,0.05,0.2964,8425.2,14216.651
富春染织,605189.SH,20231214,16.74,16.92,16.63,16.87,16.72,0.15,0.8971,8531.4,14326.149
富春染织,605189.SH,20231213,16.76,16.8,16.54,16.72,16.73,-0.01,-0.0598,8597.4,14340.915
富春染织,605189.SH,20231212,16.6,16.85,16.22,16.73,16.42,0.31,1.8879,10797.8,17918.241
富春染织,605189.SH,20231211,16.16,16.69,16.04,16.42,16.24,0.18,1.1084,12905.0,21194.723
富春染织,605189.SH,20231208,16.77,16.77,16.16,16.24,16.76,-0.52,-3.1026,11499.4,18800.196
富春染织,605189.SH,20231207,16.82,16.93,16.72,16.76,16.84,-0.08,-0.4751,8086.0,13585.081
富春染织,605189.SH,20231206,16.56,16.9,16.5,16.84,16.57,0.27,1.6295,8591.0,14426.603
富春染织,605189.SH,20231205,16.76,16.83,16.57,16.57,16.7,-0.13,-0.7784,7917.4,13229.387
富春染织,605189.SH,20231204,16.78,16.92,16.55,16.7,16.84,-0.14,-0.8314,9689.6,16180.734
富春染织,605189.SH,20231201,16.68,16.98,16.58,16.84,16.64,0.2,1.2019,9200.4,15449.402
富春染织,605189.SH,20231130,16.6,16.75,16.45,16.64,16.68,-0.04,-0.2398,5798.8,9611.239
富春染织,605189.SH,20231129,16.74,16.83,16.52,16.68,16.74,-0.06,-0.3584,6981.06,11656.337
富春染织,605189.SH,20231128,16.42,16.76,16.42,16.74,16.56,0.18,1.087,8794.6,14639.888
富春染织,605189.SH,20231127,16.68,16.78,16.4,16.56,16.68,-0.12,-0.7194,9140.0,15104.258
富春染织,605189.SH,20231124,16.73,16.77,16.56,16.68,16.74,-0.06,-0.3584,7074.4,11779.788
富春染织,605189.SH,20231123,16.67,16.81,16.47,16.74,16.62,0.12,0.722,5416.4,9049.326
富春染织,605189.SH,20231122,16.57,16.76,16.51,16.62,16.66,-0.04,-0.2401,5891.0,9800.093
富春染织,605189.SH,20231121,16.61,16.77,16.5,16.66,16.71,-0.05,-0.2992,6183.4,10311.601
富春染织,605189.SH,20231120,16.69,16.76,16.4,16.71,16.51,0.2,1.2114,8260.2,13705.693
富春染织,605189.SH,20231117,16.47,16.62,16.43,16.51,16.55,-0.04,-0.2417,5397.66,8921.505
富春染织,605189.SH,20231116,16.64,16.7,16.42,16.55,16.69,-0.14,-0.8388,7315.86,12107.217
富春染织,605189.SH,20231115,16.54,16.83,16.37,16.69,16.54,0.15,0.9069,11558.0,19141.252
富春染织,605189.SH,20231114,16.4,16.68,16.2,16.54,16.3,0.24,1.4724,14332.0,23486.301
富春染织,605189.SH,20231113,16.16,16.32,15.98,16.3,16.14,0.16,0.9913,10373.4,16852.692
富春染织,605189.SH,20231110,16.08,16.19,15.99,16.14,16.08,0.06,0.3731,5737.4,9241.573
富春染织,605189.SH,20231109,16.13,16.28,16.05,16.08,16.12,-0.04,-0.2481,8254.2,13316.335
富春染织,605189.SH,20231108,16.1,16.29,15.99,16.12,16.13,-0.01,-0.062,6741.5,10897.388
富春染织,605189.SH,20231107,16.33,16.33,16.01,16.13,16.32,-0.19,-1.1642,10274.9,16576.324
富春染织,605189.SH,20231106,16.01,16.32,15.9,16.32,16.01,0.31,1.9363,15365.93,24812.329
富春染织,605189.SH,20231103,16.04,16.11,15.9,16.01,15.95,0.06,0.3762,10016.93,16044.61
富春染织,605189.SH,20231102,16.01,16.19,15.93,15.95,15.98,-0.03,-0.1877,12004.8,19246.772
富春染织,605189.SH,20231101,15.89,16.05,15.72,15.98,15.95,0.03,0.1881,19684.8,31319.401
富春染织,605189.SH,20231031,15.72,16.03,15.49,15.95,15.44,0.51,3.3031,33475.31,53286.707
富春染织,605189.SH,20231030,15.51,15.68,15.36,15.44,15.39,0.05,0.3249,13607.4,21118.209
富春染织,605189.SH,20231027,15.09,15.52,15.02,15.39,15.07,0.32,2.1234,16381.4,25202.987
富春染织,605189.SH,20231026,15.06,15.16,14.97,15.07,15.1,-0.03,-0.1987,7560.6,11374.516
富春染织,605189.SH,20231025,15.06,15.2,14.8,15.1,14.96,0.14,0.9358,8336.08,12521.195
富春染织,605189.SH,20231024,14.23,14.96,14.23,14.96,14.22,0.74,5.2039,14441.57,21304.37
富春染织,605189.SH,20231023,14.58,14.65,14.1,14.22,14.6,-0.38,-2.6027,9605.4,13761.029
富春染织,605189.SH,20231020,14.48,14.79,14.48,14.6,14.59,0.01,0.0685,5816.0,8528.857
富春染织,605189.SH,20231019,14.66,14.88,14.44,14.59,14.63,-0.04,-0.2734,6513.6,9558.541
富春染织,605189.SH,20231018,15.08,15.08,14.6,14.63,15.02,-0.39,-2.5965,7848.4,11571.669
富春染织,605189.SH,20231017,14.81,15.17,14.72,15.02,14.8,0.22,1.4865,9657.73,14459.723
富春染织,605189.SH,20231016,14.8,14.88,14.5,14.8,14.78,0.02,0.1353,11426.4,16804.237
富春染织,605189.SH,20231013,15.18,15.18,14.7,14.78,15.18,-0.4,-2.635,15692.8,23295.052
富春染织,605189.SH,20231012,15.33,15.33,15.0,15.18,15.25,-0.07,-0.459,6896.8,10451.928
富春染织,605189.SH,20231011,15.43,15.43,15.11,15.25,15.28,-0.03,-0.1963,8141.6,12402.65
富春染织,605189.SH,20231010,15.45,15.69,15.2,15.28,15.43,-0.15,-0.9721,10531.6,16144.601
富春染织,605189.SH,20231009,15.91,15.93,15.42,15.43,15.91,-0.48,-3.017,8876.66,13841.157
富春染织,605189.SH,20230928,15.6,15.94,15.41,15.91,15.6,0.31,1.9872,6831.01,10795.239
富春染织,605189.SH,20230927,15.53,15.66,15.36,15.6,15.49,0.11,0.7101,5242.2,8151.678
富春染织,605189.SH,20230926,15.67,15.72,15.47,15.49,15.67,-0.18,-1.1487,4867.6,7561.987
富春染织,605189.SH,20230925,15.73,15.9,15.56,15.67,15.71,-0.04,-0.2546,6821.2,10706.493
富春染织,605189.SH,20230922,15.5,15.71,15.4,15.71,15.57,0.14,0.8992,5392.8,8411.647
富春染织,605189.SH,20230921,15.82,15.9,15.5,15.57,15.81,-0.24,-1.518,6796.4,10613.459
富春染织,605189.SH,20230920,15.75,16.04,15.5,15.81,15.82,-0.01,-0.0632,5863.6,9321.844
富春染织,605189.SH,20230919,16.06,16.07,15.72,15.82,16.03,-0.21,-1.31,7254.0,11501.034
富春染织,605189.SH,20230918,15.7,16.08,15.51,16.03,15.62,0.41,2.6248,9794.8,15606.192
富春染织,605189.SH,20230915,15.52,15.8,15.32,15.62,15.54,0.08,0.5148,7129.2,11122.04
富春染织,605189.SH,20230914,15.63,15.64,15.35,15.54,15.64,-0.1,-0.6394,5817.8,9003.505
富春染织,605189.SH,20230913,15.74,15.74,15.48,15.64,15.75,-0.11,-0.6984,5559.56,8667.877
富春染织,605189.SH,20230912,15.89,15.89,15.62,15.75,15.79,-0.04,-0.2533,4890.4,7688.717
富春染织,605189.SH,20230911,15.86,15.98,15.66,15.79,15.77,0.02,0.1268,8767.2,13858.055
富春染织,605189.SH,20230908,15.77,16.02,15.71,15.77,15.81,-0.04,-0.253,6327.0,9999.094
富春染织,605189.SH,20230907,16.1,16.1,15.79,15.81,16.0,-0.19,-1.1875,6696.6,10680.919
富春染织,605189.SH,20230906,15.95,16.1,15.71,16.0,15.96,0.04,0.2506,6979.6,11175.073
富春染织,605189.SH,20230905,16.12,16.15,15.91,15.96,16.05,-0.09,-0.5607,6432.8,10291.74
富春染织,605189.SH,20230904,15.91,16.08,15.86,16.05,15.91,0.14,0.8799,9327.6,14897.425
富春染织,605189.SH,20230901,15.83,16.01,15.62,15.91,15.83,0.08,0.5054,10394.2,16486.808
富春染织,605189.SH,20230831,16.07,16.19,15.71,15.83,16.08,-0.25,-1.5547,9191.2,14615.559
富春染织,605189.SH,20230830,15.75,16.2,15.75,16.08,15.75,0.33,2.0952,13791.6,22157.673
