stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天普股份,605255.SH,20231229,17.08,17.59,17.01,17.55,17.1,0.45,2.6316,18260.0,31781.88
天普股份,605255.SH,20231228,16.89,17.27,16.63,17.1,16.86,0.24,1.4235,13625.0,23131.221
天普股份,605255.SH,20231227,16.71,16.89,16.6,16.86,16.63,0.23,1.383,11244.0,18836.27
天普股份,605255.SH,20231226,16.97,16.99,16.62,16.63,16.99,-0.36,-2.1189,15060.0,25165.944
天普股份,605255.SH,20231225,16.8,16.99,16.59,16.99,16.91,0.08,0.4731,21970.0,36937.365
天普股份,605255.SH,20231222,17.31,17.35,16.86,16.91,17.34,-0.43,-2.4798,21702.99,37047.329
天普股份,605255.SH,20231221,17.18,17.36,16.83,17.34,17.19,0.15,0.8726,20165.0,34522.24
天普股份,605255.SH,20231220,17.27,17.48,17.19,17.19,17.26,-0.07,-0.4056,13006.0,22555.272
天普股份,605255.SH,20231219,17.24,17.31,17.07,17.26,17.24,0.02,0.116,12333.03,21203.598
天普股份,605255.SH,20231218,17.28,17.42,17.14,17.24,17.3,-0.06,-0.3468,13615.0,23507.578
天普股份,605255.SH,20231215,17.43,17.43,17.17,17.3,17.27,0.03,0.1737,15470.0,26694.948
天普股份,605255.SH,20231214,17.45,17.54,17.24,17.27,17.41,-0.14,-0.8041,15453.26,26829.108
天普股份,605255.SH,20231213,17.43,17.57,17.26,17.41,17.41,0.0,0.0,19869.26,34596.185
天普股份,605255.SH,20231212,17.55,17.6,17.33,17.41,17.53,-0.12,-0.6845,19803.0,34503.581
天普股份,605255.SH,20231211,17.19,17.68,17.17,17.53,17.35,0.18,1.0375,24715.29,43185.263
天普股份,605255.SH,20231208,17.76,17.98,17.3,17.35,17.74,-0.39,-2.1984,36047.56,63141.772
天普股份,605255.SH,20231207,18.15,18.2,17.73,17.74,18.0,-0.26,-1.4444,33516.0,59931.956
天普股份,605255.SH,20231206,18.5,18.87,17.93,18.0,18.56,-0.56,-3.0172,41788.26,76425.704
天普股份,605255.SH,20231205,18.85,18.89,18.42,18.56,18.95,-0.39,-2.058,43052.0,80168.692
天普股份,605255.SH,20231204,18.49,19.24,18.43,18.95,18.45,0.5,2.71,58296.0,109856.545
天普股份,605255.SH,20231201,18.63,18.81,18.26,18.45,18.82,-0.37,-1.966,36964.0,68213.574
天普股份,605255.SH,20231130,18.78,18.86,18.27,18.82,18.87,-0.05,-0.265,40551.0,75236.195
天普股份,605255.SH,20231129,18.81,19.04,18.56,18.87,18.8,0.07,0.3723,54684.03,102807.227
天普股份,605255.SH,20231128,18.49,18.96,18.26,18.8,18.58,0.22,1.1841,54703.03,102271.151
天普股份,605255.SH,20231127,17.99,18.65,17.99,18.58,18.09,0.49,2.7087,54600.26,100849.165
天普股份,605255.SH,20231124,18.31,18.44,17.93,18.09,18.45,-0.36,-1.9512,36005.0,65337.357
天普股份,605255.SH,20231123,17.85,18.47,17.85,18.45,18.07,0.38,2.1029,50256.0,91906.332
天普股份,605255.SH,20231122,19.0,19.1,18.05,18.07,19.11,-1.04,-5.4422,74466.32,137414.586
天普股份,605255.SH,20231121,18.79,19.55,18.6,19.11,18.85,0.26,1.3793,97924.56,186147.483
天普股份,605255.SH,20231120,18.58,18.9,18.43,18.85,18.61,0.24,1.2896,73923.56,138341.245
天普股份,605255.SH,20231117,18.41,18.61,18.18,18.61,18.41,0.2,1.0864,61550.36,113739.79
天普股份,605255.SH,20231116,18.53,18.76,18.39,18.41,18.78,-0.37,-1.9702,76132.27,141282.248
天普股份,605255.SH,20231115,18.51,18.85,18.25,18.78,18.55,0.23,1.2399,101426.06,188146.159
天普股份,605255.SH,20231114,18.9,18.9,18.42,18.55,19.42,-0.87,-4.4799,123674.26,229663.789
天普股份,605255.SH,20231113,18.99,20.48,18.99,19.42,21.1,-1.68,-7.9621,169004.45,327900.501
天普股份,605255.SH,20231110,25.25,25.25,20.66,21.1,22.95,-1.85,-8.061,240106.39,562977.83
天普股份,605255.SH,20231109,22.95,22.95,22.95,22.95,20.86,2.09,10.0192,10300.0,23638.5
天普股份,605255.SH,20231108,20.22,20.86,20.22,20.86,18.96,1.9,10.0211,47263.0,97438.567
天普股份,605255.SH,20231107,17.24,18.96,16.9,18.96,17.24,1.72,9.9768,77102.0,139819.06
天普股份,605255.SH,20231106,17.1,17.35,16.81,17.24,16.95,0.29,1.7109,57264.0,97958.517
天普股份,605255.SH,20231103,17.19,17.28,16.78,16.95,17.32,-0.37,-2.1363,57993.37,98634.086
天普股份,605255.SH,20231102,17.08,17.55,16.95,17.32,17.64,-0.32,-1.8141,76654.21,132079.794
天普股份,605255.SH,20231101,17.0,17.77,16.61,17.64,18.25,-0.61,-3.3425,113125.87,192281.611
天普股份,605255.SH,20231031,16.75,18.57,16.75,18.25,16.88,1.37,8.1161,112748.91,205423.347
天普股份,605255.SH,20231030,16.59,16.88,16.25,16.88,16.59,0.29,1.748,27395.0,45410.568
天普股份,605255.SH,20231027,16.59,16.95,16.43,16.59,16.63,-0.04,-0.2405,23568.0,39248.234
天普股份,605255.SH,20231026,16.5,16.64,15.92,16.63,16.6,0.03,0.1807,21063.0,34285.153
天普股份,605255.SH,20231025,16.46,16.65,16.25,16.6,16.3,0.3,1.8405,15426.0,25499.857
天普股份,605255.SH,20231024,15.78,16.46,15.72,16.3,15.78,0.52,3.2953,14290.0,23200.837
天普股份,605255.SH,20231023,15.95,16.25,15.67,15.78,15.99,-0.21,-1.3133,11402.0,18162.151
天普股份,605255.SH,20231020,16.02,16.52,15.92,15.99,16.05,-0.06,-0.3738,9629.0,15569.487
天普股份,605255.SH,20231019,16.24,16.41,15.92,16.05,16.36,-0.31,-1.8949,11541.0,18638.991
天普股份,605255.SH,20231018,16.18,16.47,16.07,16.36,16.23,0.13,0.801,10770.0,17517.786
天普股份,605255.SH,20231017,16.47,16.48,16.08,16.23,16.44,-0.21,-1.2774,10024.0,16255.231
天普股份,605255.SH,20231016,16.33,16.64,16.3,16.44,16.35,0.09,0.5505,13489.0,22233.618
天普股份,605255.SH,20231013,16.27,16.46,16.14,16.35,16.35,0.0,0.0,14217.0,23164.211
天普股份,605255.SH,20231012,16.37,16.37,16.0,16.35,16.29,0.06,0.3683,11031.0,17847.274
天普股份,605255.SH,20231011,16.3,16.42,15.98,16.29,16.32,-0.03,-0.1838,14579.0,23617.845
天普股份,605255.SH,20231010,16.67,16.68,16.13,16.32,16.51,-0.19,-1.1508,14036.0,22939.281
天普股份,605255.SH,20231009,16.29,16.72,16.25,16.51,16.23,0.28,1.7252,21653.0,35827.405
天普股份,605255.SH,20230928,15.91,16.53,15.9,16.23,16.02,0.21,1.3109,13321.0,21717.131
天普股份,605255.SH,20230927,15.91,16.34,15.89,16.02,15.97,0.05,0.3131,15533.2,25071.095
天普股份,605255.SH,20230926,15.94,16.23,15.86,15.97,16.07,-0.1,-0.6223,6940.3,11085.363
天普股份,605255.SH,20230925,16.07,16.42,15.95,16.07,16.06,0.01,0.0623,9467.3,15255.333
天普股份,605255.SH,20230922,15.54,16.26,15.54,16.06,15.62,0.44,2.8169,20284.0,32541.347
天普股份,605255.SH,20230921,16.1,16.3,15.6,15.62,16.14,-0.52,-3.2218,12207.96,19261.587
天普股份,605255.SH,20230920,16.15,16.4,15.95,16.14,16.26,-0.12,-0.738,14372.0,23237.407
天普股份,605255.SH,20230919,16.29,16.44,15.97,16.26,16.33,-0.07,-0.4287,12143.0,19638.096
天普股份,605255.SH,20230918,15.55,16.48,15.41,16.33,15.65,0.68,4.345,19127.0,31013.736
天普股份,605255.SH,20230915,15.75,15.75,15.39,15.65,15.52,0.13,0.8376,8566.0,13330.905
天普股份,605255.SH,20230914,16.0,16.01,15.42,15.52,15.83,-0.31,-1.9583,8352.0,13066.346
天普股份,605255.SH,20230913,16.01,16.16,15.71,15.83,16.14,-0.31,-1.9207,8772.0,13932.566
天普股份,605255.SH,20230912,16.09,16.21,15.95,16.14,16.14,0.0,0.0,8490.0,13657.001
天普股份,605255.SH,20230911,15.7,16.25,15.49,16.14,15.7,0.44,2.8025,13278.0,21202.643
天普股份,605255.SH,20230908,15.72,15.89,15.61,15.7,15.69,0.01,0.0637,8379.2,13170.616
天普股份,605255.SH,20230907,16.05,16.06,15.58,15.69,15.95,-0.26,-1.6301,10879.0,17175.256
天普股份,605255.SH,20230906,16.08,16.09,15.85,15.95,15.93,0.02,0.1255,6863.0,10976.611
天普股份,605255.SH,20230905,16.14,16.2,15.88,15.93,16.02,-0.09,-0.5618,9697.0,15526.23
天普股份,605255.SH,20230904,16.18,16.28,15.93,16.02,16.06,-0.04,-0.2491,14288.2,22884.515
天普股份,605255.SH,20230901,15.91,16.23,15.79,16.06,15.91,0.15,0.9428,17647.0,28303.992
天普股份,605255.SH,20230831,15.76,16.05,15.61,15.91,15.76,0.15,0.9518,25423.0,40279.03
天普股份,605255.SH,20230830,15.9,16.09,15.35,15.76,15.42,0.34,2.2049,54704.71,86403.758
天普股份,605255.SH,20230829,14.02,15.42,13.98,15.42,14.02,1.4,9.9857,54738.0,83395.785
天普股份,605255.SH,20230828,15.09,15.2,14.0,14.02,14.51,-0.49,-3.377,26440.0,38161.17
天普股份,605255.SH,20230825,15.04,15.15,14.41,14.51,15.04,-0.53,-3.5239,9367.0,13741.41
天普股份,605255.SH,20230824,15.18,15.3,14.75,15.04,15.2,-0.16,-1.0526,9608.0,14437.233
天普股份,605255.SH,20230823,15.31,15.46,14.83,15.2,15.3,-0.1,-0.6536,10864.0,16419.836
