stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宁水集团,603700.SH,20231229,13.77,14.28,13.77,14.27,13.86,0.41,2.9582,25032.15,35383.121
宁水集团,603700.SH,20231228,13.58,13.9,13.42,13.86,13.58,0.28,2.0619,18021.0,24748.497
宁水集团,603700.SH,20231227,13.52,13.63,13.42,13.58,13.59,-0.01,-0.0736,14375.47,19463.855
宁水集团,603700.SH,20231226,13.89,13.94,13.55,13.59,13.89,-0.3,-2.1598,12646.71,17271.343
宁水集团,603700.SH,20231225,13.85,13.9,13.64,13.89,13.77,0.12,0.8715,27585.0,37950.585
宁水集团,603700.SH,20231222,14.18,14.18,13.71,13.77,14.13,-0.36,-2.5478,24078.0,33457.202
宁水集团,603700.SH,20231221,14.12,14.27,13.73,14.13,14.32,-0.19,-1.3268,42268.88,59196.077
宁水集团,603700.SH,20231220,14.1,14.59,14.03,14.32,14.08,0.24,1.7045,37570.41,54083.9
宁水集团,603700.SH,20231219,13.89,14.1,13.82,14.08,13.94,0.14,1.0043,12028.5,16792.199
宁水集团,603700.SH,20231218,14.09,14.15,13.9,13.94,14.08,-0.14,-0.9943,14521.9,20340.42
宁水集团,603700.SH,20231215,14.16,14.18,14.02,14.08,14.12,-0.04,-0.2833,11427.0,16101.889
宁水集团,603700.SH,20231214,14.11,14.18,13.96,14.12,14.0,0.12,0.8571,19457.3,27472.94
宁水集团,603700.SH,20231213,14.06,14.2,13.91,14.0,13.99,0.01,0.0715,16899.8,23765.84
宁水集团,603700.SH,20231212,14.08,14.08,13.8,13.99,14.04,-0.05,-0.3561,12590.0,17524.303
宁水集团,603700.SH,20231211,13.73,14.04,13.67,14.04,13.81,0.23,1.6655,20690.0,28735.099
宁水集团,603700.SH,20231208,14.12,14.24,13.81,13.81,14.14,-0.33,-2.3338,17655.0,24698.832
宁水集团,603700.SH,20231207,14.13,14.2,14.05,14.14,14.1,0.04,0.2837,16543.0,23369.522
宁水集团,603700.SH,20231206,14.0,14.17,13.98,14.1,14.01,0.09,0.6424,12164.0,17160.345
宁水集团,603700.SH,20231205,14.2,14.25,14.01,14.01,14.25,-0.24,-1.6842,13846.0,19537.987
宁水集团,603700.SH,20231204,14.18,14.3,14.14,14.25,14.19,0.06,0.4228,18622.0,26491.419
宁水集团,603700.SH,20231201,14.36,14.37,14.16,14.19,14.42,-0.23,-1.595,23560.0,33510.075
宁水集团,603700.SH,20231130,14.48,14.48,14.24,14.42,14.42,0.0,0.0,15761.4,22600.053
宁水集团,603700.SH,20231129,14.53,14.6,14.38,14.42,14.49,-0.07,-0.4831,12570.9,18201.494
宁水集团,603700.SH,20231128,14.35,14.56,14.24,14.49,14.36,0.13,0.9053,17489.3,25306.189
宁水集团,603700.SH,20231127,14.26,14.44,14.22,14.36,14.32,0.04,0.2793,16280.0,23340.223
宁水集团,603700.SH,20231124,14.42,14.59,14.21,14.32,14.45,-0.13,-0.8997,13895.0,19887.461
宁水集团,603700.SH,20231123,14.33,14.49,14.33,14.45,14.32,0.13,0.9078,10294.0,14839.977
宁水集团,603700.SH,20231122,14.5,14.57,14.32,14.32,14.45,-0.13,-0.8997,13836.0,19978.888
宁水集团,603700.SH,20231121,14.56,14.62,14.44,14.45,14.55,-0.1,-0.6873,14770.0,21453.454
宁水集团,603700.SH,20231120,14.45,14.57,14.38,14.55,14.43,0.12,0.8316,18540.59,26895.476
宁水集团,603700.SH,20231117,14.28,14.46,14.16,14.43,14.3,0.13,0.9091,15253.5,21934.036
宁水集团,603700.SH,20231116,14.33,14.44,14.3,14.3,14.34,-0.04,-0.2789,10521.3,15111.236
宁水集团,603700.SH,20231115,14.42,14.49,14.31,14.34,14.39,-0.05,-0.3475,15191.0,21839.521
宁水集团,603700.SH,20231114,14.33,14.43,14.26,14.39,14.33,0.06,0.4187,15874.5,22797.004
宁水集团,603700.SH,20231113,14.14,14.33,14.12,14.33,14.09,0.24,1.7033,19365.1,27580.792
宁水集团,603700.SH,20231110,14.1,14.23,13.93,14.09,14.11,-0.02,-0.1417,17223.7,24330.35
宁水集团,603700.SH,20231109,14.15,14.23,14.05,14.11,14.14,-0.03,-0.2122,14424.46,20373.426
宁水集团,603700.SH,20231108,14.21,14.3,14.08,14.14,14.2,-0.06,-0.4225,14713.0,20870.192
宁水集团,603700.SH,20231107,14.19,14.24,14.02,14.2,14.1,0.1,0.7092,17483.08,24779.63
宁水集团,603700.SH,20231106,14.1,14.17,13.98,14.1,13.96,0.14,1.0029,20654.37,29135.08
宁水集团,603700.SH,20231103,13.72,14.04,13.72,13.96,13.68,0.28,2.0468,18144.0,25329.234
宁水集团,603700.SH,20231102,13.84,13.91,13.67,13.68,13.84,-0.16,-1.1561,11216.9,15456.266
宁水集团,603700.SH,20231101,13.66,13.92,13.6,13.84,13.66,0.18,1.3177,24766.36,34229.893
宁水集团,603700.SH,20231031,13.82,13.94,13.59,13.66,13.86,-0.2,-1.443,14151.78,19437.126
宁水集团,603700.SH,20231030,13.83,14.02,13.72,13.86,13.87,-0.01,-0.0721,21003.3,29201.98
宁水集团,603700.SH,20231027,13.98,14.02,13.57,13.87,14.06,-0.19,-1.3514,28655.62,39481.745
宁水集团,603700.SH,20231026,13.9,14.08,13.77,14.06,14.06,0.0,0.0,13868.7,19312.512
宁水集团,603700.SH,20231025,13.79,14.15,13.79,14.06,13.64,0.42,3.0792,20365.0,28547.444
宁水集团,603700.SH,20231024,13.3,13.65,13.23,13.64,13.3,0.34,2.5564,15625.8,21093.009
宁水集团,603700.SH,20231023,13.6,13.61,13.2,13.3,13.59,-0.29,-2.1339,19615.65,26202.238
宁水集团,603700.SH,20231020,13.82,13.97,13.52,13.59,13.84,-0.25,-1.8064,12838.3,17572.218
宁水集团,603700.SH,20231019,13.8,14.15,13.73,13.84,13.79,0.05,0.3626,12744.23,17761.374
宁水集团,603700.SH,20231018,14.09,14.09,13.77,13.79,14.14,-0.35,-2.4752,12882.23,17887.607
宁水集团,603700.SH,20231017,14.16,14.2,14.03,14.14,14.11,0.03,0.2126,8044.0,11340.857
