stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
晨光新材,605399.SH,20231229,13.35,13.58,13.24,13.56,13.34,0.22,1.6492,27278.29,36594.584
晨光新材,605399.SH,20231228,12.65,13.4,12.6,13.34,12.65,0.69,5.4545,39451.4,51897.166
晨光新材,605399.SH,20231227,12.87,12.91,12.5,12.65,12.83,-0.18,-1.403,13612.2,17204.112
晨光新材,605399.SH,20231226,12.78,12.87,12.69,12.83,12.79,0.04,0.3127,15063.8,19277.664
晨光新材,605399.SH,20231225,12.95,12.97,12.7,12.79,13.0,-0.21,-1.6154,16201.54,20746.374
晨光新材,605399.SH,20231222,13.0,13.14,12.8,13.0,12.99,0.01,0.077,26473.19,34422.223
晨光新材,605399.SH,20231221,12.76,13.12,12.61,12.99,12.83,0.16,1.2471,30458.23,39270.392
晨光新材,605399.SH,20231220,12.81,13.05,12.72,12.83,12.8,0.03,0.2344,24817.68,32056.326
晨光新材,605399.SH,20231219,12.75,12.81,12.66,12.8,12.72,0.08,0.6289,10063.34,12816.944
晨光新材,605399.SH,20231218,13.16,13.17,12.69,12.72,13.09,-0.37,-2.8266,20482.51,26329.865
晨光新材,605399.SH,20231215,13.14,13.27,13.06,13.09,13.08,0.01,0.0765,16178.82,21286.861
晨光新材,605399.SH,20231214,13.08,13.24,13.05,13.08,13.01,0.07,0.538,16052.33,21076.633
晨光新材,605399.SH,20231213,13.12,13.14,12.91,13.01,13.09,-0.08,-0.6112,18459.24,24022.384
晨光新材,605399.SH,20231212,13.2,13.2,12.98,13.09,13.15,-0.06,-0.4563,29892.92,39001.278
晨光新材,605399.SH,20231211,13.45,13.46,13.08,13.15,13.45,-0.3,-2.2305,37927.55,49990.478
晨光新材,605399.SH,20231208,13.68,13.7,13.43,13.45,13.62,-0.17,-1.2482,18124.25,24532.105
晨光新材,605399.SH,20231207,13.77,13.95,13.54,13.62,13.79,-0.17,-1.2328,14331.02,19524.537
晨光新材,605399.SH,20231206,13.7,14.04,13.65,13.79,13.7,0.09,0.6569,18132.89,25200.01
晨光新材,605399.SH,20231205,13.83,13.96,13.68,13.7,13.88,-0.18,-1.2968,10353.79,14289.059
晨光新材,605399.SH,20231204,14.0,14.05,13.85,13.88,14.01,-0.13,-0.9279,12723.87,17712.285
晨光新材,605399.SH,20231201,14.0,14.1,13.82,14.01,13.94,0.07,0.5022,11009.9,15360.868
晨光新材,605399.SH,20231130,14.18,14.19,13.85,13.94,14.2,-0.26,-1.831,17434.39,24356.303
