stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国电建,601669.SH,20231229,4.86,4.89,4.84,4.89,4.86,0.03,0.6173,589692.13,286977.679
中国电建,601669.SH,20231228,4.68,4.88,4.67,4.86,4.69,0.17,3.6247,1048397.02,503712.066
中国电建,601669.SH,20231227,4.71,4.72,4.64,4.69,4.69,0.0,0.0,478637.49,223857.583
中国电建,601669.SH,20231226,4.74,4.74,4.69,4.69,4.74,-0.05,-1.0549,249153.0,117224.908
中国电建,601669.SH,20231225,4.77,4.79,4.72,4.74,4.78,-0.04,-0.8368,276000.01,130966.417
中国电建,601669.SH,20231222,4.75,4.81,4.72,4.78,4.75,0.03,0.6316,487531.95,232344.786
中国电建,601669.SH,20231221,4.69,4.76,4.68,4.75,4.71,0.04,0.8493,518989.57,245126.888
中国电建,601669.SH,20231220,4.75,4.8,4.71,4.71,4.75,-0.04,-0.8421,377567.0,179158.641
中国电建,601669.SH,20231219,4.77,4.78,4.71,4.75,4.77,-0.02,-0.4193,434989.49,206287.266
中国电建,601669.SH,20231218,4.83,4.85,4.76,4.77,4.83,-0.06,-1.2422,450881.45,216401.886
中国电建,601669.SH,20231215,4.88,4.91,4.81,4.83,4.88,-0.05,-1.0246,541377.38,262637.487
中国电建,601669.SH,20231214,4.92,4.95,4.88,4.88,4.91,-0.03,-0.611,328485.0,161153.974
中国电建,601669.SH,20231213,4.97,4.98,4.9,4.91,4.98,-0.07,-1.4056,388952.61,192054.47
中国电建,601669.SH,20231212,4.97,5.0,4.95,4.98,4.99,-0.01,-0.2004,406986.49,202354.258
中国电建,601669.SH,20231211,4.95,4.99,4.89,4.99,4.97,0.02,0.4024,738906.79,365842.794
中国电建,601669.SH,20231208,4.86,4.98,4.86,4.97,4.86,0.11,2.2634,1130526.19,559000.209
中国电建,601669.SH,20231207,4.85,4.88,4.8,4.86,4.84,0.02,0.4132,641621.98,310631.606
中国电建,601669.SH,20231206,4.86,4.89,4.82,4.84,4.86,-0.02,-0.4115,478812.42,232541.717
中国电建,601669.SH,20231205,4.97,4.97,4.86,4.86,4.97,-0.11,-2.2133,696225.11,341736.614
中国电建,601669.SH,20231204,4.99,5.01,4.97,4.97,4.99,-0.02,-0.4008,428866.97,213904.822
