stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宁波中百,600857.SH,20231229,9.37,9.48,9.34,9.43,9.34,0.09,0.9636,16030.0,15086.802
宁波中百,600857.SH,20231228,9.23,9.42,9.02,9.34,9.2,0.14,1.5217,16086.0,14944.151
宁波中百,600857.SH,20231227,9.26,9.35,9.11,9.2,9.27,-0.07,-0.7551,20810.78,19123.684
宁波中百,600857.SH,20231226,9.35,9.4,9.22,9.27,9.35,-0.08,-0.8556,12570.01,11669.794
宁波中百,600857.SH,20231225,9.52,9.55,9.27,9.35,9.49,-0.14,-1.4752,17503.0,16416.248
宁波中百,600857.SH,20231222,9.71,9.74,9.45,9.49,9.7,-0.21,-2.1649,16915.0,16154.267
宁波中百,600857.SH,20231221,9.59,9.7,9.43,9.7,9.57,0.13,1.3584,14904.4,14307.38
宁波中百,600857.SH,20231220,9.7,9.76,9.56,9.57,9.65,-0.08,-0.829,13675.0,13206.37
宁波中百,600857.SH,20231219,9.74,9.83,9.56,9.65,9.74,-0.09,-0.924,14965.01,14438.374
宁波中百,600857.SH,20231218,9.9,9.94,9.71,9.74,9.98,-0.24,-2.4048,25252.06,24699.71
宁波中百,600857.SH,20231215,9.77,10.06,9.73,9.98,9.83,0.15,1.5259,35733.69,35500.49
宁波中百,600857.SH,20231214,9.8,9.96,9.78,9.83,9.78,0.05,0.5112,19432.01,19149.787
宁波中百,600857.SH,20231213,9.84,10.04,9.77,9.78,9.81,-0.03,-0.3058,21777.01,21582.917
宁波中百,600857.SH,20231212,9.66,9.85,9.64,9.81,9.63,0.18,1.8692,19375.0,18952.027
宁波中百,600857.SH,20231211,9.45,9.77,9.39,9.63,9.48,0.15,1.5823,34941.14,33500.801
宁波中百,600857.SH,20231208,9.83,9.83,9.4,9.48,9.81,-0.33,-3.3639,36014.65,34416.355
宁波中百,600857.SH,20231207,9.97,10.02,9.76,9.81,10.0,-0.19,-1.9,21418.0,21037.511
宁波中百,600857.SH,20231206,9.76,10.03,9.73,10.0,9.8,0.2,2.0408,34592.0,34358.415
宁波中百,600857.SH,20231205,9.72,10.05,9.71,9.8,9.77,0.03,0.3071,40893.0,40443.517
宁波中百,600857.SH,20231204,9.76,9.83,9.66,9.77,9.73,0.04,0.4111,17688.0,17233.793
宁波中百,600857.SH,20231201,9.6,9.84,9.6,9.73,9.68,0.05,0.5165,18186.0,17737.347
宁波中百,600857.SH,20231130,9.65,9.74,9.54,9.68,9.7,-0.02,-0.2062,15575.32,15027.06
宁波中百,600857.SH,20231129,9.67,9.78,9.62,9.7,9.7,0.0,0.0,18284.0,17746.146
宁波中百,600857.SH,20231128,9.66,9.78,9.54,9.7,9.63,0.07,0.7269,20429.08,19746.808
宁波中百,600857.SH,20231127,9.6,9.68,9.54,9.63,9.63,0.0,0.0,28129.06,26994.476
宁波中百,600857.SH,20231124,9.57,9.74,9.55,9.63,9.66,-0.03,-0.3106,32253.94,31101.349
宁波中百,600857.SH,20231123,9.88,9.9,9.6,9.66,9.85,-0.19,-1.9289,42841.14,41549.127
宁波中百,600857.SH,20231122,9.66,10.06,9.62,9.85,9.57,0.28,2.9258,64837.01,63747.315
宁波中百,600857.SH,20231121,9.56,9.65,9.5,9.57,9.55,0.02,0.2094,21279.91,20387.077
宁波中百,600857.SH,20231120,9.31,9.6,9.24,9.55,9.31,0.24,2.5779,31885.91,30088.82
宁波中百,600857.SH,20231117,9.22,9.39,9.21,9.31,9.22,0.09,0.9761,26420.0,24659.209
宁波中百,600857.SH,20231116,9.22,9.29,9.21,9.22,9.25,-0.03,-0.3243,13237.01,12233.05
宁波中百,600857.SH,20231115,9.28,9.3,9.16,9.25,9.25,0.0,0.0,14863.67,13720.528
宁波中百,600857.SH,20231114,9.3,9.35,9.16,9.25,9.25,0.0,0.0,22564.0,20850.19
宁波中百,600857.SH,20231113,9.22,9.29,9.2,9.25,9.22,0.03,0.3254,14616.0,13513.201
宁波中百,600857.SH,20231110,9.2,9.24,9.11,9.22,9.21,0.01,0.1086,13635.01,12544.747
宁波中百,600857.SH,20231109,9.24,9.26,9.13,9.21,9.24,-0.03,-0.3247,14125.53,12975.338
宁波中百,600857.SH,20231108,9.27,9.29,9.17,9.24,9.25,-0.01,-0.1081,17031.81,15727.405
宁波中百,600857.SH,20231107,9.29,9.29,9.12,9.25,9.27,-0.02,-0.2157,19136.0,17627.265
宁波中百,600857.SH,20231106,9.23,9.28,9.13,9.27,9.14,0.13,1.4223,22116.7,20354.474
宁波中百,600857.SH,20231103,9.24,9.28,9.11,9.14,9.25,-0.11,-1.1892,22531.0,20707.985
宁波中百,600857.SH,20231102,9.12,9.41,9.11,9.25,9.12,0.13,1.4254,36407.9,33630.132
宁波中百,600857.SH,20231101,8.99,9.13,8.97,9.12,8.99,0.13,1.4461,21586.14,19570.756
宁波中百,600857.SH,20231031,9.03,9.08,8.93,8.99,9.03,-0.04,-0.443,25508.27,22941.448
宁波中百,600857.SH,20231030,9.15,9.3,8.99,9.03,9.19,-0.16,-1.741,32294.73,29316.701
宁波中百,600857.SH,20231027,9.13,9.24,9.03,9.19,9.09,0.1,1.1001,20504.0,18830.395
宁波中百,600857.SH,20231026,9.11,9.23,8.99,9.09,9.2,-0.11,-1.1957,16738.0,15201.217
宁波中百,600857.SH,20231025,9.08,9.2,9.06,9.2,9.01,0.19,2.1088,19134.4,17497.999
宁波中百,600857.SH,20231024,8.64,9.04,8.64,9.01,8.59,0.42,4.8894,25039.7,22271.674
宁波中百,600857.SH,20231023,8.83,8.88,8.55,8.59,8.86,-0.27,-3.0474,18350.0,15937.891
宁波中百,600857.SH,20231020,8.89,9.0,8.85,8.86,8.94,-0.08,-0.8949,12490.0,11115.88
宁波中百,600857.SH,20231019,9.02,9.07,8.92,8.94,9.0,-0.06,-0.6667,11498.0,10318.879
宁波中百,600857.SH,20231018,9.1,9.16,8.97,9.0,9.13,-0.13,-1.4239,16421.4,14835.545
宁波中百,600857.SH,20231017,9.15,9.22,9.09,9.13,9.08,0.05,0.5507,14646.0,13393.816
宁波中百,600857.SH,20231016,9.03,9.15,8.99,9.08,9.03,0.05,0.5537,15668.0,14184.808
宁波中百,600857.SH,20231013,9.23,9.24,9.03,9.03,9.23,-0.2,-2.1668,17794.26,16166.067
宁波中百,600857.SH,20231012,9.17,9.25,9.14,9.23,9.18,0.05,0.5447,13431.0,12357.977
宁波中百,600857.SH,20231011,9.29,9.29,9.1,9.18,9.29,-0.11,-1.1841,20010.0,18362.08
宁波中百,600857.SH,20231010,9.31,9.41,9.26,9.29,9.32,-0.03,-0.3219,11238.68,10460.429
宁波中百,600857.SH,20231009,9.45,9.51,9.24,9.32,9.45,-0.13,-1.3757,20282.03,18880.66
宁波中百,600857.SH,20230928,9.35,9.46,9.35,9.45,9.35,0.1,1.0695,12134.0,11440.405
宁波中百,600857.SH,20230927,9.35,9.41,9.25,9.35,9.35,0.0,0.0,14124.04,13229.309
宁波中百,600857.SH,20230926,9.39,9.4,9.26,9.35,9.35,0.0,0.0,11886.08,11108.548
宁波中百,600857.SH,20230925,9.46,9.52,9.28,9.35,9.47,-0.12,-1.2672,16801.0,15776.332
宁波中百,600857.SH,20230922,9.22,9.51,9.22,9.47,9.27,0.2,2.1575,23481.27,22023.55
宁波中百,600857.SH,20230921,9.38,9.39,9.2,9.27,9.34,-0.07,-0.7495,18982.0,17617.569
宁波中百,600857.SH,20230920,9.44,9.49,9.34,9.34,9.47,-0.13,-1.3728,23899.0,22432.248
宁波中百,600857.SH,20230919,9.88,9.88,9.46,9.47,9.89,-0.42,-4.2467,47449.0,45343.596
宁波中百,600857.SH,20230918,9.56,9.93,9.32,9.89,9.36,0.53,5.6624,60886.0,59121.822
