stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
百联股份,600827.SH,20231229,9.43,9.52,9.39,9.49,9.39,0.1,1.065,59133.01,56035.322
百联股份,600827.SH,20231228,9.2,9.41,9.14,9.39,9.24,0.15,1.6234,78534.03,73343.768
百联股份,600827.SH,20231227,9.09,9.24,9.04,9.24,9.1,0.14,1.5385,56919.0,52020.975
百联股份,600827.SH,20231226,9.28,9.31,9.06,9.1,9.28,-0.18,-1.9397,66287.54,60669.548
百联股份,600827.SH,20231225,9.28,9.35,9.23,9.28,9.29,-0.01,-0.1076,36940.14,34350.315
百联股份,600827.SH,20231222,9.41,9.46,9.24,9.29,9.43,-0.14,-1.4846,79001.0,73575.251
百联股份,600827.SH,20231221,9.39,9.48,9.3,9.43,9.39,0.04,0.426,48079.17,45227.345
百联股份,600827.SH,20231220,9.53,9.57,9.38,9.39,9.56,-0.17,-1.7782,46592.0,44042.003
百联股份,600827.SH,20231219,9.65,9.7,9.47,9.56,9.68,-0.12,-1.2397,62255.24,59554.535
百联股份,600827.SH,20231218,9.79,9.79,9.63,9.68,9.81,-0.13,-1.3252,69394.48,67345.328
百联股份,600827.SH,20231215,9.84,9.93,9.76,9.81,9.84,-0.03,-0.3049,53434.36,52573.996
百联股份,600827.SH,20231214,9.86,10.0,9.82,9.84,9.82,0.02,0.2037,69747.0,69105.429
百联股份,600827.SH,20231213,9.93,10.04,9.81,9.82,9.95,-0.13,-1.3065,91347.12,90669.83
百联股份,600827.SH,20231212,9.86,10.05,9.84,9.95,9.86,0.09,0.9128,77401.0,77218.388
百联股份,600827.SH,20231211,9.66,9.88,9.65,9.86,9.72,0.14,1.4403,84459.97,82556.626
百联股份,600827.SH,20231208,9.86,9.92,9.72,9.72,9.84,-0.12,-1.2195,83784.77,82219.22
百联股份,600827.SH,20231207,9.81,9.88,9.64,9.84,9.79,0.05,0.5107,88388.53,86135.385
百联股份,600827.SH,20231206,10.02,10.07,9.76,9.79,10.04,-0.25,-2.49,182935.74,180719.936
百联股份,600827.SH,20231205,10.1,10.17,10.04,10.04,10.15,-0.11,-1.0837,67135.26,67902.066
百联股份,600827.SH,20231204,10.2,10.22,10.13,10.15,10.18,-0.03,-0.2947,90054.96,91519.031
百联股份,600827.SH,20231201,10.11,10.37,10.05,10.18,10.11,0.07,0.6924,152852.57,156523.715
百联股份,600827.SH,20231130,9.97,10.13,9.87,10.11,10.0,0.11,1.1,115486.94,115745.93
百联股份,600827.SH,20231129,10.12,10.21,9.99,10.0,10.15,-0.15,-1.4778,112163.39,112515.365
百联股份,600827.SH,20231128,10.13,10.24,10.0,10.15,10.08,0.07,0.6944,99503.0,100873.917
百联股份,600827.SH,20231127,10.39,10.48,9.98,10.08,10.19,-0.11,-1.0795,150755.24,152778.974
百联股份,600827.SH,20231124,10.09,10.22,10.09,10.19,10.12,0.07,0.6917,96203.0,97853.55
百联股份,600827.SH,20231123,10.28,10.3,9.98,10.12,10.27,-0.15,-1.4606,137271.66,138401.151
百联股份,600827.SH,20231122,10.18,10.41,10.16,10.27,10.21,0.06,0.5877,134283.81,138586.399
百联股份,600827.SH,20231121,10.18,10.37,10.16,10.21,10.15,0.06,0.5911,117894.43,121019.175
百联股份,600827.SH,20231120,10.12,10.18,10.01,10.15,10.09,0.06,0.5946,84568.86,85535.678
百联股份,600827.SH,20231117,9.93,10.13,9.91,10.09,10.05,0.04,0.398,79706.53,80070.34
百联股份,600827.SH,20231116,10.2,10.2,9.93,10.05,10.19,-0.14,-1.3739,133349.06,133718.971
百联股份,600827.SH,20231115,10.22,10.37,10.17,10.19,10.18,0.01,0.0982,91582.5,93885.649
百联股份,600827.SH,20231114,10.19,10.34,10.12,10.18,10.2,-0.02,-0.1961,86798.3,88507.075
百联股份,600827.SH,20231113,10.24,10.3,10.12,10.2,10.29,-0.09,-0.8746,74110.43,75470.087
百联股份,600827.SH,20231110,10.21,10.31,10.06,10.29,10.2,0.09,0.8824,78879.73,80409.171
百联股份,600827.SH,20231109,10.27,10.34,10.19,10.2,10.32,-0.12,-1.1628,65658.1,67209.584
百联股份,600827.SH,20231108,10.31,10.45,10.24,10.32,10.34,-0.02,-0.1934,74244.16,76801.408
百联股份,600827.SH,20231107,10.39,10.41,10.24,10.34,10.4,-0.06,-0.5769,70514.0,72847.401
百联股份,600827.SH,20231106,10.27,10.4,10.27,10.4,10.26,0.14,1.3645,70008.0,72486.936
百联股份,600827.SH,20231103,10.18,10.35,10.17,10.26,10.19,0.07,0.6869,59106.0,60735.955
百联股份,600827.SH,20231102,10.3,10.33,10.17,10.19,10.3,-0.11,-1.068,50311.0,51439.044
