stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
福元医药,601089.SH,20231229,17.01,17.28,16.95,17.24,17.01,0.23,1.3521,24637.41,42367.874
福元医药,601089.SH,20231228,16.73,17.1,16.55,17.01,16.78,0.23,1.3707,23876.0,40332.003
福元医药,601089.SH,20231227,16.68,16.83,16.55,16.78,16.67,0.11,0.6599,11118.0,18555.954
福元医药,601089.SH,20231226,16.75,16.9,16.61,16.67,16.84,-0.17,-1.0095,11204.05,18721.437
福元医药,601089.SH,20231225,16.7,16.91,16.7,16.84,16.8,0.04,0.2381,11599.42,19504.984
福元医药,601089.SH,20231222,17.18,17.18,16.5,16.8,17.01,-0.21,-1.2346,13821.0,23338.786
福元医药,601089.SH,20231221,16.96,17.1,16.74,17.01,17.02,-0.01,-0.0588,13533.0,22913.291
福元医药,601089.SH,20231220,17.23,17.44,16.95,17.02,17.16,-0.14,-0.8159,20632.0,35544.918
福元医药,601089.SH,20231219,17.13,17.29,17.02,17.16,17.19,-0.03,-0.1745,14912.0,25597.435
福元医药,601089.SH,20231218,17.19,17.44,17.14,17.19,17.2,-0.01,-0.0581,17243.72,29791.715
福元医药,601089.SH,20231215,17.68,17.89,17.12,17.2,17.73,-0.53,-2.9893,26455.0,45951.268
福元医药,601089.SH,20231214,17.9,18.04,17.7,17.73,17.88,-0.15,-0.8389,12412.0,22153.827
福元医药,601089.SH,20231213,17.9,18.15,17.86,17.88,17.87,0.01,0.056,19323.28,34815.039
福元医药,601089.SH,20231212,17.82,17.98,17.79,17.87,17.87,0.0,0.0,13223.0,23653.006
福元医药,601089.SH,20231211,17.36,17.93,17.31,17.87,17.48,0.39,2.2311,20809.98,36756.774
福元医药,601089.SH,20231208,17.55,17.64,17.45,17.48,17.61,-0.13,-0.7382,16466.0,28864.181
福元医药,601089.SH,20231207,17.89,17.9,17.58,17.61,17.89,-0.28,-1.5651,20697.0,36592.455
福元医药,601089.SH,20231206,17.72,18.15,17.51,17.89,17.74,0.15,0.8455,26938.0,48082.104
福元医药,601089.SH,20231205,17.7,18.0,17.68,17.74,17.76,-0.02,-0.1126,24953.46,44453.332
福元医药,601089.SH,20231204,18.15,18.27,17.74,17.76,18.15,-0.39,-2.1488,24698.46,44233.424
福元医药,601089.SH,20231201,18.11,18.37,18.04,18.15,18.15,0.0,0.0,18067.0,32877.614
福元医药,601089.SH,20231130,18.0,18.17,17.88,18.15,18.07,0.08,0.4427,18524.65,33386.968
福元医药,601089.SH,20231129,18.33,18.33,18.01,18.07,18.26,-0.19,-1.0405,18743.0,33923.501
福元医药,601089.SH,20231128,18.21,18.34,17.75,18.26,18.22,0.04,0.2195,29487.51,53460.48
福元医药,601089.SH,20231127,18.8,18.86,18.2,18.22,18.59,-0.37,-1.9903,25145.0,46258.67
福元医药,601089.SH,20231124,18.42,18.82,18.33,18.59,18.36,0.23,1.2527,28147.46,52310.893
