stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
上海医药,601607.SH,20231229,16.57,16.75,16.52,16.73,16.61,0.12,0.7225,78840.97,131483.099
上海医药,601607.SH,20231228,16.39,16.68,16.24,16.61,16.39,0.22,1.3423,158191.95,260953.764
上海医药,601607.SH,20231227,16.21,16.4,16.13,16.39,16.18,0.21,1.2979,96032.86,156027.801
上海医药,601607.SH,20231226,16.5,16.58,16.16,16.18,16.53,-0.35,-2.1174,132876.69,216399.132
上海医药,601607.SH,20231225,16.62,16.66,16.44,16.53,16.63,-0.1,-0.6013,82618.03,136402.265
上海医药,601607.SH,20231222,16.72,16.8,16.56,16.63,16.74,-0.11,-0.6571,71516.3,119172.586
上海医药,601607.SH,20231221,16.62,16.77,16.52,16.74,16.63,0.11,0.6615,72562.19,121042.562
上海医药,601607.SH,20231220,16.65,16.83,16.61,16.63,16.52,0.11,0.6659,82464.1,137803.055
上海医药,601607.SH,20231219,16.7,16.87,16.39,16.52,16.76,-0.24,-1.432,119808.45,197907.016
上海医药,601607.SH,20231218,16.64,16.97,16.32,16.76,17.14,-0.38,-2.217,164549.4,275280.077
上海医药,601607.SH,20231215,17.5,17.51,17.13,17.14,17.48,-0.34,-1.9451,91386.62,157896.53
上海医药,601607.SH,20231214,17.54,17.75,17.45,17.48,17.54,-0.06,-0.3421,62769.01,110472.699
上海医药,601607.SH,20231213,17.52,17.76,17.48,17.54,17.54,0.0,0.0,70025.53,123462.953
上海医药,601607.SH,20231212,17.51,17.71,17.45,17.54,17.57,-0.03,-0.1707,46888.0,82274.52
上海医药,601607.SH,20231211,17.33,17.58,17.18,17.57,17.4,0.17,0.977,65741.25,114256.652
上海医药,601607.SH,20231208,17.47,17.48,17.3,17.4,17.48,-0.08,-0.4577,85142.42,148021.965
上海医药,601607.SH,20231207,17.51,17.54,17.38,17.48,17.51,-0.03,-0.1713,73102.33,127599.331
上海医药,601607.SH,20231206,17.69,17.72,17.45,17.51,17.69,-0.18,-1.0175,89426.77,156941.404
上海医药,601607.SH,20231205,17.84,17.9,17.69,17.69,17.84,-0.15,-0.8408,82075.01,145844.951
上海医药,601607.SH,20231204,17.95,18.03,17.83,17.84,17.94,-0.1,-0.5574,80482.26,144208.201
上海医药,601607.SH,20231201,17.9,17.99,17.77,17.94,17.96,-0.02,-0.1114,77773.85,139174.199
上海医药,601607.SH,20231130,17.73,17.99,17.71,17.96,17.73,0.23,1.2972,83980.91,150189.92
上海医药,601607.SH,20231129,17.92,18.0,17.71,17.73,17.96,-0.23,-1.2806,70603.83,125801.945
上海医药,601607.SH,20231128,17.78,18.03,17.44,17.96,17.8,0.16,0.8989,122703.48,218892.595
上海医药,601607.SH,20231127,18.34,18.35,17.75,17.8,18.24,-0.44,-2.4123,166652.39,298002.395
上海医药,601607.SH,20231124,17.96,18.41,17.9,18.24,17.96,0.28,1.559,168321.23,306853.918
上海医药,601607.SH,20231123,17.86,17.97,17.81,17.96,17.85,0.11,0.6162,65543.04,117314.03
上海医药,601607.SH,20231122,17.95,18.04,17.83,17.85,18.0,-0.15,-0.8333,90340.0,161893.84
上海医药,601607.SH,20231121,17.83,18.12,17.75,18.0,17.92,0.08,0.4464,151441.77,271731.491
上海医药,601607.SH,20231120,18.0,18.14,17.9,17.92,18.01,-0.09,-0.4997,107225.92,192915.289
上海医药,601607.SH,20231117,17.92,18.03,17.82,18.01,17.93,0.08,0.4462,63133.98,113291.237
上海医药,601607.SH,20231116,18.07,18.1,17.83,17.93,18.07,-0.14,-0.7748,67993.98,121931.208
上海医药,601607.SH,20231115,18.13,18.16,18.0,18.07,18.02,0.05,0.2775,80414.43,145265.137
上海医药,601607.SH,20231114,18.16,18.2,17.98,18.02,18.16,-0.14,-0.7709,80178.1,144921.422
上海医药,601607.SH,20231113,18.19,18.3,18.03,18.16,18.19,-0.03,-0.1649,82134.69,148869.69
上海医药,601607.SH,20231110,18.09,18.27,17.97,18.19,18.12,0.07,0.3863,92347.1,167657.6
上海医药,601607.SH,20231109,18.18,18.37,18.09,18.12,18.09,0.03,0.1658,82826.05,150641.263
上海医药,601607.SH,20231108,18.09,18.24,18.03,18.09,18.09,0.0,0.0,75922.78,137754.823
上海医药,601607.SH,20231107,18.13,18.18,17.98,18.09,18.1,-0.01,-0.0552,79880.32,144552.927
上海医药,601607.SH,20231106,17.99,18.26,17.99,18.1,17.91,0.19,1.0609,114740.74,207984.595
上海医药,601607.SH,20231103,18.05,18.17,17.85,17.91,18.1,-0.19,-1.0497,112408.55,202256.022
上海医药,601607.SH,20231102,18.0,18.2,18.0,18.1,18.05,0.05,0.277,100165.01,181489.105
上海医药,601607.SH,20231101,18.03,18.13,17.88,18.05,18.03,0.02,0.1109,86313.97,155450.979
上海医药,601607.SH,20231031,17.87,18.1,17.85,18.03,17.88,0.15,0.8389,140868.02,254055.848
上海医药,601607.SH,20231030,17.71,18.08,17.71,17.88,17.67,0.21,1.1885,209795.83,375736.906
上海医药,601607.SH,20231027,17.03,17.8,16.96,17.67,17.08,0.59,3.4543,148940.86,260054.784
上海医药,601607.SH,20231026,16.86,17.1,16.81,17.08,16.95,0.13,0.767,80091.68,135916.186
