stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
上海沪工,603131.SH,20231229,14.36,14.79,14.27,14.76,14.41,0.35,2.4289,53430.0,77973.928
上海沪工,603131.SH,20231228,14.06,14.5,13.85,14.41,14.07,0.34,2.4165,50780.0,72393.637
上海沪工,603131.SH,20231227,13.96,14.16,13.85,14.07,13.87,0.2,1.442,39537.0,55449.282
上海沪工,603131.SH,20231226,14.18,14.18,13.8,13.87,14.18,-0.31,-2.1862,50567.1,70372.736
上海沪工,603131.SH,20231225,14.05,14.3,14.04,14.18,14.25,-0.07,-0.4912,38445.4,54492.312
上海沪工,603131.SH,20231222,14.53,14.64,14.18,14.25,14.55,-0.3,-2.0619,67207.4,96361.679
上海沪工,603131.SH,20231221,14.25,14.63,14.22,14.55,14.39,0.16,1.1119,75482.0,109207.739
上海沪工,603131.SH,20231220,14.49,14.56,14.33,14.39,14.46,-0.07,-0.4841,47125.0,67920.04
上海沪工,603131.SH,20231219,14.55,14.63,14.33,14.46,14.55,-0.09,-0.6186,43314.0,62639.959
上海沪工,603131.SH,20231218,14.65,14.83,14.53,14.55,14.65,-0.1,-0.6826,52045.0,76290.693
上海沪工,603131.SH,20231215,14.7,14.92,14.6,14.65,14.79,-0.14,-0.9466,42292.8,62242.506
上海沪工,603131.SH,20231214,14.87,15.0,14.75,14.79,14.89,-0.1,-0.6716,44299.0,65799.163
上海沪工,603131.SH,20231213,14.93,15.14,14.81,14.89,14.99,-0.1,-0.6671,47748.0,71424.119
上海沪工,603131.SH,20231212,14.9,15.04,14.85,14.99,14.93,0.06,0.4019,38068.0,56975.854
上海沪工,603131.SH,20231211,14.65,14.95,14.52,14.93,14.72,0.21,1.4266,60404.8,89537.818
上海沪工,603131.SH,20231208,14.75,15.03,14.71,14.72,14.73,-0.01,-0.0679,57028.0,84490.05
上海沪工,603131.SH,20231207,14.85,14.91,14.72,14.73,14.9,-0.17,-1.1409,60988.0,90285.638
上海沪工,603131.SH,20231206,14.96,15.3,14.83,14.9,15.04,-0.14,-0.9309,73788.2,110908.481
上海沪工,603131.SH,20231205,15.44,15.55,15.04,15.04,15.6,-0.56,-3.5897,101941.0,155196.308
上海沪工,603131.SH,20231204,16.02,16.05,15.56,15.6,15.89,-0.29,-1.825,81041.0,127289.714
上海沪工,603131.SH,20231201,15.84,15.96,15.58,15.89,15.81,0.08,0.506,77586.8,122921.878
上海沪工,603131.SH,20231130,15.67,15.89,15.5,15.81,15.61,0.2,1.2812,95763.0,150440.028
上海沪工,603131.SH,20231129,15.67,15.84,15.6,15.61,15.67,-0.06,-0.3829,61098.0,96019.355
上海沪工,603131.SH,20231128,15.78,15.83,15.51,15.67,15.79,-0.12,-0.76,66945.0,104682.182
上海沪工,603131.SH,20231127,15.7,16.03,15.7,15.79,15.78,0.01,0.0634,80703.4,127803.648
上海沪工,603131.SH,20231124,16.3,16.31,15.7,15.78,16.16,-0.38,-2.3515,85324.9,135196.199
上海沪工,603131.SH,20231123,16.31,16.43,16.01,16.16,16.14,0.02,0.1239,98741.0,159542.636
上海沪工,603131.SH,20231122,16.82,16.83,16.13,16.14,16.9,-0.76,-4.497,176895.0,289981.582
上海沪工,603131.SH,20231121,17.21,17.28,16.79,16.9,17.37,-0.47,-2.7058,223211.0,380331.33
上海沪工,603131.SH,20231120,16.83,17.8,16.6,17.37,16.88,0.49,2.9028,232954.0,398605.423
上海沪工,603131.SH,20231117,16.7,17.03,16.58,16.88,16.8,0.08,0.4762,135065.0,226838.603
上海沪工,603131.SH,20231116,16.76,17.23,16.59,16.8,16.8,0.0,0.0,167072.0,282679.385
上海沪工,603131.SH,20231115,16.93,16.93,16.42,16.8,16.91,-0.11,-0.6505,152208.62,253934.238
上海沪工,603131.SH,20231114,16.5,17.08,16.5,16.91,16.82,0.09,0.5351,189036.0,318919.205
上海沪工,603131.SH,20231113,16.35,16.99,16.23,16.82,16.35,0.47,2.8746,218814.2,365718.38
上海沪工,603131.SH,20231110,16.11,16.58,16.02,16.35,16.23,0.12,0.7394,152654.0,249215.109
上海沪工,603131.SH,20231109,16.28,16.61,16.11,16.23,16.27,-0.04,-0.2459,175003.0,285987.643
上海沪工,603131.SH,20231108,16.2,16.4,16.12,16.27,16.27,0.0,0.0,148195.66,240997.369
上海沪工,603131.SH,20231107,16.24,16.42,16.15,16.27,16.27,0.0,0.0,162638.86,265161.838
上海沪工,603131.SH,20231106,15.89,16.38,15.89,16.27,15.96,0.31,1.9424,189031.23,306820.48
上海沪工,603131.SH,20231103,15.75,16.37,15.71,15.96,15.67,0.29,1.8507,248573.85,399174.423
上海沪工,603131.SH,20231102,16.95,16.97,15.65,15.67,17.39,-1.72,-9.8907,355511.47,567500.318
上海沪工,603131.SH,20231101,16.68,17.4,16.46,17.39,16.83,0.56,3.3274,235783.6,402743.462
上海沪工,603131.SH,20231031,17.4,17.61,16.6,16.83,17.72,-0.89,-5.0226,249880.35,426436.286
上海沪工,603131.SH,20231030,17.59,18.3,17.25,17.72,17.87,-0.15,-0.8394,356392.5,629970.697
上海沪工,603131.SH,20231027,17.21,18.09,16.22,17.87,17.76,0.11,0.6194,445936.56,773236.081
上海沪工,603131.SH,20231026,16.45,18.01,16.45,17.76,17.01,0.75,4.4092,488195.87,844818.113
上海沪工,603131.SH,20231025,15.56,17.49,15.53,17.01,15.9,1.11,6.9811,557276.29,937933.745
上海沪工,603131.SH,20231024,16.75,16.87,15.68,15.9,17.42,-1.52,-8.7256,512360.66,826686.784
上海沪工,603131.SH,20231023,16.5,19.48,16.5,17.42,18.33,-0.91,-4.9645,687195.89,1186612.261
上海沪工,603131.SH,20231020,18.33,19.77,18.33,18.33,20.37,-2.04,-10.0147,312554.34,587530.535
上海沪工,603131.SH,20231019,18.04,20.37,18.04,20.37,18.52,1.85,9.9892,777990.56,1549680.902
上海沪工,603131.SH,20231018,18.18,18.52,17.31,18.52,16.84,1.68,9.9762,614306.06,1121444.537
上海沪工,603131.SH,20231017,15.26,16.84,15.01,16.84,15.31,1.53,9.9935,227381.0,359888.679
上海沪工,603131.SH,20231016,15.25,15.82,14.8,15.31,15.61,-0.3,-1.9218,269544.4,411062.237
上海沪工,603131.SH,20231013,14.96,16.45,14.75,15.61,15.27,0.34,2.2266,378015.59,586323.361
上海沪工,603131.SH,20231012,15.98,15.98,14.55,15.27,15.69,-0.42,-2.6769,336717.11,504657.338
上海沪工,603131.SH,20231011,14.3,15.69,14.24,15.69,14.26,1.43,10.0281,216118.53,326603.839
