stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
常青科技,603125.SH,20231229,29.7,30.06,29.63,30.02,29.71,0.31,1.0434,13707.27,41018.325
常青科技,603125.SH,20231228,29.49,29.94,29.3,29.71,29.49,0.22,0.746,16935.07,50332.543
常青科技,603125.SH,20231227,29.1,29.55,28.94,29.49,29.06,0.43,1.4797,11331.79,33230.007
常青科技,603125.SH,20231226,29.19,29.19,28.74,29.06,29.06,0.0,0.0,7847.42,22669.877
常青科技,603125.SH,20231225,29.36,29.36,28.86,29.06,29.0,0.06,0.2069,7231.59,20985.027
常青科技,603125.SH,20231222,29.42,29.49,28.9,29.0,29.43,-0.43,-1.4611,10588.22,30852.117
常青科技,603125.SH,20231221,29.0,29.53,28.5,29.43,29.13,0.3,1.0299,12534.14,36371.598
常青科技,603125.SH,20231220,29.2,29.61,29.06,29.13,29.17,-0.04,-0.1371,11920.75,35005.452
常青科技,603125.SH,20231219,28.82,29.32,28.77,29.17,28.83,0.34,1.1793,7136.41,20724.595
常青科技,603125.SH,20231218,29.33,29.44,28.71,28.83,29.45,-0.62,-2.1053,12063.11,35120.849
常青科技,603125.SH,20231215,29.51,29.57,29.26,29.45,29.43,0.02,0.068,6749.01,19848.032
常青科技,603125.SH,20231214,29.68,29.78,29.37,29.43,29.5,-0.07,-0.2373,11327.86,33446.132
常青科技,603125.SH,20231213,29.96,29.96,29.45,29.5,29.96,-0.46,-1.5354,13341.19,39543.864
常青科技,603125.SH,20231212,29.87,30.39,29.76,29.96,29.68,0.28,0.9434,18945.53,56938.251
常青科技,603125.SH,20231211,29.34,29.68,28.95,29.68,29.33,0.35,1.1933,11278.72,33228.196
常青科技,603125.SH,20231208,29.31,29.68,29.31,29.33,29.39,-0.06,-0.2042,10352.52,30522.584
常青科技,603125.SH,20231207,29.31,29.53,29.15,29.39,29.42,-0.03,-0.102,11772.02,34537.6
常青科技,603125.SH,20231206,29.45,30.07,29.35,29.42,29.61,-0.19,-0.6417,15571.04,46156.475
常青科技,603125.SH,20231205,29.9,29.93,29.61,29.61,29.92,-0.31,-1.0361,15063.1,44761.563
常青科技,603125.SH,20231204,29.99,30.19,29.81,29.92,29.88,0.04,0.1339,12308.56,36945.73
常青科技,603125.SH,20231201,30.0,30.0,29.6,29.88,29.91,-0.03,-0.1003,15264.06,45434.477
常青科技,603125.SH,20231130,30.58,30.58,29.65,29.91,30.41,-0.5,-1.6442,19535.18,58373.207
常青科技,603125.SH,20231129,30.5,31.0,30.33,30.41,30.35,0.06,0.1977,19479.61,59796.455
常青科技,603125.SH,20231128,30.27,30.6,30.02,30.35,30.25,0.1,0.3306,14066.75,42672.582
常青科技,603125.SH,20231127,30.12,30.47,29.96,30.25,30.16,0.09,0.2984,13903.78,41983.513
常青科技,603125.SH,20231124,31.05,31.07,30.07,30.16,31.08,-0.92,-2.9601,23381.63,71020.661
常青科技,603125.SH,20231123,30.81,31.15,30.63,31.08,30.74,0.34,1.1061,14607.56,45169.115
常青科技,603125.SH,20231122,31.45,31.65,30.74,30.74,31.53,-0.79,-2.5056,26601.01,82607.863
常青科技,603125.SH,20231121,32.25,32.34,31.41,31.53,32.35,-0.82,-2.5348,35807.93,113874.318
常青科技,603125.SH,20231120,32.01,32.5,31.88,32.35,31.97,0.38,1.1886,32597.15,104954.661
常青科技,603125.SH,20231117,31.3,32.19,31.28,31.97,31.45,0.52,1.6534,36014.93,114874.126
常青科技,603125.SH,20231116,31.44,31.88,31.23,31.45,31.65,-0.2,-0.6319,24183.19,76158.317
常青科技,603125.SH,20231115,31.94,31.99,31.5,31.65,31.7,-0.05,-0.1577,19297.99,61066.745
常青科技,603125.SH,20231114,31.57,31.82,31.33,31.7,31.7,0.0,0.0,23499.03,74253.007
常青科技,603125.SH,20231113,31.48,31.7,31.29,31.7,31.22,0.48,1.5375,20670.82,65065.502
常青科技,603125.SH,20231110,31.41,31.6,31.05,31.22,31.67,-0.45,-1.4209,25489.15,79707.958
常青科技,603125.SH,20231109,31.57,32.35,31.56,31.67,31.62,0.05,0.1581,51532.09,164621.742
常青科技,603125.SH,20231108,31.25,32.08,30.91,31.62,31.25,0.37,1.184,47994.54,151415.804
