stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
尖峰集团,600668.SH,20231229,11.0,11.08,11.0,11.05,11.04,0.01,0.0906,20007.93,22109.084
尖峰集团,600668.SH,20231228,10.72,11.05,10.68,11.04,10.75,0.29,2.6977,27528.5,30064.43
尖峰集团,600668.SH,20231227,10.78,10.83,10.69,10.75,10.74,0.01,0.0931,17001.0,18280.329
尖峰集团,600668.SH,20231226,10.8,11.0,10.72,10.74,10.87,-0.13,-1.196,28147.74,30474.961
尖峰集团,600668.SH,20231225,10.94,11.0,10.82,10.87,11.01,-0.14,-1.2716,23616.8,25729.279
尖峰集团,600668.SH,20231222,11.3,11.31,10.96,11.01,11.29,-0.28,-2.4801,35974.61,39861.629
尖峰集团,600668.SH,20231221,11.33,11.38,11.02,11.29,11.31,-0.02,-0.1768,46238.54,51693.665
尖峰集团,600668.SH,20231220,11.11,11.59,11.05,11.31,11.06,0.25,2.2604,61169.05,69482.876
尖峰集团,600668.SH,20231219,11.25,11.25,10.93,11.06,11.28,-0.22,-1.9504,36223.13,39916.773
尖峰集团,600668.SH,20231218,11.6,11.6,11.23,11.28,11.57,-0.29,-2.5065,35537.5,40479.169
尖峰集团,600668.SH,20231215,11.48,11.66,11.36,11.57,11.54,0.03,0.26,48245.82,55425.968
尖峰集团,600668.SH,20231214,11.56,11.63,11.47,11.54,11.56,-0.02,-0.173,64127.24,74039.47
尖峰集团,600668.SH,20231213,11.14,11.99,11.13,11.56,11.17,0.39,3.4915,106578.83,123806.06
尖峰集团,600668.SH,20231212,11.02,11.18,10.98,11.17,11.0,0.17,1.5455,23854.46,26464.775
尖峰集团,600668.SH,20231211,10.88,11.02,10.78,11.0,10.93,0.07,0.6404,28186.81,30787.247
尖峰集团,600668.SH,20231208,11.13,11.16,10.93,10.93,11.11,-0.18,-1.6202,26805.97,29509.059
尖峰集团,600668.SH,20231207,11.18,11.19,11.04,11.11,11.17,-0.06,-0.5372,20540.0,22807.581
尖峰集团,600668.SH,20231206,11.19,11.24,11.14,11.17,11.18,-0.01,-0.0894,14024.64,15693.759
尖峰集团,600668.SH,20231205,11.29,11.29,11.15,11.18,11.29,-0.11,-0.9743,18347.2,20562.177
尖峰集团,600668.SH,20231204,11.34,11.34,11.24,11.29,11.28,0.01,0.0887,17706.14,19974.965
尖峰集团,600668.SH,20231201,11.24,11.35,11.21,11.28,11.2,0.08,0.7143,16131.97,18209.806
尖峰集团,600668.SH,20231130,11.21,11.3,11.16,11.2,11.23,-0.03,-0.2671,17355.08,19442.418
尖峰集团,600668.SH,20231129,11.31,11.39,11.23,11.23,11.33,-0.1,-0.8826,24988.02,28249.673
尖峰集团,600668.SH,20231128,11.31,11.35,11.21,11.33,11.28,0.05,0.4433,21700.96,24512.797
尖峰集团,600668.SH,20231127,11.46,11.46,11.27,11.28,11.45,-0.17,-1.4847,27132.0,30734.919
尖峰集团,600668.SH,20231124,11.5,11.5,11.38,11.45,11.45,0.0,0.0,26749.0,30581.972
尖峰集团,600668.SH,20231123,11.35,11.47,11.32,11.45,11.33,0.12,1.0591,28364.13,32336.498
尖峰集团,600668.SH,20231122,11.36,11.42,11.33,11.33,11.39,-0.06,-0.5268,17581.0,19996.289
尖峰集团,600668.SH,20231121,11.38,11.45,11.38,11.39,11.37,0.02,0.1759,23830.0,27200.514
尖峰集团,600668.SH,20231120,11.45,11.45,11.34,11.37,11.37,0.0,0.0,18067.86,20554.059
尖峰集团,600668.SH,20231117,11.37,11.39,11.29,11.37,11.34,0.03,0.2646,13411.12,15220.75
尖峰集团,600668.SH,20231116,11.37,11.42,11.34,11.34,11.38,-0.04,-0.3515,16725.0,19017.738
尖峰集团,600668.SH,20231115,11.44,11.48,11.36,11.38,11.38,0.0,0.0,17501.0,19951.937
尖峰集团,600668.SH,20231114,11.42,11.48,11.34,11.38,11.41,-0.03,-0.2629,24599.45,28054.91
尖峰集团,600668.SH,20231113,11.41,11.44,11.33,11.41,11.39,0.02,0.1756,21585.0,24586.091
尖峰集团,600668.SH,20231110,11.3,11.41,11.19,11.39,11.27,0.12,1.0648,28474.39,32256.793
尖峰集团,600668.SH,20231109,11.26,11.35,11.25,11.27,11.27,0.0,0.0,18225.96,20574.8
尖峰集团,600668.SH,20231108,11.22,11.35,11.13,11.27,11.22,0.05,0.4456,28641.02,32351.663
尖峰集团,600668.SH,20231107,11.2,11.23,11.11,11.22,11.19,0.03,0.2681,20144.86,22522.755
尖峰集团,600668.SH,20231106,11.17,11.25,11.14,11.19,11.15,0.04,0.3587,19831.0,22189.737
尖峰集团,600668.SH,20231103,11.24,11.28,11.15,11.15,11.23,-0.08,-0.7124,20998.36,23545.653
尖峰集团,600668.SH,20231102,11.28,11.3,11.23,11.23,11.27,-0.04,-0.3549,18464.01,20796.862
尖峰集团,600668.SH,20231101,11.32,11.32,11.25,11.27,11.27,0.0,0.0,15712.01,17716.483
尖峰集团,600668.SH,20231031,11.24,11.33,11.2,11.27,11.22,0.05,0.4456,23079.9,25984.075
尖峰集团,600668.SH,20231030,11.25,11.3,11.15,11.22,11.27,-0.05,-0.4437,31548.74,35485.37
尖峰集团,600668.SH,20231027,11.13,11.32,10.91,11.27,11.16,0.11,0.9857,30423.0,34091.54
尖峰集团,600668.SH,20231026,11.19,11.35,11.1,11.16,11.13,0.03,0.2695,38650.72,43366.241
尖峰集团,600668.SH,20231025,11.0,11.3,11.0,11.13,10.78,0.35,3.2468,44705.03,50042.037
尖峰集团,600668.SH,20231024,10.55,10.8,10.54,10.78,10.5,0.28,2.6667,18761.08,20076.858
尖峰集团,600668.SH,20231023,10.75,10.81,10.45,10.5,10.82,-0.32,-2.9575,20205.9,21425.287
尖峰集团,600668.SH,20231020,10.85,10.92,10.78,10.82,10.85,-0.03,-0.2765,14996.06,16274.09
尖峰集团,600668.SH,20231019,11.02,11.03,10.83,10.85,11.05,-0.2,-1.81,24869.17,27139.194
尖峰集团,600668.SH,20231018,11.19,11.2,11.02,11.05,11.19,-0.14,-1.2511,17580.17,19472.148
尖峰集团,600668.SH,20231017,11.12,11.21,11.06,11.19,11.15,0.04,0.3587,17181.38,19102.135
尖峰集团,600668.SH,20231016,11.23,11.27,11.11,11.15,11.19,-0.04,-0.3575,16964.03,18963.925
尖峰集团,600668.SH,20231013,11.18,11.23,11.13,11.19,11.2,-0.01,-0.0893,13995.0,15646.221
尖峰集团,600668.SH,20231012,11.12,11.23,11.07,11.2,11.06,0.14,1.2658,18979.61,21155.758
尖峰集团,600668.SH,20231011,11.08,11.14,11.02,11.06,11.04,0.02,0.1812,17734.92,19655.307
尖峰集团,600668.SH,20231010,11.24,11.28,11.03,11.04,11.24,-0.2,-1.7794,27438.69,30430.046
尖峰集团,600668.SH,20231009,11.38,11.4,11.18,11.24,11.39,-0.15,-1.3169,24783.0,27879.107
尖峰集团,600668.SH,20230928,11.4,11.44,11.36,11.39,11.35,0.04,0.3524,13089.12,14926.214
尖峰集团,600668.SH,20230927,11.35,11.44,11.31,11.35,11.35,0.0,0.0,20343.56,23161.162
尖峰集团,600668.SH,20230926,11.42,11.47,11.34,11.35,11.44,-0.09,-0.7867,14884.01,16966.218
尖峰集团,600668.SH,20230925,11.46,11.49,11.39,11.44,11.47,-0.03,-0.2616,14565.01,16669.85
尖峰集团,600668.SH,20230922,11.44,11.48,11.35,11.47,11.43,0.04,0.35,15558.0,17753.56
尖峰集团,600668.SH,20230921,11.47,11.5,11.4,11.43,11.5,-0.07,-0.6087,13578.49,15537.296
尖峰集团,600668.SH,20230920,11.5,11.55,11.42,11.5,11.5,0.0,0.0,17870.98,20569.676
尖峰集团,600668.SH,20230919,11.5,11.53,11.44,11.5,11.5,0.0,0.0,11466.23,13171.375
尖峰集团,600668.SH,20230918,11.55,11.58,11.42,11.5,11.58,-0.08,-0.6908,14090.0,16168.939
尖峰集团,600668.SH,20230915,11.49,11.6,11.46,11.58,11.49,0.09,0.7833,16490.09,19031.464
尖峰集团,600668.SH,20230914,11.49,11.51,11.42,11.49,11.49,0.0,0.0,13104.1,15028.415
尖峰集团,600668.SH,20230913,11.5,11.58,11.44,11.49,11.53,-0.04,-0.3469,15706.98,18067.515
尖峰集团,600668.SH,20230912,11.6,11.6,11.5,11.53,11.55,-0.02,-0.1732,16606.0,19172.487
尖峰集团,600668.SH,20230911,11.42,11.58,11.38,11.55,11.42,0.13,1.1384,26404.72,30427.486
尖峰集团,600668.SH,20230908,11.38,11.48,11.35,11.42,11.39,0.03,0.2634,32575.41,37232.198
尖峰集团,600668.SH,20230907,11.53,11.53,11.39,11.39,11.52,-0.13,-1.1285,19819.0,22683.016
尖峰集团,600668.SH,20230906,11.5,11.53,11.42,11.52,11.51,0.01,0.0869,19669.69,22577.104
尖峰集团,600668.SH,20230905,11.52,11.52,11.43,11.51,11.52,-0.01,-0.0868,23608.43,27100.529
尖峰集团,600668.SH,20230904,11.34,11.53,11.33,11.52,11.29,0.23,2.0372,33398.1,38302.149
尖峰集团,600668.SH,20230901,11.23,11.38,11.19,11.29,11.19,0.1,0.8937,24103.27,27234.268
尖峰集团,600668.SH,20230831,11.2,11.28,11.13,11.19,11.2,-0.01,-0.0893,30894.88,34565.422
尖峰集团,600668.SH,20230830,11.28,11.35,11.18,11.2,11.29,-0.09,-0.7972,35890.17,40331.42
尖峰集团,600668.SH,20230829,11.24,11.38,11.22,11.29,11.26,0.03,0.2664,33440.96,37770.277
尖峰集团,600668.SH,20230828,11.42,11.59,11.26,11.26,11.03,0.23,2.0852,50509.65,57792.412
尖峰集团,600668.SH,20230825,11.12,11.24,11.0,11.03,11.12,-0.09,-0.8094,23098.32,25622.228
尖峰集团,600668.SH,20230824,11.24,11.27,11.02,11.12,11.21,-0.09,-0.8029,23007.32,25558.009
尖峰集团,600668.SH,20230823,11.33,11.39,11.21,11.21,11.36,-0.15,-1.3204,15157.0,17094.152
尖峰集团,600668.SH,20230822,11.44,11.55,11.24,11.36,11.42,-0.06,-0.5254,22332.0,25329.858
尖峰集团,600668.SH,20230821,11.46,11.6,11.41,11.42,11.46,-0.04,-0.349,15642.25,18002.449
尖峰集团,600668.SH,20230818,11.66,11.72,11.46,11.46,11.68,-0.22,-1.8836,20495.34,23742.474
尖峰集团,600668.SH,20230817,11.71,11.73,11.54,11.68,11.69,-0.01,-0.0855,21889.86,25445.607
尖峰集团,600668.SH,20230816,11.66,11.8,11.6,11.69,11.73,-0.04,-0.341,14711.0,17242.543
尖峰集团,600668.SH,20230815,11.74,11.8,11.61,11.73,11.76,-0.03,-0.2551,16125.57,18835.098
尖峰集团,600668.SH,20230814,11.65,11.77,11.53,11.76,11.68,0.08,0.6849,19645.61,22881.63
尖峰集团,600668.SH,20230811,11.8,11.91,11.68,11.68,11.79,-0.11,-0.933,21544.34,25442.447
尖峰集团,600668.SH,20230810,11.79,11.89,11.74,11.79,11.8,-0.01,-0.0847,14276.13,16822.942
