stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
际华集团,601718.SH,20231229,2.83,2.86,2.83,2.84,2.83,0.01,0.3534,158055.99,44947.418
际华集团,601718.SH,20231228,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,230637.13,65280.414
际华集团,601718.SH,20231227,2.82,2.83,2.77,2.81,2.8,0.01,0.3571,212845.01,59521.457
际华集团,601718.SH,20231226,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,174239.0,49056.435
际华集团,601718.SH,20231225,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,185448.0,52244.628
际华集团,601718.SH,20231222,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7018,276473.0,78256.393
际华集团,601718.SH,20231221,2.84,2.86,2.79,2.85,2.85,0.0,0.0,332685.63,94118.711
际华集团,601718.SH,20231220,2.9,2.9,2.83,2.85,2.9,-0.05,-1.7241,260784.51,74786.975
际华集团,601718.SH,20231219,2.92,2.93,2.88,2.9,2.91,-0.01,-0.3436,248114.0,72050.063
际华集团,601718.SH,20231218,2.96,2.96,2.91,2.91,2.96,-0.05,-1.6892,297694.14,87363.648
际华集团,601718.SH,20231215,2.94,2.99,2.93,2.96,2.94,0.02,0.6803,396417.32,117466.382
际华集团,601718.SH,20231214,2.96,2.97,2.94,2.94,2.95,-0.01,-0.339,252513.82,74575.65
际华集团,601718.SH,20231213,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,347527.37,102870.086
际华集团,601718.SH,20231212,2.95,2.97,2.94,2.96,2.95,0.01,0.339,227940.01,67355.944
际华集团,601718.SH,20231211,2.95,2.96,2.91,2.95,2.96,-0.01,-0.3378,375014.42,110062.379
际华集团,601718.SH,20231208,2.95,2.99,2.93,2.96,2.96,0.0,0.0,766721.08,227029.501
际华集团,601718.SH,20231207,2.91,2.97,2.89,2.96,2.91,0.05,1.7182,608591.25,178790.359
际华集团,601718.SH,20231206,2.88,2.92,2.86,2.91,2.89,0.02,0.692,277376.0,80388.292
际华集团,601718.SH,20231205,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,228404.09,66213.096
际华集团,601718.SH,20231204,2.9,2.92,2.89,2.91,2.89,0.02,0.692,266200.33,77380.857
际华集团,601718.SH,20231201,2.86,2.9,2.86,2.89,2.86,0.03,1.049,231509.34,66732.32
际华集团,601718.SH,20231130,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,192380.38,55170.654
际华集团,601718.SH,20231129,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,242649.01,69933.506
际华集团,601718.SH,20231128,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,246755.0,71675.6
际华集团,601718.SH,20231127,2.89,2.93,2.88,2.92,2.88,0.04,1.3889,434516.1,126078.496
际华集团,601718.SH,20231124,2.88,2.89,2.86,2.88,2.88,0.0,0.0,204664.15,58917.36
际华集团,601718.SH,20231123,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,211684.1,60976.304
际华集团,601718.SH,20231122,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,188832.07,54357.983
际华集团,601718.SH,20231121,2.88,2.9,2.88,2.88,2.88,0.0,0.0,248669.0,71808.015
际华集团,601718.SH,20231120,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,232015.0,66771.742
际华集团,601718.SH,20231117,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,196103.32,56085.831
际华集团,601718.SH,20231116,2.88,2.89,2.85,2.86,2.88,-0.02,-0.6944,229753.0,66093.157
际华集团,601718.SH,20231115,2.89,2.89,2.87,2.88,2.87,0.01,0.3484,182712.67,52581.97
际华集团,601718.SH,20231114,2.88,2.89,2.86,2.87,2.87,0.0,0.0,196509.31,56525.834
际华集团,601718.SH,20231113,2.85,2.87,2.85,2.87,2.85,0.02,0.7018,172447.38,49298.214
际华集团,601718.SH,20231110,2.85,2.86,2.82,2.85,2.86,-0.01,-0.3497,209818.81,59608.097
际华集团,601718.SH,20231109,2.88,2.89,2.86,2.86,2.87,-0.01,-0.3484,196847.81,56499.736
际华集团,601718.SH,20231108,2.89,2.9,2.87,2.87,2.89,-0.02,-0.692,210820.31,60810.735
际华集团,601718.SH,20231107,2.89,2.9,2.88,2.89,2.9,-0.01,-0.3448,200342.0,57938.903
际华集团,601718.SH,20231106,2.88,2.9,2.87,2.9,2.87,0.03,1.0453,222091.0,64204.387
际华集团,601718.SH,20231103,2.87,2.89,2.87,2.87,2.87,0.0,0.0,184888.0,53216.907
际华集团,601718.SH,20231102,2.89,2.9,2.86,2.87,2.88,-0.01,-0.3472,180633.0,52033.817
际华集团,601718.SH,20231101,2.9,2.91,2.87,2.88,2.89,-0.01,-0.346,215419.82,62155.903
际华集团,601718.SH,20231031,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,243613.38,70448.693
际华集团,601718.SH,20231030,2.87,2.89,2.86,2.88,2.88,0.0,0.0,213404.0,61455.752
际华集团,601718.SH,20231027,2.85,2.89,2.84,2.88,2.86,0.02,0.6993,278464.85,79994.977
际华集团,601718.SH,20231026,2.85,2.86,2.83,2.86,2.86,0.0,0.0,212001.36,60403.853
际华集团,601718.SH,20231025,2.85,2.88,2.85,2.86,2.84,0.02,0.7042,234170.68,67158.299
际华集团,601718.SH,20231024,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,192810.67,54523.763
际华集团,601718.SH,20231023,2.85,2.85,2.79,2.81,2.86,-0.05,-1.7483,222541.37,62743.934
际华集团,601718.SH,20231020,2.86,2.87,2.84,2.86,2.87,-0.01,-0.3484,190198.81,54236.183
际华集团,601718.SH,20231019,2.89,2.9,2.86,2.87,2.9,-0.03,-1.0345,247736.14,71183.82
际华集团,601718.SH,20231018,2.93,2.94,2.9,2.9,2.94,-0.04,-1.3605,213733.0,62257.708
际华集团,601718.SH,20231017,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,236623.0,69652.918
际华集团,601718.SH,20231016,2.92,2.96,2.9,2.96,2.9,0.06,2.069,389082.58,114217.728
际华集团,601718.SH,20231013,2.91,2.91,2.89,2.9,2.92,-0.02,-0.6849,155086.36,44992.312
际华集团,601718.SH,20231012,2.91,2.92,2.89,2.92,2.89,0.03,1.0381,194089.36,56454.023
际华集团,601718.SH,20231011,2.91,2.92,2.89,2.89,2.9,-0.01,-0.3448,172399.0,49963.683
际华集团,601718.SH,20231010,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,171422.0,49802.673
际华集团,601718.SH,20231009,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,166500.0,48485.507
际华集团,601718.SH,20230928,2.92,2.93,2.91,2.92,2.92,0.0,0.0,170136.94,49698.383
际华集团,601718.SH,20230927,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,165482.0,48243.826
际华集团,601718.SH,20230926,2.92,2.93,2.91,2.91,2.91,0.0,0.0,120810.0,35220.92
际华集团,601718.SH,20230925,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,172445.0,50456.586
际华集团,601718.SH,20230922,2.93,2.95,2.91,2.94,2.92,0.02,0.6849,160647.0,47155.785
际华集团,601718.SH,20230921,2.92,2.95,2.91,2.92,2.93,-0.01,-0.3413,191245.0,56010.217
际华集团,601718.SH,20230920,2.95,2.96,2.93,2.93,2.95,-0.02,-0.678,179006.0,52709.132
际华集团,601718.SH,20230919,2.96,2.97,2.94,2.95,2.96,-0.01,-0.3378,175064.31,51717.106
际华集团,601718.SH,20230918,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,223521.46,66061.208
际华集团,601718.SH,20230915,2.95,2.97,2.94,2.97,2.94,0.03,1.0204,264045.04,78051.875
际华集团,601718.SH,20230914,2.93,2.96,2.92,2.94,2.93,0.01,0.3413,264446.37,77882.211
际华集团,601718.SH,20230913,2.93,2.94,2.91,2.93,2.93,0.0,0.0,214847.61,62838.176
际华集团,601718.SH,20230912,2.93,2.94,2.92,2.93,2.93,0.0,0.0,158749.0,46497.576
际华集团,601718.SH,20230911,2.91,2.94,2.9,2.93,2.9,0.03,1.0345,243313.61,71128.991
际华集团,601718.SH,20230908,2.9,2.92,2.89,2.9,2.9,0.0,0.0,155833.6,45252.759
际华集团,601718.SH,20230907,2.92,2.93,2.89,2.9,2.93,-0.03,-1.0239,247868.0,72019.455
际华集团,601718.SH,20230906,2.92,2.94,2.91,2.93,2.93,0.0,0.0,199230.28,58274.489
际华集团,601718.SH,20230905,2.95,2.96,2.92,2.93,2.96,-0.03,-1.0135,192144.27,56377.615
际华集团,601718.SH,20230904,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,251762.05,74187.577
际华集团,601718.SH,20230901,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,200033.34,58381.183
际华集团,601718.SH,20230831,2.96,2.96,2.91,2.91,2.95,-0.04,-1.3559,288449.95,84292.754
际华集团,601718.SH,20230830,3.0,3.0,2.95,2.95,3.0,-0.05,-1.6667,398402.0,118291.228
际华集团,601718.SH,20230829,2.98,3.01,2.95,3.0,2.99,0.01,0.3344,534273.67,159369.698
际华集团,601718.SH,20230828,3.04,3.07,2.97,2.99,2.95,0.04,1.3559,850276.79,257192.456
际华集团,601718.SH,20230825,2.91,3.01,2.9,2.95,2.89,0.06,2.0761,757356.04,224463.86
际华集团,601718.SH,20230824,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,314517.12,91288.525
际华集团,601718.SH,20230823,2.94,2.97,2.91,2.92,2.93,-0.01,-0.3413,309622.58,91008.746
际华集团,601718.SH,20230822,2.96,2.97,2.9,2.93,2.95,-0.02,-0.678,310133.13,90894.728
际华集团,601718.SH,20230821,2.94,2.99,2.93,2.95,2.95,0.0,0.0,265954.24,78774.007
际华集团,601718.SH,20230818,2.98,3.0,2.94,2.95,3.0,-0.05,-1.6667,355573.1,105650.243
际华集团,601718.SH,20230817,2.97,3.01,2.95,3.0,2.98,0.02,0.6711,319650.11,95203.731
际华集团,601718.SH,20230816,2.98,3.01,2.96,2.98,2.98,0.0,0.0,233787.62,69742.076
际华集团,601718.SH,20230815,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,222987.66,66399.406
际华集团,601718.SH,20230814,2.95,2.98,2.92,2.97,2.96,0.01,0.3378,278610.83,82270.473
际华集团,601718.SH,20230811,3.02,3.03,2.96,2.96,3.02,-0.06,-1.9868,299423.0,89380.872
际华集团,601718.SH,20230810,3.02,3.03,3.01,3.02,3.02,0.0,0.0,183448.0,55393.111
际华集团,601718.SH,20230809,3.03,3.03,3.01,3.02,3.02,0.0,0.0,180160.84,54451.338
际华集团,601718.SH,20230808,3.06,3.07,3.04,3.05,3.07,-0.02,-0.6515,206330.02,62982.348
际华集团,601718.SH,20230807,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,262161.03,80416.655
际华集团,601718.SH,20230804,3.12,3.13,3.09,3.09,3.11,-0.02,-0.6431,312378.13,97040.178
际华集团,601718.SH,20230803,3.1,3.11,3.07,3.11,3.1,0.01,0.3226,316902.1,97972.709
际华集团,601718.SH,20230802,3.12,3.12,3.09,3.1,3.12,-0.02,-0.641,348364.21,108059.012
际华集团,601718.SH,20230801,3.12,3.14,3.1,3.12,3.12,0.0,0.0,438474.37,136726.527
际华集团,601718.SH,20230731,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,576663.53,179244.566
际华集团,601718.SH,20230728,3.02,3.1,3.02,3.09,3.02,0.07,2.3179,624648.78,191473.717
际华集团,601718.SH,20230727,3.07,3.11,3.01,3.02,3.0,0.02,0.6667,648488.09,198152.862
际华集团,601718.SH,20230726,2.97,3.01,2.97,3.0,2.98,0.02,0.6711,285198.64,85292.015
际华集团,601718.SH,20230725,2.95,2.99,2.94,2.98,2.93,0.05,1.7065,280492.96,83242.516
际华集团,601718.SH,20230724,2.94,2.96,2.93,2.93,2.94,-0.01,-0.3401,168764.01,49663.604
际华集团,601718.SH,20230721,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,256635.61,75333.552
际华集团,601718.SH,20230720,2.93,2.95,2.91,2.92,2.93,-0.01,-0.3413,241424.0,70825.982
际华集团,601718.SH,20230719,2.91,2.94,2.91,2.93,2.91,0.02,0.6873,159973.0,46773.702
际华集团,601718.SH,20230718,2.9,2.93,2.89,2.91,2.9,0.01,0.3448,197772.21,57521.24
际华集团,601718.SH,20230717,2.92,2.93,2.89,2.9,2.94,-0.04,-1.3605,305670.07,88695.456
际华集团,601718.SH,20230714,2.94,2.96,2.93,2.94,2.94,0.0,0.0,142509.0,41927.151
际华集团,601718.SH,20230713,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,155361.65,45678.063
际华集团,601718.SH,20230712,2.97,2.97,2.91,2.92,2.97,-0.05,-1.6835,231803.0,68143.731
际华集团,601718.SH,20230711,2.96,2.97,2.95,2.97,2.96,0.01,0.3378,121530.55,36006.752
际华集团,601718.SH,20230710,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,164783.6,48796.786
际华集团,601718.SH,20230707,2.95,2.98,2.94,2.97,2.95,0.02,0.678,197260.23,58510.763
际华集团,601718.SH,20230706,2.96,2.97,2.95,2.95,2.96,-0.01,-0.3378,184040.18,54439.794
际华集团,601718.SH,20230705,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,148918.15,44122.852
际华集团,601718.SH,20230704,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,181256.3,53798.859
际华集团,601718.SH,20230703,2.97,3.0,2.97,2.98,2.97,0.01,0.3367,266609.82,79495.336
际华集团,601718.SH,20230630,2.92,2.98,2.92,2.97,2.93,0.04,1.3652,296490.8,87797.62
际华集团,601718.SH,20230629,2.91,2.95,2.91,2.93,2.92,0.01,0.3425,194968.33,57136.442
际华集团,601718.SH,20230628,2.91,2.92,2.87,2.92,2.91,0.01,0.3436,252346.73,73044.356
际华集团,601718.SH,20230627,2.87,2.92,2.86,2.91,2.86,0.05,1.7483,271622.82,78698.807
际华集团,601718.SH,20230626,2.92,2.92,2.86,2.86,2.92,-0.06,-2.0548,390602.41,112688.447
际华集团,601718.SH,20230621,2.97,2.98,2.91,2.92,2.98,-0.06,-2.0134,544467.5,160176.879
际华集团,601718.SH,20230620,2.99,3.01,2.97,2.98,3.0,-0.02,-0.6667,298014.0,89072.769
际华集团,601718.SH,20230619,3.03,3.04,2.99,3.0,3.02,-0.02,-0.6623,272388.0,81914.687
际华集团,601718.SH,20230616,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,272146.49,82402.9
际华集团,601718.SH,20230615,3.0,3.01,2.98,3.01,3.0,0.01,0.3333,299311.62,89666.147
际华集团,601718.SH,20230614,3.01,3.02,2.99,3.0,3.0,0.0,0.0,268037.28,80584.487
际华集团,601718.SH,20230613,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,234539.0,70391.124
际华集团,601718.SH,20230612,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,257422.61,77512.486
际华集团,601718.SH,20230609,3.05,3.05,3.01,3.03,3.04,-0.01,-0.3289,292045.12,88443.5
际华集团,601718.SH,20230608,3.01,3.06,2.99,3.04,3.01,0.03,0.9967,307849.0,93183.098
际华集团,601718.SH,20230607,3.0,3.03,2.99,3.01,3.0,0.01,0.3333,254181.01,76496.05
际华集团,601718.SH,20230606,3.05,3.06,2.99,3.0,3.05,-0.05,-1.6393,346148.0,104574.605
际华集团,601718.SH,20230605,3.05,3.07,3.04,3.05,3.05,0.0,0.0,228567.0,69833.678
际华集团,601718.SH,20230602,3.04,3.07,3.04,3.05,3.05,0.0,0.0,271643.11,82940.844
际华集团,601718.SH,20230601,3.01,3.06,3.0,3.05,3.01,0.04,1.3289,370064.53,112336.414
际华集团,601718.SH,20230531,3.0,3.03,2.98,3.01,3.01,0.0,0.0,275811.18,83071.09
际华集团,601718.SH,20230530,3.0,3.01,2.97,3.01,3.0,0.01,0.3333,366350.71,109526.989
际华集团,601718.SH,20230529,3.03,3.06,2.99,3.0,3.03,-0.03,-0.9901,390081.17,117940.212
际华集团,601718.SH,20230526,3.02,3.04,2.99,3.03,3.03,0.0,0.0,426855.91,128780.103
际华集团,601718.SH,20230525,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,425010.29,128619.76
际华集团,601718.SH,20230524,3.1,3.1,3.04,3.05,3.1,-0.05,-1.6129,421333.01,129342.563
际华集团,601718.SH,20230523,3.19,3.19,3.1,3.1,3.19,-0.09,-2.8213,503169.43,157879.174
际华集团,601718.SH,20230522,3.21,3.23,3.16,3.19,3.23,-0.04,-1.2384,414111.42,132314.551
际华集团,601718.SH,20230519,3.2,3.27,3.17,3.23,3.2,0.03,0.9375,558484.99,179992.977
际华集团,601718.SH,20230518,3.22,3.25,3.19,3.2,3.23,-0.03,-0.9288,333885.42,107450.239
际华集团,601718.SH,20230517,3.16,3.23,3.14,3.23,3.15,0.08,2.5397,453135.79,144743.563
际华集团,601718.SH,20230516,3.21,3.22,3.15,3.15,3.21,-0.06,-1.8692,350038.0,111403.355
际华集团,601718.SH,20230515,3.2,3.21,3.12,3.21,3.21,0.0,0.0,546970.61,173408.324
际华集团,601718.SH,20230512,3.18,3.27,3.18,3.21,3.19,0.02,0.627,602015.55,194693.171
际华集团,601718.SH,20230511,3.17,3.21,3.17,3.19,3.17,0.02,0.6309,414629.32,132242.79
际华集团,601718.SH,20230510,3.19,3.21,3.15,3.17,3.2,-0.03,-0.9375,590791.04,187705.304
际华集团,601718.SH,20230509,3.22,3.26,3.19,3.2,3.22,-0.02,-0.6211,712591.39,230207.174
际华集团,601718.SH,20230508,3.18,3.25,3.18,3.22,3.18,0.04,1.2579,852167.0,274492.206
际华集团,601718.SH,20230505,3.17,3.19,3.14,3.18,3.17,0.01,0.3155,512228.23,162193.14
际华集团,601718.SH,20230504,3.1,3.18,3.09,3.17,3.1,0.07,2.2581,732598.84,230612.842
际华集团,601718.SH,20230428,3.06,3.1,3.05,3.1,3.05,0.05,1.6393,356297.08,109913.833
际华集团,601718.SH,20230427,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,431913.94,131142.723
际华集团,601718.SH,20230426,3.0,3.03,2.99,3.02,3.01,0.01,0.3322,260923.76,78614.047
际华集团,601718.SH,20230425,3.02,3.03,2.99,3.01,3.01,0.0,0.0,387515.34,116448.621
际华集团,601718.SH,20230424,3.01,3.04,3.0,3.01,3.01,0.0,0.0,328384.01,99161.349
际华集团,601718.SH,20230421,3.05,3.07,3.01,3.01,3.05,-0.04,-1.3115,395592.13,120272.116
际华集团,601718.SH,20230420,3.07,3.09,3.03,3.05,3.08,-0.03,-0.974,341743.05,104213.487
际华集团,601718.SH,20230419,3.11,3.11,3.07,3.08,3.1,-0.02,-0.6452,269409.42,83225.53
际华集团,601718.SH,20230418,3.12,3.12,3.09,3.1,3.12,-0.02,-0.641,286540.25,88941.062
际华集团,601718.SH,20230417,3.09,3.13,3.05,3.12,3.09,0.03,0.9709,562574.71,173935.575
际华集团,601718.SH,20230414,3.11,3.12,3.07,3.09,3.1,-0.01,-0.3226,477890.77,147768.833
际华集团,601718.SH,20230413,3.21,3.23,3.07,3.1,3.28,-0.18,-5.4878,1406481.27,440976.649
际华集团,601718.SH,20230412,3.21,3.32,3.2,3.28,3.21,0.07,2.1807,659602.47,215769.531
际华集团,601718.SH,20230411,3.18,3.21,3.15,3.21,3.16,0.05,1.5823,343702.2,109406.091
际华集团,601718.SH,20230410,3.2,3.22,3.16,3.16,3.19,-0.03,-0.9404,366931.56,116995.662
际华集团,601718.SH,20230407,3.21,3.23,3.19,3.19,3.21,-0.02,-0.6231,267443.0,85727.26
际华集团,601718.SH,20230406,3.23,3.24,3.18,3.21,3.23,-0.02,-0.6192,360442.34,115783.068
际华集团,601718.SH,20230404,3.21,3.23,3.19,3.23,3.21,0.02,0.6231,305871.2,98345.908
际华集团,601718.SH,20230403,3.23,3.26,3.2,3.21,3.23,-0.02,-0.6192,386167.38,124577.04
际华集团,601718.SH,20230331,3.21,3.24,3.2,3.23,3.21,0.02,0.6231,276035.06,88982.085
际华集团,601718.SH,20230330,3.21,3.22,3.16,3.21,3.2,0.01,0.3125,374605.73,119487.622
际华集团,601718.SH,20230329,3.26,3.27,3.19,3.2,3.26,-0.06,-1.8405,407336.0,131096.824
际华集团,601718.SH,20230328,3.28,3.31,3.25,3.26,3.26,0.0,0.0,374819.01,122608.333
际华集团,601718.SH,20230327,3.33,3.34,3.24,3.26,3.33,-0.07,-2.1021,536818.74,175798.027
际华集团,601718.SH,20230324,3.29,3.35,3.27,3.33,3.28,0.05,1.5244,703836.98,232997.988
际华集团,601718.SH,20230323,3.31,3.32,3.27,3.28,3.32,-0.04,-1.2048,464907.33,152920.433
际华集团,601718.SH,20230322,3.26,3.34,3.24,3.32,3.26,0.06,1.8405,854191.85,281421.904
际华集团,601718.SH,20230321,3.26,3.27,3.22,3.26,3.23,0.03,0.9288,486434.13,157847.321
际华集团,601718.SH,20230320,3.17,3.28,3.16,3.23,3.16,0.07,2.2152,726997.14,235059.929
际华集团,601718.SH,20230317,3.13,3.18,3.12,3.16,3.11,0.05,1.6077,362204.64,114439.625
际华集团,601718.SH,20230316,3.15,3.18,3.1,3.11,3.16,-0.05,-1.5823,371236.74,116403.79
际华集团,601718.SH,20230315,3.12,3.16,3.11,3.16,3.1,0.06,1.9355,348428.2,109477.585
际华集团,601718.SH,20230314,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,366883.84,114011.785
际华集团,601718.SH,20230313,3.1,3.15,3.09,3.14,3.11,0.03,0.9646,358897.05,112264.654
际华集团,601718.SH,20230310,3.15,3.15,3.1,3.11,3.16,-0.05,-1.5823,371310.39,115916.794
际华集团,601718.SH,20230309,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,363313.58,115058.662
际华集团,601718.SH,20230308,3.17,3.2,3.16,3.2,3.18,0.02,0.6289,384090.48,122359.204
际华集团,601718.SH,20230307,3.23,3.25,3.17,3.18,3.23,-0.05,-1.548,691453.22,222091.957
际华集团,601718.SH,20230306,3.27,3.29,3.22,3.23,3.27,-0.04,-1.2232,609299.04,198401.728
际华集团,601718.SH,20230303,3.23,3.28,3.21,3.27,3.23,0.04,1.2384,626626.14,203292.091
际华集团,601718.SH,20230302,3.19,3.25,3.19,3.23,3.2,0.03,0.9375,594006.0,191474.975
际华集团,601718.SH,20230301,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,425373.13,135595.783
际华集团,601718.SH,20230228,3.19,3.2,3.14,3.19,3.18,0.01,0.3145,463950.14,147066.138
际华集团,601718.SH,20230227,3.18,3.23,3.16,3.18,3.19,-0.01,-0.3135,530718.77,169432.943
际华集团,601718.SH,20230224,3.14,3.24,3.14,3.19,3.14,0.05,1.5924,855738.43,273004.771
际华集团,601718.SH,20230223,3.16,3.19,3.14,3.14,3.16,-0.02,-0.6329,429392.0,135849.049
际华集团,601718.SH,20230222,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,370183.64,116941.482
际华集团,601718.SH,20230221,3.15,3.22,3.14,3.18,3.14,0.04,1.2739,590951.88,187907.024
际华集团,601718.SH,20230220,3.15,3.16,3.11,3.14,3.15,-0.01,-0.3175,552886.0,173105.89
际华集团,601718.SH,20230217,3.08,3.17,3.07,3.15,3.08,0.07,2.2727,836021.21,262077.124
际华集团,601718.SH,20230216,3.12,3.15,3.05,3.08,3.12,-0.04,-1.2821,551080.29,171517.898
际华集团,601718.SH,20230215,3.12,3.13,3.1,3.12,3.11,0.01,0.3215,298863.35,93002.098
际华集团,601718.SH,20230214,3.12,3.16,3.11,3.11,3.13,-0.02,-0.639,324894.97,101732.363
