stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
江化微,603078.SH,20231229,15.79,16.04,15.67,16.02,15.79,0.23,1.4566,40659.84,64838.578
江化微,603078.SH,20231228,15.5,15.87,15.29,15.79,15.51,0.28,1.8053,56854.22,88994.927
江化微,603078.SH,20231227,15.39,15.63,15.28,15.51,15.32,0.19,1.2402,34170.06,52904.543
江化微,603078.SH,20231226,15.58,15.61,15.26,15.32,15.58,-0.26,-1.6688,31702.7,48654.156
江化微,603078.SH,20231225,15.71,15.84,15.45,15.58,15.81,-0.23,-1.4548,39164.49,61058.013
江化微,603078.SH,20231222,16.05,16.09,15.72,15.81,16.06,-0.25,-1.5567,40895.23,64947.811
江化微,603078.SH,20231221,16.0,16.2,15.75,16.06,16.06,0.0,0.0,41818.39,66780.071
江化微,603078.SH,20231220,16.17,16.32,16.05,16.06,16.17,-0.11,-0.6803,23877.91,38555.151
江化微,603078.SH,20231219,15.84,16.28,15.83,16.17,15.89,0.28,1.7621,30906.95,49759.457
江化微,603078.SH,20231218,16.2,16.23,15.85,15.89,16.29,-0.4,-2.4555,41935.86,67063.308
江化微,603078.SH,20231215,16.46,16.59,16.24,16.29,16.47,-0.18,-1.0929,34518.34,56567.227
江化微,603078.SH,20231214,16.56,16.75,16.43,16.47,16.5,-0.03,-0.1818,31574.52,52299.727
江化微,603078.SH,20231213,16.52,16.65,16.49,16.5,16.57,-0.07,-0.4225,31182.54,51651.747
江化微,603078.SH,20231212,16.8,16.83,16.48,16.57,16.6,-0.03,-0.1807,51042.77,84706.614
江化微,603078.SH,20231211,16.25,16.62,16.11,16.6,16.32,0.28,1.7157,56444.05,92480.987
江化微,603078.SH,20231208,16.23,16.52,16.2,16.32,16.21,0.11,0.6786,42581.22,69576.774
江化微,603078.SH,20231207,16.4,16.4,16.11,16.21,16.43,-0.22,-1.339,46022.73,74701.466
江化微,603078.SH,20231206,16.44,16.75,16.4,16.43,16.44,-0.01,-0.0608,34676.58,57335.36
江化微,603078.SH,20231205,16.79,16.86,16.44,16.44,16.86,-0.42,-2.4911,46416.54,77021.38
江化微,603078.SH,20231204,16.95,17.07,16.78,16.86,16.94,-0.08,-0.4723,35075.9,59364.645
江化微,603078.SH,20231201,16.78,17.0,16.67,16.94,16.86,0.08,0.4745,40449.75,68164.391
江化微,603078.SH,20231130,17.18,17.19,16.68,16.86,17.17,-0.31,-1.8055,51017.12,86143.569
江化微,603078.SH,20231129,17.18,17.49,17.14,17.17,17.29,-0.12,-0.694,50943.39,88076.593
江化微,603078.SH,20231128,17.13,17.42,17.07,17.29,17.13,0.16,0.934,59251.62,102307.287
江化微,603078.SH,20231127,16.96,17.25,16.95,17.13,16.96,0.17,1.0024,53496.43,91515.373
江化微,603078.SH,20231124,17.26,17.32,16.93,16.96,17.33,-0.37,-2.135,53803.06,91705.021
江化微,603078.SH,20231123,17.17,17.37,17.12,17.33,17.2,0.13,0.7558,48056.26,83017.962
江化微,603078.SH,20231122,17.37,17.49,17.12,17.2,17.42,-0.22,-1.2629,53977.54,93289.134
江化微,603078.SH,20231121,17.77,17.78,17.37,17.42,17.7,-0.28,-1.5819,74062.2,129691.371
江化微,603078.SH,20231120,17.64,17.81,17.59,17.7,17.64,0.06,0.3401,73157.1,129520.019
江化微,603078.SH,20231117,17.55,17.82,17.5,17.64,17.56,0.08,0.4556,67819.13,119607.686
江化微,603078.SH,20231116,17.78,17.8,17.5,17.56,17.77,-0.21,-1.1818,69782.94,122817.142
江化微,603078.SH,20231115,18.19,18.19,17.62,17.77,17.99,-0.22,-1.2229,99866.09,178121.402
江化微,603078.SH,20231114,18.0,18.11,17.83,17.99,17.98,0.01,0.0556,71299.4,128122.454
江化微,603078.SH,20231113,18.25,18.3,17.86,17.98,18.14,-0.16,-0.882,96408.92,173362.16
江化微,603078.SH,20231110,18.16,18.53,18.0,18.14,18.35,-0.21,-1.1444,134670.13,245844.739
江化微,603078.SH,20231109,18.58,18.95,18.17,18.35,18.56,-0.21,-1.1315,207011.31,384155.001
江化微,603078.SH,20231108,18.5,18.98,17.9,18.56,18.49,0.07,0.3786,253395.09,465338.866
江化微,603078.SH,20231107,17.72,18.82,17.41,18.49,17.58,0.91,5.1763,228948.58,415305.023
江化微,603078.SH,20231106,17.0,18.17,17.0,17.58,16.69,0.89,5.3325,177384.36,313520.308
江化微,603078.SH,20231103,16.26,16.76,16.24,16.69,16.26,0.43,2.6445,60139.67,99695.383
江化微,603078.SH,20231102,16.66,16.7,16.24,16.26,16.54,-0.28,-1.6929,48942.69,80238.653
江化微,603078.SH,20231101,16.52,16.79,16.44,16.54,16.6,-0.06,-0.3614,36595.33,60664.365
江化微,603078.SH,20231031,16.76,16.86,16.48,16.6,16.81,-0.21,-1.2493,61617.39,102405.898
江化微,603078.SH,20231030,16.28,16.9,16.1,16.81,16.04,0.77,4.8005,122068.38,203478.797
江化微,603078.SH,20231027,15.55,16.18,15.37,16.04,15.56,0.48,3.0848,66176.91,104971.195
江化微,603078.SH,20231026,15.59,15.6,15.34,15.56,15.59,-0.03,-0.1924,37996.09,58704.838
江化微,603078.SH,20231025,15.66,15.78,15.47,15.59,15.59,0.0,0.0,41966.35,65510.138
江化微,603078.SH,20231024,15.12,15.66,15.01,15.59,15.08,0.51,3.382,49668.8,76692.658
江化微,603078.SH,20231023,15.23,15.58,14.98,15.08,15.46,-0.38,-2.458,37424.15,56845.833
江化微,603078.SH,20231020,15.77,16.08,15.44,15.46,15.97,-0.51,-3.1935,50718.89,79299.003
江化微,603078.SH,20231019,15.61,16.36,15.59,15.97,15.71,0.26,1.655,71802.94,115417.017
江化微,603078.SH,20231018,16.02,16.25,15.7,15.71,16.1,-0.39,-2.4224,48617.62,77227.86
江化微,603078.SH,20231017,16.04,16.26,15.99,16.1,15.96,0.14,0.8772,45678.05,73525.157
江化微,603078.SH,20231016,16.55,16.64,15.88,15.96,16.64,-0.68,-4.0865,81083.51,130467.165
江化微,603078.SH,20231013,16.42,16.68,16.36,16.64,16.52,0.12,0.7264,57457.3,95313.699
江化微,603078.SH,20231012,16.66,16.73,16.29,16.52,16.66,-0.14,-0.8403,70552.79,115839.83
江化微,603078.SH,20231011,16.53,16.89,16.46,16.66,16.5,0.16,0.9697,74479.39,124432.081
江化微,603078.SH,20231010,16.44,16.77,16.43,16.5,16.42,0.08,0.4872,61728.74,102489.756
江化微,603078.SH,20231009,16.35,16.62,16.32,16.42,16.42,0.0,0.0,45295.98,74625.079
江化微,603078.SH,20230928,16.18,16.5,16.1,16.42,16.1,0.32,1.9876,61399.98,100182.147
江化微,603078.SH,20230927,16.11,16.35,16.06,16.1,16.25,-0.15,-0.9231,44689.42,72319.238
江化微,603078.SH,20230926,16.25,16.39,16.03,16.25,16.39,-0.14,-0.8542,46979.57,76120.224
江化微,603078.SH,20230925,16.26,16.57,16.26,16.39,16.37,0.02,0.1222,61263.62,100590.89
江化微,603078.SH,20230922,16.01,16.39,16.0,16.37,16.16,0.21,1.2995,55563.11,90333.042
江化微,603078.SH,20230921,16.11,16.28,16.05,16.16,16.12,0.04,0.2481,48277.2,78107.047
江化微,603078.SH,20230920,16.51,16.57,16.12,16.12,16.66,-0.54,-3.2413,86008.43,139960.751
江化微,603078.SH,20230919,16.57,16.66,16.31,16.66,16.58,0.08,0.4825,73246.96,120949.993
江化微,603078.SH,20230918,16.8,16.86,16.56,16.58,17.01,-0.43,-2.5279,86754.03,144712.645
江化微,603078.SH,20230915,16.95,17.29,16.66,17.01,17.08,-0.07,-0.4098,98706.99,167094.73
江化微,603078.SH,20230914,16.85,17.1,16.71,17.08,16.97,0.11,0.6482,101989.55,172578.976
江化微,603078.SH,20230913,17.11,17.38,16.75,16.97,17.27,-0.3,-1.7371,122531.34,208105.772
江化微,603078.SH,20230912,17.68,17.68,17.14,17.27,17.88,-0.61,-3.4116,148134.82,256276.647
江化微,603078.SH,20230911,17.65,18.09,17.49,17.88,17.82,0.06,0.3367,203099.26,359987.017
江化微,603078.SH,20230908,17.1,18.11,17.08,17.82,17.16,0.66,3.8462,250401.82,444409.625
江化微,603078.SH,20230907,17.68,17.68,17.13,17.16,17.87,-0.71,-3.9731,202373.78,351565.751
江化微,603078.SH,20230906,16.81,18.51,16.66,17.87,16.89,0.98,5.8022,348292.85,615581.566
江化微,603078.SH,20230905,16.94,17.48,16.84,16.89,16.88,0.01,0.0592,166577.16,285563.452
江化微,603078.SH,20230904,16.74,16.88,16.5,16.88,16.7,0.18,1.0778,80793.85,134960.42
江化微,603078.SH,20230901,16.91,16.99,16.6,16.7,17.09,-0.39,-2.282,105846.01,177078.956
江化微,603078.SH,20230831,16.8,17.65,16.66,17.09,17.05,0.04,0.2346,203790.5,349867.015
江化微,603078.SH,20230830,16.52,17.08,16.42,17.05,16.41,0.64,3.9001,185176.4,312047.003
江化微,603078.SH,20230829,15.76,16.51,15.65,16.41,15.76,0.65,4.1244,121072.27,196743.744
江化微,603078.SH,20230828,16.6,16.78,15.63,15.76,15.91,-0.15,-0.9428,108992.98,175749.351
江化微,603078.SH,20230825,15.95,16.33,15.78,15.91,16.27,-0.36,-2.2127,110904.55,177569.034
江化微,603078.SH,20230824,15.7,16.52,15.69,16.27,15.74,0.53,3.3672,177792.14,288004.156
江化微,603078.SH,20230823,16.05,16.09,15.63,15.74,16.0,-0.26,-1.625,94648.13,149617.577
江化微,603078.SH,20230822,16.3,16.38,15.72,16.0,16.03,-0.03,-0.1871,212862.83,341968.785
江化微,603078.SH,20230821,15.3,16.03,15.24,16.03,14.57,1.46,10.0206,126288.54,201283.163
江化微,603078.SH,20230818,14.66,14.84,14.57,14.57,14.7,-0.13,-0.8844,21314.73,31406.886
江化微,603078.SH,20230817,14.48,14.71,14.37,14.7,14.48,0.22,1.5193,27143.09,39561.69
江化微,603078.SH,20230816,14.59,14.73,14.45,14.48,14.61,-0.13,-0.8898,18893.35,27553.843
江化微,603078.SH,20230815,14.84,14.89,14.44,14.61,14.8,-0.19,-1.2838,36249.86,52892.975
江化微,603078.SH,20230814,15.07,15.08,14.68,14.8,15.18,-0.38,-2.5033,51517.47,76383.452
江化微,603078.SH,20230811,15.87,15.88,15.18,15.18,15.87,-0.69,-4.3478,49683.72,76965.047
江化微,603078.SH,20230810,15.76,15.94,15.72,15.87,15.75,0.12,0.7619,14965.67,23745.754
江化微,603078.SH,20230809,15.82,15.89,15.72,15.75,15.9,-0.15,-0.9434,17493.94,27607.094
江化微,603078.SH,20230808,15.98,16.06,15.8,15.9,15.98,-0.08,-0.5006,21663.38,34433.189
江化微,603078.SH,20230807,16.12,16.2,15.95,15.98,16.18,-0.2,-1.2361,22351.78,35842.518
江化微,603078.SH,20230804,16.15,16.25,16.1,16.18,16.12,0.06,0.3722,21992.87,35573.78
江化微,603078.SH,20230803,16.18,16.19,16.03,16.12,16.18,-0.06,-0.3708,20763.69,33482.164
江化微,603078.SH,20230802,16.1,16.45,16.04,16.18,16.1,0.08,0.4969,36168.22,58705.193
江化微,603078.SH,20230801,16.25,16.25,16.06,16.1,16.15,-0.05,-0.3096,23266.88,37516.011
江化微,603078.SH,20230731,15.93,16.28,15.92,16.15,15.96,0.19,1.1905,28261.66,45658.227
江化微,603078.SH,20230728,15.81,16.09,15.62,15.96,15.81,0.15,0.9488,34600.14,54869.493
江化微,603078.SH,20230727,16.15,16.23,15.81,15.81,16.16,-0.35,-2.1658,32109.44,51390.99
江化微,603078.SH,20230726,16.34,16.35,16.14,16.16,16.33,-0.17,-1.041,21671.78,35122.514
江化微,603078.SH,20230725,16.06,16.38,16.02,16.33,15.9,0.43,2.7044,37130.61,60258.085
江化微,603078.SH,20230724,15.98,16.12,15.81,15.9,16.01,-0.11,-0.6871,19969.35,31857.61
江化微,603078.SH,20230721,16.24,16.28,16.0,16.01,16.24,-0.23,-1.4163,31489.73,50753.008
