stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国太保,601601.SH,20231229,23.78,23.97,23.66,23.78,23.9,-0.12,-0.5021,292907.27,696435.87
中国太保,601601.SH,20231228,22.76,23.93,22.64,23.9,22.73,1.17,5.1474,362636.83,853752.906
中国太保,601601.SH,20231227,22.88,23.0,22.56,22.73,22.82,-0.09,-0.3944,217513.39,494445.652
中国太保,601601.SH,20231226,23.09,23.17,22.75,22.82,23.16,-0.34,-1.468,126235.0,288864.081
中国太保,601601.SH,20231225,22.95,23.37,22.91,23.16,23.05,0.11,0.4772,146079.27,338369.358
中国太保,601601.SH,20231222,22.65,23.35,22.48,23.05,22.64,0.41,1.811,269208.35,618958.616
中国太保,601601.SH,20231221,22.57,22.74,22.3,22.64,22.67,-0.03,-0.1323,273253.06,615805.493
中国太保,601601.SH,20231220,23.15,23.19,22.67,22.67,23.2,-0.53,-2.2845,227414.97,520940.603
中国太保,601601.SH,20231219,23.0,23.35,22.99,23.2,23.27,-0.07,-0.3008,178056.97,412808.541
中国太保,601601.SH,20231218,23.02,23.46,22.83,23.27,23.25,0.02,0.086,157108.38,365677.026
中国太保,601601.SH,20231215,23.49,23.83,23.25,23.25,23.34,-0.09,-0.3856,232319.81,545523.67
中国太保,601601.SH,20231214,23.71,24.11,23.3,23.34,23.6,-0.26,-1.1017,169090.93,399822.222
中国太保,601601.SH,20231213,23.6,23.85,23.37,23.6,23.72,-0.12,-0.5059,225770.08,534733.164
中国太保,601601.SH,20231212,23.12,23.85,23.07,23.72,23.24,0.48,2.0654,282685.41,666804.675
中国太保,601601.SH,20231211,22.93,23.34,22.48,23.24,23.09,0.15,0.6496,387308.78,885957.701
中国太保,601601.SH,20231208,23.2,23.6,23.06,23.09,23.31,-0.22,-0.9438,556363.64,1295914.265
中国太保,601601.SH,20231207,23.02,23.4,22.8,23.31,23.05,0.26,1.128,294730.84,683744.36
中国太保,601601.SH,20231206,22.91,23.18,22.81,23.05,22.94,0.11,0.4795,208587.32,480390.501
中国太保,601601.SH,20231205,23.5,23.5,22.89,22.94,23.57,-0.63,-2.6729,230364.34,535383.931
中国太保,601601.SH,20231204,23.95,24.1,23.55,23.57,23.91,-0.34,-1.422,212741.52,504848.355
中国太保,601601.SH,20231201,23.97,24.1,23.51,23.91,24.09,-0.18,-0.7472,285837.49,680851.891
中国太保,601601.SH,20231130,24.0,24.34,23.92,24.09,24.05,0.04,0.1663,190274.01,458261.054
中国太保,601601.SH,20231129,24.95,24.95,23.87,24.05,24.7,-0.65,-2.6316,305582.07,737033.131
中国太保,601601.SH,20231128,24.6,25.03,24.58,24.7,24.68,0.02,0.081,203886.93,504707.8
中国太保,601601.SH,20231127,25.15,25.15,24.34,24.68,24.63,0.05,0.203,349822.02,859686.132
中国太保,601601.SH,20231124,24.78,24.84,24.58,24.63,24.81,-0.18,-0.7255,174507.76,430434.023
中国太保,601601.SH,20231123,24.44,24.83,24.36,24.81,24.48,0.33,1.348,242006.87,596345.853
中国太保,601601.SH,20231122,24.48,24.77,24.42,24.48,24.64,-0.16,-0.6494,207637.39,510358.457
中国太保,601601.SH,20231121,24.39,24.97,24.36,24.64,24.27,0.37,1.5245,472489.27,1169629.597
中国太保,601601.SH,20231120,24.16,24.36,24.05,24.27,24.16,0.11,0.4553,240755.22,583144.131
中国太保,601601.SH,20231117,24.0,24.16,23.73,24.16,24.17,-0.01,-0.0414,268896.01,644581.946
中国太保,601601.SH,20231116,24.47,24.5,23.96,24.17,24.6,-0.43,-1.748,390343.31,943798.486
中国太保,601601.SH,20231115,24.33,24.72,24.2,24.6,24.09,0.51,2.1171,572916.35,1402989.527
中国太保,601601.SH,20231114,24.22,24.36,23.93,24.09,24.23,-0.14,-0.5778,457606.72,1101591.295
中国太保,601601.SH,20231113,24.14,24.29,23.79,24.23,24.14,0.09,0.3728,395176.83,952958.018
中国太保,601601.SH,20231110,24.96,24.97,24.01,24.14,25.1,-0.96,-3.8247,650352.25,1575059.168
中国太保,601601.SH,20231109,25.24,25.49,24.8,25.1,25.23,-0.13,-0.5153,511812.13,1284444.255
中国太保,601601.SH,20231108,25.83,25.85,25.1,25.23,25.89,-0.66,-2.5492,568128.01,1442333.532
中国太保,601601.SH,20231107,26.9,26.99,25.76,25.89,27.06,-1.17,-4.3237,575691.2,1500305.195
中国太保,601601.SH,20231106,27.1,27.4,26.89,27.06,26.94,0.12,0.4454,342538.7,928207.522
中国太保,601601.SH,20231103,27.21,27.29,26.83,26.94,27.12,-0.18,-0.6637,235796.85,637015.123
中国太保,601601.SH,20231102,27.8,27.88,27.11,27.12,27.5,-0.38,-1.3818,157874.11,432410.223
中国太保,601601.SH,20231101,27.89,28.0,27.21,27.5,27.75,-0.25,-0.9009,182493.87,501956.962
中国太保,601601.SH,20231031,27.23,27.9,27.1,27.75,27.14,0.61,2.2476,251366.76,694575.287
中国太保,601601.SH,20231030,27.13,27.81,26.6,27.14,27.5,-0.36,-1.3091,400925.12,1084499.508
