stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
玉龙股份,601028.SH,20231229,10.58,10.73,10.57,10.71,10.72,-0.01,-0.0933,80799.95,86219.955
玉龙股份,601028.SH,20231228,10.59,10.77,10.51,10.72,10.53,0.19,1.8044,102769.32,109781.115
玉龙股份,601028.SH,20231227,10.6,10.62,10.38,10.53,10.61,-0.08,-0.754,81066.42,84980.254
玉龙股份,601028.SH,20231226,10.73,10.88,10.6,10.61,10.69,-0.08,-0.7484,101954.0,109305.97
玉龙股份,601028.SH,20231225,10.5,10.77,10.46,10.69,10.56,0.13,1.2311,122257.11,130179.486
玉龙股份,601028.SH,20231222,10.28,10.62,10.26,10.56,10.27,0.29,2.8238,156647.94,164027.404
玉龙股份,601028.SH,20231221,10.13,10.33,10.09,10.27,10.21,0.06,0.5877,78958.08,80725.375
玉龙股份,601028.SH,20231220,10.33,10.42,10.21,10.21,10.34,-0.13,-1.2573,67202.1,69304.186
玉龙股份,601028.SH,20231219,10.45,10.53,10.27,10.34,10.52,-0.18,-1.711,125429.36,130013.453
玉龙股份,601028.SH,20231218,10.41,10.65,10.35,10.52,10.53,-0.01,-0.095,128945.79,135355.774
玉龙股份,601028.SH,20231215,10.62,10.7,10.38,10.53,10.62,-0.09,-0.8475,160020.91,168392.758
玉龙股份,601028.SH,20231214,10.92,10.95,10.52,10.62,10.46,0.16,1.5296,154423.34,165390.999
玉龙股份,601028.SH,20231213,10.64,10.78,10.45,10.46,10.7,-0.24,-2.243,92145.5,97565.532
玉龙股份,601028.SH,20231212,10.69,10.72,10.54,10.7,10.69,0.01,0.0935,103333.5,109782.725
玉龙股份,601028.SH,20231211,10.85,10.86,10.39,10.69,10.88,-0.19,-1.7463,167936.55,177400.378
玉龙股份,601028.SH,20231208,11.06,11.14,10.87,10.88,11.11,-0.23,-2.0702,136735.85,150120.405
玉龙股份,601028.SH,20231207,11.06,11.18,10.95,11.11,11.08,0.03,0.2708,130971.0,145181.983
玉龙股份,601028.SH,20231206,11.16,11.31,11.04,11.08,11.25,-0.17,-1.5111,217251.46,241836.256
玉龙股份,601028.SH,20231205,11.65,11.69,11.25,11.25,11.86,-0.61,-5.1433,329417.54,374223.338
玉龙股份,601028.SH,20231204,11.59,12.12,11.48,11.86,11.13,0.73,6.5588,656440.96,776454.468
玉龙股份,601028.SH,20231201,11.04,11.29,10.98,11.13,11.06,0.07,0.6329,95901.2,106581.597
玉龙股份,601028.SH,20231130,11.05,11.12,10.92,11.06,11.15,-0.09,-0.8072,133622.63,147094.27
玉龙股份,601028.SH,20231129,11.1,11.54,11.08,11.15,10.94,0.21,1.9196,279993.11,317989.891
玉龙股份,601028.SH,20231128,10.91,10.95,10.81,10.94,10.89,0.05,0.4591,83890.22,91124.248
玉龙股份,601028.SH,20231127,11.11,11.21,10.88,10.89,11.07,-0.18,-1.626,118899.85,130642.742
玉龙股份,601028.SH,20231124,11.26,11.26,11.03,11.07,11.25,-0.18,-1.6,119239.0,132557.611
玉龙股份,601028.SH,20231123,11.22,11.37,11.15,11.25,11.3,-0.05,-0.4425,141453.46,158777.711
玉龙股份,601028.SH,20231122,11.44,11.64,11.27,11.3,11.5,-0.2,-1.7391,179279.56,204783.701
玉龙股份,601028.SH,20231121,11.39,12.13,11.33,11.5,11.31,0.19,1.6799,336693.41,393706.975
玉龙股份,601028.SH,20231120,11.32,11.39,11.19,11.31,11.35,-0.04,-0.3524,108247.99,121949.66
玉龙股份,601028.SH,20231117,11.2,11.37,11.12,11.35,11.16,0.19,1.7025,163711.2,184623.936
玉龙股份,601028.SH,20231116,11.28,11.37,11.16,11.16,11.38,-0.22,-1.9332,134320.13,150912.698
玉龙股份,601028.SH,20231115,11.24,11.7,11.22,11.38,11.15,0.23,2.0628,252976.03,290063.246
玉龙股份,601028.SH,20231114,11.3,11.33,11.07,11.15,11.34,-0.19,-1.6755,181948.69,203328.565
玉龙股份,601028.SH,20231113,11.27,11.34,11.12,11.34,11.26,0.08,0.7105,129037.16,145031.004
玉龙股份,601028.SH,20231110,11.3,11.4,11.22,11.26,11.43,-0.17,-1.4873,164337.85,185677.858
玉龙股份,601028.SH,20231109,11.99,12.0,11.38,11.43,11.98,-0.55,-4.591,307216.89,356141.432
玉龙股份,601028.SH,20231108,11.81,12.13,11.66,11.98,11.91,0.07,0.5877,383376.49,455448.058
玉龙股份,601028.SH,20231107,11.52,11.95,11.43,11.91,11.56,0.35,3.0277,390139.03,460287.877
玉龙股份,601028.SH,20231106,11.42,11.63,11.38,11.56,11.44,0.12,1.049,216845.04,249576.673
玉龙股份,601028.SH,20231103,11.55,11.6,11.36,11.44,11.55,-0.11,-0.9524,210779.46,241503.323
玉龙股份,601028.SH,20231102,11.21,11.75,11.03,11.55,11.29,0.26,2.3029,391188.42,444581.287
玉龙股份,601028.SH,20231101,11.22,11.35,11.1,11.29,11.38,-0.09,-0.7909,216099.62,242239.705
玉龙股份,601028.SH,20231031,11.65,11.65,11.25,11.38,11.8,-0.42,-3.5593,346820.07,394715.01
玉龙股份,601028.SH,20231030,11.97,12.27,11.69,11.8,11.85,-0.05,-0.4219,334574.84,397380.965
玉龙股份,601028.SH,20231027,11.81,11.98,11.62,11.85,12.06,-0.21,-1.7413,348984.87,411861.914
玉龙股份,601028.SH,20231026,11.65,12.16,11.51,12.06,11.59,0.47,4.0552,586804.03,697423.531
玉龙股份,601028.SH,20231025,11.98,11.98,11.42,11.59,11.82,-0.23,-1.9459,435034.01,505926.999
玉龙股份,601028.SH,20231024,11.89,12.0,11.6,11.82,12.14,-0.32,-2.6359,502022.43,591791.306
玉龙股份,601028.SH,20231023,12.03,12.37,11.49,12.14,11.78,0.36,3.056,804094.66,965543.006
玉龙股份,601028.SH,20231020,11.11,12.21,11.1,11.78,11.15,0.63,5.6502,800627.24,937333.767
玉龙股份,601028.SH,20231019,11.5,11.96,11.0,11.15,11.09,0.06,0.541,921737.06,1052710.705
玉龙股份,601028.SH,20231018,10.3,11.09,10.15,11.09,10.08,1.01,10.0198,557434.31,597942.989
玉龙股份,601028.SH,20231017,10.35,10.36,10.03,10.08,10.37,-0.29,-2.7965,180749.56,182629.761
玉龙股份,601028.SH,20231016,10.15,10.48,10.15,10.37,10.09,0.28,2.775,221840.04,228740.212
玉龙股份,601028.SH,20231013,10.12,10.19,10.05,10.09,10.2,-0.11,-1.0784,75307.04,76043.314
玉龙股份,601028.SH,20231012,9.96,10.2,9.96,10.2,9.95,0.25,2.5126,126799.37,128212.003
玉龙股份,601028.SH,20231011,10.11,10.14,9.91,9.95,10.08,-0.13,-1.2897,113133.0,113094.745
玉龙股份,601028.SH,20231010,9.9,10.22,9.9,10.08,9.9,0.18,1.8182,132984.21,134118.695
玉龙股份,601028.SH,20231009,10.08,10.08,9.87,9.9,10.11,-0.21,-2.0772,91758.0,91126.482
玉龙股份,601028.SH,20230928,10.0,10.14,9.99,10.11,10.02,0.09,0.8982,99213.0,99903.161
玉龙股份,601028.SH,20230927,9.84,10.13,9.84,10.02,9.88,0.14,1.417,102798.48,103029.703
玉龙股份,601028.SH,20230926,9.92,9.92,9.84,9.88,9.91,-0.03,-0.3027,41315.0,40801.83
玉龙股份,601028.SH,20230925,9.93,9.98,9.89,9.91,9.94,-0.03,-0.3018,51905.75,51512.662
玉龙股份,601028.SH,20230922,9.76,9.95,9.72,9.94,9.76,0.18,1.8443,64994.0,64077.87
玉龙股份,601028.SH,20230921,9.88,9.9,9.72,9.76,9.92,-0.16,-1.6129,79895.0,78356.669
玉龙股份,601028.SH,20230920,9.91,10.0,9.89,9.92,9.95,-0.03,-0.3015,65491.41,64994.181
玉龙股份,601028.SH,20230919,10.0,10.05,9.92,9.95,10.01,-0.06,-0.5994,61731.75,61619.367
玉龙股份,601028.SH,20230918,10.07,10.09,9.89,10.01,10.07,-0.06,-0.5958,95601.02,95386.081
玉龙股份,601028.SH,20230915,9.96,10.15,9.95,10.07,9.95,0.12,1.206,137378.03,138529.359
玉龙股份,601028.SH,20230914,9.88,10.05,9.83,9.95,9.9,0.05,0.5051,75834.98,75409.925
玉龙股份,601028.SH,20230913,10.03,10.08,9.86,9.9,10.02,-0.12,-1.1976,111186.0,110611.799
玉龙股份,601028.SH,20230912,9.98,10.07,9.95,10.02,10.0,0.02,0.2,66427.72,66623.478
玉龙股份,601028.SH,20230911,9.95,10.1,9.75,10.0,9.97,0.03,0.3009,89285.34,88648.445
玉龙股份,601028.SH,20230908,9.9,10.15,9.89,9.97,9.86,0.11,1.1156,95244.0,95217.755
玉龙股份,601028.SH,20230907,10.03,10.04,9.85,9.86,10.07,-0.21,-2.0854,73149.0,72548.907
玉龙股份,601028.SH,20230906,10.01,10.07,9.94,10.07,10.03,0.04,0.3988,69257.29,69372.45
玉龙股份,601028.SH,20230905,10.14,10.15,9.99,10.03,10.18,-0.15,-1.4735,83268.0,83624.98
玉龙股份,601028.SH,20230904,9.86,10.18,9.86,10.18,9.86,0.32,3.2454,124475.79,125557.827
玉龙股份,601028.SH,20230901,9.83,9.9,9.77,9.86,9.82,0.04,0.4073,61010.0,60074.841
玉龙股份,601028.SH,20230831,9.96,9.96,9.78,9.82,9.92,-0.1,-1.0081,77575.12,76240.14
玉龙股份,601028.SH,20230830,9.99,10.08,9.87,9.92,9.97,-0.05,-0.5015,106627.56,106195.866
玉龙股份,601028.SH,20230829,9.72,9.98,9.68,9.97,9.71,0.26,2.6777,113017.6,111553.721
玉龙股份,601028.SH,20230828,10.1,10.2,9.66,9.71,9.66,0.05,0.5176,173821.41,172970.337
玉龙股份,601028.SH,20230825,9.91,9.94,9.6,9.66,9.97,-0.31,-3.1093,112411.39,109208.252
玉龙股份,601028.SH,20230824,9.83,10.08,9.83,9.97,9.83,0.14,1.4242,90980.22,90689.737
玉龙股份,601028.SH,20230823,10.14,10.14,9.83,9.83,10.15,-0.32,-3.1527,92083.0,91644.241
玉龙股份,601028.SH,20230822,10.12,10.18,9.95,10.15,10.08,0.07,0.6944,83333.0,83906.397
玉龙股份,601028.SH,20230821,10.22,10.32,10.07,10.08,10.18,-0.1,-0.9823,70645.39,72042.368
玉龙股份,601028.SH,20230818,10.36,10.42,10.18,10.18,10.34,-0.16,-1.5474,66483.9,68327.801
玉龙股份,601028.SH,20230817,10.19,10.36,10.14,10.34,10.22,0.12,1.1742,62141.95,63833.897
玉龙股份,601028.SH,20230816,10.39,10.4,10.22,10.22,10.4,-0.18,-1.7308,81266.35,83626.694
