stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
海螺水泥,600585.SH,20231229,22.61,22.75,22.33,22.56,22.56,0.0,0.0,145298.24,327203.072
海螺水泥,600585.SH,20231228,22.16,22.62,22.07,22.56,22.16,0.4,1.8051,142043.65,319485.722
海螺水泥,600585.SH,20231227,22.01,22.18,21.9,22.16,22.0,0.16,0.7273,94204.72,207758.634
海螺水泥,600585.SH,20231226,21.95,22.04,21.83,22.0,21.98,0.02,0.091,85708.74,188186.683
海螺水泥,600585.SH,20231225,21.76,21.99,21.63,21.98,21.8,0.18,0.8257,89320.93,194915.045
海螺水泥,600585.SH,20231222,21.65,21.93,21.47,21.8,21.69,0.11,0.5071,107088.96,232774.436
海螺水泥,600585.SH,20231221,21.45,21.72,21.32,21.69,21.48,0.21,0.9777,125244.34,270637.368
海螺水泥,600585.SH,20231220,21.49,21.6,21.43,21.48,21.47,0.01,0.0466,82736.03,178006.03
海螺水泥,600585.SH,20231219,21.49,21.62,21.3,21.47,21.58,-0.11,-0.5097,96793.77,207685.849
海螺水泥,600585.SH,20231218,21.75,21.89,21.49,21.58,21.84,-0.26,-1.1905,103744.59,224305.092
海螺水泥,600585.SH,20231215,21.72,22.22,21.7,21.84,21.66,0.18,0.831,135832.14,298361.266
海螺水泥,600585.SH,20231214,21.7,21.83,21.59,21.66,21.56,0.1,0.4638,82414.26,178644.639
海螺水泥,600585.SH,20231213,22.15,22.16,21.4,21.56,22.11,-0.55,-2.4876,136244.78,295842.532
海螺水泥,600585.SH,20231212,21.79,22.19,21.7,22.11,21.83,0.28,1.2826,107917.17,237327.852
海螺水泥,600585.SH,20231211,21.78,21.87,21.36,21.83,21.82,0.01,0.0458,168719.23,363886.726
海螺水泥,600585.SH,20231208,22.0,22.19,21.78,21.82,22.0,-0.18,-0.8182,160837.0,352390.795
海螺水泥,600585.SH,20231207,22.12,22.18,21.75,22.0,22.11,-0.11,-0.4975,160569.76,352318.831
海螺水泥,600585.SH,20231206,22.25,22.41,22.06,22.11,22.27,-0.16,-0.7185,153506.75,341485.89
海螺水泥,600585.SH,20231205,22.53,22.72,22.26,22.27,22.58,-0.31,-1.3729,129571.26,290929.294
海螺水泥,600585.SH,20231204,22.86,22.99,22.57,22.58,22.86,-0.28,-1.2248,136077.8,308486.411
海螺水泥,600585.SH,20231201,22.98,23.05,22.68,22.86,23.0,-0.14,-0.6087,165334.12,377346.235
海螺水泥,600585.SH,20231130,23.05,23.18,22.91,23.0,23.13,-0.13,-0.562,116726.26,268746.127
海螺水泥,600585.SH,20231129,23.45,23.6,23.03,23.13,23.51,-0.38,-1.6163,184032.19,426596.457
海螺水泥,600585.SH,20231128,23.36,23.52,23.3,23.51,23.35,0.16,0.6852,92697.47,217041.058
海螺水泥,600585.SH,20231127,23.77,23.77,23.27,23.35,23.77,-0.42,-1.7669,170800.48,399023.53
海螺水泥,600585.SH,20231124,24.0,24.07,23.7,23.77,23.74,0.03,0.1264,138439.92,329904.243
海螺水泥,600585.SH,20231123,23.69,23.75,23.49,23.74,23.61,0.13,0.5506,87445.92,206675.452
海螺水泥,600585.SH,20231122,23.66,23.91,23.57,23.61,23.75,-0.14,-0.5895,124683.84,295745.348
海螺水泥,600585.SH,20231121,23.49,24.0,23.49,23.75,23.45,0.3,1.2793,216955.72,516604.068
海螺水泥,600585.SH,20231120,23.39,23.47,23.3,23.45,23.42,0.03,0.1281,106467.31,249203.87
海螺水泥,600585.SH,20231117,23.67,23.77,23.27,23.42,23.82,-0.4,-1.6793,232251.33,543007.41
海螺水泥,600585.SH,20231116,23.89,23.92,23.59,23.82,23.93,-0.11,-0.4597,104623.43,248914.646
海螺水泥,600585.SH,20231115,23.73,24.18,23.72,23.93,23.5,0.43,1.8298,198766.64,475907.926
海螺水泥,600585.SH,20231114,23.58,23.72,23.41,23.5,23.57,-0.07,-0.297,133538.49,313822.653
海螺水泥,600585.SH,20231113,23.54,23.68,23.32,23.57,23.53,0.04,0.17,129350.94,303310.452
海螺水泥,600585.SH,20231110,23.8,23.8,23.48,23.53,23.85,-0.32,-1.3417,142891.84,336434.054
海螺水泥,600585.SH,20231109,23.75,24.0,23.75,23.85,23.75,0.1,0.4211,122425.07,292485.073
海螺水泥,600585.SH,20231108,23.83,23.95,23.65,23.75,23.86,-0.11,-0.461,158586.84,377084.039
海螺水泥,600585.SH,20231107,24.11,24.12,23.78,23.86,24.09,-0.23,-0.9548,165657.14,395358.152
海螺水泥,600585.SH,20231106,24.0,24.16,23.85,24.09,23.77,0.32,1.3462,165742.69,398111.603
海螺水泥,600585.SH,20231103,23.7,23.84,23.69,23.77,23.72,0.05,0.2108,116674.53,277246.644
海螺水泥,600585.SH,20231102,23.8,23.95,23.69,23.72,23.8,-0.08,-0.3361,100268.13,238806.943
海螺水泥,600585.SH,20231101,24.22,24.28,23.6,23.8,24.19,-0.39,-1.6122,167759.31,399250.143
海螺水泥,600585.SH,20231031,24.33,24.5,23.96,24.19,24.33,-0.14,-0.5754,130515.8,315067.787
海螺水泥,600585.SH,20231030,24.3,24.68,24.1,24.33,24.51,-0.18,-0.7344,180070.55,438079.34
海螺水泥,600585.SH,20231027,23.85,24.66,23.85,24.51,24.08,0.43,1.7857,158781.59,388163.523
