stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天马新材,838971.BJ,20231229,14.12,18.0,14.01,16.24,14.58,1.66,11.3855,103027.32,163571.847
天马新材,838971.BJ,20231228,15.1,15.88,14.47,14.58,14.44,0.14,0.9695,62720.07,94691.386
天马新材,838971.BJ,20231227,15.51,15.66,14.18,14.44,15.87,-1.43,-9.0107,58090.09,86810.3
天马新材,838971.BJ,20231226,15.52,16.29,14.7,15.87,16.2,-0.33,-2.037,92175.97,143966.796
天马新材,838971.BJ,20231225,14.4,16.68,14.11,16.2,15.5,0.7,4.5161,125446.03,190395.781
天马新材,838971.BJ,20231222,13.0,15.88,12.98,15.5,12.37,3.13,25.3032,131056.44,188575.301
天马新材,838971.BJ,20231221,13.1,14.35,11.49,12.37,13.31,-0.94,-7.0624,107160.5,143136.901
天马新材,838971.BJ,20231220,12.53,13.4,12.5,13.31,12.79,0.52,4.0657,65959.49,85631.143
天马新材,838971.BJ,20231219,12.22,13.65,11.71,12.79,12.15,0.64,5.2675,68485.26,86033.931
天马新材,838971.BJ,20231218,11.67,12.22,11.51,12.15,11.77,0.38,3.2285,46894.37,56088.548
天马新材,838971.BJ,20231215,11.58,11.99,11.17,11.77,11.59,0.18,1.5531,39021.44,45292.722
天马新材,838971.BJ,20231214,11.16,12.13,11.0,11.59,11.07,0.52,4.6974,61348.14,70900.393
天马新材,838971.BJ,20231213,10.75,11.28,10.5,11.07,10.77,0.3,2.7855,47929.17,52609.461
天马新材,838971.BJ,20231212,10.12,11.08,10.12,10.77,10.5,0.27,2.5714,30839.17,32890.062
天马新材,838971.BJ,20231211,11.28,11.34,10.1,10.5,10.96,-0.46,-4.1971,39518.59,41465.577
天马新材,838971.BJ,20231208,10.97,11.49,10.81,10.96,10.97,-0.01,-0.0912,53232.29,59099.375
天马新材,838971.BJ,20231207,10.85,11.26,10.64,10.97,10.75,0.22,2.0465,49654.13,54333.1
天马新材,838971.BJ,20231206,10.39,11.12,10.11,10.75,10.78,-0.03,-0.2783,57892.79,61758.83
天马新材,838971.BJ,20231205,9.8,11.1,9.72,10.78,10.0,0.78,7.8,76418.77,80815.924
天马新材,838971.BJ,20231204,10.4,10.49,9.67,10.0,9.85,0.15,1.5228,48090.18,48822.757
天马新材,838971.BJ,20231201,10.71,11.3,9.7,9.85,10.9,-1.05,-9.633,89441.08,91032.797
天马新材,838971.BJ,20231130,12.35,12.4,10.59,10.9,13.33,-2.43,-18.2296,140214.56,158528.531
天马新材,838971.BJ,20231129,11.46,14.15,11.3,13.33,10.89,2.44,22.4059,187262.18,257105.789
天马新材,838971.BJ,20231128,11.2,12.22,10.81,10.89,12.37,-1.48,-11.9644,68277.03,77873.623
天马新材,838971.BJ,20231127,11.59,12.75,11.18,12.37,11.17,1.2,10.7431,112333.34,134794.658
天马新材,838971.BJ,20231124,9.8,12.5,9.79,11.17,10.18,0.99,9.725,87794.8,96108.831
天马新材,838971.BJ,20231123,10.28,11.49,9.51,10.18,10.16,0.02,0.1969,58658.17,61328.778
天马新材,838971.BJ,20231122,8.95,10.22,8.81,10.16,9.22,0.94,10.1952,56276.31,55223.866
天马新材,838971.BJ,20231121,8.56,10.6,8.49,9.22,8.88,0.34,3.8288,57799.64,54820.051
天马新材,838971.BJ,20231120,8.5,9.06,8.01,8.88,8.5,0.38,4.4706,38312.58,32955.7
天马新材,838971.BJ,20231117,7.4,8.7,7.29,8.5,7.42,1.08,14.5553,27366.52,22305.579
天马新材,838971.BJ,20231116,7.65,7.65,7.35,7.42,7.63,-0.21,-2.7523,4850.31,3595.734
天马新材,838971.BJ,20231115,7.98,8.0,7.55,7.63,7.48,0.15,2.0053,10634.6,8192.473
天马新材,838971.BJ,20231114,7.4,7.5,7.37,7.48,7.45,0.03,0.4027,6861.15,5102.792
天马新材,838971.BJ,20231113,7.5,7.56,7.29,7.45,7.69,-0.24,-3.1209,8407.16,6215.216
天马新材,838971.BJ,20231110,7.5,7.86,7.22,7.69,8.2,-0.51,-6.2195,15176.67,11351.633
天马新材,838971.BJ,20231109,7.44,9.21,7.44,8.2,7.25,0.95,13.1034,24993.75,21301.298
天马新材,838971.BJ,20231108,6.93,7.65,6.93,7.25,6.99,0.26,3.7196,2315.85,1699.077
天马新材,838971.BJ,20231107,6.85,6.99,6.84,6.99,6.95,0.04,0.5755,444.28,306.969
天马新材,838971.BJ,20231106,6.96,6.96,6.86,6.95,6.88,0.07,1.0174,302.36,208.738
天马新材,838971.BJ,20231103,6.82,6.9,6.82,6.88,6.83,0.05,0.7321,258.41,177.064
天马新材,838971.BJ,20231102,6.75,6.87,6.72,6.83,6.75,0.08,1.1852,300.9,205.616
天马新材,838971.BJ,20231101,6.88,6.95,6.75,6.75,6.88,-0.13,-1.8895,284.05,193.71
天马新材,838971.BJ,20231031,6.88,6.88,6.82,6.88,6.87,0.01,0.1456,143.54,98.268
天马新材,838971.BJ,20231030,6.92,6.92,6.75,6.87,6.86,0.01,0.1458,379.93,259.45
天马新材,838971.BJ,20231027,6.92,6.92,6.75,6.86,6.77,0.09,1.3294,479.58,327.287
天马新材,838971.BJ,20231026,6.89,6.89,6.72,6.77,6.86,-0.09,-1.312,216.8,146.427
天马新材,838971.BJ,20231025,6.89,6.89,6.8,6.86,6.8,0.06,0.8824,265.03,180.829
天马新材,838971.BJ,20231024,6.97,6.97,6.8,6.8,6.93,-0.13,-1.8759,331.43,228.383
天马新材,838971.BJ,20231023,6.95,7.07,6.79,6.93,6.95,-0.02,-0.2878,325.66,223.318
天马新材,838971.BJ,20231020,7.05,7.05,6.81,6.95,7.01,-0.06,-0.8559,525.99,360.562
