stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
科达自控,831832.BJ,20231229,17.35,18.0,17.01,17.79,17.39,0.4,2.3002,34209.36,59994.687
科达自控,831832.BJ,20231228,17.21,17.66,16.96,17.39,17.24,0.15,0.8701,24386.82,42242.035
科达自控,831832.BJ,20231227,17.47,17.85,17.0,17.24,17.55,-0.31,-1.7664,19540.72,33713.642
科达自控,831832.BJ,20231226,17.78,17.98,16.5,17.55,17.08,0.47,2.7518,30108.63,52689.838
科达自控,831832.BJ,20231225,16.5,17.1,16.32,17.08,16.32,0.76,4.6569,24709.73,41624.888
科达自控,831832.BJ,20231222,16.28,16.76,15.48,16.32,16.28,0.04,0.2457,26382.01,42579.752
科达自控,831832.BJ,20231221,18.7,19.67,14.3,16.28,18.61,-2.33,-12.5202,48776.71,87149.098
科达自控,831832.BJ,20231220,18.04,18.9,18.0,18.61,18.16,0.45,2.478,29864.18,55379.272
科达自控,831832.BJ,20231219,18.19,18.37,17.6,18.16,17.95,0.21,1.1699,31760.57,57553.782
科达自控,831832.BJ,20231218,16.98,18.2,16.98,17.95,17.28,0.67,3.8773,32202.39,57315.017
科达自控,831832.BJ,20231215,17.01,17.84,16.85,17.28,17.36,-0.08,-0.4608,24856.06,42936.635
科达自控,831832.BJ,20231214,17.05,18.23,17.03,17.36,17.24,0.12,0.6961,46997.56,82736.702
科达自控,831832.BJ,20231213,16.9,18.05,16.8,17.24,16.59,0.65,3.918,48164.35,83293.119
科达自控,831832.BJ,20231212,16.32,16.78,16.19,16.59,16.45,0.14,0.8511,20719.04,34067.384
科达自控,831832.BJ,20231211,17.4,17.55,16.05,16.45,17.4,-0.95,-5.4598,36971.97,61553.886
科达自控,831832.BJ,20231208,17.0,17.5,16.59,17.4,17.1,0.3,1.7544,44569.43,75940.292
科达自控,831832.BJ,20231207,16.0,17.1,16.0,17.1,16.21,0.89,5.4904,49703.71,83307.16
科达自控,831832.BJ,20231206,16.44,16.78,15.7,16.21,16.39,-0.18,-1.0982,37865.3,61699.337
科达自控,831832.BJ,20231205,14.96,16.92,14.85,16.39,15.17,1.22,8.0422,56320.6,90084.731
科达自控,831832.BJ,20231204,15.08,15.66,14.56,15.17,14.75,0.42,2.8475,33487.13,50895.838
科达自控,831832.BJ,20231201,15.01,15.55,14.6,14.75,15.01,-0.26,-1.7322,38684.16,57935.336
科达自控,831832.BJ,20231130,15.41,16.36,14.8,15.01,16.39,-1.38,-8.4198,76148.54,117169.359
科达自控,831832.BJ,20231129,20.0,21.24,16.37,16.39,16.34,0.05,0.306,111232.62,207701.318
