stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中裕科技,871694.BJ,20231229,19.62,20.69,19.6,20.16,19.8,0.36,1.8182,16578.7,33399.745
中裕科技,871694.BJ,20231228,19.58,19.98,19.37,19.8,19.58,0.22,1.1236,20613.22,40676.886
中裕科技,871694.BJ,20231227,19.8,19.9,18.97,19.58,20.2,-0.62,-3.0693,14422.23,28131.484
中裕科技,871694.BJ,20231226,19.68,20.24,18.6,20.2,19.3,0.9,4.6632,25402.96,49884.189
中裕科技,871694.BJ,20231225,18.2,19.36,18.12,19.3,18.23,1.07,5.8694,19183.73,36283.151
中裕科技,871694.BJ,20231222,17.99,18.39,17.2,18.23,18.02,0.21,1.1654,21936.84,38857.265
中裕科技,871694.BJ,20231221,20.5,22.5,18.01,18.02,19.68,-1.66,-8.435,46972.18,96530.752
中裕科技,871694.BJ,20231220,18.45,19.89,18.36,19.68,18.24,1.44,7.8947,30969.61,58644.612
中裕科技,871694.BJ,20231219,18.44,18.76,17.66,18.24,18.55,-0.31,-1.6712,14024.57,25454.193
中裕科技,871694.BJ,20231218,18.09,18.79,17.85,18.55,17.96,0.59,3.2851,12561.44,22995.909
中裕科技,871694.BJ,20231215,17.45,17.96,17.02,17.96,17.31,0.65,3.7551,15223.32,26704.596
中裕科技,871694.BJ,20231214,17.3,18.21,17.05,17.31,17.24,0.07,0.406,14195.33,25025.919
中裕科技,871694.BJ,20231213,16.83,17.56,16.75,17.24,16.98,0.26,1.5312,12795.54,22083.998
中裕科技,871694.BJ,20231212,16.91,17.14,16.3,16.98,17.13,-0.15,-0.8757,11621.86,19460.575
中裕科技,871694.BJ,20231211,17.28,17.98,16.7,17.13,17.16,-0.03,-0.1748,15047.16,26107.943
中裕科技,871694.BJ,20231208,16.7,17.49,16.42,17.16,16.5,0.66,4.0,12239.56,20926.242
中裕科技,871694.BJ,20231207,16.34,16.86,16.0,16.5,16.14,0.36,2.2305,11195.84,18469.207
中裕科技,871694.BJ,20231206,16.25,16.93,15.9,16.14,16.29,-0.15,-0.9208,12853.92,20966.327
中裕科技,871694.BJ,20231205,14.93,16.79,14.93,16.29,15.12,1.17,7.7381,16437.4,26479.183
中裕科技,871694.BJ,20231204,15.11,15.55,14.52,15.12,15.02,0.1,0.6658,6542.05,9876.13
中裕科技,871694.BJ,20231201,15.57,15.84,14.8,15.02,15.53,-0.51,-3.284,15002.66,22823.526
中裕科技,871694.BJ,20231130,16.01,16.01,15.2,15.53,16.0,-0.47,-2.9375,16494.73,25583.706
中裕科技,871694.BJ,20231129,17.8,18.77,15.68,16.0,17.82,-1.82,-10.2132,28573.75,49517.78
中裕科技,871694.BJ,20231128,17.3,19.5,17.0,17.82,18.28,-0.46,-2.5164,37649.32,68974.172
中裕科技,871694.BJ,20231127,16.98,18.28,16.66,18.28,16.43,1.85,11.2599,47955.83,84372.194
中裕科技,871694.BJ,20231124,14.88,16.58,14.8,16.43,14.95,1.48,9.8997,26501.44,41723.411
中裕科技,871694.BJ,20231123,15.37,16.6,14.52,14.95,15.15,-0.2,-1.3201,17033.41,25900.928
中裕科技,871694.BJ,20231122,14.0,15.23,13.48,15.15,13.84,1.31,9.4653,13284.51,19361.855
中裕科技,871694.BJ,20231121,13.57,15.09,13.57,13.84,13.49,0.35,2.5945,11704.55,16786.039
中裕科技,871694.BJ,20231120,13.13,13.66,13.09,13.49,13.0,0.49,3.7692,3811.73,5122.914
中裕科技,871694.BJ,20231117,12.87,13.08,12.72,13.0,12.89,0.11,0.8534,2091.77,2700.876
中裕科技,871694.BJ,20231116,13.06,13.29,12.35,12.89,13.07,-0.18,-1.3772,3776.3,4824.038
中裕科技,871694.BJ,20231115,13.22,13.93,13.01,13.07,13.07,0.0,0.0,4525.7,6066.68
中裕科技,871694.BJ,20231114,13.04,13.15,12.92,13.07,13.1,-0.03,-0.229,1669.08,2171.865
中裕科技,871694.BJ,20231113,12.57,13.19,12.57,13.1,12.69,0.41,3.2309,2306.26,3013.316
中裕科技,871694.BJ,20231110,12.62,12.69,12.29,12.69,12.66,0.03,0.237,2451.23,3054.275
中裕科技,871694.BJ,20231109,12.62,12.7,12.42,12.66,12.68,-0.02,-0.1577,2052.03,2585.375
中裕科技,871694.BJ,20231108,12.2,12.93,12.2,12.68,12.26,0.42,3.4258,3571.32,4495.824
中裕科技,871694.BJ,20231107,12.34,12.46,12.03,12.26,12.4,-0.14,-1.129,2291.78,2829.631
中裕科技,871694.BJ,20231106,11.8,12.51,11.68,12.4,11.8,0.6,5.0847,3872.74,4756.527
中裕科技,871694.BJ,20231103,11.6,11.99,11.47,11.8,11.54,0.26,2.253,2985.38,3514.499
中裕科技,871694.BJ,20231102,11.54,11.63,11.45,11.54,11.59,-0.05,-0.4314,2461.99,2837.107
中裕科技,871694.BJ,20231101,11.63,11.67,11.42,11.59,11.74,-0.15,-1.2777,3997.37,4625.066
中裕科技,871694.BJ,20231031,11.81,11.96,11.48,11.74,11.96,-0.22,-1.8395,6765.74,7926.831
中裕科技,871694.BJ,20231030,12.15,12.44,11.78,11.96,12.66,-0.7,-5.5292,7912.59,9572.354
中裕科技,871694.BJ,20231027,10.8,12.99,10.8,12.66,10.21,2.45,23.9961,11702.81,14103.643
中裕科技,871694.BJ,20231026,10.48,10.48,10.15,10.21,10.54,-0.33,-3.1309,1377.02,1414.781
中裕科技,871694.BJ,20231025,10.55,10.55,10.27,10.54,10.48,0.06,0.5725,561.72,583.345
中裕科技,871694.BJ,20231024,10.23,10.5,10.22,10.48,10.29,0.19,1.8465,315.35,326.916
中裕科技,871694.BJ,20231023,10.53,10.57,10.06,10.29,10.63,-0.34,-3.1985,1047.75,1077.677
中裕科技,871694.BJ,20231020,10.7,10.75,10.44,10.63,10.7,-0.07,-0.6542,1051.56,1111.188
中裕科技,871694.BJ,20231019,10.77,10.95,10.65,10.7,10.83,-0.13,-1.2004,356.78,384.753
中裕科技,871694.BJ,20231018,10.78,11.0,10.78,10.83,10.73,0.1,0.932,1433.69,1564.103
中裕科技,871694.BJ,20231017,10.93,10.93,10.5,10.73,10.96,-0.23,-2.0985,1992.63,2114.736
中裕科技,871694.BJ,20231016,11.61,11.61,10.93,10.96,11.64,-0.68,-5.8419,1864.5,2070.191
中裕科技,871694.BJ,20231013,11.85,11.89,11.64,11.64,11.85,-0.21,-1.7722,613.7,721.684
中裕科技,871694.BJ,20231012,11.95,11.96,11.81,11.85,11.84,0.01,0.0845,218.83,259.891
中裕科技,871694.BJ,20231011,11.89,11.91,11.81,11.84,11.95,-0.11,-0.9205,414.12,491.211
中裕科技,871694.BJ,20231010,12.33,12.33,11.91,11.95,11.99,-0.04,-0.3336,828.06,990.325
中裕科技,871694.BJ,20231009,12.12,12.12,11.88,11.99,12.1,-0.11,-0.9091,407.07,488.079
中裕科技,871694.BJ,20230928,11.83,12.13,11.83,12.1,12.02,0.08,0.6656,328.31,394.482
中裕科技,871694.BJ,20230927,11.74,12.09,11.73,12.02,11.98,0.04,0.3339,1141.41,1366.702
中裕科技,871694.BJ,20230926,11.98,12.04,11.86,11.98,12.0,-0.02,-0.1667,821.02,984.071
中裕科技,871694.BJ,20230925,12.02,12.18,11.9,12.0,12.1,-0.1,-0.8264,1079.35,1294.422
中裕科技,871694.BJ,20230922,12.25,12.25,11.99,12.1,12.25,-0.15,-1.2245,1356.68,1638.124
中裕科技,871694.BJ,20230921,12.82,12.82,12.16,12.25,12.64,-0.39,-3.0854,1036.23,1272.53
中裕科技,871694.BJ,20230920,12.8,12.87,12.51,12.64,12.8,-0.16,-1.25,685.46,866.088
中裕科技,871694.BJ,20230919,12.85,13.02,12.6,12.8,12.86,-0.06,-0.4666,464.89,591.903
中裕科技,871694.BJ,20230918,12.86,13.08,12.42,12.86,12.98,-0.12,-0.9245,412.16,529.962
中裕科技,871694.BJ,20230915,13.19,13.19,12.84,12.98,12.97,0.01,0.0771,686.48,891.189
中裕科技,871694.BJ,20230914,13.05,13.06,12.81,12.97,13.02,-0.05,-0.384,391.95,506.532
中裕科技,871694.BJ,20230913,13.09,13.25,12.98,13.02,13.19,-0.17,-1.2889,485.19,632.025
中裕科技,871694.BJ,20230912,13.21,13.36,13.11,13.19,13.21,-0.02,-0.1514,994.09,1307.809
中裕科技,871694.BJ,20230911,13.34,13.5,13.13,13.21,13.34,-0.13,-0.9745,1233.7,1635.635
中裕科技,871694.BJ,20230908,13.5,13.5,13.14,13.34,13.42,-0.08,-0.5961,545.5,723.381
中裕科技,871694.BJ,20230907,13.4,13.51,13.11,13.42,13.45,-0.03,-0.223,1483.56,1983.202
中裕科技,871694.BJ,20230906,13.24,13.63,13.24,13.45,13.53,-0.08,-0.5913,873.82,1175.254
中裕科技,871694.BJ,20230905,13.55,13.83,13.38,13.53,13.89,-0.36,-2.5918,1492.6,2017.282
中裕科技,871694.BJ,20230904,14.03,14.4,13.45,13.89,13.36,0.53,3.9671,5609.2,7827.03
中裕科技,871694.BJ,20230901,13.02,13.39,12.75,13.36,12.87,0.49,3.8073,3725.4,4931.391
中裕科技,871694.BJ,20230831,12.64,12.89,12.4,12.87,12.63,0.24,1.9002,1875.45,2365.717
中裕科技,871694.BJ,20230830,12.9,12.9,12.46,12.63,12.76,-0.13,-1.0188,1593.15,1999.652
中裕科技,871694.BJ,20230829,12.67,13.07,12.65,12.76,12.76,0.0,0.0,1415.34,1817.054
中裕科技,871694.BJ,20230828,13.47,13.47,12.41,12.76,12.79,-0.03,-0.2346,1586.32,2040.516
中裕科技,871694.BJ,20230825,13.01,13.43,11.6,12.79,13.98,-1.19,-8.5122,13324.82,16254.1
中裕科技,871694.BJ,20230824,13.36,14.18,13.35,13.98,13.3,0.68,5.1128,1658.17,2268.861
中裕科技,871694.BJ,20230823,13.36,13.51,13.3,13.3,13.66,-0.36,-2.6354,376.57,504.771
中裕科技,871694.BJ,20230822,13.85,13.85,13.3,13.66,13.98,-0.32,-2.289,1238.8,1683.963
中裕科技,871694.BJ,20230821,13.52,14.35,13.01,13.98,14.0,-0.02,-0.1429,3034.46,4106.433
中裕科技,871694.BJ,20230818,14.59,14.78,13.72,14.0,14.59,-0.59,-4.0439,1570.11,2250.19
中裕科技,871694.BJ,20230817,14.5,14.7,14.43,14.59,14.6,-0.01,-0.0685,703.58,1025.659
中裕科技,871694.BJ,20230816,14.92,14.94,14.6,14.6,14.86,-0.26,-1.7497,608.99,895.527
中裕科技,871694.BJ,20230815,15.13,15.31,14.55,14.86,15.16,-0.3,-1.9789,1768.33,2623.111
中裕科技,871694.BJ,20230814,15.33,15.67,15.14,15.16,15.65,-0.49,-3.131,662.91,1014.807
中裕科技,871694.BJ,20230811,15.46,15.75,15.19,15.65,15.75,-0.1,-0.6349,959.41,1489.292
中裕科技,871694.BJ,20230810,15.56,15.85,15.56,15.75,15.69,0.06,0.3824,1077.09,1694.176
中裕科技,871694.BJ,20230809,15.38,15.69,15.3,15.69,15.75,-0.06,-0.381,678.73,1054.636
中裕科技,871694.BJ,20230808,15.29,15.8,14.9,15.75,15.17,0.58,3.8233,2026.33,3132.496
中裕科技,871694.BJ,20230807,15.0,15.18,14.3,15.17,14.9,0.27,1.8121,1074.34,1601.799
中裕科技,871694.BJ,20230804,14.65,15.09,14.65,14.9,14.88,0.02,0.1344,1468.48,2197.822
中裕科技,871694.BJ,20230803,15.1,15.11,14.41,14.88,15.15,-0.27,-1.7822,2101.13,3099.139
中裕科技,871694.BJ,20230802,15.08,15.27,14.78,15.15,14.9,0.25,1.6779,800.56,1207.167
中裕科技,871694.BJ,20230801,15.34,15.34,14.74,14.9,15.0,-0.1,-0.6667,1202.07,1807.615
中裕科技,871694.BJ,20230731,15.0,15.29,14.6,15.0,14.66,0.34,2.3192,2135.25,3185.837
中裕科技,871694.BJ,20230728,15.43,15.43,14.66,14.66,15.08,-0.42,-2.7851,3034.02,4604.606
中裕科技,871694.BJ,20230727,15.33,15.56,15.08,15.08,15.52,-0.44,-2.8351,2810.0,4277.914
中裕科技,871694.BJ,20230726,15.33,15.72,15.32,15.52,15.55,-0.03,-0.1929,2016.47,3117.719
中裕科技,871694.BJ,20230725,15.49,15.6,15.15,15.55,15.12,0.43,2.8439,1516.31,2334.37
中裕科技,871694.BJ,20230724,14.83,15.4,14.83,15.12,15.03,0.09,0.5988,1735.92,2620.731
中裕科技,871694.BJ,20230721,15.5,15.5,15.03,15.03,15.38,-0.35,-2.2757,2345.6,3550.521
中裕科技,871694.BJ,20230720,15.3,15.79,15.2,15.38,15.26,0.12,0.7864,1792.83,2771.704
中裕科技,871694.BJ,20230719,16.11,16.38,15.2,15.26,16.1,-0.84,-5.2174,5853.64,9052.952
中裕科技,871694.BJ,20230718,16.06,16.6,15.79,16.1,16.25,-0.15,-0.9231,3514.05,5629.569
中裕科技,871694.BJ,20230717,17.15,17.15,15.95,16.25,17.18,-0.93,-5.4133,9537.65,15587.296
中裕科技,871694.BJ,20230714,16.98,17.79,16.61,17.18,16.2,0.98,6.0494,13743.82,23683.07
中裕科技,871694.BJ,20230713,15.5,16.3,15.31,16.2,15.55,0.65,4.1801,5770.0,9115.941
中裕科技,871694.BJ,20230712,16.19,16.64,15.51,15.55,16.2,-0.65,-4.0123,5530.57,8818.476
中裕科技,871694.BJ,20230711,16.36,16.88,15.93,16.2,16.86,-0.66,-3.9146,8109.85,13273.498
中裕科技,871694.BJ,20230710,16.51,17.19,15.91,16.86,17.2,-0.34,-1.9767,13551.69,22317.765
中裕科技,871694.BJ,20230707,15.05,17.2,14.65,17.2,14.78,2.42,16.3735,21856.9,34589.279
中裕科技,871694.BJ,20230706,14.67,14.82,14.37,14.78,14.69,0.09,0.6127,6608.63,9647.998
