stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中设咨询,833873.BJ,20231229,4.23,4.37,4.22,4.33,4.26,0.07,1.6432,56450.9,24347.763
中设咨询,833873.BJ,20231228,4.22,4.31,4.15,4.26,4.2,0.06,1.4286,50296.07,21336.693
中设咨询,833873.BJ,20231227,4.31,4.35,4.06,4.2,4.39,-0.19,-4.328,66506.96,28068.676
中设咨询,833873.BJ,20231226,4.22,4.47,4.16,4.39,4.18,0.21,5.0239,112915.11,48950.05
中设咨询,833873.BJ,20231225,4.08,4.22,3.99,4.18,4.06,0.12,2.9557,71934.23,29729.682
中设咨询,833873.BJ,20231222,4.12,4.18,3.92,4.06,4.11,-0.05,-1.2165,80679.9,32588.576
中设咨询,833873.BJ,20231221,4.64,4.77,4.1,4.11,4.64,-0.53,-11.4224,134156.58,59297.178
中设咨询,833873.BJ,20231220,4.54,4.7,4.54,4.64,4.54,0.1,2.2026,94932.11,43884.499
中设咨询,833873.BJ,20231219,4.68,4.75,4.49,4.54,4.78,-0.24,-5.0209,117631.85,54055.28
中设咨询,833873.BJ,20231218,4.4,4.88,4.31,4.78,4.78,0.0,0.0,216684.88,99566.732
中设咨询,833873.BJ,20231215,5.1,5.39,4.7,4.78,4.15,0.63,15.1807,310998.26,158200.666
中设咨询,833873.BJ,20231214,4.08,4.3,4.05,4.15,4.11,0.04,0.9732,110600.96,46409.757
中设咨询,833873.BJ,20231213,3.98,4.17,3.93,4.11,4.09,0.02,0.489,88593.69,35854.944
中设咨询,833873.BJ,20231212,3.88,4.2,3.76,4.09,3.86,0.23,5.9585,86491.75,34916.211
中设咨询,833873.BJ,20231211,3.97,4.05,3.72,3.86,3.97,-0.11,-2.7708,44026.29,16970.84
中设咨询,833873.BJ,20231208,3.96,4.08,3.88,3.97,4.03,-0.06,-1.4888,68698.43,27243.353
中设咨询,833873.BJ,20231207,3.77,4.32,3.68,4.03,3.7,0.33,8.9189,96620.09,38345.911
中设咨询,833873.BJ,20231206,3.75,3.85,3.6,3.7,3.74,-0.04,-1.0695,47880.24,17916.524
中设咨询,833873.BJ,20231205,3.5,3.78,3.46,3.74,3.45,0.29,8.4058,71933.85,26435.854
中设咨询,833873.BJ,20231204,3.43,3.54,3.34,3.45,3.43,0.02,0.5831,31655.6,10862.752
中设咨询,833873.BJ,20231201,3.55,3.69,3.42,3.43,3.59,-0.16,-4.4568,33813.66,11890.511
中设咨询,833873.BJ,20231130,3.7,3.77,3.53,3.59,3.64,-0.05,-1.3736,41138.25,14974.462
中设咨询,833873.BJ,20231129,4.12,4.29,3.58,3.64,4.13,-0.49,-11.8644,101328.73,39215.141
中设咨询,833873.BJ,20231128,4.33,4.48,4.03,4.13,4.33,-0.2,-4.6189,130883.84,55120.96
中设咨询,833873.BJ,20231127,3.81,4.35,3.77,4.33,3.71,0.62,16.7116,192859.97,78679.792
中设咨询,833873.BJ,20231124,3.44,3.74,3.32,3.71,3.45,0.26,7.5362,103149.35,37283.903
中设咨询,833873.BJ,20231123,3.59,3.75,3.35,3.45,3.53,-0.08,-2.2663,102297.13,36308.196
中设咨询,833873.BJ,20231122,3.14,3.55,3.12,3.53,3.15,0.38,12.0635,103688.63,35293.83
中设咨询,833873.BJ,20231121,2.98,3.35,2.98,3.15,2.99,0.16,5.3512,64973.39,20795.093
中设咨询,833873.BJ,20231120,2.9,3.02,2.89,2.99,2.9,0.09,3.1034,9754.37,2903.865
中设咨询,833873.BJ,20231117,2.9,2.9,2.87,2.9,2.91,-0.01,-0.3436,1827.88,527.605
中设咨询,833873.BJ,20231116,2.93,2.93,2.88,2.91,2.93,-0.02,-0.6826,3527.6,1023.608
中设咨询,833873.BJ,20231115,2.9,2.93,2.9,2.93,2.91,0.02,0.6873,2248.08,656.705
中设咨询,833873.BJ,20231114,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,1665.48,483.061
中设咨询,833873.BJ,20231113,2.93,2.93,2.88,2.92,2.94,-0.02,-0.6803,3119.75,903.931
中设咨询,833873.BJ,20231110,2.9,2.94,2.9,2.94,2.94,0.0,0.0,911.62,266.566
中设咨询,833873.BJ,20231109,2.92,2.96,2.92,2.94,2.94,0.0,0.0,3801.54,1117.137
中设咨询,833873.BJ,20231108,2.88,2.94,2.86,2.94,2.88,0.06,2.0833,6157.87,1795.656
中设咨询,833873.BJ,20231107,2.87,2.88,2.86,2.88,2.88,0.0,0.0,931.63,267.38
中设咨询,833873.BJ,20231106,2.86,2.88,2.84,2.88,2.85,0.03,1.0526,2846.0,813.981
中设咨询,833873.BJ,20231103,2.86,2.86,2.83,2.85,2.83,0.02,0.7067,1362.59,388.26
中设咨询,833873.BJ,20231102,2.84,2.86,2.83,2.83,2.86,-0.03,-1.049,1538.55,436.671
中设咨询,833873.BJ,20231101,2.85,2.87,2.84,2.86,2.86,0.0,0.0,568.15,161.787
