stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
国义招标,831039.BJ,20231229,8.8,9.19,8.8,9.17,8.74,0.43,4.9199,55015.85,49706.188
国义招标,831039.BJ,20231228,8.7,8.89,8.43,8.74,8.77,-0.03,-0.3421,51883.74,45022.813
国义招标,831039.BJ,20231227,8.7,8.85,8.38,8.77,8.91,-0.14,-1.5713,52057.93,44889.086
国义招标,831039.BJ,20231226,8.66,9.02,8.03,8.91,8.63,0.28,3.2445,68908.85,60649.876
国义招标,831039.BJ,20231225,8.31,8.66,8.05,8.63,8.35,0.28,3.3533,57364.3,48616.765
国义招标,831039.BJ,20231222,8.38,8.54,7.93,8.35,8.38,-0.03,-0.358,55979.79,46124.066
国义招标,831039.BJ,20231221,10.23,10.35,8.03,8.38,10.36,-1.98,-19.112,91739.78,83529.68
国义招标,831039.BJ,20231220,10.03,10.53,9.84,10.36,10.25,0.11,1.0732,79649.03,80824.659
国义招标,831039.BJ,20231219,10.15,10.45,9.61,10.25,10.35,-0.1,-0.9662,78168.32,78297.541
国义招标,831039.BJ,20231218,9.87,10.79,9.51,10.35,9.87,0.48,4.8632,97390.29,99721.356
国义招标,831039.BJ,20231215,11.1,11.88,9.68,9.87,10.84,-0.97,-8.9483,144513.77,151533.083
国义招标,831039.BJ,20231214,8.12,10.84,8.0,10.84,8.34,2.5,29.976,165163.63,166764.739
国义招标,831039.BJ,20231213,7.21,8.5,7.15,8.34,7.4,0.94,12.7027,84677.54,65728.975
国义招标,831039.BJ,20231212,7.04,7.68,6.9,7.4,7.12,0.28,3.9326,59958.51,43489.356
国义招标,831039.BJ,20231211,7.17,7.77,6.88,7.12,6.91,0.21,3.0391,50229.38,36104.809
国义招标,831039.BJ,20231208,6.91,7.08,6.73,6.91,6.93,-0.02,-0.2886,33927.62,23520.534
国义招标,831039.BJ,20231207,6.81,7.13,6.6,6.93,6.73,0.2,2.9718,43848.55,30186.232
国义招标,831039.BJ,20231206,7.1,7.73,6.68,6.73,7.12,-0.39,-5.4775,60997.36,42951.748
国义招标,831039.BJ,20231205,6.0,7.45,5.91,7.12,6.1,1.02,16.7213,75892.11,51894.849
国义招标,831039.BJ,20231204,5.73,6.28,5.69,6.1,6.13,-0.03,-0.4894,30307.32,18102.509
国义招标,831039.BJ,20231201,6.1,6.78,5.99,6.13,5.87,0.26,4.4293,43930.75,27761.443
国义招标,831039.BJ,20231130,5.99,6.14,5.71,5.87,5.95,-0.08,-1.3445,14533.69,8562.339
国义招标,831039.BJ,20231129,6.42,6.69,5.93,5.95,6.52,-0.57,-8.7423,37390.18,23509.607
国义招标,831039.BJ,20231128,6.65,7.05,6.4,6.52,7.1,-0.58,-8.169,54978.12,37095.475
国义招标,831039.BJ,20231127,6.18,7.15,6.08,7.1,5.94,1.16,19.5286,94760.9,61978.572
国义招标,831039.BJ,20231124,5.44,5.99,5.42,5.94,5.46,0.48,8.7912,54095.45,31044.017
国义招标,831039.BJ,20231123,5.65,5.99,5.41,5.46,5.68,-0.22,-3.8732,51783.5,29357.827
国义招标,831039.BJ,20231122,5.13,5.69,5.03,5.68,5.19,0.49,9.4412,50877.56,27316.205
国义招标,831039.BJ,20231121,4.88,5.45,4.88,5.19,4.9,0.29,5.9184,48695.52,25138.662
国义招标,831039.BJ,20231120,4.96,4.96,4.82,4.9,4.82,0.08,1.6598,6761.45,3305.785
国义招标,831039.BJ,20231117,4.82,4.83,4.8,4.82,4.83,-0.01,-0.207,2420.46,1165.38
国义招标,831039.BJ,20231116,4.87,4.87,4.83,4.83,4.86,-0.03,-0.6173,3235.04,1565.212
国义招标,831039.BJ,20231115,4.87,4.91,4.85,4.86,4.86,0.0,0.0,5151.71,2512.34
国义招标,831039.BJ,20231114,4.87,4.87,4.84,4.86,4.87,-0.01,-0.2053,1561.42,758.456
国义招标,831039.BJ,20231113,4.86,4.9,4.84,4.87,4.87,0.0,0.0,1113.98,542.168
国义招标,831039.BJ,20231110,4.89,4.89,4.82,4.87,4.92,-0.05,-1.0163,767.73,373.836
国义招标,831039.BJ,20231109,4.88,4.94,4.88,4.92,4.9,0.02,0.4082,1462.05,718.506
国义招标,831039.BJ,20231108,4.83,4.92,4.83,4.9,4.87,0.03,0.616,4342.36,2125.407
国义招标,831039.BJ,20231107,4.84,4.88,4.8,4.87,4.81,0.06,1.2474,1908.88,922.409
国义招标,831039.BJ,20231106,4.85,4.86,4.73,4.81,4.82,-0.01,-0.2075,1856.29,892.599
国义招标,831039.BJ,20231103,4.82,4.84,4.81,4.82,4.81,0.01,0.2079,310.02,149.61
国义招标,831039.BJ,20231102,4.82,4.82,4.8,4.81,4.81,0.0,0.0,185.56,89.137
国义招标,831039.BJ,20231101,4.8,4.84,4.8,4.81,4.87,-0.06,-1.232,388.31,186.627
国义招标,831039.BJ,20231031,4.81,4.89,4.74,4.87,4.85,0.02,0.4124,1498.0,726.59
国义招标,831039.BJ,20231030,4.9,4.9,4.8,4.85,4.86,-0.01,-0.2058,614.06,296.532
