stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
菲沃泰,688371.SH,20231229,16.99,17.67,16.99,17.61,17.0,0.61,3.5882,20547.99,35817.007
菲沃泰,688371.SH,20231228,16.37,17.22,16.27,17.0,16.48,0.52,3.1553,19489.01,32856.522
菲沃泰,688371.SH,20231227,16.32,16.57,16.17,16.48,16.29,0.19,1.1664,9572.53,15710.883
菲沃泰,688371.SH,20231226,16.51,16.69,16.14,16.29,16.51,-0.22,-1.3325,15081.28,24555.552
菲沃泰,688371.SH,20231225,16.6,16.89,16.44,16.51,16.6,-0.09,-0.5422,9454.58,15710.031
菲沃泰,688371.SH,20231222,16.9,17.02,16.53,16.6,16.83,-0.23,-1.3666,14027.78,23508.358
菲沃泰,688371.SH,20231221,16.71,17.0,16.35,16.83,16.77,0.06,0.3578,18123.8,30164.496
菲沃泰,688371.SH,20231220,16.91,17.06,16.7,16.77,16.91,-0.14,-0.8279,11056.56,18611.167
菲沃泰,688371.SH,20231219,16.81,17.19,16.7,16.91,16.98,-0.07,-0.4122,28764.11,48568.577
菲沃泰,688371.SH,20231218,17.3,17.5,16.9,16.98,17.38,-0.4,-2.3015,20740.46,35397.038
菲沃泰,688371.SH,20231215,17.54,17.74,17.28,17.38,17.54,-0.16,-0.9122,12457.69,21744.511
菲沃泰,688371.SH,20231214,17.74,17.86,17.49,17.54,17.56,-0.02,-0.1139,10936.45,19278.03
菲沃泰,688371.SH,20231213,17.66,17.81,17.45,17.56,17.66,-0.1,-0.5663,20524.58,36109.643
菲沃泰,688371.SH,20231212,18.34,18.48,17.6,17.66,18.25,-0.59,-3.2329,27287.57,48690.643
菲沃泰,688371.SH,20231211,18.16,18.5,17.9,18.25,18.16,0.09,0.4956,20704.1,37479.287
菲沃泰,688371.SH,20231208,18.21,18.6,18.14,18.16,18.13,0.03,0.1655,14930.67,27361.024
菲沃泰,688371.SH,20231207,18.01,18.59,18.01,18.13,18.01,0.12,0.6663,13825.86,25182.295
