stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新安洁,831370.BJ,20231229,3.39,3.55,3.34,3.48,3.38,0.1,2.9586,97644.86,33740.04
新安洁,831370.BJ,20231228,3.31,3.47,3.26,3.38,3.31,0.07,2.1148,75160.17,25230.831
新安洁,831370.BJ,20231227,3.41,3.41,3.2,3.31,3.43,-0.12,-3.4985,71066.8,23677.924
新安洁,831370.BJ,20231226,3.35,3.5,3.31,3.43,3.35,0.08,2.3881,90540.74,30749.22
新安洁,831370.BJ,20231225,3.25,3.35,3.22,3.35,3.24,0.11,3.3951,68038.36,22448.146
新安洁,831370.BJ,20231222,3.18,3.28,3.13,3.24,3.2,0.04,1.25,64516.61,20667.188
新安洁,831370.BJ,20231221,3.61,3.68,2.85,3.2,3.61,-0.41,-11.3573,149467.73,50688.243
新安洁,831370.BJ,20231220,3.52,3.64,3.49,3.61,3.52,0.09,2.5568,89199.29,32043.276
新安洁,831370.BJ,20231219,3.65,3.67,3.48,3.52,3.65,-0.13,-3.5616,100381.02,35592.818
新安洁,831370.BJ,20231218,3.51,3.69,3.47,3.65,3.46,0.19,5.4913,133164.25,47607.453
新安洁,831370.BJ,20231215,3.36,3.49,3.32,3.46,3.36,0.1,2.9762,116521.39,39753.526
新安洁,831370.BJ,20231214,3.26,3.46,3.21,3.36,3.26,0.1,3.0675,152680.62,51282.194
新安洁,831370.BJ,20231213,3.2,3.33,3.13,3.26,3.2,0.06,1.875,117531.0,38252.855
新安洁,831370.BJ,20231212,3.14,3.25,3.11,3.2,3.19,0.01,0.3135,89852.71,28543.118
新安洁,831370.BJ,20231211,3.19,3.3,3.11,3.19,3.41,-0.22,-6.4516,173012.29,54959.467
新安洁,831370.BJ,20231208,3.55,3.86,3.35,3.41,3.32,0.09,2.7108,269485.32,98285.844
新安洁,831370.BJ,20231207,3.15,3.39,3.11,3.32,3.17,0.15,4.7319,120411.15,39181.278
新安洁,831370.BJ,20231206,3.28,3.4,3.11,3.17,3.22,-0.05,-1.5528,96826.17,31171.469
新安洁,831370.BJ,20231205,2.95,3.25,2.9,3.22,2.91,0.31,10.6529,136497.18,42484.666
新安洁,831370.BJ,20231204,2.9,2.98,2.81,2.91,2.95,-0.04,-1.3559,68264.84,19694.623
新安洁,831370.BJ,20231201,3.1,3.17,2.93,2.95,3.09,-0.14,-4.5307,69080.59,20937.717
新安洁,831370.BJ,20231130,3.16,3.25,3.03,3.09,3.11,-0.02,-0.6431,71505.11,22269.832
新安洁,831370.BJ,20231129,3.66,3.7,3.08,3.11,3.61,-0.5,-13.8504,169354.54,56401.992
新安洁,831370.BJ,20231128,3.85,3.96,3.53,3.61,4.06,-0.45,-11.0837,237740.84,89353.849
新安洁,831370.BJ,20231127,3.24,4.08,3.1,4.06,3.15,0.91,28.8889,306441.93,109210.167
新安洁,831370.BJ,20231124,2.72,3.19,2.72,3.15,2.84,0.31,10.9155,158859.48,47869.596
新安洁,831370.BJ,20231123,2.99,3.26,2.83,2.84,2.9,-0.06,-2.069,198356.85,60671.615
新安洁,831370.BJ,20231122,2.5,2.9,2.45,2.9,2.53,0.37,14.6245,130762.69,35656.671
新安洁,831370.BJ,20231121,2.38,2.7,2.37,2.53,2.37,0.16,6.7511,83680.58,21515.405
新安洁,831370.BJ,20231120,2.33,2.4,2.31,2.37,2.33,0.04,1.7167,21797.1,5152.625
新安洁,831370.BJ,20231117,2.31,2.34,2.31,2.33,2.34,-0.01,-0.4274,1546.79,360.127
新安洁,831370.BJ,20231116,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,1446.9,339.56
新安洁,831370.BJ,20231115,2.35,2.41,2.3,2.36,2.34,0.02,0.8547,7417.59,1744.966
新安洁,831370.BJ,20231114,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,3315.31,771.901
新安洁,831370.BJ,20231113,2.32,2.34,2.31,2.31,2.33,-0.02,-0.8584,1744.95,404.306
新安洁,831370.BJ,20231110,2.34,2.34,2.3,2.33,2.34,-0.01,-0.4274,2632.63,609.239
新安洁,831370.BJ,20231109,2.34,2.36,2.32,2.34,2.36,-0.02,-0.8475,3989.16,932.21
新安洁,831370.BJ,20231108,2.27,2.36,2.27,2.36,2.31,0.05,2.1645,14382.82,3361.232
新安洁,831370.BJ,20231107,2.28,2.31,2.28,2.31,2.3,0.01,0.4348,715.13,164.491
新安洁,831370.BJ,20231106,2.28,2.3,2.27,2.3,2.29,0.01,0.4367,2049.36,469.092
新安洁,831370.BJ,20231103,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,2426.66,555.202
新安洁,831370.BJ,20231102,2.27,2.28,2.26,2.28,2.28,0.0,0.0,1609.86,364.82
新安洁,831370.BJ,20231101,2.29,2.29,2.25,2.28,2.29,-0.01,-0.4367,650.4,148.171
新安洁,831370.BJ,20231031,2.28,2.3,2.27,2.29,2.3,-0.01,-0.4348,1344.14,306.37
新安洁,831370.BJ,20231030,2.27,2.3,2.27,2.3,2.32,-0.02,-0.8621,1311.76,300.557
新安洁,831370.BJ,20231027,2.27,2.32,2.26,2.32,2.33,-0.01,-0.4292,3549.41,813.646
新安洁,831370.BJ,20231026,2.27,2.33,2.26,2.33,2.3,0.03,1.3043,1550.04,353.273
新安洁,831370.BJ,20231025,2.28,2.32,2.28,2.3,2.28,0.02,0.8772,2121.01,489.831
新安洁,831370.BJ,20231024,2.3,2.31,2.25,2.28,2.28,0.0,0.0,4247.31,966.164
新安洁,831370.BJ,20231023,2.32,2.32,2.26,2.28,2.33,-0.05,-2.1459,3228.92,741.671
新安洁,831370.BJ,20231020,2.33,2.34,2.32,2.33,2.34,-0.01,-0.4274,1421.27,330.274
新安洁,831370.BJ,20231019,2.32,2.34,2.32,2.34,2.34,0.0,0.0,1096.34,254.737
新安洁,831370.BJ,20231018,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,2460.61,574.452
新安洁,831370.BJ,20231017,2.35,2.35,2.33,2.35,2.34,0.01,0.4274,1473.41,345.217
新安洁,831370.BJ,20231016,2.33,2.36,2.33,2.34,2.35,-0.01,-0.4255,905.73,212.5
新安洁,831370.BJ,20231013,2.36,2.36,2.33,2.35,2.37,-0.02,-0.8439,2355.99,551.758
新安洁,831370.BJ,20231012,2.36,2.37,2.34,2.37,2.36,0.01,0.4237,1029.86,242.431
新安洁,831370.BJ,20231011,2.37,2.37,2.35,2.36,2.36,0.0,0.0,539.41,126.936
新安洁,831370.BJ,20231010,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,1605.64,379.406
新安洁,831370.BJ,20231009,2.35,2.37,2.34,2.35,2.36,-0.01,-0.4237,5412.46,1272.435
新安洁,831370.BJ,20230928,2.36,2.36,2.34,2.36,2.34,0.02,0.8547,534.23,125.282
新安洁,831370.BJ,20230927,2.35,2.36,2.34,2.34,2.34,0.0,0.0,1247.22,292.554
新安洁,831370.BJ,20230926,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,1990.22,466.462
新安洁,831370.BJ,20230925,2.38,2.38,2.33,2.35,2.38,-0.03,-1.2605,3847.84,904.434
新安洁,831370.BJ,20230922,2.38,2.38,2.36,2.38,2.37,0.01,0.4219,1035.81,245.49
新安洁,831370.BJ,20230921,2.38,2.38,2.35,2.37,2.37,0.0,0.0,1168.05,276.072
新安洁,831370.BJ,20230920,2.36,2.39,2.35,2.37,2.39,-0.02,-0.8368,1776.56,419.281
新安洁,831370.BJ,20230919,2.38,2.4,2.36,2.39,2.39,0.0,0.0,3704.84,879.27
新安洁,831370.BJ,20230918,2.37,2.39,2.37,2.39,2.38,0.01,0.4202,1375.44,327.75
新安洁,831370.BJ,20230915,2.37,2.39,2.37,2.38,2.36,0.02,0.8475,1549.39,368.373
新安洁,831370.BJ,20230914,2.38,2.4,2.36,2.36,2.38,-0.02,-0.8403,3303.56,785.965
新安洁,831370.BJ,20230913,2.38,2.39,2.38,2.38,2.39,-0.01,-0.4184,2440.84,581.901
新安洁,831370.BJ,20230912,2.4,2.41,2.36,2.39,2.41,-0.02,-0.8299,8951.26,2130.436
新安洁,831370.BJ,20230911,2.41,2.41,2.38,2.41,2.4,0.01,0.4167,3949.51,945.042
新安洁,831370.BJ,20230908,2.44,2.44,2.38,2.4,2.43,-0.03,-1.2346,10759.83,2576.097
新安洁,831370.BJ,20230907,2.45,2.47,2.4,2.43,2.46,-0.03,-1.2195,7469.82,1812.692
新安洁,831370.BJ,20230906,2.51,2.51,2.44,2.46,2.51,-0.05,-1.992,9393.83,2316.486
新安洁,831370.BJ,20230905,2.58,2.59,2.5,2.51,2.62,-0.11,-4.1985,12674.09,3204.3
新安洁,831370.BJ,20230904,2.52,2.7,2.5,2.62,2.48,0.14,5.6452,29170.02,7590.327
新安洁,831370.BJ,20230901,2.41,2.48,2.41,2.48,2.45,0.03,1.2245,2288.24,563.854
新安洁,831370.BJ,20230831,2.45,2.45,2.42,2.45,2.46,-0.01,-0.4065,2851.87,694.455
新安洁,831370.BJ,20230830,2.45,2.48,2.43,2.46,2.47,-0.01,-0.4049,2321.59,570.495
新安洁,831370.BJ,20230829,2.44,2.49,2.39,2.47,2.44,0.03,1.2295,2088.61,510.602
新安洁,831370.BJ,20230828,2.52,2.55,2.4,2.44,2.42,0.02,0.8264,3525.89,868.103
新安洁,831370.BJ,20230825,2.47,2.47,2.38,2.42,2.43,-0.01,-0.4115,2187.79,527.308
新安洁,831370.BJ,20230824,2.42,2.45,2.42,2.43,2.45,-0.02,-0.8163,1822.0,443.199
