stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
航亚科技,688510.SH,20231229,17.19,17.67,17.19,17.62,17.29,0.33,1.9086,19803.05,34549.567
航亚科技,688510.SH,20231228,16.72,17.35,16.51,17.29,16.7,0.59,3.5329,22135.92,37736.11
航亚科技,688510.SH,20231227,16.58,16.74,16.44,16.7,16.61,0.09,0.5418,24367.58,40405.859
航亚科技,688510.SH,20231226,16.9,16.98,16.31,16.61,16.99,-0.38,-2.2366,29507.79,48855.189
航亚科技,688510.SH,20231225,16.72,17.49,16.72,16.99,17.01,-0.02,-0.1176,34992.84,60161.661
航亚科技,688510.SH,20231222,16.88,17.46,16.8,17.01,16.96,0.05,0.2948,44024.39,75044.404
航亚科技,688510.SH,20231221,16.82,17.13,16.49,16.96,16.9,0.06,0.355,16664.2,28001.277
航亚科技,688510.SH,20231220,17.38,17.38,16.8,16.9,16.9,0.0,0.0,17446.37,29641.196
航亚科技,688510.SH,20231219,16.87,17.04,16.58,16.9,16.84,0.06,0.3563,21371.43,36083.807
航亚科技,688510.SH,20231218,17.08,17.2,16.77,16.84,16.99,-0.15,-0.8829,16049.32,27165.857
航亚科技,688510.SH,20231215,17.4,17.4,16.99,16.99,17.09,-0.1,-0.5851,20531.88,35143.677
航亚科技,688510.SH,20231214,17.5,17.5,17.0,17.09,17.25,-0.16,-0.9275,17741.01,30381.48
航亚科技,688510.SH,20231213,17.27,17.7,17.1,17.25,17.28,-0.03,-0.1736,25391.41,44252.081
航亚科技,688510.SH,20231212,17.52,17.78,17.18,17.28,17.43,-0.15,-0.8606,15423.27,26820.584
航亚科技,688510.SH,20231211,17.19,17.52,16.99,17.43,17.11,0.32,1.8703,24747.84,42864.877
航亚科技,688510.SH,20231208,17.28,17.64,17.08,17.11,17.33,-0.22,-1.2695,12369.36,21365.921
航亚科技,688510.SH,20231207,17.45,17.51,17.23,17.33,17.46,-0.13,-0.7446,14957.54,25976.357
航亚科技,688510.SH,20231206,17.44,17.65,17.37,17.46,17.55,-0.09,-0.5128,11710.38,20499.031
航亚科技,688510.SH,20231205,17.77,17.85,17.4,17.55,17.86,-0.31,-1.7357,23451.38,41166.915
航亚科技,688510.SH,20231204,17.52,18.05,17.52,17.86,17.64,0.22,1.2472,24164.93,43217.573
航亚科技,688510.SH,20231201,17.75,17.88,17.58,17.64,17.88,-0.24,-1.3423,15076.22,26670.292
航亚科技,688510.SH,20231130,18.11,18.15,17.71,17.88,18.06,-0.18,-0.9967,16152.65,28849.991
航亚科技,688510.SH,20231129,18.16,18.32,18.0,18.06,18.16,-0.1,-0.5507,11263.73,20421.16
航亚科技,688510.SH,20231128,18.14,18.45,18.1,18.16,18.16,0.0,0.0,17833.46,32507.034
航亚科技,688510.SH,20231127,17.73,18.27,17.73,18.16,17.8,0.36,2.0225,19253.43,34785.28
