stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
梓橦宫,832566.BJ,20231229,9.05,9.48,9.01,9.43,9.08,0.35,3.8546,56205.05,52359.627
梓橦宫,832566.BJ,20231228,8.89,9.15,8.83,9.08,8.88,0.2,2.2523,51048.21,46045.247
梓橦宫,832566.BJ,20231227,8.97,8.99,8.68,8.88,9.0,-0.12,-1.3333,40286.59,35651.934
梓橦宫,832566.BJ,20231226,8.89,9.14,8.73,9.0,8.94,0.06,0.6711,56743.13,50919.78
梓橦宫,832566.BJ,20231225,8.56,8.95,8.56,8.94,8.56,0.38,4.4393,48329.63,42504.995
梓橦宫,832566.BJ,20231222,8.47,8.67,8.32,8.56,8.52,0.04,0.4695,52001.54,44124.659
梓橦宫,832566.BJ,20231221,9.6,9.73,8.29,8.52,9.64,-1.12,-11.6183,101144.04,92506.918
梓橦宫,832566.BJ,20231220,9.46,9.73,9.44,9.64,9.44,0.2,2.1186,73087.59,70208.419
梓橦宫,832566.BJ,20231219,9.69,9.76,9.24,9.44,9.69,-0.25,-2.58,57071.07,53973.895
梓橦宫,832566.BJ,20231218,9.3,9.78,9.3,9.69,9.35,0.34,3.6364,72010.83,68748.552
梓橦宫,832566.BJ,20231215,9.42,9.6,9.21,9.35,9.46,-0.11,-1.1628,56330.86,52736.324
梓橦宫,832566.BJ,20231214,9.58,9.9,9.25,9.46,9.56,-0.1,-1.046,105069.96,100555.224
梓橦宫,832566.BJ,20231213,9.09,9.95,8.93,9.56,9.01,0.55,6.1043,122229.32,117079.35
梓橦宫,832566.BJ,20231212,8.87,9.15,8.72,9.01,8.9,0.11,1.236,42088.46,37671.572
梓橦宫,832566.BJ,20231211,9.18,9.34,8.81,8.9,9.11,-0.21,-2.3052,69923.06,63132.914
梓橦宫,832566.BJ,20231208,8.68,9.34,8.54,9.11,8.68,0.43,4.9539,91513.13,82725.917
梓橦宫,832566.BJ,20231207,8.57,8.88,8.5,8.68,8.44,0.24,2.8436,66933.35,58166.884
梓橦宫,832566.BJ,20231206,8.62,8.97,8.43,8.44,8.68,-0.24,-2.765,70041.53,60515.157
梓橦宫,832566.BJ,20231205,7.79,8.88,7.79,8.68,7.94,0.74,9.3199,109210.45,92192.895
梓橦宫,832566.BJ,20231204,8.1,8.2,7.68,7.94,8.13,-0.19,-2.337,60493.26,47925.657
梓橦宫,832566.BJ,20231201,8.58,8.98,8.09,8.13,8.73,-0.6,-6.8729,77074.05,65862.239
梓橦宫,832566.BJ,20231130,8.45,8.84,8.2,8.73,8.5,0.23,2.7059,79868.98,68433.562
梓橦宫,832566.BJ,20231129,9.43,9.79,8.14,8.5,9.41,-0.91,-9.6706,128352.98,114303.038
梓橦宫,832566.BJ,20231128,9.5,10.19,9.35,9.41,10.37,-0.96,-9.2575,165144.52,159866.132
梓橦宫,832566.BJ,20231127,9.08,10.9,9.08,10.37,9.12,1.25,13.7061,218685.93,220221.0
梓橦宫,832566.BJ,20231124,7.92,9.18,7.86,9.12,8.29,0.83,10.0121,194571.06,169242.76
梓橦宫,832566.BJ,20231123,7.4,9.0,7.39,8.29,7.18,1.11,15.4596,184131.97,150490.495
梓橦宫,832566.BJ,20231122,6.68,7.2,6.68,7.18,6.66,0.52,7.8078,71807.16,50569.016
梓橦宫,832566.BJ,20231121,6.46,7.16,6.42,6.66,6.42,0.24,3.7383,48221.76,32823.125
梓橦宫,832566.BJ,20231120,6.31,6.42,6.29,6.42,6.29,0.13,2.0668,8700.16,5542.758
梓橦宫,832566.BJ,20231117,6.24,6.32,6.24,6.29,6.26,0.03,0.4792,2007.97,1259.037
梓橦宫,832566.BJ,20231116,6.29,6.34,6.25,6.26,6.34,-0.08,-1.2618,5566.06,3504.012
梓橦宫,832566.BJ,20231115,6.29,6.41,6.25,6.34,6.28,0.06,0.9554,8351.38,5278.281
梓橦宫,832566.BJ,20231114,6.23,6.29,6.21,6.28,6.25,0.03,0.48,4557.44,2848.882
梓橦宫,832566.BJ,20231113,6.24,6.28,6.23,6.25,6.26,-0.01,-0.1597,1695.67,1060.422
梓橦宫,832566.BJ,20231110,6.25,6.28,6.21,6.26,6.25,0.01,0.16,1791.95,1118.213
梓橦宫,832566.BJ,20231109,6.28,6.28,6.21,6.25,6.27,-0.02,-0.319,2589.91,1616.811
梓橦宫,832566.BJ,20231108,6.2,6.32,6.19,6.27,6.18,0.09,1.4563,4452.61,2797.083
梓橦宫,832566.BJ,20231107,6.21,6.22,6.15,6.18,6.24,-0.06,-0.9615,2192.98,1354.786
梓橦宫,832566.BJ,20231106,6.28,6.28,6.21,6.24,6.26,-0.02,-0.3195,2325.91,1450.209
梓橦宫,832566.BJ,20231103,6.23,6.3,6.22,6.26,6.28,-0.02,-0.3185,1123.92,704.225
梓橦宫,832566.BJ,20231102,6.35,6.35,6.23,6.28,6.3,-0.02,-0.3175,750.79,469.439
梓橦宫,832566.BJ,20231101,6.24,6.32,6.23,6.3,6.32,-0.02,-0.3165,574.13,361.543
梓橦宫,832566.BJ,20231031,6.31,6.4,6.22,6.32,6.36,-0.04,-0.6289,4287.71,2697.899
梓橦宫,832566.BJ,20231030,6.26,6.43,6.26,6.36,6.27,0.09,1.4354,6300.5,4014.625
梓橦宫,832566.BJ,20231027,6.17,6.28,6.14,6.27,6.18,0.09,1.4563,3260.0,2034.481
梓橦宫,832566.BJ,20231026,6.11,6.22,6.08,6.18,6.1,0.08,1.3115,3791.98,2327.412
梓橦宫,832566.BJ,20231025,6.13,6.13,5.96,6.1,6.02,0.08,1.3289,1311.32,797.954
梓橦宫,832566.BJ,20231024,6.0,6.04,5.94,6.02,6.0,0.02,0.3333,991.85,596.761
梓橦宫,832566.BJ,20231023,6.05,6.06,5.93,6.0,6.06,-0.06,-0.9901,1134.0,678.834
梓橦宫,832566.BJ,20231020,6.08,6.08,6.0,6.06,6.07,-0.01,-0.1647,642.56,388.662
梓橦宫,832566.BJ,20231019,6.05,6.13,6.02,6.07,6.06,0.01,0.165,851.76,516.038
梓橦宫,832566.BJ,20231018,6.06,6.09,5.91,6.06,6.13,-0.07,-1.1419,2472.44,1484.324
梓橦宫,832566.BJ,20231017,6.18,6.19,6.01,6.13,6.19,-0.06,-0.9693,5242.27,3190.432
梓橦宫,832566.BJ,20231016,6.17,6.22,6.11,6.19,6.2,-0.01,-0.1613,2725.2,1680.202
梓橦宫,832566.BJ,20231013,6.2,6.27,6.14,6.2,6.21,-0.01,-0.161,1943.08,1201.705
梓橦宫,832566.BJ,20231012,6.16,6.25,6.16,6.21,6.19,0.02,0.3231,1146.33,708.242
梓橦宫,832566.BJ,20231011,6.22,6.29,6.19,6.19,6.29,-0.1,-1.5898,2931.81,1824.826
梓橦宫,832566.BJ,20231010,6.23,6.32,6.19,6.29,6.3,-0.01,-0.1587,1622.02,1014.092
梓橦宫,832566.BJ,20231009,6.3,6.33,6.28,6.3,6.33,-0.03,-0.4739,1787.06,1127.353
梓橦宫,832566.BJ,20230928,6.34,6.35,6.3,6.33,6.34,-0.01,-0.1577,1911.05,1207.736
梓橦宫,832566.BJ,20230927,6.35,6.41,6.3,6.34,6.35,-0.01,-0.1575,2532.92,1603.255
