stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中纺标,873122.BJ,20231229,28.4,29.8,28.2,29.21,29.18,0.03,0.1028,24729.44,71533.996
中纺标,873122.BJ,20231228,30.29,31.58,29.18,29.18,30.03,-0.85,-2.8305,26894.21,81381.921
中纺标,873122.BJ,20231227,31.0,31.47,29.2,30.03,31.73,-1.7,-5.3577,30446.26,91777.165
中纺标,873122.BJ,20231226,28.57,31.8,28.02,31.73,28.44,3.29,11.5682,52690.96,159767.473
中纺标,873122.BJ,20231225,27.6,28.99,27.6,28.44,28.0,0.44,1.5714,23481.47,66455.696
中纺标,873122.BJ,20231222,26.99,29.2,26.1,28.0,27.36,0.64,2.3392,27657.59,77335.075
中纺标,873122.BJ,20231221,34.24,34.24,24.5,27.36,34.38,-7.02,-20.4188,45301.8,136839.655
中纺标,873122.BJ,20231220,34.0,35.4,33.4,34.38,35.65,-1.27,-3.5624,35403.74,120991.361
中纺标,873122.BJ,20231219,35.19,37.5,34.58,35.65,35.18,0.47,1.336,48063.07,173078.082
中纺标,873122.BJ,20231218,33.5,35.18,33.43,35.18,34.35,0.83,2.4163,34719.62,118999.919
中纺标,873122.BJ,20231215,35.5,36.28,32.62,34.35,36.13,-1.78,-4.9267,45639.35,155193.729
中纺标,873122.BJ,20231214,38.0,41.4,35.88,36.13,40.37,-4.24,-10.5028,75816.14,293070.924
中纺标,873122.BJ,20231213,34.97,44.0,33.62,40.37,35.6,4.77,13.3989,86909.33,333349.241
中纺标,873122.BJ,20231212,33.69,37.5,31.88,35.6,34.8,0.8,2.2989,70689.62,243390.798
中纺标,873122.BJ,20231211,32.44,35.53,30.08,34.8,31.2,3.6,11.5385,72519.59,239111.413
中纺标,873122.BJ,20231208,29.0,34.73,27.27,31.2,29.25,1.95,6.6667,76514.56,234363.256
中纺标,873122.BJ,20231207,32.5,39.74,29.01,29.25,31.07,-1.82,-5.8577,87241.56,295742.298
中纺标,873122.BJ,20231206,30.49,31.07,28.2,31.07,23.9,7.17,30.0,82115.76,251915.567
中纺标,873122.BJ,20231205,19.77,23.9,19.3,23.9,18.39,5.51,29.9619,45093.25,98037.641
中纺标,873122.BJ,20231204,13.5,18.39,13.46,18.39,14.15,4.24,29.9647,64815.58,110004.931
中纺标,873122.BJ,20231201,12.51,15.89,12.07,14.15,12.52,1.63,13.0192,38565.73,53467.352
中纺标,873122.BJ,20231130,13.2,13.6,12.37,12.52,13.26,-0.74,-5.5807,20194.33,25782.191
中纺标,873122.BJ,20231129,15.2,16.33,13.18,13.26,15.66,-2.4,-15.3257,30275.31,44157.378
中纺标,873122.BJ,20231128,15.58,17.99,15.0,15.75,16.93,-1.18,-6.9699,42106.85,69333.103
中纺标,873122.BJ,20231127,13.9,16.93,13.13,16.93,13.03,3.9,29.9309,52852.98,76925.227
中纺标,873122.BJ,20231124,12.7,13.42,12.01,13.03,11.88,1.15,9.6801,35217.95,44688.179
中纺标,873122.BJ,20231123,12.05,12.95,11.66,11.88,12.26,-0.38,-3.0995,20804.56,25387.242
中纺标,873122.BJ,20231122,10.9,12.5,10.78,12.26,10.89,1.37,12.5803,23869.55,28299.788
中纺标,873122.BJ,20231121,10.68,11.53,10.65,10.89,10.53,0.36,3.4188,9842.96,10949.928
中纺标,873122.BJ,20231120,10.39,10.69,10.21,10.53,10.22,0.31,3.0333,2627.94,2739.095
中纺标,873122.BJ,20231117,10.35,10.44,10.18,10.22,10.35,-0.13,-1.256,651.67,666.513
中纺标,873122.BJ,20231116,10.33,10.48,10.15,10.35,10.58,-0.23,-2.1739,1098.89,1130.754
中纺标,873122.BJ,20231115,10.44,10.89,10.21,10.58,10.15,0.43,4.2365,2739.41,2877.772
中纺标,873122.BJ,20231114,10.29,10.29,10.03,10.15,10.28,-0.13,-1.2646,880.08,892.451
中纺标,873122.BJ,20231113,10.4,10.4,10.16,10.28,10.19,0.09,0.8832,652.3,669.329
中纺标,873122.BJ,20231110,9.92,10.19,9.92,10.19,10.19,0.0,0.0,435.31,440.374
中纺标,873122.BJ,20231109,10.25,10.29,10.13,10.19,10.24,-0.05,-0.4883,1374.88,1398.22
中纺标,873122.BJ,20231108,10.29,10.29,10.04,10.24,10.18,0.06,0.5894,732.18,745.945
中纺标,873122.BJ,20231107,9.9,10.31,9.85,10.18,10.29,-0.11,-1.069,523.18,530.444
中纺标,873122.BJ,20231106,10.45,10.45,9.72,10.29,10.15,0.14,1.3793,3083.13,3141.836
中纺标,873122.BJ,20231103,10.05,10.25,9.9,10.15,10.05,0.1,0.995,1378.95,1385.723
中纺标,873122.BJ,20231102,10.17,10.17,9.9,10.05,10.17,-0.12,-1.1799,994.65,993.174
中纺标,873122.BJ,20231101,10.15,10.49,10.0,10.17,10.1,0.07,0.6931,649.44,653.526
中纺标,873122.BJ,20231031,9.9,10.15,9.85,10.1,9.99,0.11,1.1011,1471.4,1471.262
中纺标,873122.BJ,20231030,9.89,10.17,9.79,9.99,9.84,0.15,1.5244,904.09,895.481
中纺标,873122.BJ,20231027,9.74,9.85,9.56,9.84,9.63,0.21,2.1807,813.75,790.563
中纺标,873122.BJ,20231026,9.62,9.66,9.48,9.63,9.67,-0.04,-0.4137,189.14,180.449
中纺标,873122.BJ,20231025,9.53,9.77,9.5,9.67,9.48,0.19,2.0042,954.82,912.843
中纺标,873122.BJ,20231024,9.39,9.53,9.39,9.48,9.33,0.15,1.6077,850.92,807.031
中纺标,873122.BJ,20231023,9.93,9.93,9.3,9.33,9.8,-0.47,-4.7959,1375.67,1304.33
中纺标,873122.BJ,20231020,10.3,10.31,9.8,9.8,10.32,-0.52,-5.0388,2298.2,2296.213
中纺标,873122.BJ,20231019,10.6,10.6,10.2,10.32,10.61,-0.29,-2.7333,1005.07,1048.778
中纺标,873122.BJ,20231018,10.68,10.79,10.53,10.61,10.8,-0.19,-1.7593,518.24,548.671
中纺标,873122.BJ,20231017,10.77,10.83,10.6,10.8,10.78,0.02,0.1855,266.48,285.481
中纺标,873122.BJ,20231016,10.89,10.89,10.66,10.78,10.89,-0.11,-1.0101,359.64,386.987
中纺标,873122.BJ,20231013,10.76,10.91,10.75,10.89,10.9,-0.01,-0.0917,214.39,231.608
中纺标,873122.BJ,20231012,10.9,10.9,10.78,10.9,10.86,0.04,0.3683,399.79,433.13
中纺标,873122.BJ,20231011,10.6,10.88,10.6,10.86,10.88,-0.02,-0.1838,192.88,208.857
中纺标,873122.BJ,20231010,11.5,11.5,10.38,10.88,10.83,0.05,0.4617,746.82,817.082
中纺标,873122.BJ,20231009,10.8,10.9,10.71,10.83,10.85,-0.02,-0.1843,590.66,635.553
中纺标,873122.BJ,20230928,10.87,10.89,10.75,10.85,10.88,-0.03,-0.2757,380.89,412.204
中纺标,873122.BJ,20230927,11.29,11.29,10.77,10.88,10.81,0.07,0.6475,1038.81,1126.8
中纺标,873122.BJ,20230926,10.82,10.84,10.77,10.81,10.78,0.03,0.2783,414.01,446.944
中纺标,873122.BJ,20230925,10.83,10.91,10.77,10.78,10.83,-0.05,-0.4617,635.88,686.406
中纺标,873122.BJ,20230922,10.79,10.83,10.63,10.83,10.8,0.03,0.2778,872.98,933.995
中纺标,873122.BJ,20230921,10.79,10.86,10.61,10.8,10.9,-0.1,-0.9174,571.27,610.795
中纺标,873122.BJ,20230920,11.0,11.0,10.77,10.9,10.93,-0.03,-0.2745,191.26,207.768
中纺标,873122.BJ,20230919,10.89,10.97,10.82,10.93,10.9,0.03,0.2752,834.13,906.82
中纺标,873122.BJ,20230918,10.88,11.04,10.85,10.9,10.85,0.05,0.4608,292.51,318.68
中纺标,873122.BJ,20230915,10.83,11.02,10.83,10.85,10.8,0.05,0.463,775.53,845.032
中纺标,873122.BJ,20230914,11.0,11.1,10.77,10.8,10.84,-0.04,-0.369,493.52,534.278
中纺标,873122.BJ,20230913,10.91,11.06,10.79,10.84,11.0,-0.16,-1.4545,600.43,652.377
中纺标,873122.BJ,20230912,11.23,11.23,10.74,11.0,10.86,0.14,1.2891,891.96,980.815
中纺标,873122.BJ,20230911,10.86,10.95,10.81,10.86,10.85,0.01,0.0922,444.86,483.331
中纺标,873122.BJ,20230908,10.77,10.87,10.62,10.85,10.74,0.11,1.0242,815.42,880.819
中纺标,873122.BJ,20230907,11.15,11.18,10.73,10.74,11.15,-0.41,-3.6771,959.95,1049.342
中纺标,873122.BJ,20230906,11.19,11.19,11.01,11.15,11.25,-0.1,-0.8889,743.6,823.746
中纺标,873122.BJ,20230905,11.3,11.45,11.18,11.25,11.48,-0.23,-2.0035,1396.17,1574.878
中纺标,873122.BJ,20230904,11.23,11.71,11.23,11.48,11.04,0.44,3.9855,4231.29,4872.233
中纺标,873122.BJ,20230901,10.77,11.46,10.77,11.04,10.7,0.34,3.1776,2296.43,2538.476
中纺标,873122.BJ,20230831,10.91,10.91,10.68,10.7,10.81,-0.11,-1.0176,789.29,845.062
中纺标,873122.BJ,20230830,10.78,10.96,10.75,10.81,10.98,-0.17,-1.5483,874.38,944.797
中纺标,873122.BJ,20230829,10.64,10.98,10.6,10.98,10.67,0.31,2.9053,2722.33,2919.044
中纺标,873122.BJ,20230828,11.1,11.3,10.53,10.67,10.51,0.16,1.5224,1122.39,1222.965
中纺标,873122.BJ,20230825,11.05,11.05,10.31,10.51,11.0,-0.49,-4.4545,1744.93,1855.872
中纺标,873122.BJ,20230824,10.9,11.01,10.89,11.0,10.99,0.01,0.091,350.64,383.424
中纺标,873122.BJ,20230823,11.11,11.14,10.83,10.99,10.98,0.01,0.0911,468.74,514.115
中纺标,873122.BJ,20230822,10.82,11.33,10.81,10.98,10.98,0.0,0.0,411.25,450.964
中纺标,873122.BJ,20230821,11.02,11.02,10.84,10.98,10.82,0.16,1.4787,782.6,856.058
中纺标,873122.BJ,20230818,11.25,11.25,10.8,10.82,11.1,-0.28,-2.5225,1679.12,1847.413
中纺标,873122.BJ,20230817,11.07,11.12,11.07,11.1,11.07,0.03,0.271,844.92,937.303
中纺标,873122.BJ,20230816,11.17,11.17,11.07,11.07,11.11,-0.04,-0.36,602.61,668.921
中纺标,873122.BJ,20230815,11.14,11.2,11.06,11.11,11.13,-0.02,-0.1797,853.42,949.284
中纺标,873122.BJ,20230814,11.31,11.31,11.1,11.13,11.33,-0.2,-1.7652,1011.15,1128.816
中纺标,873122.BJ,20230811,11.5,11.7,11.23,11.33,11.58,-0.25,-2.1589,1169.26,1326.974
中纺标,873122.BJ,20230810,11.43,11.62,11.43,11.58,11.43,0.15,1.3123,1592.06,1836.881
中纺标,873122.BJ,20230809,11.37,11.44,11.33,11.43,11.41,0.02,0.1753,409.18,465.832
中纺标,873122.BJ,20230808,11.33,11.42,11.32,11.41,11.39,0.02,0.1756,765.9,869.821
中纺标,873122.BJ,20230807,11.45,11.53,11.37,11.39,11.45,-0.06,-0.524,531.82,607.737
中纺标,873122.BJ,20230804,11.66,11.67,11.32,11.45,11.35,0.1,0.8811,720.97,825.529
中纺标,873122.BJ,20230803,11.38,11.44,11.29,11.35,11.38,-0.03,-0.2636,1343.32,1523.676
中纺标,873122.BJ,20230802,11.55,11.65,11.38,11.38,11.54,-0.16,-1.3865,1864.65,2132.881
中纺标,873122.BJ,20230801,11.97,11.97,11.5,11.54,11.92,-0.38,-3.1879,1918.77,2236.792
中纺标,873122.BJ,20230731,12.19,12.2,11.9,11.92,11.97,-0.05,-0.4177,2041.8,2459.328
中纺标,873122.BJ,20230728,11.8,12.05,11.8,11.97,11.95,0.02,0.1674,1890.48,2252.807
中纺标,873122.BJ,20230727,12.16,12.17,11.83,11.95,12.22,-0.27,-2.2095,3399.11,4061.014
中纺标,873122.BJ,20230726,11.9,12.53,11.65,12.22,11.77,0.45,3.8233,7961.7,9723.167
中纺标,873122.BJ,20230725,11.5,11.87,11.43,11.77,11.37,0.4,3.518,2557.73,3001.77
中纺标,873122.BJ,20230724,11.28,11.51,11.22,11.37,11.35,0.02,0.1762,887.86,1006.634
中纺标,873122.BJ,20230721,11.36,11.58,11.25,11.35,11.5,-0.15,-1.3043,1223.97,1393.577
中纺标,873122.BJ,20230720,11.64,11.75,11.31,11.5,11.63,-0.13,-1.1178,1226.22,1417.156
中纺标,873122.BJ,20230719,11.78,11.85,11.63,11.63,11.81,-0.18,-1.5241,1255.18,1473.816
中纺标,873122.BJ,20230718,11.82,11.93,11.7,11.81,11.86,-0.05,-0.4216,894.15,1054.948
中纺标,873122.BJ,20230717,11.92,11.97,11.83,11.86,11.92,-0.06,-0.5034,806.95,958.403
中纺标,873122.BJ,20230714,12.01,12.17,11.88,11.92,12.07,-0.15,-1.2428,3855.58,4614.308
中纺标,873122.BJ,20230713,11.83,12.17,11.83,12.07,11.93,0.14,1.1735,1331.59,1603.843
中纺标,873122.BJ,20230712,12.1,12.23,11.9,11.93,12.18,-0.25,-2.0525,2771.97,3333.546
中纺标,873122.BJ,20230711,12.22,12.23,12.11,12.18,12.11,0.07,0.578,1167.51,1418.123
中纺标,873122.BJ,20230710,12.16,12.25,12.05,12.11,12.14,-0.03,-0.2471,2066.57,2503.342
中纺标,873122.BJ,20230707,12.32,12.32,12.13,12.14,12.27,-0.13,-1.0595,2084.74,2545.812
中纺标,873122.BJ,20230706,12.32,12.34,12.16,12.27,12.34,-0.07,-0.5673,2021.6,2473.814
中纺标,873122.BJ,20230705,12.6,12.6,12.2,12.34,12.49,-0.15,-1.201,3498.71,4323.947
中纺标,873122.BJ,20230704,12.42,12.62,12.42,12.49,12.59,-0.1,-0.7943,2454.75,3071.873
中纺标,873122.BJ,20230703,12.6,12.78,12.47,12.59,12.54,0.05,0.3987,2772.93,3495.682
中纺标,873122.BJ,20230630,12.59,12.78,12.41,12.54,12.47,0.07,0.5613,3663.02,4611.05
中纺标,873122.BJ,20230629,12.2,12.67,12.19,12.47,12.3,0.17,1.3821,5087.39,6362.052
中纺标,873122.BJ,20230628,12.22,12.47,12.15,12.3,12.48,-0.18,-1.4423,2451.47,3015.15
中纺标,873122.BJ,20230627,12.48,12.73,12.02,12.48,12.51,-0.03,-0.2398,5574.99,6905.843
中纺标,873122.BJ,20230626,12.67,12.98,12.34,12.51,12.7,-0.19,-1.4961,6126.45,7780.03
中纺标,873122.BJ,20230621,12.34,12.99,12.34,12.7,12.34,0.36,2.9173,7760.83,9860.414
中纺标,873122.BJ,20230620,12.3,12.48,12.29,12.34,12.53,-0.19,-1.5164,3192.58,3944.423
中纺标,873122.BJ,20230619,12.2,12.9,12.1,12.53,13.07,-0.54,-4.1316,9934.96,12257.259
中纺标,873122.BJ,20230616,12.27,14.99,12.2,13.07,12.09,0.98,8.1059,15545.44,20907.716
中纺标,873122.BJ,20230615,12.18,12.18,11.91,12.09,11.99,0.1,0.834,1575.01,1889.988
中纺标,873122.BJ,20230614,11.92,12.16,11.87,11.99,12.03,-0.04,-0.3325,1173.23,1406.998
中纺标,873122.BJ,20230613,12.0,12.14,11.91,12.03,12.08,-0.05,-0.4139,945.04,1132.334
中纺标,873122.BJ,20230612,12.14,12.16,11.9,12.08,12.11,-0.03,-0.2477,1345.49,1616.34
中纺标,873122.BJ,20230609,12.38,12.48,12.03,12.11,12.39,-0.28,-2.2599,3263.81,3967.375
中纺标,873122.BJ,20230608,12.1,12.6,11.88,12.5,12.05,0.45,3.7344,5468.61,6740.932
中纺标,873122.BJ,20230607,12.0,12.18,11.94,12.05,12.04,0.01,0.0831,2413.44,2900.846
中纺标,873122.BJ,20230606,12.35,12.6,11.75,12.04,12.51,-0.47,-3.757,4460.0,5478.665
中纺标,873122.BJ,20230605,12.47,12.72,12.4,12.51,12.6,-0.09,-0.7143,2799.77,3492.895
中纺标,873122.BJ,20230602,12.8,12.89,12.52,12.6,12.77,-0.17,-1.3312,2806.58,3550.233
中纺标,873122.BJ,20230601,12.41,12.93,12.41,12.77,12.77,0.0,0.0,3741.18,4736.357
中纺标,873122.BJ,20230531,12.6,13.0,12.3,12.77,13.25,-0.48,-3.6226,9423.1,11905.143
中纺标,873122.BJ,20230530,12.75,13.71,12.61,13.25,12.81,0.44,3.4348,9452.59,12549.715
中纺标,873122.BJ,20230529,12.51,12.93,12.18,12.81,12.51,0.3,2.3981,6722.96,8395.894
中纺标,873122.BJ,20230526,12.89,12.89,12.31,12.51,12.85,-0.34,-2.6459,5718.66,7185.584
中纺标,873122.BJ,20230525,13.28,13.28,12.6,12.85,12.72,0.13,1.022,6464.98,8286.365
中纺标,873122.BJ,20230524,12.85,13.49,12.56,12.72,12.88,-0.16,-1.2422,10079.69,13076.825
中纺标,873122.BJ,20230523,12.12,13.33,12.12,12.88,12.21,0.67,5.4873,13071.53,16784.123
中纺标,873122.BJ,20230522,12.05,12.38,12.05,12.21,12.27,-0.06,-0.489,4737.64,5772.164
中纺标,873122.BJ,20230519,12.46,12.48,12.14,12.27,12.5,-0.23,-1.84,9404.81,11569.771
中纺标,873122.BJ,20230518,12.27,12.78,12.01,12.5,12.3,0.2,1.626,10858.4,13471.494
中纺标,873122.BJ,20230517,12.72,12.97,12.2,12.3,12.72,-0.42,-3.3019,12756.59,15849.758
中纺标,873122.BJ,20230516,13.38,13.55,12.68,12.72,13.68,-0.96,-7.0175,14310.16,18709.573
中纺标,873122.BJ,20230515,13.0,13.88,12.52,13.68,13.7,-0.02,-0.146,19162.63,25217.748
中纺标,873122.BJ,20230512,12.2,14.66,11.82,13.7,12.78,0.92,7.1987,33934.47,45521.787
中纺标,873122.BJ,20230511,12.2,12.78,11.67,12.78,12.65,0.13,1.0277,22440.46,27209.476
中纺标,873122.BJ,20230510,13.53,13.55,11.66,12.65,14.39,-1.74,-12.0917,37346.24,46923.886
中纺标,873122.BJ,20230509,14.84,17.83,13.81,14.39,13.72,0.67,4.8834,58366.01,88502.561
中纺标,873122.BJ,20230508,10.72,13.72,10.71,13.72,10.56,3.16,29.9242,37087.01,47353.642
中纺标,873122.BJ,20230505,10.4,10.67,10.18,10.56,10.24,0.32,3.125,2368.93,2477.359
中纺标,873122.BJ,20230504,10.17,10.29,10.1,10.24,10.23,0.01,0.0978,758.53,773.258
中纺标,873122.BJ,20230428,10.07,10.28,10.07,10.23,10.3,-0.07,-0.6796,1555.27,1580.93
中纺标,873122.BJ,20230427,10.6,10.6,10.03,10.3,10.56,-0.26,-2.4621,3406.77,3490.513
中纺标,873122.BJ,20230426,10.62,10.62,10.38,10.56,10.57,-0.01,-0.0946,291.77,307.853
中纺标,873122.BJ,20230425,10.86,10.86,10.3,10.57,10.83,-0.26,-2.4007,1964.75,2067.629
中纺标,873122.BJ,20230424,10.92,10.92,10.68,10.83,10.87,-0.04,-0.368,809.89,874.887
中纺标,873122.BJ,20230421,11.02,11.02,10.76,10.87,11.03,-0.16,-1.4506,2557.55,2764.398
中纺标,873122.BJ,20230420,11.27,11.27,10.89,11.03,11.21,-0.18,-1.6057,797.56,872.338
中纺标,873122.BJ,20230419,11.24,11.29,11.12,11.21,11.24,-0.03,-0.2669,426.08,477.998
中纺标,873122.BJ,20230418,11.21,11.33,11.1,11.24,11.18,0.06,0.5367,932.9,1046.937
中纺标,873122.BJ,20230417,11.16,11.2,10.97,11.18,11.11,0.07,0.6301,866.29,964.394
中纺标,873122.BJ,20230414,11.07,11.15,10.78,11.11,10.92,0.19,1.7399,2565.24,2806.962
中纺标,873122.BJ,20230413,11.16,11.16,10.91,10.92,11.12,-0.2,-1.7986,1202.68,1320.942
中纺标,873122.BJ,20230412,11.14,11.2,11.01,11.12,11.15,-0.03,-0.2691,1938.71,2148.007
中纺标,873122.BJ,20230411,11.5,11.5,11.0,11.15,11.34,-0.19,-1.6755,2778.75,3090.929
中纺标,873122.BJ,20230410,11.43,11.43,11.2,11.34,11.34,0.0,0.0,2557.98,2884.551
中纺标,873122.BJ,20230407,11.52,11.52,11.3,11.34,11.32,0.02,0.1767,735.86,834.306
中纺标,873122.BJ,20230406,11.36,11.68,11.2,11.32,11.36,-0.04,-0.3521,1254.27,1419.822
中纺标,873122.BJ,20230404,11.5,11.5,11.3,11.36,11.55,-0.19,-1.645,2501.33,2839.016
中纺标,873122.BJ,20230403,11.61,11.66,11.44,11.55,11.67,-0.12,-1.0283,1887.53,2169.402
中纺标,873122.BJ,20230331,11.75,11.75,11.54,11.67,11.78,-0.11,-0.9338,1498.11,1743.894
中纺标,873122.BJ,20230330,11.85,11.85,11.4,11.78,11.8,-0.02,-0.1695,3498.01,4040.47
中纺标,873122.BJ,20230329,11.99,11.99,11.77,11.8,11.9,-0.1,-0.8403,1084.33,1283.463
中纺标,873122.BJ,20230328,11.98,11.98,11.76,11.9,11.86,0.04,0.3373,1017.11,1207.077
中纺标,873122.BJ,20230327,11.82,12.03,11.82,11.86,11.96,-0.1,-0.8361,1093.56,1296.675
中纺标,873122.BJ,20230324,11.76,12.04,11.58,11.96,11.85,0.11,0.9283,2967.45,3546.807
中纺标,873122.BJ,20230323,11.73,11.89,11.73,11.85,11.9,-0.05,-0.4202,1464.29,1728.246
中纺标,873122.BJ,20230322,11.31,12.2,11.31,11.9,12.02,-0.12,-0.9983,1705.23,1996.344
中纺标,873122.BJ,20230321,11.97,12.03,11.84,12.02,11.93,0.09,0.7544,1435.28,1710.598
中纺标,873122.BJ,20230320,11.74,12.04,11.74,11.93,11.97,-0.04,-0.3342,1075.62,1280.918
中纺标,873122.BJ,20230317,11.98,12.05,11.82,11.97,11.87,0.1,0.8425,965.08,1150.872
中纺标,873122.BJ,20230316,11.9,12.05,11.76,11.87,11.87,0.0,0.0,2321.66,2752.989
中纺标,873122.BJ,20230315,11.81,12.0,11.75,11.87,11.8,0.07,0.5932,2144.98,2544.013
中纺标,873122.BJ,20230314,11.97,12.03,11.7,11.8,11.94,-0.14,-1.1725,3561.14,4225.98
中纺标,873122.BJ,20230313,11.73,12.09,11.73,11.94,11.97,-0.03,-0.2506,1763.06,2091.88
中纺标,873122.BJ,20230310,12.22,12.38,11.84,11.97,12.27,-0.3,-2.445,4867.86,5855.877
中纺标,873122.BJ,20230309,12.4,12.4,12.2,12.27,12.33,-0.06,-0.4866,2832.64,3472.239
中纺标,873122.BJ,20230308,12.37,12.6,12.21,12.33,12.64,-0.31,-2.4525,6595.85,8151.022
中纺标,873122.BJ,20230307,12.23,13.19,12.23,12.64,12.39,0.25,2.0178,12358.57,15780.509
中纺标,873122.BJ,20230306,12.65,12.97,12.23,12.39,12.66,-0.27,-2.1327,9124.24,11381.171
中纺标,873122.BJ,20230303,12.15,12.87,11.88,12.66,12.02,0.64,5.3245,13745.63,17406.955
中纺标,873122.BJ,20230302,11.78,12.2,11.75,12.02,11.73,0.29,2.4723,5053.01,6076.888
中纺标,873122.BJ,20230301,11.68,11.76,11.55,11.73,11.69,0.04,0.3422,1977.24,2299.588
中纺标,873122.BJ,20230228,11.8,11.8,11.54,11.69,11.73,-0.04,-0.341,1738.65,2029.427
中纺标,873122.BJ,20230227,11.7,11.8,11.65,11.73,11.78,-0.05,-0.4244,1225.47,1435.317
中纺标,873122.BJ,20230224,11.94,12.0,11.67,11.78,11.95,-0.17,-1.4226,3515.17,4140.06
中纺标,873122.BJ,20230223,12.19,12.26,11.81,11.95,12.18,-0.23,-1.8883,2884.68,3457.598
中纺标,873122.BJ,20230222,12.37,12.37,12.11,12.18,12.23,-0.05,-0.4088,2595.99,3153.965
中纺标,873122.BJ,20230221,12.07,12.23,12.07,12.23,12.17,0.06,0.493,2699.13,3288.245
中纺标,873122.BJ,20230220,12.0,12.18,11.92,12.17,12.07,0.1,0.8285,2135.89,2583.883
