stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
汇宇制药-W,688553.SH,20231229,14.9,15.15,14.82,15.13,14.86,0.27,1.817,20418.41,30742.816
汇宇制药-W,688553.SH,20231228,14.57,14.9,14.4,14.86,14.63,0.23,1.5721,20397.46,30114.876
汇宇制药-W,688553.SH,20231227,14.5,14.68,14.38,14.63,14.53,0.1,0.6882,12691.01,18442.298
汇宇制药-W,688553.SH,20231226,14.64,14.69,14.33,14.53,14.64,-0.11,-0.7514,19679.29,28461.304
汇宇制药-W,688553.SH,20231225,14.72,14.81,14.51,14.64,14.78,-0.14,-0.9472,19514.45,28534.699
汇宇制药-W,688553.SH,20231222,14.88,14.92,14.69,14.78,14.87,-0.09,-0.6052,18874.99,27937.35
汇宇制药-W,688553.SH,20231221,14.72,14.89,14.45,14.87,14.79,0.08,0.5409,24070.72,35310.282
汇宇制药-W,688553.SH,20231220,15.29,15.29,14.76,14.79,15.22,-0.43,-2.8252,29980.26,44810.965
汇宇制药-W,688553.SH,20231219,15.34,15.4,15.05,15.22,15.25,-0.03,-0.1967,26060.54,39515.055
汇宇制药-W,688553.SH,20231218,15.53,15.61,15.07,15.25,15.48,-0.23,-1.4858,22366.83,34329.791
汇宇制药-W,688553.SH,20231215,15.86,15.99,15.45,15.48,15.93,-0.45,-2.8249,33151.9,51840.999
汇宇制药-W,688553.SH,20231214,16.12,16.28,15.91,15.93,16.11,-0.18,-1.1173,29309.08,47035.298
汇宇制药-W,688553.SH,20231213,16.23,16.61,16.02,16.11,16.31,-0.2,-1.2262,34903.02,56885.02
汇宇制药-W,688553.SH,20231212,16.27,16.86,16.22,16.31,16.31,0.0,0.0,39833.43,65772.429
汇宇制药-W,688553.SH,20231211,15.91,16.45,15.74,16.31,15.98,0.33,2.0651,73506.82,118046.798
汇宇制药-W,688553.SH,20231208,16.4,16.69,15.92,15.98,16.57,-0.59,-3.5607,88419.44,144341.894
汇宇制药-W,688553.SH,20231207,16.51,16.88,16.3,16.57,16.65,-0.08,-0.4805,112342.46,186076.647
汇宇制药-W,688553.SH,20231206,14.66,17.12,14.66,16.65,14.65,2.0,13.6519,180542.37,292383.091
汇宇制药-W,688553.SH,20231205,14.91,15.0,14.63,14.65,14.93,-0.28,-1.8754,15559.92,22954.837
汇宇制药-W,688553.SH,20231204,15.15,15.15,14.78,14.93,15.08,-0.15,-0.9947,25514.7,38113.94
汇宇制药-W,688553.SH,20231201,14.84,15.13,14.84,15.08,14.88,0.2,1.3441,23563.98,35371.496
汇宇制药-W,688553.SH,20231130,15.09,15.09,14.68,14.88,14.94,-0.06,-0.4016,22001.5,32615.994
汇宇制药-W,688553.SH,20231129,15.16,15.16,14.91,14.94,15.16,-0.22,-1.4512,16992.0,25548.779
汇宇制药-W,688553.SH,20231128,15.08,15.2,14.81,15.16,15.04,0.12,0.7979,25448.52,38341.637
汇宇制药-W,688553.SH,20231127,15.25,15.32,15.04,15.04,15.29,-0.25,-1.6351,24480.87,37103.886
汇宇制药-W,688553.SH,20231124,15.36,15.47,15.21,15.29,15.4,-0.11,-0.7143,15921.66,24386.035
汇宇制药-W,688553.SH,20231123,15.18,15.4,15.12,15.4,15.15,0.25,1.6502,19862.43,30406.601
汇宇制药-W,688553.SH,20231122,15.31,15.36,15.14,15.15,15.37,-0.22,-1.4314,16279.42,24800.149
汇宇制药-W,688553.SH,20231121,15.37,15.57,15.29,15.37,15.38,-0.01,-0.065,19483.52,30015.821
汇宇制药-W,688553.SH,20231120,15.32,15.48,15.24,15.38,15.25,0.13,0.8525,23497.96,36157.612
汇宇制药-W,688553.SH,20231117,14.93,15.3,14.93,15.25,15.01,0.24,1.5989,18066.57,27366.257
汇宇制药-W,688553.SH,20231116,15.12,15.21,14.98,15.01,15.19,-0.18,-1.185,12727.89,19150.714
汇宇制药-W,688553.SH,20231115,15.23,15.29,15.15,15.19,15.14,0.05,0.3303,11474.57,17450.569
汇宇制药-W,688553.SH,20231114,15.03,15.23,15.01,15.14,15.09,0.05,0.3313,13996.79,21183.204
汇宇制药-W,688553.SH,20231113,15.12,15.16,14.99,15.09,15.08,0.01,0.0663,16748.42,25208.472
汇宇制药-W,688553.SH,20231110,15.0,15.22,14.84,15.08,15.03,0.05,0.3327,23385.3,35212.487
汇宇制药-W,688553.SH,20231109,15.17,15.37,14.98,15.03,15.12,-0.09,-0.5952,21881.43,33133.273
汇宇制药-W,688553.SH,20231108,15.11,15.32,15.03,15.12,15.11,0.01,0.0662,20573.98,31227.826
汇宇制药-W,688553.SH,20231107,15.27,15.38,15.09,15.11,15.27,-0.16,-1.0478,17411.66,26495.318
汇宇制药-W,688553.SH,20231106,15.07,15.4,14.97,15.27,14.85,0.42,2.8283,24669.71,37613.791
汇宇制药-W,688553.SH,20231103,14.8,14.99,14.66,14.85,14.75,0.1,0.678,18537.72,27519.287
汇宇制药-W,688553.SH,20231102,15.07,15.14,14.68,14.75,15.03,-0.28,-1.8629,27301.95,40429.164
汇宇制药-W,688553.SH,20231101,15.2,15.2,14.88,15.03,15.14,-0.11,-0.7266,20830.77,31303.038
