stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天罡股份,832651.BJ,20231018,12.09,12.09,11.5,11.73,12.0,-0.27,-2.25,460.63,544.116
天罡股份,832651.BJ,20231017,12.0,12.1,11.84,12.0,12.3,-0.3,-2.439,1470.08,1764.855
天罡股份,832651.BJ,20231016,12.09,12.32,11.4,12.3,12.3,0.0,0.0,2507.81,2955.3
天罡股份,832651.BJ,20231013,12.07,12.7,12.05,12.3,12.14,0.16,1.318,3095.81,3823.062
天罡股份,832651.BJ,20231012,12.53,12.61,11.96,12.14,12.77,-0.63,-4.9334,7256.85,8803.225
天罡股份,832651.BJ,20231011,13.07,13.2,12.6,12.77,13.16,-0.39,-2.9635,2142.21,2754.037
天罡股份,832651.BJ,20231010,13.41,13.53,13.15,13.16,13.4,-0.24,-1.791,2589.73,3442.279
天罡股份,832651.BJ,20231009,13.65,13.83,13.09,13.4,13.65,-0.25,-1.8315,3747.7,5021.613
天罡股份,832651.BJ,20230928,14.0,14.11,13.01,13.65,14.0,-0.35,-2.5,6395.67,8717.084
天罡股份,832651.BJ,20230927,13.96,14.6,13.96,14.0,14.1,-0.1,-0.7092,7040.8,9969.323
天罡股份,832651.BJ,20230926,14.21,14.59,13.8,14.1,14.56,-0.46,-3.1593,3440.04,4837.847
天罡股份,832651.BJ,20230925,14.1,15.5,14.1,14.56,14.09,0.47,3.3357,4809.49,7077.483
天罡股份,832651.BJ,20230922,14.06,14.87,13.9,14.09,14.11,-0.02,-0.1417,5938.18,8523.044
天罡股份,832651.BJ,20230921,14.68,15.49,14.25,14.81,15.27,-0.46,-3.0124,8121.15,11966.513
天罡股份,832651.BJ,20230920,16.55,16.55,15.01,15.27,16.0,-0.73,-4.5625,8537.68,13252.278
天罡股份,832651.BJ,20230919,16.18,16.54,15.55,16.0,16.0,0.0,0.0,9207.21,14583.812
天罡股份,832651.BJ,20230918,15.08,17.4,15.08,16.0,15.79,0.21,1.33,17166.27,27992.528
天罡股份,832651.BJ,20230915,13.68,16.49,13.68,15.79,13.53,2.26,16.7036,21811.52,32730.532
天罡股份,832651.BJ,20230914,13.91,14.13,13.0,13.53,14.13,-0.6,-4.2463,6464.58,8712.107
天罡股份,832651.BJ,20230913,13.99,14.25,13.58,14.13,14.28,-0.15,-1.0504,6803.77,9450.28
天罡股份,832651.BJ,20230912,13.45,14.5,13.3,14.28,13.25,1.03,7.7736,16777.67,23267.169
天罡股份,832651.BJ,20230911,12.56,13.58,12.5,13.25,12.82,0.43,3.3541,8745.45,11624.819
天罡股份,832651.BJ,20230908,13.16,13.56,12.59,12.82,12.96,-0.14,-1.0802,10398.09,13612.209
天罡股份,832651.BJ,20230907,12.6,13.25,12.1,12.96,12.35,0.61,4.9393,12357.39,15978.576
天罡股份,832651.BJ,20230906,11.75,13.03,11.75,12.35,11.7,0.65,5.5556,12884.46,16082.257
天罡股份,832651.BJ,20230905,11.8,11.92,11.55,11.7,11.83,-0.13,-1.0989,1998.56,2338.605
天罡股份,832651.BJ,20230904,11.73,12.06,11.66,11.83,11.39,0.44,3.863,9811.51,11620.077
天罡股份,832651.BJ,20230901,10.99,11.42,10.99,11.39,11.08,0.31,2.7978,1955.46,2213.882
天罡股份,832651.BJ,20230831,11.12,11.13,10.96,11.08,11.15,-0.07,-0.6278,379.5,418.523
天罡股份,832651.BJ,20230830,11.19,11.34,11.14,11.15,11.21,-0.06,-0.5352,1152.78,1293.397
天罡股份,832651.BJ,20230829,11.29,11.3,11.19,11.21,11.19,0.02,0.1787,934.95,1052.811
天罡股份,832651.BJ,20230828,11.48,12.0,11.19,11.19,11.1,0.09,0.8108,2977.98,3408.939
天罡股份,832651.BJ,20230825,10.82,11.15,10.81,11.1,10.87,0.23,2.1159,2134.73,2343.63
天罡股份,832651.BJ,20230824,10.98,11.08,10.81,10.87,10.72,0.15,1.3993,1613.25,1766.823
天罡股份,832651.BJ,20230823,10.99,10.99,10.7,10.72,10.94,-0.22,-2.011,1580.12,1707.064
天罡股份,832651.BJ,20230822,11.07,11.07,10.81,10.94,11.07,-0.13,-1.1743,1236.92,1349.842
天罡股份,832651.BJ,20230821,11.17,11.2,11.01,11.07,11.24,-0.17,-1.5125,1206.7,1338.26
天罡股份,832651.BJ,20230818,11.15,11.26,11.13,11.24,11.21,0.03,0.2676,1625.18,1815.442
天罡股份,832651.BJ,20230817,11.23,11.25,11.11,11.21,11.27,-0.06,-0.5324,1057.95,1182.781
天罡股份,832651.BJ,20230816,11.32,11.4,11.23,11.27,11.33,-0.06,-0.5296,2597.88,2942.719
天罡股份,832651.BJ,20230815,10.96,11.33,10.93,11.33,11.09,0.24,2.1641,6696.86,7472.924
天罡股份,832651.BJ,20230814,10.82,11.11,10.81,11.09,10.87,0.22,2.0239,5078.91,5604.658
天罡股份,832651.BJ,20230811,10.85,10.89,10.8,10.87,10.86,0.01,0.0921,772.07,836.452
天罡股份,832651.BJ,20230810,10.85,10.88,10.83,10.86,10.87,-0.01,-0.092,727.32,788.675
天罡股份,832651.BJ,20230809,10.86,10.92,10.86,10.87,10.89,-0.02,-0.1837,264.43,287.96
天罡股份,832651.BJ,20230808,10.88,10.94,10.83,10.89,10.85,0.04,0.3687,872.53,949.136
天罡股份,832651.BJ,20230807,10.83,10.87,10.81,10.85,10.86,-0.01,-0.0921,563.56,610.428
天罡股份,832651.BJ,20230804,10.84,10.86,10.84,10.86,10.87,-0.01,-0.092,541.52,587.367
天罡股份,832651.BJ,20230803,10.83,10.87,10.81,10.87,10.88,-0.01,-0.0919,456.33,493.95
天罡股份,832651.BJ,20230802,10.83,10.9,10.81,10.88,10.87,0.01,0.092,615.39,667.81
天罡股份,832651.BJ,20230801,10.86,10.9,10.83,10.87,10.9,-0.03,-0.2752,539.06,585.222
天罡股份,832651.BJ,20230731,10.94,10.94,10.87,10.9,10.87,0.03,0.276,956.78,1041.785
天罡股份,832651.BJ,20230728,10.81,10.88,10.8,10.87,10.81,0.06,0.555,1042.81,1130.982
天罡股份,832651.BJ,20230727,10.82,10.86,10.81,10.81,10.86,-0.05,-0.4604,474.37,513.599
天罡股份,832651.BJ,20230726,10.84,10.86,10.82,10.86,10.89,-0.03,-0.2755,755.56,818.5
天罡股份,832651.BJ,20230725,10.83,10.92,10.8,10.89,10.87,0.02,0.184,2212.24,2398.818
天罡股份,832651.BJ,20230724,10.84,10.89,10.82,10.87,10.85,0.02,0.1843,592.09,642.99
天罡股份,832651.BJ,20230721,10.89,10.89,10.85,10.85,10.86,-0.01,-0.0921,1001.51,1088.356
天罡股份,832651.BJ,20230720,10.86,10.94,10.84,10.86,10.9,-0.04,-0.367,1442.76,1570.933
天罡股份,832651.BJ,20230719,10.93,10.93,10.87,10.9,10.92,-0.02,-0.1832,876.45,954.5
天罡股份,832651.BJ,20230718,10.93,10.95,10.85,10.92,10.94,-0.02,-0.1828,1423.56,1551.645
天罡股份,832651.BJ,20230717,10.94,11.03,10.88,10.94,10.93,0.01,0.0915,1701.88,1863.258
天罡股份,832651.BJ,20230714,10.95,10.95,10.89,10.93,10.95,-0.02,-0.1826,549.5,599.956
天罡股份,832651.BJ,20230713,10.86,10.97,10.85,10.95,10.96,-0.01,-0.0912,1781.45,1947.545
天罡股份,832651.BJ,20230712,11.04,11.08,10.95,10.96,11.1,-0.14,-1.2613,2195.84,2416.513
天罡股份,832651.BJ,20230711,11.13,11.15,11.03,11.1,11.15,-0.05,-0.4484,2061.62,2282.848
天罡股份,832651.BJ,20230710,10.98,11.19,10.98,11.15,11.05,0.1,0.905,2237.11,2485.212
天罡股份,832651.BJ,20230707,11.0,11.11,10.99,11.05,11.02,0.03,0.2722,2202.98,2437.411
天罡股份,832651.BJ,20230706,11.01,11.02,10.86,11.02,11.06,-0.04,-0.3617,3825.84,4193.803
天罡股份,832651.BJ,20230705,10.92,11.17,10.82,11.06,10.87,0.19,1.7479,6000.06,6626.641
天罡股份,832651.BJ,20230704,10.83,10.92,10.8,10.87,10.89,-0.02,-0.1837,3033.15,3296.251
天罡股份,832651.BJ,20230703,10.8,10.9,10.61,10.89,10.84,0.05,0.4613,5341.41,5766.04
天罡股份,832651.BJ,20230630,10.7,10.95,10.5,10.84,10.69,0.15,1.4032,7488.77,8065.75
天罡股份,832651.BJ,20230629,10.5,10.75,10.45,10.69,10.7,-0.01,-0.0935,9458.36,10036.234
天罡股份,832651.BJ,20230628,11.4,11.4,10.5,10.7,11.63,-0.93,-7.9966,16951.14,18287.117
天罡股份,832651.BJ,20230627,11.61,12.6,11.51,11.63,12.88,-1.25,-9.705,47540.19,57272.179
