stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
驱动力,838275.BJ,20231229,4.64,5.1,4.57,5.01,4.67,0.34,7.2805,71813.96,34764.092
驱动力,838275.BJ,20231228,4.59,4.72,4.52,4.67,4.56,0.11,2.4123,56153.82,26163.751
驱动力,838275.BJ,20231227,4.65,4.65,4.46,4.56,4.68,-0.12,-2.5641,25113.29,11437.052
驱动力,838275.BJ,20231226,4.67,4.75,4.36,4.68,4.66,0.02,0.4292,56786.02,26113.803
驱动力,838275.BJ,20231225,4.45,4.66,4.41,4.66,4.45,0.21,4.7191,46644.63,21116.708
驱动力,838275.BJ,20231222,4.19,4.48,4.07,4.45,4.22,0.23,5.4502,38688.78,16634.025
驱动力,838275.BJ,20231221,4.85,4.89,4.16,4.22,4.79,-0.57,-11.8998,83146.42,37889.301
驱动力,838275.BJ,20231220,4.62,4.86,4.62,4.79,4.68,0.11,2.3504,55923.75,26631.601
驱动力,838275.BJ,20231219,4.83,4.88,4.55,4.68,4.83,-0.15,-3.1056,52288.45,24487.546
驱动力,838275.BJ,20231218,4.61,4.89,4.52,4.83,4.6,0.23,5.0,81648.63,38645.252
驱动力,838275.BJ,20231215,4.51,4.69,4.41,4.6,4.48,0.12,2.6786,69358.38,31525.001
驱动力,838275.BJ,20231214,4.25,4.56,4.17,4.48,4.25,0.23,5.4118,71426.24,31725.944
驱动力,838275.BJ,20231213,4.16,4.32,4.16,4.25,4.16,0.09,2.1635,35452.83,15021.783
驱动力,838275.BJ,20231212,4.12,4.23,4.07,4.16,4.11,0.05,1.2165,19807.99,8221.854
驱动力,838275.BJ,20231211,4.33,4.38,4.05,4.11,4.32,-0.21,-4.8611,31821.89,13383.217
驱动力,838275.BJ,20231208,4.19,4.39,4.08,4.32,4.19,0.13,3.1026,49509.99,20997.452
驱动力,838275.BJ,20231207,3.96,4.38,3.94,4.19,3.99,0.2,5.0125,58720.82,24454.107
驱动力,838275.BJ,20231206,4.05,4.19,3.92,3.99,4.12,-0.13,-3.1553,42800.33,17303.803
驱动力,838275.BJ,20231205,3.6,4.17,3.53,4.12,3.59,0.53,14.7632,63353.71,24875.013
