stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
晟楠科技,837006.BJ,20231229,17.0,18.09,16.7,18.0,17.15,0.85,4.9563,49146.32,86633.428
晟楠科技,837006.BJ,20231228,17.5,18.08,17.0,17.15,17.62,-0.47,-2.6674,42620.15,74211.165
晟楠科技,837006.BJ,20231227,18.44,18.57,17.47,17.62,19.15,-1.53,-7.9896,58461.73,104905.035
晟楠科技,837006.BJ,20231226,17.77,19.48,17.1,19.15,18.45,0.7,3.794,101053.78,182044.242
晟楠科技,837006.BJ,20231225,16.38,19.88,16.38,18.45,15.7,2.75,17.5159,109253.05,199883.55
晟楠科技,837006.BJ,20231222,14.39,15.7,14.28,15.7,14.58,1.12,7.6818,55253.75,83042.076
晟楠科技,837006.BJ,20231221,15.7,15.88,14.14,14.58,15.68,-1.1,-7.0153,48240.66,72128.799
晟楠科技,837006.BJ,20231220,15.06,15.68,14.83,15.68,15.02,0.66,4.3941,42337.82,65002.637
晟楠科技,837006.BJ,20231219,15.32,15.47,14.54,15.02,15.32,-0.3,-1.9582,30078.3,44920.374
晟楠科技,837006.BJ,20231218,14.26,15.49,14.26,15.32,14.58,0.74,5.0754,36269.42,54097.627
晟楠科技,837006.BJ,20231215,14.55,14.97,14.03,14.58,14.55,0.03,0.2062,22525.91,32572.192
晟楠科技,837006.BJ,20231214,14.3,15.2,14.3,14.55,14.5,0.05,0.3448,33569.03,49811.997
晟楠科技,837006.BJ,20231213,14.1,14.66,13.86,14.5,14.05,0.45,3.2028,35446.91,51106.911
晟楠科技,837006.BJ,20231212,13.69,14.18,13.39,14.05,13.77,0.28,2.0334,17401.03,24298.648
晟楠科技,837006.BJ,20231211,14.09,14.7,13.15,13.77,14.1,-0.33,-2.3404,23387.47,32015.73
晟楠科技,837006.BJ,20231208,13.78,14.45,13.6,14.1,13.77,0.33,2.3965,24862.33,34980.314
晟楠科技,837006.BJ,20231207,13.35,13.89,13.13,13.77,13.29,0.48,3.6117,28147.63,38381.037
晟楠科技,837006.BJ,20231206,13.68,13.8,13.17,13.29,13.5,-0.21,-1.5556,24764.43,33327.08
晟楠科技,837006.BJ,20231205,12.5,13.6,12.4,13.5,12.58,0.92,7.3132,34294.87,45444.777
晟楠科技,837006.BJ,20231204,12.45,12.75,12.15,12.58,12.45,0.13,1.0442,12107.24,15176.855
晟楠科技,837006.BJ,20231201,12.79,12.85,12.07,12.45,12.63,-0.18,-1.4252,21343.35,26497.366
晟楠科技,837006.BJ,20231130,13.07,13.59,12.1,12.63,13.3,-0.67,-5.0376,29085.43,37615.082
晟楠科技,837006.BJ,20231129,14.76,15.18,13.13,13.3,14.7,-1.4,-9.5238,31538.43,44687.123
晟楠科技,837006.BJ,20231128,14.0,16.18,13.81,14.7,15.21,-0.51,-3.3531,49256.25,73818.792
晟楠科技,837006.BJ,20231127,13.9,15.53,13.9,15.21,13.65,1.56,11.4286,57252.9,84015.231
晟楠科技,837006.BJ,20231124,12.3,13.78,12.21,13.65,12.29,1.36,11.0659,39843.11,52323.981
晟楠科技,837006.BJ,20231123,12.81,13.49,11.83,12.29,12.73,-0.44,-3.4564,30887.64,39488.873
晟楠科技,837006.BJ,20231122,11.68,12.88,11.6,12.73,11.78,0.95,8.0645,35305.72,43613.468
