stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
汉鑫科技,837092.BJ,20231229,33.47,35.99,33.21,34.79,33.92,0.87,2.5649,22499.79,77107.946
汉鑫科技,837092.BJ,20231228,33.15,35.02,32.92,33.92,35.39,-1.47,-4.1537,20394.07,69292.529
汉鑫科技,837092.BJ,20231227,36.18,38.0,35.0,35.39,34.9,0.49,1.404,24038.01,88034.353
汉鑫科技,837092.BJ,20231226,33.55,35.3,33.0,34.9,33.4,1.5,4.491,20470.5,69999.788
汉鑫科技,837092.BJ,20231225,32.8,33.48,32.0,33.4,32.76,0.64,1.9536,14703.01,48522.604
汉鑫科技,837092.BJ,20231222,32.0,33.97,31.2,32.76,33.06,-0.3,-0.9074,12836.56,41814.091
汉鑫科技,837092.BJ,20231221,39.28,39.59,30.5,33.06,39.28,-6.22,-15.835,27621.4,98748.947
汉鑫科技,837092.BJ,20231220,39.39,40.88,37.94,39.28,38.88,0.4,1.0288,25630.2,100315.751
汉鑫科技,837092.BJ,20231219,37.0,38.88,36.0,38.88,36.91,1.97,5.3373,28080.42,106708.268
汉鑫科技,837092.BJ,20231218,35.7,38.28,35.7,36.91,35.49,1.42,4.0011,19705.08,73042.168
汉鑫科技,837092.BJ,20231215,36.0,37.22,34.7,35.49,37.15,-1.66,-4.4684,22231.69,79558.326
汉鑫科技,837092.BJ,20231214,38.5,39.87,37.0,37.15,39.1,-1.95,-4.9872,28771.51,111201.098
汉鑫科技,837092.BJ,20231213,38.0,40.39,38.0,39.1,38.8,0.3,0.7732,27167.07,106927.266
汉鑫科技,837092.BJ,20231212,37.51,39.8,36.3,38.8,38.89,-0.09,-0.2314,25513.79,97315.247
汉鑫科技,837092.BJ,20231211,38.0,41.43,37.31,38.89,37.04,1.85,4.9946,32731.46,128206.829
汉鑫科技,837092.BJ,20231208,33.18,40.0,32.36,37.04,33.7,3.34,9.911,36353.61,131213.355
汉鑫科技,837092.BJ,20231207,33.33,35.5,33.33,33.7,33.21,0.49,1.4755,24441.17,84340.936
汉鑫科技,837092.BJ,20231206,35.99,36.89,33.01,33.21,36.9,-3.69,-10.0,31037.41,106583.98
汉鑫科技,837092.BJ,20231205,32.45,38.99,32.27,36.9,33.0,3.9,11.8182,41784.5,150272.883
汉鑫科技,837092.BJ,20231204,37.95,38.0,32.88,33.0,39.86,-6.86,-17.2102,39753.09,140181.218
汉鑫科技,837092.BJ,20231201,42.0,45.79,38.8,39.86,42.1,-2.24,-5.3207,51892.93,217726.018
汉鑫科技,837092.BJ,20231130,37.24,42.81,36.7,42.1,36.3,5.8,15.978,48019.13,187833.406
汉鑫科技,837092.BJ,20231129,39.15,42.9,34.01,36.3,40.38,-4.08,-10.104,46321.53,174586.079
汉鑫科技,837092.BJ,20231128,36.0,46.0,36.0,40.38,39.07,1.31,3.353,66765.9,268875.302
汉鑫科技,837092.BJ,20231127,35.01,39.07,35.01,39.07,30.06,9.01,29.9734,55799.87,212073.264
汉鑫科技,837092.BJ,20231124,25.0,30.06,24.7,30.06,23.13,6.93,29.9611,54009.67,148101.1
汉鑫科技,837092.BJ,20231123,23.57,25.7,20.8,23.13,24.34,-1.21,-4.9712,37697.09,90082.264
汉鑫科技,837092.BJ,20231122,20.22,24.94,20.16,24.34,21.11,3.23,15.3008,39136.98,91226.157
汉鑫科技,837092.BJ,20231121,18.21,23.32,17.4,21.11,18.19,2.92,16.0528,34453.09,70642.437
汉鑫科技,837092.BJ,20231120,16.45,18.86,16.45,18.19,16.22,1.97,12.1455,17062.42,30224.791
汉鑫科技,837092.BJ,20231117,15.85,16.48,15.67,16.22,15.68,0.54,3.4439,3623.58,5818.43
汉鑫科技,837092.BJ,20231116,16.0,16.13,15.63,15.68,16.13,-0.45,-2.7898,4182.05,6621.49
汉鑫科技,837092.BJ,20231115,16.7,17.32,16.02,16.13,16.46,-0.33,-2.0049,8204.01,13775.32
汉鑫科技,837092.BJ,20231114,15.29,16.88,15.22,16.46,15.27,1.19,7.7931,7904.32,12736.729
汉鑫科技,837092.BJ,20231113,15.48,15.48,15.0,15.27,15.19,0.08,0.5267,3237.81,4929.748
汉鑫科技,837092.BJ,20231110,15.34,15.51,15.01,15.19,15.34,-0.15,-0.9778,3535.04,5390.14
汉鑫科技,837092.BJ,20231109,15.37,16.04,15.3,15.34,16.11,-0.77,-4.7796,8113.54,12601.217
汉鑫科技,837092.BJ,20231108,16.61,17.55,16.11,16.11,15.95,0.16,1.0031,14300.4,24231.607
