stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
同享科技,839167.BJ,20231229,25.74,28.28,23.69,25.23,23.36,1.87,8.0051,161835.86,411256.08
同享科技,839167.BJ,20231228,18.16,23.36,17.93,23.36,17.97,5.39,29.9944,125656.18,270873.556
同享科技,839167.BJ,20231227,19.51,19.51,17.5,17.97,19.51,-1.54,-7.8934,48270.79,88353.871
同享科技,839167.BJ,20231226,19.81,21.0,18.4,19.51,20.12,-0.61,-3.0318,70581.11,139792.933
同享科技,839167.BJ,20231225,18.88,20.12,18.15,20.12,19.09,1.03,5.3955,79998.75,153643.684
同享科技,839167.BJ,20231222,17.59,19.58,16.3,19.09,19.47,-0.38,-1.9517,92716.92,167067.273
同享科技,839167.BJ,20231221,16.55,21.07,16.51,19.47,16.21,3.26,20.111,122080.83,235642.413
同享科技,839167.BJ,20231220,15.87,16.55,15.78,16.21,15.86,0.35,2.2068,16033.23,25971.662
同享科技,839167.BJ,20231219,15.95,16.84,15.68,15.86,16.05,-0.19,-1.1838,17587.99,28499.619
同享科技,839167.BJ,20231218,15.6,16.12,15.3,16.05,15.72,0.33,2.0992,18974.83,29965.345
同享科技,839167.BJ,20231215,15.49,15.98,15.21,15.72,15.3,0.42,2.7451,17102.08,26766.704
同享科技,839167.BJ,20231214,15.04,15.78,15.04,15.3,15.15,0.15,0.9901,19294.95,29941.167
同享科技,839167.BJ,20231213,14.74,15.34,14.61,15.15,14.68,0.47,3.2016,16388.03,24714.428
同享科技,839167.BJ,20231212,14.61,14.82,14.18,14.68,14.49,0.19,1.3112,10513.8,15350.775
同享科技,839167.BJ,20231211,15.01,15.41,14.1,14.49,15.0,-0.51,-3.4,11219.05,16458.319
同享科技,839167.BJ,20231208,15.46,15.85,14.88,15.0,15.29,-0.29,-1.8967,18076.0,27699.831
同享科技,839167.BJ,20231207,14.38,15.3,14.38,15.29,14.52,0.77,5.303,23407.29,35235.394
同享科技,839167.BJ,20231206,14.27,15.2,14.02,14.52,14.39,0.13,0.9034,18382.98,26928.04
同享科技,839167.BJ,20231205,13.5,14.55,13.31,14.39,13.43,0.96,7.1482,21320.31,30353.647
同享科技,839167.BJ,20231204,13.3,13.69,12.95,13.43,13.31,0.12,0.9016,11420.13,15220.318
同享科技,839167.BJ,20231201,14.37,14.4,13.27,13.31,14.26,-0.95,-6.662,19539.5,26859.216
同享科技,839167.BJ,20231130,14.61,15.1,13.68,14.26,14.46,-0.2,-1.3831,19420.53,28105.685
同享科技,839167.BJ,20231129,16.04,16.28,14.4,14.46,15.9,-1.44,-9.0566,31610.1,47994.496
同享科技,839167.BJ,20231128,15.59,17.18,15.18,15.9,16.2,-0.3,-1.8519,45304.35,73441.022
同享科技,839167.BJ,20231127,15.15,16.42,14.72,16.2,14.71,1.49,10.1292,55095.02,86901.998
同享科技,839167.BJ,20231124,13.69,14.99,13.61,14.71,13.8,0.91,6.5942,34583.28,49597.648
同享科技,839167.BJ,20231123,14.7,15.55,13.5,13.8,14.37,-0.57,-3.9666,29900.71,43098.703
同享科技,839167.BJ,20231122,13.55,14.49,13.11,14.37,13.52,0.85,6.287,26719.42,37270.924
同享科技,839167.BJ,20231121,13.39,14.58,13.1,13.52,13.3,0.22,1.6541,22206.86,30800.96
同享科技,839167.BJ,20231120,12.85,13.3,12.78,13.3,12.73,0.57,4.4776,10690.83,13960.218
同享科技,839167.BJ,20231117,12.11,12.79,12.03,12.73,12.11,0.62,5.1197,12951.44,16297.569
同享科技,839167.BJ,20231116,12.5,12.5,12.1,12.11,12.95,-0.84,-6.4865,17558.76,21547.198
同享科技,839167.BJ,20231115,11.98,14.55,11.98,12.95,11.86,1.09,9.1906,32939.45,43865.215
同享科技,839167.BJ,20231114,11.42,12.0,11.42,11.86,11.32,0.54,4.7703,9554.85,11305.105
同享科技,839167.BJ,20231113,11.18,11.38,11.07,11.32,11.2,0.12,1.0714,3558.4,3982.076
同享科技,839167.BJ,20231110,11.62,11.63,11.2,11.2,11.77,-0.57,-4.8428,7576.54,8578.956
同享科技,839167.BJ,20231109,11.3,12.2,11.2,11.77,11.32,0.45,3.9753,10410.07,12298.921
同享科技,839167.BJ,20231108,11.1,11.75,11.1,11.32,11.12,0.2,1.7986,7228.18,8254.956
同享科技,839167.BJ,20231107,10.73,11.15,10.64,11.12,10.72,0.4,3.7313,6253.08,6820.022
同享科技,839167.BJ,20231106,10.55,10.74,10.4,10.72,10.55,0.17,1.6114,5580.26,5940.567
同享科技,839167.BJ,20231103,10.35,10.59,10.35,10.55,10.41,0.14,1.3449,1545.86,1630.279
同享科技,839167.BJ,20231102,10.59,10.69,10.39,10.41,10.68,-0.27,-2.5281,1916.28,2018.158
同享科技,839167.BJ,20231101,10.81,10.83,10.63,10.68,10.81,-0.13,-1.2026,1296.31,1388.287
同享科技,839167.BJ,20231031,10.76,10.83,10.66,10.81,10.83,-0.02,-0.1847,2054.76,2208.155
同享科技,839167.BJ,20231030,10.8,10.88,10.57,10.83,10.8,0.03,0.2778,6689.38,7209.9
同享科技,839167.BJ,20231027,10.39,10.85,10.21,10.8,10.37,0.43,4.1466,7638.95,8099.186
同享科技,839167.BJ,20231026,10.39,10.6,10.12,10.37,10.19,0.18,1.7664,5000.35,5163.089
同享科技,839167.BJ,20231025,10.17,10.27,10.05,10.19,10.08,0.11,1.0913,3677.84,3730.496
同享科技,839167.BJ,20231024,9.93,10.1,9.81,10.08,9.84,0.24,2.439,1504.22,1498.393
同享科技,839167.BJ,20231023,10.0,10.13,9.84,9.84,10.09,-0.25,-2.4777,1158.86,1155.575
同享科技,839167.BJ,20231020,10.0,10.15,9.97,10.09,10.07,0.02,0.1986,1167.3,1175.626
同享科技,839167.BJ,20231019,10.06,10.15,9.95,10.07,10.13,-0.06,-0.5923,1513.25,1521.973
同享科技,839167.BJ,20231018,10.22,10.23,10.12,10.13,10.19,-0.06,-0.5888,1350.51,1368.059
同享科技,839167.BJ,20231017,10.4,10.4,10.1,10.19,10.43,-0.24,-2.3011,1564.4,1596.599
同享科技,839167.BJ,20231016,10.8,10.8,10.39,10.43,10.73,-0.3,-2.7959,2294.53,2419.826
同享科技,839167.BJ,20231013,10.8,10.8,10.72,10.73,10.8,-0.07,-0.6481,405.57,435.836
同享科技,839167.BJ,20231012,10.73,10.86,10.62,10.8,10.62,0.18,1.6949,2880.14,3106.781
同享科技,839167.BJ,20231011,10.53,10.71,10.53,10.62,10.5,0.12,1.1429,1548.09,1643.534
同享科技,839167.BJ,20231010,10.64,10.7,10.48,10.5,10.66,-0.16,-1.5009,1550.3,1635.129
同享科技,839167.BJ,20231009,10.98,11.01,10.55,10.66,10.87,-0.21,-1.9319,3192.86,3430.207
同享科技,839167.BJ,20230928,10.78,10.91,10.71,10.87,10.85,0.02,0.1843,8089.4,8721.609
同享科技,839167.BJ,20230927,10.59,10.99,10.59,10.85,10.51,0.34,3.235,3277.03,3562.293
同享科技,839167.BJ,20230926,10.81,10.86,10.46,10.51,10.77,-0.26,-2.4141,2461.15,2609.405
同享科技,839167.BJ,20230925,10.94,10.94,10.77,10.77,10.83,-0.06,-0.554,1497.26,1624.713
同享科技,839167.BJ,20230922,10.83,11.0,10.72,10.83,10.9,-0.07,-0.6422,5683.1,6165.956
同享科技,839167.BJ,20230921,11.2,11.2,10.83,10.9,11.17,-0.27,-2.4172,1750.75,1926.186
同享科技,839167.BJ,20230920,11.24,11.25,11.1,11.17,11.31,-0.14,-1.2378,1300.31,1449.817
同享科技,839167.BJ,20230919,11.39,11.39,11.27,11.31,11.45,-0.14,-1.2227,1523.62,1725.744
同享科技,839167.BJ,20230918,11.38,11.5,11.36,11.45,11.44,0.01,0.0874,2178.94,2492.007
同享科技,839167.BJ,20230915,11.48,11.5,11.33,11.44,11.42,0.02,0.1751,1823.27,2078.797
同享科技,839167.BJ,20230914,11.38,11.42,11.25,11.42,11.42,0.0,0.0,4796.48,5428.934
同享科技,839167.BJ,20230913,11.48,11.54,11.36,11.42,11.38,0.04,0.3515,5110.87,5829.693
同享科技,839167.BJ,20230912,11.41,11.46,11.29,11.38,11.51,-0.13,-1.1295,2275.44,2587.413
同享科技,839167.BJ,20230911,11.14,11.51,11.05,11.51,11.25,0.26,2.3111,2349.5,2653.907
同享科技,839167.BJ,20230908,11.23,11.27,11.05,11.25,11.12,0.13,1.1691,2440.89,2719.324
同享科技,839167.BJ,20230907,11.66,11.66,11.12,11.12,11.76,-0.64,-5.4422,5892.66,6708.119
同享科技,839167.BJ,20230906,12.08,12.37,11.55,11.76,11.97,-0.21,-1.7544,11241.02,13361.078
同享科技,839167.BJ,20230905,11.33,12.38,10.97,11.97,11.32,0.65,5.742,19462.06,22863.197
同享科技,839167.BJ,20230904,11.02,11.68,11.0,11.32,10.63,0.69,6.4911,10053.35,11301.63
同享科技,839167.BJ,20230901,10.53,10.91,10.53,10.63,10.55,0.08,0.7583,8375.53,8981.079
同享科技,839167.BJ,20230831,10.92,10.92,10.4,10.55,10.83,-0.28,-2.5854,4015.77,4250.788
同享科技,839167.BJ,20230830,10.72,10.96,10.72,10.83,10.78,0.05,0.4638,1897.26,2058.783
同享科技,839167.BJ,20230829,10.52,10.8,10.52,10.78,10.6,0.18,1.6981,2231.63,2379.358
同享科技,839167.BJ,20230828,10.81,11.08,10.39,10.6,10.49,0.11,1.0486,3988.54,4235.991
同享科技,839167.BJ,20230825,10.01,10.51,10.01,10.49,10.5,-0.01,-0.0952,1118.6,1168.63
同享科技,839167.BJ,20230824,10.26,10.7,10.26,10.5,10.26,0.24,2.3392,2294.54,2394.255
同享科技,839167.BJ,20230823,10.22,10.39,10.16,10.26,10.29,-0.03,-0.2915,1399.41,1435.684
同享科技,839167.BJ,20230822,10.73,10.73,10.04,10.29,10.78,-0.49,-4.5455,4516.93,4651.667
同享科技,839167.BJ,20230821,11.13,11.13,10.7,10.78,11.23,-0.45,-4.0071,6469.29,7044.553
同享科技,839167.BJ,20230818,11.11,11.26,11.1,11.23,11.15,0.08,0.7175,364.74,408.698
同享科技,839167.BJ,20230817,11.24,11.24,11.14,11.15,11.24,-0.09,-0.8007,244.0,272.933
同享科技,839167.BJ,20230816,11.38,11.38,11.18,11.24,11.28,-0.04,-0.3546,388.89,436.951
同享科技,839167.BJ,20230815,11.29,11.41,11.22,11.28,11.36,-0.08,-0.7042,189.42,213.456
同享科技,839167.BJ,20230814,11.32,11.41,11.3,11.36,11.32,0.04,0.3534,538.57,609.07
同享科技,839167.BJ,20230811,11.68,11.68,11.3,11.32,11.78,-0.46,-3.9049,3682.94,4237.091
同享科技,839167.BJ,20230810,11.79,11.82,11.59,11.78,11.69,0.09,0.7699,469.6,552.518
同享科技,839167.BJ,20230809,11.71,11.74,11.6,11.69,11.82,-0.13,-1.0998,1323.85,1544.842
同享科技,839167.BJ,20230808,12.08,12.08,11.72,11.82,11.98,-0.16,-1.3356,2800.94,3313.068
同享科技,839167.BJ,20230807,12.06,12.06,11.9,11.98,12.06,-0.08,-0.6633,145.65,173.681
同享科技,839167.BJ,20230804,12.02,12.06,11.83,12.06,12.02,0.04,0.3328,1547.52,1846.946
同享科技,839167.BJ,20230803,11.8,12.11,11.8,12.02,11.9,0.12,1.0084,1258.82,1515.797
同享科技,839167.BJ,20230802,11.83,11.9,11.79,11.9,11.89,0.01,0.0841,192.58,228.127
同享科技,839167.BJ,20230801,11.69,11.98,11.69,11.89,11.75,0.14,1.1915,1322.08,1568.981
同享科技,839167.BJ,20230731,11.8,11.83,11.73,11.75,11.76,-0.01,-0.085,394.48,464.623
同享科技,839167.BJ,20230728,11.85,11.95,11.6,11.76,11.94,-0.18,-1.5075,5313.36,6254.361
同享科技,839167.BJ,20230727,12.32,12.33,11.8,11.94,12.3,-0.36,-2.9268,2840.89,3408.921
同享科技,839167.BJ,20230726,12.21,12.38,12.21,12.3,12.31,-0.01,-0.0812,512.69,630.241
同享科技,839167.BJ,20230725,12.29,12.41,12.2,12.31,12.29,0.02,0.1627,892.22,1100.064
同享科技,839167.BJ,20230724,12.12,12.29,12.12,12.29,12.12,0.17,1.4026,1649.96,2020.995
同享科技,839167.BJ,20230721,12.28,12.28,12.02,12.12,12.24,-0.12,-0.9804,1168.49,1419.304
