stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
创远信科,831961.BJ,20231229,12.8,13.95,12.76,13.76,13.29,0.47,3.5365,69608.65,93514.943
创远信科,831961.BJ,20231228,13.99,14.79,13.24,13.29,13.24,0.05,0.3776,73092.55,102051.098
创远信科,831961.BJ,20231227,13.11,13.53,12.34,13.24,13.02,0.22,1.6897,55487.34,72689.741
创远信科,831961.BJ,20231226,12.66,13.36,12.11,13.02,12.2,0.82,6.7213,59775.37,77158.576
创远信科,831961.BJ,20231225,11.4,12.5,11.4,12.2,11.52,0.68,5.9028,41174.96,49549.021
创远信科,831961.BJ,20231222,11.6,11.78,11.01,11.52,11.54,-0.02,-0.1733,37348.02,42630.382
创远信科,831961.BJ,20231221,13.6,13.73,11.13,11.54,13.51,-1.97,-14.5818,71143.52,89107.846
创远信科,831961.BJ,20231220,13.31,13.65,13.2,13.51,13.33,0.18,1.3503,53115.87,71445.354
创远信科,831961.BJ,20231219,13.33,13.53,12.86,13.33,13.42,-0.09,-0.6706,34267.36,45180.169
创远信科,831961.BJ,20231218,12.89,13.42,12.67,13.42,12.8,0.62,4.8438,48098.95,63182.235
创远信科,831961.BJ,20231215,13.09,13.09,12.41,12.8,13.03,-0.23,-1.7652,37130.8,47125.988
创远信科,831961.BJ,20231214,13.0,13.28,12.73,13.03,12.8,0.23,1.7969,58875.51,76946.311
创远信科,831961.BJ,20231213,12.38,13.1,12.13,12.8,12.38,0.42,3.3926,47405.52,60796.649
创远信科,831961.BJ,20231212,12.1,12.43,12.09,12.38,12.21,0.17,1.3923,28147.87,34596.778
创远信科,831961.BJ,20231211,12.87,13.12,11.96,12.21,13.0,-0.79,-6.0769,44115.71,54712.162
创远信科,831961.BJ,20231208,12.61,13.18,12.21,13.0,12.54,0.46,3.6683,65251.26,83525.45
创远信科,831961.BJ,20231207,11.81,12.82,11.78,12.54,12.09,0.45,3.7221,54246.52,67339.876
创远信科,831961.BJ,20231206,12.38,12.99,12.01,12.09,12.21,-0.12,-0.9828,55463.74,69051.343
创远信科,831961.BJ,20231205,11.34,12.49,11.34,12.21,11.39,0.82,7.1993,62535.86,75117.216
创远信科,831961.BJ,20231204,11.09,11.87,11.09,11.39,11.76,-0.37,-3.1463,35120.87,40218.506
创远信科,831961.BJ,20231201,12.5,13.17,11.5,11.76,12.64,-0.88,-6.962,53539.48,65156.832
创远信科,831961.BJ,20231130,12.4,13.65,12.3,12.64,11.97,0.67,5.5973,71818.39,92055.068
创远信科,831961.BJ,20231129,13.49,13.88,11.71,11.97,13.3,-1.33,-10.0,68508.66,87931.654
创远信科,831961.BJ,20231128,13.31,14.47,12.7,13.3,14.48,-1.18,-8.1492,84057.8,114278.433
创远信科,831961.BJ,20231127,12.6,15.08,12.53,14.48,12.9,1.58,12.2481,141000.93,194425.676
创远信科,831961.BJ,20231124,10.48,12.99,10.48,12.9,10.37,2.53,24.3973,112090.85,135333.375
创远信科,831961.BJ,20231123,11.6,12.37,9.0,10.37,11.28,-0.91,-8.0674,61060.7,68609.73
创远信科,831961.BJ,20231122,9.61,11.28,9.59,11.28,9.83,1.45,14.7508,48435.26,51279.178
创远信科,831961.BJ,20231121,9.19,10.78,9.19,9.83,9.09,0.74,8.1408,37343.39,37441.764
创远信科,831961.BJ,20231120,8.67,9.11,8.67,9.09,8.64,0.45,5.2083,8401.25,7507.523
创远信科,831961.BJ,20231117,8.82,8.9,8.64,8.64,8.85,-0.21,-2.3729,7963.04,7009.339
创远信科,831961.BJ,20231116,9.07,9.07,8.85,8.85,9.03,-0.18,-1.9934,4347.05,3871.816
创远信科,831961.BJ,20231115,9.18,9.3,8.94,9.03,9.17,-0.14,-1.5267,8771.2,7979.408
创远信科,831961.BJ,20231114,8.81,9.25,8.81,9.17,8.88,0.29,3.2658,7175.08,6550.076
创远信科,831961.BJ,20231113,8.35,9.16,8.35,8.88,8.47,0.41,4.8406,12193.26,10868.943
创远信科,831961.BJ,20231110,8.6,8.62,8.41,8.47,8.59,-0.12,-1.397,5259.32,4471.181
创远信科,831961.BJ,20231109,8.59,8.72,8.54,8.59,8.61,-0.02,-0.2323,3470.11,2994.251
创远信科,831961.BJ,20231108,8.41,8.78,8.38,8.61,8.4,0.21,2.5,9927.16,8567.208
创远信科,831961.BJ,20231107,8.11,8.79,8.05,8.4,8.1,0.3,3.7037,9565.68,8160.682
创远信科,831961.BJ,20231106,8.01,8.11,7.93,8.1,7.97,0.13,1.6311,4739.05,3812.82
创远信科,831961.BJ,20231103,7.86,8.03,7.74,7.97,7.9,0.07,0.8861,4518.01,3583.166
创远信科,831961.BJ,20231102,7.95,8.08,7.9,7.9,7.95,-0.05,-0.6289,1904.09,1513.383
创远信科,831961.BJ,20231101,8.19,8.24,7.93,7.95,8.11,-0.16,-1.9729,4269.12,3427.594
