stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
软控股份,002073.SZ,20231229,6.52,6.59,6.5,6.57,6.53,0.04,0.6126,81909.79,53780.623
软控股份,002073.SZ,20231228,6.36,6.57,6.33,6.53,6.38,0.15,2.3511,115417.02,74954.182
软控股份,002073.SZ,20231227,6.38,6.44,6.35,6.38,6.39,-0.01,-0.1565,63512.17,40595.056
软控股份,002073.SZ,20231226,6.47,6.47,6.32,6.39,6.46,-0.07,-1.0836,84625.59,54019.901
软控股份,002073.SZ,20231225,6.45,6.49,6.4,6.46,6.47,-0.01,-0.1546,65866.0,42458.965
软控股份,002073.SZ,20231222,6.55,6.55,6.43,6.47,6.53,-0.06,-0.9188,99214.98,64367.644
软控股份,002073.SZ,20231221,6.47,6.6,6.38,6.53,6.5,0.03,0.4615,104287.29,67645.017
软控股份,002073.SZ,20231220,6.56,6.66,6.49,6.5,6.51,-0.01,-0.1536,100425.0,65904.314
软控股份,002073.SZ,20231219,6.54,6.62,6.49,6.51,6.54,-0.03,-0.4587,105857.34,69152.861
软控股份,002073.SZ,20231218,6.66,6.66,6.53,6.54,6.7,-0.16,-2.3881,122053.1,80331.405
软控股份,002073.SZ,20231215,6.71,6.77,6.67,6.7,6.69,0.01,0.1495,113742.0,76526.393
软控股份,002073.SZ,20231214,6.71,6.8,6.69,6.69,6.7,-0.01,-0.1493,77182.68,52042.637
软控股份,002073.SZ,20231213,6.72,6.83,6.63,6.7,6.71,-0.01,-0.149,109329.75,73405.987
软控股份,002073.SZ,20231212,6.7,6.74,6.67,6.71,6.72,-0.01,-0.1488,71074.29,47590.494
软控股份,002073.SZ,20231211,6.57,6.72,6.5,6.72,6.59,0.13,1.9727,104588.17,69482.402
软控股份,002073.SZ,20231208,6.67,6.74,6.52,6.59,6.67,-0.08,-1.1994,115220.24,76596.287
软控股份,002073.SZ,20231207,6.65,6.72,6.59,6.67,6.67,0.0,0.0,104406.17,69432.891
软控股份,002073.SZ,20231206,6.67,6.73,6.63,6.67,6.67,0.0,0.0,93026.33,62220.583
软控股份,002073.SZ,20231205,6.86,6.88,6.67,6.67,6.86,-0.19,-2.7697,137989.11,93040.493
软控股份,002073.SZ,20231204,6.91,6.92,6.84,6.86,6.87,-0.01,-0.1456,91918.28,63119.345
软控股份,002073.SZ,20231201,6.83,6.88,6.79,6.87,6.84,0.03,0.4386,103557.85,70874.668
软控股份,002073.SZ,20231130,6.93,6.98,6.78,6.84,6.94,-0.1,-1.4409,112527.54,76995.897
软控股份,002073.SZ,20231129,7.02,7.05,6.91,6.94,7.02,-0.08,-1.1396,80517.06,56145.496
