stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国长城,000066.SZ,20231229,9.97,10.15,9.94,10.12,9.97,0.15,1.5045,296359.01,298816.052
中国长城,000066.SZ,20231228,9.77,10.05,9.69,9.97,9.81,0.16,1.631,388042.06,384647.157
中国长城,000066.SZ,20231227,9.82,9.95,9.81,9.81,9.82,-0.01,-0.1018,334730.21,329989.701
中国长城,000066.SZ,20231226,10.32,10.34,9.6,9.82,10.33,-0.51,-4.9371,612642.99,603434.657
中国长城,000066.SZ,20231225,10.5,10.58,10.28,10.33,10.52,-0.19,-1.8061,300607.83,311615.342
中国长城,000066.SZ,20231222,10.62,10.68,10.45,10.52,10.62,-0.1,-0.9416,238447.13,251520.228
中国长城,000066.SZ,20231221,10.47,10.69,10.43,10.62,10.5,0.12,1.1429,225019.09,238271.415
中国长城,000066.SZ,20231220,10.76,10.78,10.5,10.5,10.78,-0.28,-2.5974,259432.7,274758.911
中国长城,000066.SZ,20231219,10.7,10.83,10.65,10.78,10.72,0.06,0.5597,222150.36,238851.153
中国长城,000066.SZ,20231218,10.83,10.92,10.68,10.72,10.85,-0.13,-1.1982,279765.0,301857.968
中国长城,000066.SZ,20231215,11.19,11.24,10.79,10.85,11.19,-0.34,-3.0384,525449.26,575075.71
中国长城,000066.SZ,20231214,11.41,11.48,11.16,11.19,11.34,-0.15,-1.3228,421301.32,474748.111
中国长城,000066.SZ,20231213,11.4,11.57,11.33,11.34,11.45,-0.11,-0.9607,480020.76,549676.642
中国长城,000066.SZ,20231212,11.35,11.57,11.32,11.45,11.4,0.05,0.4386,456032.98,522221.573
中国长城,000066.SZ,20231211,11.37,11.41,11.18,11.4,11.44,-0.04,-0.3497,553029.8,624245.904
中国长城,000066.SZ,20231208,11.15,11.53,11.12,11.44,11.16,0.28,2.509,802737.03,916263.522
中国长城,000066.SZ,20231207,11.11,11.25,11.1,11.16,11.15,0.01,0.0897,356592.71,397928.1
中国长城,000066.SZ,20231206,11.12,11.29,11.1,11.15,11.18,-0.03,-0.2683,310936.02,347580.988
中国长城,000066.SZ,20231205,11.45,11.48,11.18,11.18,11.46,-0.28,-2.4433,471642.03,532088.622
中国长城,000066.SZ,20231204,11.32,11.57,11.25,11.46,11.29,0.17,1.5058,654939.01,750275.492
中国长城,000066.SZ,20231201,11.13,11.32,11.11,11.29,11.16,0.13,1.1649,535227.41,600321.924
中国长城,000066.SZ,20231130,11.24,11.33,11.07,11.16,11.23,-0.07,-0.6233,448500.5,501657.974
中国长城,000066.SZ,20231129,11.22,11.31,11.13,11.23,11.21,0.02,0.1784,380780.43,427177.417
中国长城,000066.SZ,20231128,11.25,11.31,11.11,11.21,11.2,0.01,0.0893,354213.96,396688.494
中国长城,000066.SZ,20231127,11.3,11.45,11.17,11.2,11.34,-0.14,-1.2346,488730.01,551316.199
中国长城,000066.SZ,20231124,11.48,11.53,11.27,11.34,11.4,-0.06,-0.5263,572355.59,649695.125
中国长城,000066.SZ,20231123,11.24,11.51,11.13,11.4,11.26,0.14,1.2433,600041.1,680025.771
中国长城,000066.SZ,20231122,11.41,11.5,11.26,11.26,11.39,-0.13,-1.1414,404538.37,460623.268
中国长城,000066.SZ,20231121,11.71,11.77,11.35,11.39,11.72,-0.33,-2.8157,669638.99,771229.807
中国长城,000066.SZ,20231120,11.65,11.85,11.55,11.72,11.55,0.17,1.4719,655517.44,767039.541
中国长城,000066.SZ,20231117,11.75,11.86,11.45,11.55,11.78,-0.23,-1.9525,903823.45,1050614.313
中国长城,000066.SZ,20231116,12.22,12.22,11.73,11.78,12.39,-0.61,-4.9233,1627355.88,1944720.614
中国长城,000066.SZ,20231115,11.71,12.61,11.6,12.39,11.46,0.93,8.1152,2726871.6,3349384.99
中国长城,000066.SZ,20231114,11.3,11.58,11.23,11.46,11.25,0.21,1.8667,698557.19,796131.219
中国长城,000066.SZ,20231113,10.98,11.4,10.97,11.25,10.91,0.34,3.1164,606584.28,680431.454
中国长城,000066.SZ,20231110,11.05,11.1,10.91,10.91,11.14,-0.23,-2.0646,340349.0,373847.645
中国长城,000066.SZ,20231109,11.11,11.25,11.0,11.14,11.17,-0.03,-0.2686,477050.96,530044.186
中国长城,000066.SZ,20231108,11.07,11.36,11.07,11.17,11.1,0.07,0.6306,669579.18,750127.704
中国长城,000066.SZ,20231107,11.05,11.14,10.95,11.1,11.06,0.04,0.3617,487448.54,538373.66
中国长城,000066.SZ,20231106,10.95,11.11,10.95,11.06,10.88,0.18,1.6544,504209.65,556817.381
中国长城,000066.SZ,20231103,10.61,10.98,10.61,10.88,10.6,0.28,2.6415,545462.62,590776.896
中国长城,000066.SZ,20231102,10.73,10.85,10.58,10.6,10.73,-0.13,-1.2116,346082.01,369607.439
中国长城,000066.SZ,20231101,10.9,10.93,10.7,10.73,10.98,-0.25,-2.2769,486035.07,524451.885
中国长城,000066.SZ,20231031,10.8,11.18,10.64,10.98,10.8,0.18,1.6667,852786.89,929461.101
中国长城,000066.SZ,20231030,10.49,10.85,10.45,10.8,10.7,0.1,0.9346,705301.84,751243.625
中国长城,000066.SZ,20231027,10.78,10.8,10.5,10.7,10.88,-0.18,-1.6544,604505.22,643657.929
中国长城,000066.SZ,20231026,10.6,11.0,10.51,10.88,10.67,0.21,1.9681,654771.97,706598.313
中国长城,000066.SZ,20231025,10.48,11.07,10.45,10.67,10.42,0.25,2.3992,854441.79,921532.674
中国长城,000066.SZ,20231024,10.65,10.7,10.31,10.42,10.56,-0.14,-1.3258,633872.0,662810.917
中国长城,000066.SZ,20231023,10.87,10.91,10.45,10.56,10.87,-0.31,-2.8519,461347.28,491597.042
中国长城,000066.SZ,20231020,11.15,11.35,10.85,10.87,11.32,-0.45,-3.9753,619618.29,683910.925
中国长城,000066.SZ,20231019,11.4,11.9,11.3,11.32,11.51,-0.19,-1.6507,818715.81,948746.727
中国长城,000066.SZ,20231018,12.22,12.41,11.38,11.51,11.8,-0.29,-2.4576,917496.04,1073993.99
中国长城,000066.SZ,20231017,12.07,12.18,11.72,11.8,12.07,-0.27,-2.237,845808.11,1003447.372
中国长城,000066.SZ,20231016,12.11,12.65,11.9,12.07,12.23,-0.16,-1.3083,1335992.9,1627931.364
中国长城,000066.SZ,20231013,12.0,12.46,11.94,12.23,12.1,0.13,1.0744,1225318.84,1494582.005
中国长城,000066.SZ,20231012,11.8,12.34,11.7,12.1,11.83,0.27,2.2823,1838671.71,2225315.962
中国长城,000066.SZ,20231011,10.77,11.83,10.66,11.83,10.75,1.08,10.0465,1436695.95,1646237.834
中国长城,000066.SZ,20231010,10.59,10.85,10.59,10.75,10.54,0.21,1.9924,422333.77,453155.729
中国长城,000066.SZ,20231009,10.49,10.61,10.41,10.54,10.49,0.05,0.4766,264890.09,278371.426
中国长城,000066.SZ,20230928,10.32,10.55,10.28,10.49,10.28,0.21,2.0428,366382.43,382758.135
中国长城,000066.SZ,20230927,10.38,10.42,10.27,10.28,10.41,-0.13,-1.2488,327668.15,338618.002
中国长城,000066.SZ,20230926,10.38,10.65,10.37,10.41,10.41,0.0,0.0,368762.9,386990.139
中国长城,000066.SZ,20230925,10.77,10.78,10.34,10.41,10.68,-0.27,-2.5281,437952.09,458077.523
中国长城,000066.SZ,20230922,10.38,10.72,10.28,10.68,10.4,0.28,2.6923,490198.58,516231.202
中国长城,000066.SZ,20230921,10.43,10.57,10.35,10.4,10.45,-0.05,-0.4785,280719.22,293191.462
中国长城,000066.SZ,20230920,10.45,10.64,10.43,10.45,10.47,-0.02,-0.191,283822.41,298981.095
中国长城,000066.SZ,20230919,10.7,10.7,10.4,10.47,10.68,-0.21,-1.9663,333818.46,350144.262
中国长城,000066.SZ,20230918,10.66,10.81,10.51,10.68,10.73,-0.05,-0.466,419166.64,448236.366
中国长城,000066.SZ,20230915,10.86,11.28,10.68,10.73,10.82,-0.09,-0.8318,652347.95,711899.221
中国长城,000066.SZ,20230914,10.9,10.95,10.75,10.82,10.9,-0.08,-0.7339,295843.89,321066.217
中国长城,000066.SZ,20230913,11.25,11.25,10.72,10.9,11.23,-0.33,-2.9386,609513.95,663086.214
中国长城,000066.SZ,20230912,11.16,11.38,11.08,11.23,11.17,0.06,0.5372,448671.05,503333.571
