stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
威海广泰,002111.SZ,20231229,9.02,9.08,8.96,9.06,9.01,0.05,0.5549,23148.0,20894.902
威海广泰,002111.SZ,20231228,8.86,9.06,8.82,9.01,8.85,0.16,1.8079,29874.6,26823.258
威海广泰,002111.SZ,20231227,8.87,8.88,8.74,8.85,8.78,0.07,0.7973,17458.3,15381.948
威海广泰,002111.SZ,20231226,8.91,8.94,8.75,8.78,8.92,-0.14,-1.5695,20064.8,17666.868
威海广泰,002111.SZ,20231225,8.9,9.05,8.87,8.92,8.93,-0.01,-0.112,21225.4,18967.458
威海广泰,002111.SZ,20231222,8.94,9.05,8.85,8.93,8.94,-0.01,-0.1119,27501.5,24680.895
威海广泰,002111.SZ,20231221,8.9,8.98,8.72,8.94,8.95,-0.01,-0.1117,32253.82,28594.174
威海广泰,002111.SZ,20231220,9.13,9.13,8.92,8.95,8.98,-0.03,-0.3341,22519.2,20283.766
威海广泰,002111.SZ,20231219,9.03,9.04,8.92,8.98,9.01,-0.03,-0.333,31652.4,28410.592
威海广泰,002111.SZ,20231218,9.08,9.13,8.96,9.01,9.12,-0.11,-1.2061,30364.0,27453.395
威海广泰,002111.SZ,20231215,9.2,9.2,9.1,9.12,9.12,0.0,0.0,30343.0,27718.372
威海广泰,002111.SZ,20231214,9.23,9.32,9.09,9.12,9.24,-0.12,-1.2987,28376.68,25963.687
威海广泰,002111.SZ,20231213,9.18,9.34,9.15,9.24,9.14,0.1,1.0941,37934.72,35116.63
威海广泰,002111.SZ,20231212,9.24,9.24,9.08,9.14,9.24,-0.1,-1.0823,33755.2,30851.731
威海广泰,002111.SZ,20231211,9.19,9.3,9.09,9.24,9.21,0.03,0.3257,34382.0,31647.668
威海广泰,002111.SZ,20231208,9.35,9.43,9.21,9.21,9.37,-0.16,-1.7076,23790.8,22112.344
威海广泰,002111.SZ,20231207,9.41,9.48,9.37,9.37,9.41,-0.04,-0.4251,23655.2,22272.942
威海广泰,002111.SZ,20231206,9.37,9.5,9.34,9.41,9.41,0.0,0.0,25506.4,24026.946
威海广泰,002111.SZ,20231205,9.61,9.63,9.4,9.41,9.56,-0.15,-1.569,24168.2,22890.122
威海广泰,002111.SZ,20231204,9.5,9.63,9.49,9.56,9.5,0.06,0.6316,27114.74,25924.324
威海广泰,002111.SZ,20231201,9.4,9.57,9.4,9.5,9.5,0.0,0.0,30858.02,29288.604
威海广泰,002111.SZ,20231130,9.57,9.6,9.4,9.5,9.57,-0.07,-0.7315,26358.6,24990.869
威海广泰,002111.SZ,20231129,9.6,9.67,9.56,9.57,9.58,-0.01,-0.1044,24532.62,23588.544
威海广泰,002111.SZ,20231128,9.51,9.62,9.51,9.58,9.53,0.05,0.5247,23497.14,22472.585
威海广泰,002111.SZ,20231127,9.49,9.57,9.45,9.53,9.5,0.03,0.3158,38880.4,36981.387
威海广泰,002111.SZ,20231124,9.64,9.64,9.46,9.5,9.61,-0.11,-1.1446,28758.14,27383.774
威海广泰,002111.SZ,20231123,9.53,9.64,9.5,9.61,9.53,0.08,0.8395,23322.62,22345.413
威海广泰,002111.SZ,20231122,9.59,9.68,9.53,9.53,9.61,-0.08,-0.8325,33064.53,31743.038
威海广泰,002111.SZ,20231121,9.66,9.76,9.6,9.61,9.7,-0.09,-0.9278,34733.0,33547.048
威海广泰,002111.SZ,20231120,9.65,9.71,9.61,9.7,9.64,0.06,0.6224,36633.47,35424.835
威海广泰,002111.SZ,20231117,9.53,9.68,9.5,9.64,9.57,0.07,0.7315,45717.6,43979.896
威海广泰,002111.SZ,20231116,9.6,9.71,9.56,9.57,9.65,-0.08,-0.829,49003.75,47123.242
威海广泰,002111.SZ,20231115,9.6,9.74,9.45,9.65,9.55,0.1,1.0471,78308.5,75114.203
威海广泰,002111.SZ,20231114,9.71,9.72,9.45,9.55,9.71,-0.16,-1.6478,115129.95,109652.544
威海广泰,002111.SZ,20231113,9.91,9.94,9.48,9.71,9.3,0.41,4.4086,152693.16,146869.98
威海广泰,002111.SZ,20231110,9.25,9.38,9.17,9.3,9.24,0.06,0.6494,30352.41,28226.893
威海广泰,002111.SZ,20231109,9.28,9.3,9.18,9.24,9.27,-0.03,-0.3236,24321.4,22479.609
威海广泰,002111.SZ,20231108,9.29,9.31,9.17,9.27,9.29,-0.02,-0.2153,27968.8,25873.653
威海广泰,002111.SZ,20231107,9.39,9.39,9.26,9.29,9.39,-0.1,-1.065,35444.6,33034.422
威海广泰,002111.SZ,20231106,9.39,9.45,9.35,9.39,9.34,0.05,0.5353,31838.4,29937.433
威海广泰,002111.SZ,20231103,9.3,9.4,9.23,9.34,9.26,0.08,0.8639,31118.6,29092.779
威海广泰,002111.SZ,20231102,9.33,9.41,9.26,9.26,9.34,-0.08,-0.8565,36410.8,33970.884
威海广泰,002111.SZ,20231101,9.27,9.36,9.2,9.34,9.24,0.1,1.0823,43877.5,40898.483
威海广泰,002111.SZ,20231031,9.16,9.29,9.09,9.24,9.17,0.07,0.7634,43642.92,40302.885
威海广泰,002111.SZ,20231030,9.12,9.21,9.07,9.17,9.09,0.08,0.8801,42545.9,38984.447
威海广泰,002111.SZ,20231027,9.1,9.14,8.98,9.09,9.03,0.06,0.6645,27612.4,25046.213
威海广泰,002111.SZ,20231026,8.75,9.06,8.71,9.03,8.83,0.2,2.265,33890.77,30225.061
威海广泰,002111.SZ,20231025,8.73,8.87,8.61,8.83,8.63,0.2,2.3175,35905.25,31647.722
威海广泰,002111.SZ,20231024,8.52,8.73,8.5,8.63,8.51,0.12,1.4101,35314.58,30448.929
威海广泰,002111.SZ,20231023,8.6,8.68,8.45,8.51,8.59,-0.08,-0.9313,36497.51,31205.142
威海广泰,002111.SZ,20231020,8.71,8.74,8.58,8.59,8.62,-0.03,-0.348,36850.4,31815.418
威海广泰,002111.SZ,20231019,8.6,8.82,8.6,8.62,8.64,-0.02,-0.2315,42725.05,37288.902
威海广泰,002111.SZ,20231018,8.69,8.73,8.5,8.64,8.94,-0.3,-3.3557,74497.17,64314.611
威海广泰,002111.SZ,20231017,9.2,9.25,8.9,8.94,9.24,-0.3,-3.2468,82884.86,74551.723
威海广泰,002111.SZ,20231016,9.44,9.44,9.17,9.24,9.3,-0.06,-0.6452,58952.35,54537.714
威海广泰,002111.SZ,20231013,9.3,9.38,9.29,9.3,9.37,-0.07,-0.7471,21784.2,20322.301
威海广泰,002111.SZ,20231012,9.38,9.39,9.24,9.37,9.32,0.05,0.5365,27969.4,26059.752
威海广泰,002111.SZ,20231011,9.36,9.45,9.28,9.32,9.34,-0.02,-0.2141,32460.4,30383.48
威海广泰,002111.SZ,20231010,9.4,9.44,9.3,9.34,9.32,0.02,0.2146,27578.6,25793.859
威海广泰,002111.SZ,20231009,9.39,9.48,9.3,9.32,9.42,-0.1,-1.0616,37778.6,35418.81
威海广泰,002111.SZ,20230928,9.29,9.45,9.28,9.42,9.28,0.14,1.5086,19944.0,18713.423
威海广泰,002111.SZ,20230927,9.25,9.37,9.24,9.28,9.24,0.04,0.4329,21516.72,20003.408
威海广泰,002111.SZ,20230926,9.26,9.35,9.18,9.24,9.35,-0.11,-1.1765,25954.35,23970.319
威海广泰,002111.SZ,20230925,9.38,9.45,9.3,9.35,9.4,-0.05,-0.5319,21736.45,20308.621
威海广泰,002111.SZ,20230922,9.25,9.4,9.18,9.4,9.24,0.16,1.7316,22024.65,20532.615
