stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
秦川机床,000837.SZ,20231229,10.6,10.76,10.56,10.75,10.63,0.12,1.1289,162644.48,173801.006
秦川机床,000837.SZ,20231228,10.33,10.68,10.27,10.63,10.36,0.27,2.6062,143682.35,151480.58
秦川机床,000837.SZ,20231227,10.26,10.42,10.16,10.36,10.25,0.11,1.0732,92314.57,95200.684
秦川机床,000837.SZ,20231226,10.56,10.6,10.22,10.25,10.64,-0.39,-3.6654,106839.0,110590.721
秦川机床,000837.SZ,20231225,10.35,10.72,10.3,10.64,10.44,0.2,1.9157,127963.42,135137.213
秦川机床,000837.SZ,20231222,10.51,10.59,10.37,10.44,10.49,-0.05,-0.4766,88985.52,93285.433
秦川机床,000837.SZ,20231221,10.35,10.54,10.2,10.49,10.4,0.09,0.8654,102144.93,105998.81
秦川机床,000837.SZ,20231220,10.68,10.71,10.4,10.4,10.64,-0.24,-2.2556,78534.0,82740.747
秦川机床,000837.SZ,20231219,10.58,10.66,10.41,10.64,10.57,0.07,0.6623,105024.67,110537.068
秦川机床,000837.SZ,20231218,10.72,10.77,10.52,10.57,10.81,-0.24,-2.2202,132448.84,140959.585
秦川机床,000837.SZ,20231215,10.88,10.99,10.78,10.81,10.92,-0.11,-1.0073,114847.37,124483.96
秦川机床,000837.SZ,20231214,11.04,11.2,10.92,10.92,11.12,-0.2,-1.7986,160117.76,176852.9
秦川机床,000837.SZ,20231213,10.96,11.34,10.91,11.12,10.96,0.16,1.4599,292291.05,326795.912
秦川机床,000837.SZ,20231212,11.08,11.08,10.91,10.96,11.1,-0.14,-1.2613,92877.04,101964.242
秦川机床,000837.SZ,20231211,10.9,11.1,10.75,11.1,11.06,0.04,0.3617,123895.98,136251.256
秦川机床,000837.SZ,20231208,10.95,11.06,10.87,11.06,10.95,0.11,1.0046,118534.07,129977.36
秦川机床,000837.SZ,20231207,10.86,11.01,10.83,10.95,10.93,0.02,0.183,94440.84,103067.487
秦川机床,000837.SZ,20231206,10.94,11.12,10.9,10.93,10.97,-0.04,-0.3646,116332.93,128021.367
秦川机床,000837.SZ,20231205,11.24,11.24,10.97,10.97,11.29,-0.32,-2.8344,187868.64,208098.398
秦川机床,000837.SZ,20231204,11.34,11.4,11.27,11.29,11.34,-0.05,-0.4409,130768.56,148184.536
秦川机床,000837.SZ,20231201,11.38,11.4,11.25,11.34,11.51,-0.17,-1.477,152808.98,172990.486
秦川机床,000837.SZ,20231130,11.75,11.93,11.33,11.51,11.52,-0.01,-0.0868,199364.07,231055.489
秦川机床,000837.SZ,20231129,11.36,11.75,11.34,11.52,11.4,0.12,1.0526,217255.36,252134.091
秦川机床,000837.SZ,20231128,11.26,11.48,11.23,11.4,11.31,0.09,0.7958,131515.68,149714.312
秦川机床,000837.SZ,20231127,11.35,11.48,11.23,11.31,11.4,-0.09,-0.7895,148455.89,168232.906
秦川机床,000837.SZ,20231124,11.65,11.65,11.38,11.4,11.71,-0.31,-2.6473,173736.27,199709.006
秦川机床,000837.SZ,20231123,11.44,12.09,11.4,11.71,11.48,0.23,2.0035,347285.02,407973.249
秦川机床,000837.SZ,20231122,11.66,11.84,11.47,11.48,11.76,-0.28,-2.381,202453.05,235002.666
秦川机床,000837.SZ,20231121,12.08,12.14,11.7,11.76,12.09,-0.33,-2.7295,306597.63,364636.506
秦川机床,000837.SZ,20231120,11.68,12.32,11.66,12.09,11.51,0.58,5.0391,569204.29,684085.13
秦川机床,000837.SZ,20231117,11.2,11.53,11.19,11.51,11.25,0.26,2.3111,210183.11,239683.327
秦川机床,000837.SZ,20231116,11.37,11.49,11.24,11.25,11.42,-0.17,-1.4886,175327.23,199255.497
秦川机床,000837.SZ,20231115,11.31,11.49,11.18,11.42,11.24,0.18,1.6014,257586.51,292484.983
秦川机床,000837.SZ,20231114,11.2,11.29,11.14,11.24,11.2,0.04,0.3571,167139.27,187270.457
秦川机床,000837.SZ,20231113,11.1,11.27,11.05,11.2,11.07,0.13,1.1743,159442.59,178502.214
秦川机床,000837.SZ,20231110,10.92,11.15,10.91,11.07,11.11,-0.04,-0.36,140492.98,155215.462
秦川机床,000837.SZ,20231109,11.12,11.33,11.02,11.11,11.16,-0.05,-0.448,229189.31,256123.191
秦川机床,000837.SZ,20231108,11.1,11.25,11.04,11.16,11.16,0.0,0.0,188013.5,209441.711
秦川机床,000837.SZ,20231107,11.15,11.22,11.07,11.16,11.18,-0.02,-0.1789,193383.0,215243.218
秦川机床,000837.SZ,20231106,10.99,11.23,10.91,11.18,10.99,0.19,1.7288,333825.2,371562.634
秦川机床,000837.SZ,20231103,10.65,11.27,10.57,10.99,10.35,0.64,6.1836,452555.96,493406.991
