stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
炼石航空,000697.SZ,20231229,6.14,6.38,6.12,6.32,6.13,0.19,3.0995,83790.01,52533.506
炼石航空,000697.SZ,20231228,6.06,6.23,6.03,6.13,6.05,0.08,1.3223,59640.88,36654.21
炼石航空,000697.SZ,20231227,6.04,6.07,5.93,6.05,6.05,0.0,0.0,31430.03,18855.434
炼石航空,000697.SZ,20231226,6.1,6.1,6.01,6.05,6.1,-0.05,-0.8197,31348.02,18939.296
炼石航空,000697.SZ,20231225,6.09,6.22,6.07,6.1,5.99,0.11,1.8364,61071.1,37473.04
炼石航空,000697.SZ,20231222,6.05,6.11,5.94,5.99,6.07,-0.08,-1.318,43639.98,26317.347
炼石航空,000697.SZ,20231221,5.98,6.11,5.94,6.07,5.99,0.08,1.3356,32222.88,19426.031
炼石航空,000697.SZ,20231220,6.09,6.23,5.99,5.99,5.98,0.01,0.1672,56265.0,34336.108
炼石航空,000697.SZ,20231219,5.86,6.02,5.83,5.98,5.86,0.12,2.0478,42095.0,25036.376
炼石航空,000697.SZ,20231218,6.13,6.15,5.81,5.86,6.12,-0.26,-4.2484,70722.01,41984.97
炼石航空,000697.SZ,20231215,6.2,6.3,6.08,6.12,6.14,-0.02,-0.3257,68747.0,42270.758
炼石航空,000697.SZ,20231214,6.19,6.23,6.11,6.14,6.13,0.01,0.1631,32189.01,19834.462
炼石航空,000697.SZ,20231213,6.17,6.24,6.12,6.13,6.15,-0.02,-0.3252,22518.0,13892.821
炼石航空,000697.SZ,20231212,6.18,6.19,6.12,6.15,6.18,-0.03,-0.4854,25079.0,15429.717
炼石航空,000697.SZ,20231211,6.16,6.22,6.06,6.18,6.16,0.02,0.3247,39469.27,24193.409
炼石航空,000697.SZ,20231208,6.11,6.34,6.11,6.16,6.06,0.1,1.6502,61497.0,38181.318
炼石航空,000697.SZ,20231207,6.1,6.12,5.98,6.06,6.14,-0.08,-1.3029,63720.0,38568.161
炼石航空,000697.SZ,20231206,6.11,6.2,6.1,6.14,6.11,0.03,0.491,36297.0,22308.149
炼石航空,000697.SZ,20231205,6.21,6.24,6.1,6.11,6.21,-0.1,-1.6103,46018.09,28401.519
炼石航空,000697.SZ,20231204,6.08,6.26,6.08,6.21,6.08,0.13,2.1382,86246.0,53419.585
炼石航空,000697.SZ,20231201,6.11,6.21,5.97,6.08,6.18,-0.1,-1.6181,146949.09,89071.333
炼石航空,000697.SZ,20231130,6.55,6.64,6.18,6.18,6.51,-0.33,-5.0691,189563.52,120873.574
炼石航空,000697.SZ,20231129,6.55,6.63,6.42,6.51,6.54,-0.03,-0.4587,79818.09,51865.949
炼石航空,000697.SZ,20231128,6.48,6.55,6.4,6.54,6.49,0.05,0.7704,102773.13,66633.69
炼石航空,000697.SZ,20231127,6.3,6.49,6.21,6.49,6.18,0.31,5.0162,138254.03,89273.477
炼石航空,000697.SZ,20231124,6.15,6.24,6.07,6.18,6.21,-0.03,-0.4831,57962.0,35673.408
炼石航空,000697.SZ,20231123,6.16,6.3,6.06,6.21,6.15,0.06,0.9756,81995.11,50748.522
炼石航空,000697.SZ,20231122,6.07,6.24,6.03,6.15,6.07,0.08,1.318,101017.01,62255.071
炼石航空,000697.SZ,20231121,5.96,6.09,5.87,6.07,6.07,0.0,0.0,116607.01,69616.341
炼石航空,000697.SZ,20231120,6.25,6.3,6.07,6.07,6.0,0.07,1.1667,134548.89,83422.335
炼石航空,000697.SZ,20231117,6.15,6.21,5.99,6.0,6.15,-0.15,-2.439,115947.0,70741.076
炼石航空,000697.SZ,20231116,6.25,6.57,6.15,6.15,6.3,-0.15,-2.381,179714.71,114125.765
炼石航空,000697.SZ,20231115,6.15,6.45,6.02,6.3,6.15,0.15,2.439,280863.17,175316.684
炼石航空,000697.SZ,20231114,6.15,6.15,6.15,6.15,5.86,0.29,4.9488,23690.64,14569.744
炼石航空,000697.SZ,20231113,5.86,5.86,5.86,5.86,5.58,0.28,5.0179,7377.0,4322.922
炼石航空,000697.SZ,20231110,5.58,5.58,5.41,5.58,5.31,0.27,5.0847,97910.0,54324.055
炼石航空,000697.SZ,20231109,5.31,5.31,5.31,5.31,5.06,0.25,4.9407,24313.28,12910.352
炼石航空,000697.SZ,20231108,5.02,5.08,4.98,5.06,5.03,0.03,0.5964,46559.8,23371.367
炼石航空,000697.SZ,20231107,5.12,5.12,5.0,5.03,5.12,-0.09,-1.7578,59339.0,29896.6
炼石航空,000697.SZ,20231106,5.14,5.23,5.05,5.12,5.13,-0.01,-0.1949,60539.74,30998.312
炼石航空,000697.SZ,20231103,5.07,5.26,5.01,5.13,5.09,0.04,0.7859,74390.09,38193.648
炼石航空,000697.SZ,20231102,4.97,5.15,4.96,5.09,4.9,0.19,3.8776,109655.44,56080.073
炼石航空,000697.SZ,20231101,4.99,4.99,4.81,4.9,4.99,-0.09,-1.8036,61171.0,30010.906
炼石航空,000697.SZ,20231031,4.72,4.99,4.7,4.99,4.75,0.24,5.0526,81008.22,39883.766
炼石航空,000697.SZ,20231030,4.73,4.75,4.66,4.75,4.71,0.04,0.8493,38518.02,18120.234
炼石航空,000697.SZ,20231027,4.74,4.81,4.66,4.71,4.75,-0.04,-0.8421,44632.0,21057.321
炼石航空,000697.SZ,20231026,4.7,4.85,4.58,4.75,4.67,0.08,1.7131,47956.0,22627.336
炼石航空,000697.SZ,20231025,4.7,4.89,4.66,4.67,4.68,-0.01,-0.2137,54962.1,26004.275
炼石航空,000697.SZ,20231024,4.42,4.68,4.4,4.68,4.46,0.22,4.9327,65749.64,30465.081
炼石航空,000697.SZ,20231023,4.52,4.59,4.42,4.46,4.65,-0.19,-4.086,64128.64,28844.442
炼石航空,000697.SZ,20231020,4.91,4.99,4.62,4.65,4.86,-0.21,-4.321,112155.0,52995.61
炼石航空,000697.SZ,20231019,4.73,4.86,4.7,4.86,4.63,0.23,4.9676,71792.5,34617.999
炼石航空,000697.SZ,20231018,4.4,4.63,4.36,4.63,4.41,0.22,4.9887,52158.0,23637.319
炼石航空,000697.SZ,20231017,4.35,4.48,4.31,4.41,4.42,-0.01,-0.2262,53656.51,23616.02
炼石航空,000697.SZ,20231016,4.58,4.6,4.41,4.42,4.64,-0.22,-4.7414,90463.77,40170.134
