stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宏达新材,002211.SZ,20231229,3.91,4.01,3.88,4.0,3.91,0.09,2.3018,70189.05,27913.084
宏达新材,002211.SZ,20231228,3.83,3.95,3.79,3.91,3.83,0.08,2.0888,60581.0,23540.882
宏达新材,002211.SZ,20231227,3.79,3.86,3.74,3.83,3.77,0.06,1.5915,64392.01,24487.424
宏达新材,002211.SZ,20231226,3.83,3.83,3.75,3.77,3.81,-0.04,-1.0499,48536.0,18359.855
宏达新材,002211.SZ,20231225,3.83,3.86,3.76,3.81,3.83,-0.02,-0.5222,62154.36,23666.31
宏达新材,002211.SZ,20231222,3.92,3.94,3.81,3.83,3.91,-0.08,-2.046,62627.0,24123.34
宏达新材,002211.SZ,20231221,3.91,3.93,3.8,3.91,3.91,0.0,0.0,61275.0,23760.065
宏达新材,002211.SZ,20231220,3.94,3.99,3.9,3.91,3.9,0.01,0.2564,59261.0,23327.408
宏达新材,002211.SZ,20231219,3.92,3.94,3.85,3.9,3.92,-0.02,-0.5102,43497.0,16915.64
宏达新材,002211.SZ,20231218,3.96,4.03,3.9,3.92,3.99,-0.07,-1.7544,56114.01,22206.785
宏达新材,002211.SZ,20231215,3.97,4.08,3.92,3.99,3.93,0.06,1.5267,74268.0,29574.554
宏达新材,002211.SZ,20231214,3.92,4.0,3.91,3.93,3.91,0.02,0.5115,54043.0,21384.569
宏达新材,002211.SZ,20231213,3.88,3.96,3.87,3.91,3.89,0.02,0.5141,55179.0,21606.747
宏达新材,002211.SZ,20231212,3.86,3.9,3.8,3.89,3.85,0.04,1.039,64844.5,24980.638
宏达新材,002211.SZ,20231211,3.84,3.9,3.81,3.85,3.85,0.0,0.0,113954.0,43819.551
宏达新材,002211.SZ,20231208,4.03,4.04,3.84,3.85,4.01,-0.16,-3.99,87703.6,34295.352
宏达新材,002211.SZ,20231207,4.06,4.08,3.99,4.01,4.04,-0.03,-0.7426,49654.0,19966.641
宏达新材,002211.SZ,20231206,4.0,4.09,4.0,4.04,4.0,0.04,1.0,46799.0,18984.026
宏达新材,002211.SZ,20231205,4.07,4.11,4.0,4.0,4.08,-0.08,-1.9608,58175.0,23504.541
宏达新材,002211.SZ,20231204,4.04,4.12,4.03,4.08,4.02,0.06,1.4925,84713.0,34571.729
宏达新材,002211.SZ,20231201,4.0,4.05,3.97,4.02,4.0,0.02,0.5,61743.0,24763.302
宏达新材,002211.SZ,20231130,4.06,4.06,3.95,4.0,4.04,-0.04,-0.9901,65133.03,25970.614
宏达新材,002211.SZ,20231129,4.05,4.07,4.0,4.04,4.04,0.0,0.0,54356.0,21922.19
宏达新材,002211.SZ,20231128,4.02,4.08,3.99,4.04,4.02,0.02,0.4975,50247.02,20340.124
宏达新材,002211.SZ,20231127,4.04,4.08,3.99,4.02,4.02,0.0,0.0,68007.0,27387.963
宏达新材,002211.SZ,20231124,4.06,4.14,4.0,4.02,4.04,-0.02,-0.495,63472.0,25589.383
宏达新材,002211.SZ,20231123,4.01,4.07,3.99,4.04,4.05,-0.01,-0.2469,60910.0,24569.16
宏达新材,002211.SZ,20231122,4.09,4.13,4.0,4.05,4.1,-0.05,-1.2195,76122.5,30843.159
宏达新材,002211.SZ,20231121,4.1,4.18,4.06,4.1,4.11,-0.01,-0.2433,82107.5,33815.91
宏达新材,002211.SZ,20231120,4.09,4.13,4.02,4.11,4.05,0.06,1.4815,82334.5,33702.94
